,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.555,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.102,0.157,0.202,0.229,0.257,0.272,0.289,0.298,0.309,0.32,0.327,0.334,0.344,0.346,0.353,0.357,0.361,0.365,0.369,0.374,0.375,0.383,0.386
artificial.556,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.025,0.077,0.128,0.157,0.178,0.202,0.232,0.259,0.285,0.298,0.306,0.314,0.329,0.341,0.356,0.366,0.382,0.39,0.395,0.395,0.405,0.413,0.418
artificial.557,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.041,0.068,0.08,0.091,0.099,0.108,0.113,0.118,0.121,0.129,0.132,0.135,0.139,0.141,0.143,0.145,0.15,0.151,0.153,0.154,0.154,0.158,0.158
artificial.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.011,0.014,0.019,0.025,0.027,0.038,0.042,0.05,0.055,0.058,0.064,0.067,0.071,0.075,0.077,0.078,0.082,0.084,0.09,0.093,0.093
artificial.559,0.0,0.0,0.0,0.0,0.0,0.004,0.039,0.139,0.238,0.32,0.384,0.427,0.452,0.474,0.488,0.506,0.519,0.527,0.54,0.545,0.549,0.552,0.56,0.564,0.569,0.57,0.576,0.578,0.584,0.592
artificial.560,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.025,0.048,0.075,0.11,0.143,0.158,0.173,0.189,0.205,0.218,0.232,0.247,0.259,0.276,0.286,0.292,0.295,0.301,0.309,0.322,0.332,0.343,0.345
artificial.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.008,0.012,0.015,0.02,0.026,0.031,0.034,0.039,0.046,0.051,0.054,0.061,0.066,0.072,0.075,0.075,0.075,0.077,0.079
artificial.562,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.082,0.132,0.192,0.244,0.289,0.341,0.389,0.422,0.459,0.486,0.5,0.516,0.532,0.549,0.565,0.573,0.582,0.591,0.597,0.603,0.607,0.611,0.615
artificial.563,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.076,0.128,0.174,0.22,0.249,0.29,0.315,0.331,0.351,0.368,0.383,0.395,0.405,0.416,0.428,0.437,0.441,0.449,0.456,0.463,0.472,0.474
artificial.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.007,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.019,0.021,0.022,0.025,0.026,0.028,0.03,0.032
artificial.565,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.012,0.028,0.057,0.087,0.104,0.14,0.175,0.203,0.241,0.268,0.287,0.302,0.318,0.332,0.353,0.364,0.375,0.378,0.388,0.398,0.404,0.412,0.419
artificial.566,0.0,0.0,0.003,0.023,0.057,0.084,0.1,0.123,0.154,0.194,0.218,0.248,0.271,0.299,0.313,0.324,0.34,0.353,0.367,0.377,0.386,0.394,0.407,0.411,0.416,0.418,0.424,0.431,0.436,0.441
artificial.567,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.026,0.065,0.105,0.14,0.173,0.202,0.222,0.232,0.24,0.255,0.266,0.275,0.29,0.294,0.303,0.31,0.32,0.323,0.328,0.33,0.333,0.333,0.337
artificial.568,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.057,0.149,0.257,0.327,0.385,0.433,0.47,0.502,0.536,0.554,0.576,0.592,0.602,0.618,0.634,0.642,0.647,0.654,0.664,0.673,0.678,0.683,0.686
artificial.569,0.0,0.0,0.0,0.0,0.004,0.012,0.013,0.024,0.035,0.045,0.051,0.053,0.06,0.063,0.068,0.073,0.073,0.077,0.078,0.082,0.083,0.086,0.087,0.091,0.091,0.09,0.094,0.094,0.096,0.096
artificial.570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.016,0.032,0.059,0.072,0.093,0.104,0.118,0.132,0.134,0.143,0.15,0.157,0.161,0.17,0.175,0.177,0.187,0.192,0.196,0.204,0.207
artificial.571,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.021,0.048,0.084,0.135,0.175,0.211,0.254,0.287,0.317,0.342,0.356,0.368,0.381,0.39,0.4,0.407,0.415,0.42,0.425,0.431,0.434,0.436,0.439
artificial.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.013,0.017,0.026,0.031,0.043,0.052,0.057,0.066,0.073,0.077,0.081,0.088,0.09,0.096,0.096,0.102,0.103,0.106,0.111,0.111
artificial.573,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.057,0.114,0.162,0.195,0.224,0.249,0.269,0.288,0.307,0.315,0.323,0.331,0.343,0.35,0.356,0.363,0.371,0.373,0.377,0.382,0.383,0.385,0.391
artificial.574,0.0,0.0,0.008,0.008,0.008,0.011,0.014,0.027,0.054,0.083,0.128,0.164,0.221,0.258,0.285,0.32,0.343,0.364,0.383,0.408,0.427,0.442,0.457,0.475,0.493,0.5,0.507,0.518,0.526,0.534
artificial.575,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.04,0.068,0.098,0.131,0.159,0.174,0.198,0.222,0.236,0.255,0.275,0.281,0.295,0.3,0.312,0.324,0.328,0.331,0.335,0.338,0.34
artificial.576,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.049,0.081,0.1,0.119,0.154,0.182,0.201,0.224,0.241,0.261,0.277,0.29,0.301,0.308,0.319,0.33,0.34,0.343,0.349,0.355,0.358,0.362
artificial.577,0.0,0.0,0.0,0.0,0.001,0.004,0.032,0.077,0.107,0.141,0.169,0.197,0.209,0.224,0.246,0.261,0.267,0.279,0.291,0.301,0.307,0.312,0.319,0.325,0.333,0.335,0.341,0.347,0.349,0.352
artificial.578,0.0,0.0,0.0,0.0,0.0,0.03,0.193,0.355,0.433,0.489,0.531,0.554,0.567,0.581,0.596,0.605,0.619,0.624,0.631,0.633,0.64,0.647,0.649,0.65,0.656,0.659,0.663,0.668,0.672,0.677
artificial.579,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.078,0.139,0.182,0.214,0.246,0.281,0.337,0.384,0.425,0.456,0.485,0.514,0.537,0.552,0.565,0.58,0.583,0.594,0.597,0.6,0.605,0.609,0.614
artificial.580,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.031,0.063,0.096,0.121,0.145,0.168,0.186,0.205,0.219,0.239,0.247,0.263,0.269,0.282,0.29,0.306,0.313,0.321,0.331,0.338,0.345,0.351,0.36
artificial.581,0.0,0.0,0.0,0.0,0.001,0.003,0.018,0.049,0.097,0.151,0.176,0.204,0.225,0.244,0.257,0.265,0.28,0.29,0.301,0.309,0.315,0.323,0.328,0.337,0.34,0.348,0.354,0.359,0.358,0.359
artificial.582,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.038,0.081,0.116,0.17,0.215,0.25,0.284,0.308,0.324,0.348,0.367,0.383,0.396,0.404,0.412,0.422,0.429,0.437,0.438,0.446,0.452,0.458,0.464
artificial.583,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.056,0.092,0.109,0.124,0.137,0.151,0.167,0.177,0.183,0.191,0.2,0.203,0.205,0.21,0.211,0.218,0.223,0.226,0.229,0.232,0.234,0.237,0.243
artificial.584,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.068,0.095,0.11,0.128,0.142,0.158,0.172,0.182,0.19,0.199,0.208,0.215,0.224,0.232,0.238,0.244,0.246,0.249,0.256,0.26,0.261,0.267
artificial.585,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.091,0.132,0.194,0.242,0.28,0.325,0.355,0.37,0.385,0.402,0.419,0.433,0.445,0.453,0.462,0.47,0.478,0.484,0.492,0.497,0.503,0.507,0.513
artificial.586,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.033,0.055,0.073,0.085,0.099,0.117,0.134,0.148,0.167,0.178,0.185,0.195,0.205,0.213,0.224,0.228,0.235,0.242,0.248,0.254,0.26,0.264
artificial.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.007,0.009,0.011,0.013,0.018,0.019,0.021,0.022,0.022,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.035,0.037
artificial.588,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.085,0.22,0.321,0.397,0.453,0.502,0.534,0.559,0.583,0.598,0.617,0.629,0.638,0.652,0.662,0.669,0.674,0.681,0.69,0.696,0.697,0.701,0.705
artificial.589,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.009,0.019,0.027,0.035,0.052,0.065,0.069,0.073,0.073,0.079,0.081,0.082,0.085,0.087,0.092,0.092,0.098,0.098,0.105,0.106
artificial.590,0.0,0.0,0.002,0.003,0.008,0.009,0.011,0.019,0.033,0.053,0.081,0.108,0.132,0.144,0.159,0.173,0.185,0.195,0.203,0.208,0.215,0.222,0.23,0.239,0.244,0.246,0.249,0.253,0.258,0.266
artificial.591,0.0,0.0,0.0,0.009,0.023,0.05,0.193,0.374,0.517,0.625,0.672,0.71,0.748,0.767,0.78,0.801,0.81,0.814,0.819,0.826,0.828,0.83,0.84,0.846,0.848,0.852,0.856,0.859,0.86,0.862
artificial.592,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.084,0.206,0.307,0.362,0.399,0.435,0.455,0.465,0.476,0.489,0.504,0.507,0.514,0.521,0.528,0.538,0.545,0.548,0.556,0.561,0.568,0.571,0.575
artificial.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.031,0.044,0.058,0.071,0.076,0.086,0.102,0.109,0.115,0.128,0.132,0.135,0.144,0.151,0.155,0.157,0.166,0.17,0.175,0.178,0.18
artificial.594,0.0,0.0,0.0,0.0,0.0,0.005,0.041,0.124,0.173,0.199,0.213,0.23,0.245,0.254,0.259,0.267,0.272,0.278,0.284,0.29,0.294,0.297,0.298,0.299,0.301,0.306,0.308,0.313,0.314,0.317
artificial.595,0.0,0.0,0.0,0.0,0.001,0.011,0.022,0.036,0.048,0.056,0.067,0.079,0.084,0.088,0.095,0.098,0.105,0.109,0.112,0.115,0.119,0.125,0.13,0.131,0.132,0.133,0.134,0.136,0.136,0.139
artificial.596,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.042,0.067,0.094,0.125,0.165,0.201,0.237,0.264,0.296,0.319,0.338,0.351,0.368,0.377,0.394,0.401,0.413,0.421,0.429,0.435,0.439,0.444,0.447
artificial.597,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.021,0.053,0.084,0.122,0.16,0.194,0.221,0.246,0.259,0.284,0.295,0.308,0.315,0.325,0.329,0.335,0.339,0.342,0.345,0.349,0.355,0.359
artificial.598,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.043,0.139,0.214,0.271,0.311,0.336,0.362,0.391,0.405,0.424,0.438,0.457,0.469,0.478,0.489,0.495,0.505,0.51,0.513,0.518,0.525,0.527,0.532
artificial.599,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.034,0.055,0.086,0.116,0.136,0.157,0.174,0.187,0.201,0.206,0.212,0.223,0.233,0.24,0.254,0.261,0.267,0.273,0.281,0.281,0.284,0.287
artificial.600,0.0,0.0,0.0,0.0,0.004,0.044,0.151,0.316,0.454,0.525,0.571,0.605,0.633,0.655,0.671,0.69,0.697,0.707,0.717,0.729,0.731,0.739,0.745,0.752,0.757,0.767,0.775,0.777,0.778,0.782
artificial.601,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.023,0.05,0.068,0.094,0.118,0.138,0.161,0.182,0.205,0.218,0.228,0.233,0.24,0.253,0.26,0.27,0.28,0.285,0.294,0.296,0.3,0.302
artificial.602,0.0,0.0,0.0,0.0,0.023,0.18,0.401,0.499,0.537,0.561,0.583,0.599,0.61,0.62,0.631,0.638,0.649,0.657,0.664,0.67,0.672,0.676,0.678,0.681,0.681,0.682,0.685,0.687,0.688,0.689
artificial.603,0.0,0.0,0.0,0.0,0.0,0.011,0.052,0.105,0.163,0.222,0.261,0.3,0.327,0.362,0.383,0.408,0.425,0.437,0.456,0.469,0.478,0.493,0.498,0.506,0.518,0.523,0.53,0.54,0.548,0.554
artificial.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.015,0.026,0.042,0.065,0.076,0.093,0.109,0.12,0.134,0.141,0.15,0.154,0.157,0.16,0.167,0.168,0.169,0.174,0.178,0.184,0.188
artificial.605,0.0,0.0,0.0,0.0,0.001,0.021,0.146,0.368,0.473,0.51,0.522,0.532,0.544,0.552,0.56,0.567,0.568,0.569,0.571,0.576,0.582,0.587,0.594,0.599,0.603,0.608,0.609,0.614,0.614,0.614
artificial.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.018,0.04,0.071,0.097,0.118,0.13,0.142,0.155,0.167,0.179,0.189,0.2,0.206,0.215,0.222,0.228,0.229,0.234,0.236,0.241
artificial.607,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.027,0.052,0.081,0.111,0.132,0.153,0.171,0.193,0.209,0.22,0.233,0.245,0.257,0.268,0.279,0.29,0.298,0.305,0.31,0.319,0.325,0.333,0.336
artificial.608,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.063,0.125,0.179,0.216,0.246,0.272,0.292,0.305,0.321,0.335,0.353,0.359,0.37,0.382,0.389,0.392,0.394,0.402,0.403,0.408,0.413,0.416
artificial.609,0.0,0.0,0.0,0.0,0.0,0.008,0.085,0.24,0.359,0.464,0.504,0.538,0.574,0.608,0.624,0.635,0.655,0.67,0.687,0.697,0.703,0.709,0.715,0.721,0.735,0.737,0.742,0.747,0.751,0.754
artificial.610,0.0,0.0,0.0,0.0,0.0,0.002,0.047,0.138,0.217,0.303,0.348,0.388,0.428,0.463,0.483,0.509,0.522,0.536,0.552,0.56,0.57,0.58,0.588,0.595,0.603,0.609,0.616,0.617,0.619,0.624
artificial.611,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.029,0.055,0.078,0.11,0.153,0.205,0.24,0.276,0.304,0.319,0.339,0.352,0.364,0.376,0.381,0.385,0.392,0.396,0.401,0.406,0.412,0.421
artificial.612,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.038,0.064,0.091,0.117,0.152,0.187,0.216,0.247,0.288,0.304,0.317,0.331,0.342,0.355,0.364,0.373,0.379,0.387,0.391,0.401,0.407,0.412
artificial.613,0.0,0.0,0.0,0.0,0.001,0.006,0.027,0.062,0.107,0.162,0.195,0.237,0.28,0.31,0.327,0.348,0.368,0.391,0.407,0.421,0.431,0.438,0.441,0.453,0.462,0.469,0.475,0.478,0.487,0.495
artificial.614,0.0,0.0,0.0,0.0,0.0,0.054,0.236,0.402,0.504,0.553,0.58,0.597,0.61,0.616,0.619,0.619,0.621,0.621,0.624,0.625,0.627,0.631,0.633,0.633,0.635,0.637,0.638,0.638,0.638,0.637
artificial.615,0.0,0.0,0.0,0.0,0.0,0.003,0.036,0.113,0.239,0.328,0.388,0.436,0.461,0.5,0.535,0.568,0.604,0.63,0.649,0.66,0.673,0.684,0.695,0.701,0.709,0.718,0.719,0.723,0.727,0.731
artificial.616,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.043,0.065,0.087,0.105,0.118,0.127,0.143,0.162,0.175,0.193,0.199,0.208,0.219,0.224,0.233,0.241,0.252,0.257,0.266,0.272,0.279
artificial.617,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.027,0.047,0.081,0.108,0.125,0.156,0.173,0.194,0.203,0.219,0.234,0.244,0.252,0.268,0.273,0.282,0.287,0.294,0.303,0.307,0.311,0.318
artificial.618,0.0,0.0,0.001,0.003,0.006,0.011,0.017,0.016,0.017,0.015,0.014,0.013,0.013,0.012,0.011,0.01,0.01,0.01,0.01,0.012,0.01,0.01,0.009,0.008,0.011,0.012,0.012,0.012,0.012,0.012
artificial.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.011,0.016,0.018,0.025,0.036,0.048,0.054,0.06,0.066,0.067,0.07,0.07,0.075,0.081,0.084,0.088,0.089,0.089,0.093,0.096
artificial.620,0.0,0.0,0.0,0.0,0.0,0.021,0.144,0.281,0.382,0.43,0.464,0.483,0.502,0.512,0.526,0.533,0.535,0.543,0.547,0.554,0.559,0.568,0.572,0.573,0.577,0.585,0.59,0.592,0.595,0.595
artificial.621,0.0,0.0,0.004,0.01,0.016,0.027,0.037,0.083,0.138,0.197,0.259,0.316,0.366,0.402,0.433,0.454,0.487,0.509,0.527,0.547,0.572,0.582,0.595,0.606,0.619,0.627,0.631,0.639,0.646,0.656
artificial.622,0.0,0.0,0.0,0.0,0.002,0.044,0.165,0.266,0.375,0.476,0.541,0.572,0.594,0.623,0.643,0.663,0.675,0.682,0.687,0.69,0.694,0.701,0.71,0.717,0.719,0.727,0.728,0.73,0.732,0.734
artificial.623,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.067,0.131,0.191,0.252,0.305,0.343,0.383,0.415,0.439,0.457,0.484,0.504,0.522,0.537,0.546,0.558,0.567,0.574,0.581,0.586,0.593,0.598,0.6
artificial.624,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.029,0.052,0.08,0.092,0.109,0.127,0.141,0.16,0.175,0.187,0.196,0.207,0.216,0.223,0.232,0.24,0.246,0.255,0.267,0.27,0.275,0.28
artificial.625,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.047,0.066,0.079,0.099,0.125,0.153,0.176,0.197,0.213,0.228,0.241,0.248,0.252,0.257,0.258,0.265,0.274,0.277,0.288,0.293,0.298
artificial.626,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.049,0.097,0.14,0.192,0.239,0.269,0.293,0.313,0.326,0.341,0.355,0.364,0.376,0.382,0.389,0.401,0.412,0.416,0.42,0.424,0.432,0.441,0.446
artificial.627,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.017,0.027,0.045,0.063,0.081,0.098,0.11,0.121,0.138,0.15,0.158,0.169,0.173,0.18,0.187,0.191,0.199,0.206,0.214,0.223,0.23,0.234
artificial.628,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.015,0.018,0.025,0.035,0.042,0.055,0.063,0.069,0.078,0.087,0.093,0.099,0.105,0.112,0.122,0.127,0.131,0.136,0.137,0.143,0.143
artificial.629,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.013,0.022,0.028,0.04,0.051,0.066,0.074,0.084,0.094,0.101,0.106,0.117,0.126,0.132,0.135,0.135,0.14,0.142,0.142,0.144,0.148,0.152
artificial.630,0.0,0.0,0.009,0.011,0.012,0.016,0.027,0.043,0.053,0.071,0.086,0.103,0.124,0.139,0.159,0.176,0.194,0.211,0.233,0.242,0.257,0.267,0.271,0.279,0.289,0.295,0.299,0.303,0.309,0.316
artificial.631,0.0,0.0,0.0,0.0,0.0,0.016,0.099,0.233,0.346,0.435,0.5,0.541,0.574,0.619,0.641,0.666,0.678,0.699,0.71,0.722,0.731,0.744,0.75,0.752,0.761,0.766,0.768,0.778,0.782,0.786
artificial.632,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.037,0.094,0.139,0.184,0.245,0.292,0.329,0.367,0.395,0.411,0.431,0.442,0.455,0.464,0.472,0.48,0.491,0.5,0.504,0.512,0.52,0.525,0.528
artificial.633,0.0,0.0,0.0,0.017,0.045,0.052,0.058,0.073,0.093,0.114,0.134,0.167,0.191,0.223,0.24,0.254,0.265,0.278,0.286,0.293,0.303,0.31,0.316,0.323,0.329,0.331,0.336,0.342,0.342,0.345
artificial.634,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.045,0.103,0.181,0.253,0.318,0.354,0.382,0.411,0.437,0.458,0.471,0.481,0.489,0.499,0.505,0.509,0.512,0.516,0.521,0.526,0.532,0.535,0.54
artificial.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.028,0.043,0.055,0.064,0.075,0.085,0.09,0.097,0.108,0.111,0.118,0.125,0.131,0.137,0.141,0.143,0.151,0.157,0.16
artificial.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.013,0.02,0.031,0.041,0.048,0.055,0.06,0.067,0.073,0.083,0.089,0.097,0.098,0.101,0.107,0.111,0.113,0.118,0.123,0.129,0.135
artificial.637,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.086,0.18,0.271,0.347,0.427,0.481,0.522,0.554,0.579,0.596,0.618,0.636,0.651,0.659,0.665,0.67,0.672,0.679,0.688,0.692,0.697,0.704,0.706
artificial.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.007,0.007,0.008,0.007,0.01,0.011,0.012,0.013,0.014,0.014,0.016,0.016,0.017,0.019
artificial.639,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.03,0.055,0.087,0.127,0.172,0.201,0.238,0.273,0.3,0.322,0.346,0.368,0.382,0.403,0.418,0.433,0.447,0.459,0.465,0.476,0.486,0.494,0.501
artificial.640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.02,0.032,0.048,0.064,0.076,0.086,0.1,0.113,0.12,0.129,0.14,0.147,0.15,0.151,0.162,0.166,0.17,0.173,0.179,0.181,0.187
artificial.641,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.062,0.128,0.192,0.251,0.322,0.384,0.451,0.499,0.532,0.56,0.591,0.607,0.616,0.625,0.634,0.642,0.652,0.662,0.669,0.673,0.679,0.686,0.692
artificial.642,0.0,0.0,0.0,0.0,0.0,0.019,0.081,0.164,0.235,0.303,0.372,0.445,0.49,0.523,0.553,0.574,0.596,0.613,0.629,0.642,0.651,0.665,0.671,0.68,0.685,0.689,0.696,0.702,0.705,0.709
artificial.643,0.0,0.0,0.0,0.001,0.019,0.084,0.175,0.27,0.355,0.425,0.46,0.473,0.481,0.486,0.488,0.494,0.496,0.497,0.499,0.5,0.502,0.504,0.505,0.506,0.507,0.509,0.511,0.512,0.513,0.513
artificial.644,0.0,0.0,0.0,0.001,0.016,0.061,0.131,0.164,0.204,0.231,0.264,0.291,0.323,0.342,0.359,0.377,0.395,0.412,0.424,0.435,0.444,0.451,0.456,0.464,0.47,0.478,0.482,0.487,0.492,0.494
artificial.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.016,0.022,0.033,0.047,0.056,0.067,0.072,0.079,0.083,0.089,0.097,0.103,0.11,0.116,0.12,0.125,0.127,0.128,0.129
artificial.646,0.0,0.0,0.004,0.011,0.016,0.016,0.025,0.058,0.084,0.119,0.136,0.154,0.168,0.181,0.19,0.202,0.207,0.218,0.224,0.237,0.247,0.252,0.253,0.26,0.265,0.269,0.276,0.281,0.285,0.288
artificial.647,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.051,0.129,0.201,0.267,0.315,0.346,0.37,0.398,0.423,0.432,0.446,0.46,0.469,0.481,0.49,0.496,0.5,0.506,0.511,0.517,0.519,0.52,0.525
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.034,0.066,0.093,0.114,0.138,0.164,0.184,0.204,0.221,0.235,0.246,0.258,0.262,0.27,0.275,0.281,0.287,0.292,0.296,0.299,0.3,0.307
artificial.649,0.0,0.0,0.0,0.0,0.003,0.044,0.175,0.369,0.491,0.556,0.582,0.596,0.609,0.624,0.637,0.641,0.651,0.658,0.663,0.668,0.674,0.681,0.688,0.691,0.692,0.695,0.695,0.697,0.696,0.698
artificial.650,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.023,0.042,0.051,0.066,0.08,0.099,0.106,0.12,0.131,0.141,0.152,0.164,0.176,0.186,0.194,0.202,0.21,0.217,0.225,0.231,0.235,0.238
artificial.651,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.042,0.073,0.097,0.134,0.17,0.212,0.238,0.273,0.3,0.323,0.343,0.364,0.379,0.393,0.402,0.413,0.435,0.445,0.454,0.466,0.471,0.479
artificial.652,0.0,0.0,0.0,0.001,0.002,0.004,0.014,0.049,0.073,0.104,0.144,0.189,0.226,0.251,0.264,0.288,0.305,0.325,0.345,0.357,0.366,0.376,0.38,0.386,0.394,0.4,0.408,0.415,0.423,0.426
artificial.653,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.033,0.062,0.109,0.16,0.207,0.267,0.325,0.368,0.411,0.449,0.482,0.504,0.528,0.55,0.565,0.584,0.601,0.605,0.613,0.624,0.629,0.634,0.64
artificial.654,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.016,0.025,0.038,0.058,0.072,0.078,0.09,0.104,0.121,0.128,0.133,0.144,0.149,0.156,0.164,0.173,0.178,0.183,0.192,0.199,0.199,0.203,0.207
artificial.655,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.048,0.092,0.156,0.215,0.28,0.337,0.376,0.412,0.437,0.458,0.467,0.479,0.486,0.492,0.494,0.5,0.501,0.506,0.509,0.514,0.518,0.523
artificial.656,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.034,0.046,0.063,0.076,0.084,0.094,0.106,0.119,0.134,0.14,0.146,0.155,0.164,0.173,0.18,0.182,0.187,0.195,0.199,0.202,0.207
artificial.657,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.014,0.023,0.029,0.035,0.04,0.047,0.054,0.057,0.058,0.069,0.072,0.081,0.089,0.094,0.096,0.101,0.104,0.109,0.11,0.112,0.116,0.117,0.122
artificial.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.015,0.021,0.028,0.035,0.042,0.046,0.048,0.052,0.058,0.066,0.07,0.074,0.085,0.087,0.088,0.09,0.092,0.096,0.098
artificial.659,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.057,0.158,0.224,0.276,0.309,0.339,0.362,0.384,0.4,0.414,0.432,0.436,0.446,0.452,0.462,0.47,0.473,0.478,0.481,0.488,0.492,0.492,0.497
artificial.660,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.02,0.039,0.051,0.064,0.078,0.097,0.12,0.134,0.147,0.16,0.171,0.177,0.184,0.196,0.205,0.213,0.223,0.226,0.231,0.236,0.244
artificial.661,0.0,0.0,0.07,0.099,0.112,0.113,0.117,0.12,0.153,0.209,0.268,0.326,0.376,0.42,0.444,0.469,0.494,0.513,0.535,0.547,0.563,0.575,0.583,0.593,0.603,0.61,0.618,0.625,0.63,0.635
artificial.662,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.067,0.101,0.13,0.152,0.176,0.192,0.209,0.225,0.239,0.247,0.257,0.261,0.271,0.279,0.282,0.285,0.291,0.297,0.301,0.302,0.305,0.309
