,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Tem_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.009,0.01,0.011,0.009,0.011,0.01,0.01,0.01,0.01,0.012
CD8Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.018,0.039,0.069,0.091,0.112,0.137,0.143,0.154,0.159,0.173,0.181,0.186,0.192,0.198,0.197,0.204,0.21,0.213,0.217,0.22,0.226,0.226,0.228
CD8Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.008,0.01,0.011,0.012,0.018,0.022,0.024,0.034,0.037,0.041,0.044,0.05,0.053,0.059,0.062,0.067,0.07,0.077
CD8Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.01,0.015,0.019,0.023,0.025,0.03,0.034,0.039,0.04,0.044,0.049,0.049,0.05,0.051,0.052,0.052,0.054,0.054,0.055,0.055
CD8Tem_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.015,0.025,0.033,0.047,0.058,0.07,0.076,0.081,0.092,0.097,0.099,0.112,0.12,0.121,0.122,0.125,0.13,0.133,0.141,0.147,0.147,0.149
CD8Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.006,0.007,0.006,0.007,0.01,0.011,0.014,0.017,0.019,0.022,0.024,0.024,0.025,0.025,0.031,0.031,0.028,0.032,0.03,0.033,0.035,0.035,0.038,0.038,0.036,0.041
CD8Tem_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.006,0.012,0.014,0.018,0.018,0.021,0.024,0.024,0.026,0.028,0.029,0.03,0.03,0.034,0.035,0.037,0.037,0.039,0.039
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.007,0.012,0.013,0.015,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.022
CD8Tem_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
CD8Tem_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.045,0.122,0.193,0.234,0.261,0.277,0.292,0.305,0.319,0.329,0.339,0.346,0.353,0.355,0.356,0.361,0.363,0.366,0.369,0.37,0.374,0.379,0.381
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.007,0.008,0.015,0.019,0.022,0.026,0.034,0.038,0.041,0.042,0.045,0.051,0.053,0.059,0.064,0.066,0.068,0.07,0.071,0.072
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.022,0.048,0.065,0.08,0.098,0.108,0.117,0.123,0.13,0.132,0.137,0.138,0.14,0.145,0.148,0.15,0.153,0.156,0.162,0.163,0.164
CD8Tem_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.009,0.011,0.014,0.02,0.025,0.029,0.034,0.041,0.047,0.051,0.052,0.055,0.059,0.061,0.064,0.066,0.07,0.072,0.071,0.071,0.072
CD8Tem_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.009,0.013,0.013,0.012,0.014,0.015,0.015,0.015,0.016
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.044,0.095,0.126,0.148,0.158,0.173,0.178,0.193,0.199,0.204,0.207,0.21,0.21,0.211,0.213,0.216,0.219,0.222,0.224,0.226,0.226,0.227,0.227
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.035,0.058,0.088,0.11,0.126,0.138,0.154,0.173,0.184,0.191,0.2,0.206,0.212,0.222,0.229,0.233,0.237,0.247,0.25,0.258,0.262,0.266
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.012,0.015,0.018,0.018,0.019,0.025,0.032,0.033,0.038,0.04,0.04,0.041,0.043,0.043,0.043,0.042,0.043,0.044,0.044
CD8Tem_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.012,0.017,0.024,0.033,0.04,0.044,0.048,0.052,0.053,0.058,0.059,0.062,0.065,0.068,0.071,0.071,0.074,0.078,0.082,0.082
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.016,0.028,0.041,0.059,0.077,0.09,0.105,0.119,0.125,0.13,0.139,0.143,0.15,0.154,0.159,0.162,0.163,0.165,0.167,0.174,0.178
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
CD8Tem_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.012,0.026,0.032,0.043,0.054,0.061,0.065,0.071,0.076,0.081,0.083,0.086,0.091,0.096,0.098,0.107,0.108,0.11,0.111,0.111
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002
CD8Tem_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.011,0.076,0.16,0.222,0.248,0.288,0.305,0.321,0.341,0.36,0.372,0.386,0.393,0.397,0.399,0.408,0.407,0.408,0.409,0.412,0.415,0.419,0.425,0.428,0.428
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.058,0.128,0.169,0.212,0.244,0.26,0.28,0.296,0.301,0.312,0.319,0.329,0.337,0.343,0.344,0.346,0.353,0.356,0.361,0.363,0.365,0.367,0.369
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.007,0.006,0.01,0.01,0.015,0.017,0.019,0.021,0.021,0.024,0.026,0.026,0.028,0.03,0.033,0.034,0.036,0.036,0.036,0.038,0.038,0.041
CD8Tnaive_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.11,0.28,0.401,0.621,0.744,0.767,0.764,0.76,0.759,0.757,0.754,0.751,0.751,0.751,0.75,0.751,0.749,0.749,0.748,0.748,0.749,0.749,0.746,0.745,0.744,0.743,0.743
CD8Tnaive_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.03,0.244,0.34,0.361,0.372,0.383,0.394,0.4,0.403,0.406,0.41,0.414,0.416,0.419,0.42,0.424,0.426,0.428,0.429,0.432,0.433,0.434,0.436,0.436,0.439,0.442
CD8Tnaive_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.008,0.012,0.014,0.016,0.016,0.019,0.025,0.027,0.029,0.029,0.031,0.033,0.034,0.036,0.038,0.038,0.039,0.041,0.041,0.041
CD8Tnaive_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.006,0.006,0.009,0.011,0.014,0.021,0.024,0.03,0.033,0.034,0.036,0.036,0.037,0.04,0.04,0.042,0.042,0.045,0.042,0.045,0.045,0.045,0.045,0.046,0.044,0.044
CD8Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.017,0.09,0.16,0.21,0.249,0.278,0.303,0.313,0.319,0.329,0.337,0.342,0.348,0.354,0.357,0.361,0.364,0.368,0.371,0.372,0.374,0.375,0.377,0.38,0.383,0.384,0.385
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
CD8Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.014,0.027,0.04,0.05,0.061,0.068,0.077,0.087,0.095,0.1,0.108,0.114,0.116,0.119,0.123,0.13,0.132,0.134
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.019,0.028,0.039,0.053,0.055,0.065,0.068,0.077,0.083,0.086,0.093,0.101,0.106,0.115,0.122,0.128,0.131,0.136,0.139,0.14,0.144,0.146
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.041,0.091,0.116,0.142,0.152,0.168,0.181,0.192,0.198,0.204,0.211,0.215,0.22,0.225,0.228,0.233,0.237,0.242,0.246,0.251,0.252,0.254
CD8Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.021,0.024,0.024,0.028,0.031,0.031,0.032,0.033,0.033,0.032,0.034,0.034,0.035,0.035,0.033,0.033,0.033,0.034,0.033
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004
CD8Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.01,0.011,0.014,0.016,0.017,0.018,0.018,0.02,0.022,0.022,0.021,0.023,0.023,0.023,0.025,0.026,0.026,0.029,0.029,0.03
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.01,0.014,0.017,0.027,0.038,0.044,0.05,0.055,0.063,0.07,0.076,0.079,0.081,0.086,0.091,0.094,0.101,0.103,0.107,0.109
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.024,0.044,0.057,0.076,0.096,0.105,0.114,0.124,0.135,0.144,0.148,0.152,0.157,0.161,0.164,0.168,0.171,0.173,0.176,0.181,0.183,0.182
CD8Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.03,0.077,0.108,0.131,0.152,0.169,0.173,0.182,0.195,0.202,0.203,0.207,0.209,0.214,0.216,0.221,0.222,0.224,0.228,0.231,0.231,0.233,0.235
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.023,0.044,0.06,0.086,0.101,0.117,0.133,0.141,0.154,0.164,0.169,0.175,0.179,0.184,0.192,0.195,0.202,0.205,0.206,0.208,0.213,0.215,0.221
CD8Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.008,0.011,0.011,0.015,0.019,0.023,0.025,0.029,0.031,0.034,0.035,0.037,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.008,0.01,0.013,0.015,0.017,0.023,0.027,0.03,0.033,0.035,0.038,0.042,0.044,0.047,0.047,0.049,0.052,0.052,0.053,0.055
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.008,0.009,0.019,0.026,0.029,0.035,0.039,0.045,0.052,0.055,0.058,0.063,0.063,0.069,0.072,0.077,0.082,0.082,0.085,0.087,0.088
CD8Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.004,0.042,0.126,0.2,0.238,0.265,0.283,0.297,0.314,0.322,0.333,0.34,0.35,0.355,0.359,0.363,0.368,0.373,0.379,0.383,0.384,0.386,0.391,0.394,0.394
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD8Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.007,0.007,0.007,0.007,0.009,0.009,0.011,0.011,0.012,0.014,0.019,0.018,0.019,0.02,0.021,0.021,0.023,0.024
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.021,0.038,0.042,0.044,0.045,0.047,0.051,0.054,0.055,0.057,0.058,0.062,0.064,0.065,0.065,0.067,0.068,0.067,0.067,0.068,0.068,0.068
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
