,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
PTTG1,0.0,0.0004,0.0058,0.0084,0.012,0.0142,0.0158,0.017,0.0178,0.0186,0.0202,0.0204,0.021,0.021,0.0212,0.0218,0.0226,0.0226,0.0232,0.0238,0.0234,0.0234,0.0238,0.0238,0.0244,0.0244,0.0252,0.025,0.0254,0.0264
TRAF1,0.0,0.0008,0.0026,0.0032,0.0038,0.0044,0.0046,0.0044,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0046,0.0046,0.0046,0.004,0.0044,0.0048,0.0048,0.0046,0.0048,0.0046,0.0046,0.0046,0.005
ARG2,0.0,0.0018,0.0066,0.0086,0.0098,0.0098,0.0102,0.011,0.012,0.013,0.013,0.0136,0.0134,0.0144,0.0144,0.0144,0.0152,0.0152,0.0154,0.016,0.0156,0.0158,0.0162,0.0158,0.0158,0.0158,0.016,0.0158,0.0158,0.016
NCF1,0.0,0.0008,0.0052,0.011,0.0134,0.016,0.0174,0.0186,0.0192,0.019,0.02,0.0212,0.0218,0.022,0.023,0.023,0.0236,0.0242,0.025,0.024,0.025,0.0254,0.026,0.0266,0.0274,0.0268,0.0276,0.027,0.0276,0.0278
UBD,0.0,0.0006,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022
SNRPD3,0.0,0.0074,0.0128,0.016,0.0172,0.0186,0.0186,0.0192,0.0196,0.0196,0.0198,0.0202,0.0204,0.0204,0.0198,0.0202,0.02,0.0202,0.0202,0.0202,0.02,0.0204,0.02,0.0208,0.0204,0.0208,0.021,0.0204,0.0204,0.021
RAB32,0.0,0.0008,0.001,0.0016,0.0014,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.002,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.002,0.002,0.0018,0.0016,0.0022,0.0018,0.002,0.0018,0.0018,0.002
PMM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL1,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0012
DDIT4,0.0,0.0004,0.0106,0.0244,0.0322,0.0368,0.0428,0.048,0.0512,0.0538,0.0558,0.0582,0.0596,0.0602,0.0626,0.0644,0.0646,0.0666,0.067,0.0692,0.069,0.0698,0.0706,0.0714,0.0716,0.0738,0.0738,0.0748,0.0738,0.0756
KLF4,0.0,0.0,0.0002,0.0022,0.0032,0.0046,0.006,0.007,0.0074,0.0074,0.0076,0.0086,0.0092,0.0096,0.0094,0.01,0.0096,0.0098,0.0094,0.0092,0.01,0.01,0.0102,0.0098,0.01,0.0104,0.0106,0.0108,0.0104,0.0102
CASP8,0.0,0.0004,0.002,0.0026,0.0044,0.0048,0.0054,0.0058,0.0064,0.0064,0.0068,0.0068,0.0068,0.0076,0.0078,0.0082,0.0082,0.0084,0.0086,0.0084,0.0086,0.0088,0.0092,0.0092,0.0094,0.009,0.0096,0.0102,0.0098,0.01
IRAK4,0.0,0.0032,0.0048,0.0048,0.0044,0.0042,0.0042,0.004,0.0044,0.0042,0.0042,0.0042,0.0042,0.0042,0.004,0.0042,0.0042,0.0042,0.0038,0.0044,0.0046,0.0042,0.0044,0.0046,0.0042,0.004,0.0042,0.0046,0.0044,0.0044
SMS,0.0,0.0064,0.012,0.0128,0.0138,0.015,0.0152,0.015,0.015,0.0154,0.0156,0.0162,0.0162,0.0162,0.016,0.0164,0.0168,0.0174,0.0172,0.0176,0.018,0.018,0.0184,0.0174,0.018,0.0184,0.0186,0.0184,0.0188,0.0184
ALDOB,0.0,0.0432,0.0668,0.0752,0.0792,0.0836,0.0852,0.0858,0.0876,0.0884,0.0872,0.0886,0.0896,0.0906,0.092,0.0914,0.0928,0.093,0.0938,0.0932,0.0944,0.0954,0.096,0.095,0.0954,0.096,0.0966,0.0964,0.0966,0.0962
RANBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNG11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDKN1A,0.0,0.0,0.0004,0.0012,0.0022,0.0026,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0028,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0034,0.003
ASRGL1,0.0,0.0058,0.0216,0.0272,0.0302,0.0324,0.035,0.037,0.0382,0.04,0.0402,0.0412,0.0412,0.0424,0.0424,0.0436,0.0442,0.0446,0.046,0.0456,0.0464,0.0466,0.0468,0.0478,0.0482,0.0468,0.048,0.0482,0.0488,0.0492
RTP4,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
MTHFD2,0.0,0.1638,0.2252,0.2412,0.2468,0.2518,0.2528,0.2538,0.2568,0.258,0.259,0.261,0.2626,0.2616,0.2636,0.263,0.2652,0.2664,0.2668,0.2662,0.2684,0.2682,0.271,0.2696,0.2714,0.2718,0.2718,0.2724,0.2734,0.2746
IDH1,0.0,0.0,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PSMB4,0.0,0.1164,0.1724,0.1876,0.1962,0.1986,0.1998,0.2024,0.2038,0.2038,0.206,0.207,0.2066,0.2082,0.2082,0.2094,0.2104,0.212,0.212,0.2132,0.213,0.2142,0.2144,0.217,0.215,0.2164,0.2172,0.2186,0.2186,0.2182
ALB,0.0,0.0128,0.0204,0.023,0.025,0.0258,0.0264,0.0276,0.028,0.0286,0.029,0.0292,0.0292,0.0296,0.0296,0.0292,0.0298,0.03,0.0298,0.03,0.03,0.0302,0.03,0.0308,0.0294,0.0308,0.0304,0.0314,0.0314,0.0308
ALDH2,0.0,0.0368,0.069,0.0828,0.0902,0.095,0.0994,0.1014,0.1042,0.1044,0.1056,0.1066,0.1098,0.111,0.1124,0.1124,0.1138,0.1144,0.1146,0.116,0.1148,0.116,0.1158,0.1164,0.1178,0.1186,0.1186,0.1182,0.1202,0.1208
IFNA1,0.0,0.0002,0.001,0.0016,0.0018,0.0018,0.0028,0.0034,0.0036,0.004,0.0042,0.0046,0.0044,0.0048,0.0046,0.0052,0.0052,0.0054,0.005,0.0056,0.0052,0.0056,0.0054,0.0058,0.006,0.0062,0.0062,0.0058,0.0058,0.0062
EIF4A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TG,0.0,0.0034,0.0136,0.0156,0.0182,0.0192,0.0212,0.0216,0.0218,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.025,0.0246,0.0252,0.025,0.0252,0.0252,0.0256,0.0254,0.026,0.0264,0.0258,0.027,0.0276,0.0268
CEBPA,0.0,0.0002,0.003,0.0068,0.0082,0.0102,0.0104,0.011,0.0116,0.0124,0.0126,0.0132,0.0136,0.0134,0.0142,0.0148,0.0154,0.0156,0.0158,0.0158,0.0166,0.0168,0.0174,0.0176,0.0174,0.0172,0.0178,0.018,0.0182,0.0184
COL3A1,0.0,0.0024,0.0064,0.0074,0.0078,0.009,0.0106,0.0108,0.011,0.0114,0.0116,0.012,0.012,0.0126,0.0128,0.0128,0.0132,0.013,0.0132,0.0134,0.0134,0.0132,0.0132,0.0136,0.0136,0.0138,0.0138,0.0144,0.0138,0.0142
ADGRG1,0.0,0.0008,0.004,0.0056,0.007,0.008,0.0094,0.0098,0.0106,0.011,0.0114,0.0114,0.012,0.0118,0.012,0.0124,0.0124,0.0124,0.0122,0.013,0.013,0.0136,0.013,0.0136,0.0138,0.0138,0.014,0.0144,0.0142,0.014
HRAS,0.0,0.0896,0.1208,0.1328,0.1384,0.1392,0.1398,0.1396,0.1408,0.1414,0.1434,0.1434,0.1434,0.146,0.1462,0.147,0.1468,0.147,0.1474,0.1478,0.1478,0.1498,0.1498,0.1496,0.1508,0.1512,0.1502,0.152,0.1512,0.1514
KIR3DL1,0.0,0.0002,0.0028,0.0038,0.005,0.0054,0.0058,0.006,0.006,0.006,0.0062,0.0064,0.0066,0.0068,0.0074,0.0076,0.0078,0.0076,0.0082,0.0082,0.0084,0.0086,0.0084,0.0084,0.0086,0.0084,0.0082,0.0086,0.0088,0.0084
PSMA5,0.0,0.0024,0.0104,0.0134,0.016,0.0176,0.0182,0.019,0.0198,0.021,0.0216,0.0218,0.0226,0.023,0.0232,0.0236,0.024,0.0248,0.0246,0.0252,0.0252,0.0252,0.0254,0.0252,0.0256,0.0262,0.0268,0.0274,0.0272,0.0274
TLR5,0.0,0.0666,0.0952,0.1038,0.1076,0.1132,0.1154,0.1174,0.1194,0.1208,0.1228,0.1242,0.1242,0.1264,0.1264,0.1272,0.1288,0.1308,0.1308,0.1306,0.1324,0.1324,0.1326,0.1338,0.1334,0.1344,0.136,0.1366,0.138,0.1378
PSMB9,0.0,0.1102,0.1102,0.1112,0.1144,0.1138,0.1146,0.116,0.1172,0.1182,0.118,0.1188,0.1186,0.1188,0.1202,0.12,0.1202,0.12,0.1208,0.122,0.1218,0.1222,0.1222,0.1234,0.1234,0.1236,0.1236,0.1244,0.1252,0.1238
RGS1,0.0,0.017,0.027,0.0292,0.0314,0.032,0.0326,0.0334,0.0338,0.0342,0.035,0.0352,0.0348,0.0354,0.0352,0.035,0.0352,0.0356,0.0354,0.0358,0.0356,0.0356,0.0358,0.0356,0.0358,0.0352,0.0366,0.037,0.0366,0.0366
RAC2,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002
MECP2,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.0016,0.0016,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.003,0.003,0.0028,0.0028,0.0028,0.003,0.003,0.0032,0.0032
SH3BGRL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDIT3,0.0,0.0026,0.0072,0.0092,0.0112,0.0136,0.016,0.017,0.0166,0.0176,0.0192,0.019,0.0198,0.0202,0.0204,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.022,0.022,0.0218,0.0222,0.022,0.0222,0.0226,0.0228
PSTPIP1,0.0,0.0234,0.0544,0.0682,0.0768,0.0856,0.09,0.0932,0.0972,0.1,0.1012,0.1024,0.104,0.105,0.1058,0.1068,0.1072,0.1078,0.1086,0.109,0.1092,0.1104,0.1112,0.1122,0.1132,0.1142,0.1144,0.113,0.1134,0.116
STAMBP,0.0,0.011,0.0134,0.0138,0.0158,0.0158,0.0172,0.0172,0.0176,0.0174,0.0174,0.0178,0.018,0.018,0.0182,0.0184,0.018,0.0186,0.0186,0.018,0.0194,0.019,0.0194,0.019,0.0194,0.0194,0.0184,0.0188,0.0194,0.019
UBE2L6,0.0,0.0004,0.0034,0.0046,0.0062,0.0068,0.008,0.0088,0.0088,0.0086,0.0088,0.009,0.0094,0.009,0.0094,0.0096,0.01,0.0092,0.0092,0.0098,0.0098,0.01,0.0104,0.0102,0.0098,0.0108,0.0104,0.0102,0.0104,0.0108
NFKBIA,0.0,0.002,0.0164,0.0272,0.0332,0.036,0.038,0.041,0.0422,0.0432,0.0446,0.0454,0.0456,0.0468,0.0464,0.0478,0.0484,0.049,0.05,0.0492,0.0502,0.0506,0.0512,0.052,0.0518,0.052,0.0528,0.054,0.0542,0.054
NUTF2,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
BLNK,0.0,0.0004,0.0092,0.0164,0.021,0.0232,0.0254,0.026,0.028,0.0288,0.03,0.0304,0.0318,0.0332,0.0336,0.0336,0.033,0.0336,0.0354,0.035,0.0366,0.036,0.0368,0.0366,0.037,0.038,0.0374,0.0386,0.0376,0.0386
GSTT1,0.0,0.024,0.0294,0.0346,0.0366,0.0386,0.0406,0.0426,0.0436,0.0452,0.0456,0.0468,0.047,0.0472,0.0486,0.0494,0.0498,0.0502,0.0496,0.0502,0.0514,0.0516,0.052,0.0528,0.052,0.0532,0.0536,0.053,0.0538,0.0544
GMPR,0.0,0.0036,0.0126,0.0182,0.0232,0.0254,0.027,0.029,0.0306,0.0316,0.032,0.0332,0.0338,0.0344,0.0352,0.0358,0.036,0.037,0.0372,0.0368,0.038,0.0372,0.038,0.0382,0.0382,0.0382,0.0392,0.0386,0.0392,0.0394
EIF4E,0.0,0.0,0.0006,0.001,0.0014,0.0018,0.0018,0.002,0.0024,0.0024,0.0026,0.0026,0.0028,0.0026,0.0026,0.0032,0.0028,0.003,0.003,0.0034,0.0032,0.0032,0.0034,0.003,0.0032,0.0032,0.0032,0.0036,0.0034,0.003
G6PD,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
ACP3,0.0,0.0038,0.0098,0.0128,0.0148,0.0164,0.018,0.0188,0.0194,0.02,0.0202,0.0206,0.0214,0.022,0.0222,0.0228,0.0232,0.0234,0.0236,0.0244,0.0242,0.0246,0.025,0.0256,0.0252,0.0258,0.0266,0.0266,0.0266,0.0266
VAMP7,0.0,0.0002,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0014,0.001,0.0012,0.0012,0.0014,0.0014
UPP1,0.0,0.0014,0.0032,0.0046,0.0052,0.0056,0.0054,0.0056,0.006,0.006,0.0062,0.0062,0.0062,0.0064,0.0066,0.007,0.0066,0.0072,0.0072,0.007,0.0072,0.0074,0.0076,0.0082,0.0078,0.008,0.0082,0.008,0.0082,0.0082
KDSR,0.0,0.0,0.0002,0.0008,0.0018,0.0028,0.0036,0.0038,0.0042,0.0044,0.0048,0.005,0.0054,0.0058,0.006,0.0062,0.0064,0.0066,0.0066,0.007,0.007,0.0074,0.0076,0.0076,0.0074,0.0078,0.0076,0.0074,0.0076,0.008
CR1,0.0,0.0,0.0014,0.002,0.0028,0.0034,0.0038,0.0038,0.004,0.0044,0.0046,0.0046,0.005,0.005,0.0048,0.0048,0.0048,0.005,0.0052,0.005,0.0054,0.0054,0.005,0.005,0.0054,0.0056,0.0056,0.0052,0.006,0.0062
IL15,0.0,0.0,0.0008,0.0008,0.001,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.0024,0.0022,0.0024,0.0028,0.0026,0.0028,0.0028,0.0024,0.0032,0.0026,0.003,0.0028,0.0034
KPNA1,0.0,0.0002,0.0004,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0
RPSA,0.0,0.004,0.0202,0.0266,0.031,0.0336,0.0358,0.0382,0.039,0.0408,0.0418,0.0426,0.0426,0.0432,0.0428,0.0438,0.0438,0.0442,0.0446,0.044,0.0454,0.046,0.0448,0.0456,0.0456,0.0462,0.0458,0.0456,0.0458,0.0456
FGL2,0.0,0.0004,0.006,0.009,0.0116,0.0124,0.0134,0.0146,0.015,0.0154,0.0162,0.0166,0.0174,0.0174,0.0178,0.0182,0.0186,0.0188,0.0188,0.019,0.019,0.0192,0.02,0.0206,0.0204,0.02,0.0214,0.0212,0.0212,0.0212
HLA-G,0.0,0.0,0.0006,0.0006,0.0012,0.0014,0.0014,0.0018,0.0024,0.0024,0.0026,0.0026,0.0028,0.0032,0.003,0.0032,0.003,0.0036,0.003,0.003,0.0032,0.003,0.0036,0.003,0.0034,0.0036,0.0032,0.0036,0.0038,0.0034
ADA,0.0,0.0064,0.0172,0.019,0.022,0.0234,0.0258,0.027,0.0272,0.0282,0.028,0.0284,0.0286,0.0294,0.0294,0.0296,0.029,0.0296,0.0294,0.0296,0.0302,0.0304,0.0308,0.0304,0.0312,0.0308,0.0314,0.0312,0.0312,0.0316
SIRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFKBIE,0.0,0.0018,0.0084,0.014,0.0166,0.0192,0.0208,0.0226,0.023,0.0236,0.0242,0.025,0.0254,0.0254,0.026,0.027,0.0274,0.0276,0.0288,0.0288,0.029,0.0294,0.0308,0.0294,0.0312,0.0314,0.0316,0.0328,0.033,0.0324
RAB11B,0.0,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008
OGG1,0.0,0.1336,0.2212,0.2452,0.2582,0.2642,0.2686,0.272,0.2744,0.2756,0.2766,0.2786,0.2806,0.279,0.2812,0.2824,0.2834,0.2834,0.2848,0.2862,0.2862,0.2862,0.2876,0.2884,0.2896,0.2904,0.292,0.2902,0.2916,0.2918
MEOX1,0.0,0.0,0.003,0.007,0.009,0.0106,0.0124,0.0142,0.0156,0.0158,0.0168,0.017,0.0174,0.0182,0.019,0.0192,0.02,0.02,0.0208,0.0218,0.0216,0.022,0.022,0.0216,0.0224,0.023,0.0232,0.023,0.024,0.0244
ITGAV|ITGB3,0.0,0.2048,0.231,0.2352,0.2424,0.2426,0.2452,0.249,0.2496,0.2514,0.2512,0.253,0.2536,0.255,0.255,0.2538,0.2566,0.257,0.257,0.2586,0.2576,0.2598,0.26,0.2602,0.2606,0.262,0.2624,0.2624,0.2626,0.2634
IFIH1,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.001,0.0012,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.001,0.0014
MME,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0002
STAT5A,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IMMP2L,0.0,0.0004,0.0026,0.0044,0.006,0.0074,0.0084,0.0094,0.0102,0.0104,0.0112,0.012,0.0128,0.0122,0.0122,0.013,0.0134,0.0136,0.0136,0.0134,0.0136,0.0132,0.0132,0.0142,0.0142,0.014,0.0144,0.0142,0.0142,0.0144
CIB1,0.0,0.0026,0.01,0.0152,0.0176,0.02,0.0208,0.0228,0.0238,0.0248,0.0254,0.0264,0.0266,0.0272,0.0274,0.028,0.0284,0.0288,0.0284,0.0288,0.0278,0.0294,0.0294,0.0294,0.0292,0.0294,0.0302,0.0296,0.03,0.0302
MCAM,0.0,0.0474,0.0772,0.0844,0.0884,0.0918,0.0948,0.0948,0.0972,0.0976,0.0986,0.1008,0.1004,0.1016,0.1018,0.1028,0.1026,0.1026,0.1032,0.1032,0.1032,0.1032,0.1046,0.1056,0.105,0.1054,0.106,0.1038,0.105,0.1048
CD6,0.0,0.0,0.0008,0.0012,0.0016,0.002,0.003,0.0034,0.0038,0.0042,0.004,0.0046,0.0046,0.0046,0.0048,0.0044,0.0054,0.0054,0.0054,0.0054,0.0054,0.0052,0.0052,0.0054,0.005,0.0052,0.0058,0.006,0.0056,0.0058
CD28,0.0,0.0004,0.0014,0.002,0.0024,0.0026,0.0028,0.0026,0.003,0.003,0.0032,0.0032,0.0032,0.0036,0.0034,0.0032,0.0032,0.0034,0.0036,0.0034,0.0034,0.0034,0.0034,0.0032,0.0036,0.0036,0.0034,0.0034,0.0038,0.0038
IL12A|EBI3,0.0,0.055,0.0872,0.1014,0.1102,0.114,0.1188,0.1214,0.124,0.1264,0.1288,0.1296,0.1298,0.132,0.1332,0.1338,0.1346,0.1358,0.138,0.1384,0.1382,0.1388,0.14,0.1398,0.1414,0.1404,0.143,0.1418,0.1436,0.143
SCARB1,0.0,0.0014,0.002,0.0034,0.0038,0.004,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0042,0.0048,0.005,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.0054,0.005,0.0054,0.0054,0.0058,0.0056,0.0054,0.0054
CNTN3,0.0,0.1274,0.2022,0.231,0.2468,0.2564,0.2626,0.2672,0.2712,0.2766,0.2816,0.284,0.2858,0.2872,0.2876,0.2906,0.291,0.2926,0.2938,0.295,0.2956,0.2966,0.2978,0.2988,0.3006,0.3006,0.3008,0.3024,0.3024,0.3054
NPY,0.0,0.0104,0.0238,0.0296,0.0308,0.0326,0.0334,0.0342,0.0346,0.0356,0.0358,0.037,0.0376,0.0378,0.0388,0.0392,0.0392,0.0398,0.0392,0.0392,0.0402,0.0404,0.0416,0.0412,0.0408,0.041,0.0412,0.0416,0.0416,0.0416
EMG1,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001
RPL5,0.0,0.0,0.0012,0.002,0.0028,0.0032,0.0034,0.0036,0.004,0.0044,0.0044,0.0048,0.0048,0.0048,0.005,0.005,0.005,0.0048,0.0054,0.0052,0.0052,0.0054,0.0054,0.0054,0.0054,0.0054,0.0056,0.0054,0.0056,0.0056
CDK2,0.0,0.0002,0.0004,0.0004,0.0008,0.0012,0.0014,0.0018,0.0016,0.0018,0.0022,0.0022,0.0018,0.0024,0.002,0.0022,0.0026,0.0026,0.0024,0.0026,0.0026,0.0028,0.0024,0.003,0.0028,0.0026,0.0028,0.003,0.0028,0.0028
SGK1,0.0,0.013,0.0208,0.0244,0.0258,0.0272,0.0276,0.0284,0.0296,0.03,0.0308,0.031,0.0314,0.0324,0.032,0.0324,0.0332,0.0332,0.033,0.0332,0.0344,0.0338,0.034,0.0342,0.0338,0.035,0.0344,0.0356,0.0356,0.0356
CEBPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004
POLB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
SULT1A1,0.0,0.001,0.0092,0.014,0.0172,0.0184,0.0208,0.0218,0.0224,0.023,0.0232,0.0244,0.0248,0.0244,0.025,0.0252,0.0254,0.027,0.0274,0.0276,0.0274,0.028,0.0274,0.0274,0.028,0.0282,0.0284,0.0286,0.0286,0.029
PADI4,0.0,0.0,0.0006,0.0006,0.001,0.001,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.0028,0.0028,0.0028
TNIP1,0.0,0.0,0.0,0.001,0.0012,0.0016,0.002,0.0026,0.003,0.0034,0.0034,0.0038,0.004,0.0038,0.004,0.0044,0.0042,0.0042,0.0044,0.0044,0.0044,0.0046,0.0042,0.0046,0.0048,0.0044,0.0046,0.005,0.0052,0.0048
HLF,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0008,0.0012,0.0014,0.0014,0.0018,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.003,0.0032,0.003,0.003,0.003
FBLIM1,0.0,0.0006,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014
TSC2,0.0,0.0,0.0056,0.0082,0.011,0.0136,0.015,0.0152,0.0162,0.017,0.0174,0.0178,0.0184,0.0188,0.0192,0.0194,0.0192,0.02,0.02,0.0194,0.0204,0.0208,0.021,0.0206,0.0212,0.022,0.0218,0.0226,0.0228,0.023
PLA2G4A,0.0,0.0006,0.0016,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0024,0.0026,0.0026,0.0026,0.0026,0.0022,0.0026,0.0026,0.0026,0.003,0.0026,0.0028
