,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.215,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.216,0.0,0.005,0.018,0.026,0.029,0.034,0.035,0.036,0.036,0.037,0.037,0.036,0.039,0.04,0.041,0.041,0.042,0.043,0.045,0.045,0.047,0.045,0.045,0.048,0.048,0.05,0.049,0.049,0.048,0.047
artificial.217,0.0,0.215,0.338,0.37,0.38,0.382,0.391,0.402,0.406,0.408,0.411,0.417,0.417,0.423,0.421,0.42,0.431,0.429,0.429,0.43,0.434,0.434,0.436,0.433,0.436,0.439,0.439,0.44,0.437,0.444
artificial.218,0.0,0.0,0.002,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
artificial.219,0.0,0.022,0.049,0.053,0.053,0.054,0.052,0.055,0.057,0.057,0.056,0.06,0.064,0.059,0.062,0.059,0.06,0.062,0.062,0.062,0.064,0.065,0.062,0.066,0.064,0.063,0.065,0.062,0.065,0.066
artificial.220,0.0,0.0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.007,0.005,0.005,0.006,0.007,0.007,0.006,0.007
artificial.221,0.0,0.002,0.014,0.024,0.032,0.035,0.036,0.04,0.045,0.047,0.051,0.052,0.053,0.053,0.054,0.054,0.053,0.053,0.054,0.056,0.056,0.056,0.056,0.056,0.054,0.057,0.058,0.058,0.06,0.058
artificial.222,0.0,0.0,0.0,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
artificial.223,0.0,0.124,0.201,0.226,0.251,0.264,0.269,0.269,0.272,0.275,0.274,0.275,0.275,0.275,0.276,0.282,0.279,0.283,0.279,0.279,0.283,0.285,0.288,0.294,0.284,0.283,0.297,0.294,0.291,0.302
artificial.224,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.004,0.003,0.003,0.004
artificial.225,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.226,0.0,0.198,0.386,0.441,0.473,0.49,0.497,0.502,0.508,0.512,0.519,0.52,0.525,0.529,0.528,0.533,0.536,0.532,0.536,0.538,0.539,0.54,0.54,0.542,0.543,0.544,0.541,0.55,0.546,0.552
artificial.227,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002
artificial.228,0.0,0.0,0.011,0.013,0.016,0.015,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.021,0.024,0.022,0.02,0.022
artificial.229,0.0,0.04,0.074,0.088,0.095,0.099,0.101,0.106,0.103,0.108,0.107,0.11,0.108,0.108,0.11,0.111,0.11,0.111,0.113,0.112,0.112,0.114,0.114,0.111,0.113,0.12,0.119,0.119,0.118,0.119
artificial.230,0.0,0.394,0.493,0.508,0.519,0.519,0.52,0.528,0.53,0.535,0.535,0.535,0.539,0.541,0.537,0.543,0.542,0.542,0.539,0.548,0.541,0.549,0.548,0.551,0.547,0.547,0.551,0.548,0.554,0.555
artificial.231,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.006,0.007,0.007,0.006,0.007
artificial.232,0.0,0.001,0.01,0.014,0.021,0.024,0.026,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.035,0.036,0.038,0.038,0.039,0.04,0.04,0.042,0.039,0.044,0.045,0.044,0.042,0.044,0.042
artificial.233,0.0,0.004,0.012,0.015,0.016,0.018,0.018,0.02,0.021,0.022,0.022,0.023,0.026,0.024,0.024,0.028,0.025,0.027,0.025,0.026,0.024,0.025,0.029,0.028,0.03,0.027,0.026,0.03,0.027,0.029
artificial.234,0.0,0.001,0.005,0.006,0.008,0.008,0.009,0.01,0.01,0.01,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.015
artificial.235,0.0,0.016,0.059,0.071,0.081,0.088,0.093,0.101,0.106,0.107,0.107,0.111,0.111,0.111,0.116,0.111,0.117,0.117,0.116,0.118,0.12,0.123,0.122,0.122,0.123,0.125,0.127,0.129,0.127,0.131
artificial.236,0.0,0.002,0.013,0.019,0.023,0.025,0.027,0.029,0.032,0.032,0.034,0.032,0.032,0.034,0.035,0.038,0.036,0.037,0.037,0.037,0.039,0.039,0.038,0.038,0.038,0.04,0.041,0.042,0.041,0.043
artificial.237,0.0,0.001,0.004,0.004,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006
artificial.238,0.0,0.134,0.283,0.317,0.333,0.346,0.353,0.357,0.363,0.366,0.369,0.375,0.377,0.376,0.379,0.377,0.38,0.384,0.389,0.389,0.39,0.386,0.386,0.395,0.394,0.394,0.398,0.397,0.397,0.4
artificial.239,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.01,0.01,0.01,0.009,0.01,0.009,0.01,0.01,0.01,0.012,0.012,0.011,0.012,0.011,0.012,0.011,0.011,0.012,0.012,0.012
artificial.240,0.0,0.18,0.292,0.327,0.344,0.35,0.359,0.369,0.374,0.378,0.383,0.386,0.386,0.389,0.389,0.391,0.398,0.396,0.404,0.403,0.402,0.41,0.405,0.414,0.406,0.404,0.413,0.414,0.412,0.412
artificial.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.242,0.0,0.0,0.013,0.025,0.039,0.048,0.05,0.057,0.059,0.062,0.062,0.062,0.064,0.066,0.068,0.065,0.065,0.066,0.067,0.07,0.07,0.072,0.073,0.071,0.075,0.075,0.075,0.076,0.081,0.073
artificial.243,0.0,0.077,0.128,0.145,0.157,0.165,0.171,0.175,0.172,0.178,0.179,0.182,0.188,0.186,0.193,0.19,0.189,0.192,0.192,0.19,0.193,0.195,0.199,0.196,0.2,0.2,0.198,0.203,0.201,0.204
artificial.244,0.0,0.016,0.06,0.074,0.081,0.086,0.09,0.098,0.1,0.104,0.105,0.106,0.107,0.109,0.11,0.109,0.107,0.111,0.114,0.111,0.112,0.111,0.114,0.115,0.12,0.118,0.119,0.117,0.121,0.118
artificial.245,0.0,0.339,0.467,0.487,0.492,0.498,0.496,0.503,0.504,0.506,0.509,0.51,0.514,0.512,0.511,0.517,0.517,0.515,0.519,0.518,0.518,0.522,0.524,0.52,0.527,0.525,0.53,0.522,0.534,0.531
artificial.246,0.0,0.006,0.027,0.035,0.043,0.047,0.052,0.051,0.054,0.053,0.056,0.056,0.058,0.057,0.057,0.059,0.062,0.06,0.062,0.065,0.064,0.065,0.067,0.065,0.067,0.067,0.066,0.07,0.067,0.072
artificial.247,0.0,0.039,0.081,0.104,0.121,0.126,0.13,0.135,0.141,0.144,0.147,0.146,0.148,0.15,0.152,0.156,0.154,0.163,0.164,0.167,0.165,0.167,0.168,0.171,0.17,0.174,0.173,0.176,0.175,0.177
artificial.248,0.0,0.0,0.002,0.002,0.004,0.004,0.005,0.006,0.006,0.007,0.006,0.006,0.008,0.008,0.006,0.007,0.007,0.007,0.009,0.008,0.009,0.01,0.009,0.008,0.009,0.01,0.01,0.008,0.011,0.011
artificial.249,0.0,0.0,0.006,0.017,0.023,0.024,0.027,0.028,0.031,0.031,0.032,0.035,0.036,0.035,0.036,0.038,0.036,0.041,0.039,0.043,0.043,0.045,0.042,0.042,0.043,0.046,0.047,0.047,0.051,0.046
artificial.250,0.0,0.063,0.171,0.217,0.244,0.257,0.268,0.276,0.279,0.291,0.293,0.299,0.301,0.304,0.308,0.316,0.319,0.315,0.315,0.322,0.318,0.321,0.327,0.324,0.319,0.326,0.328,0.332,0.333,0.336
artificial.251,0.0,0.001,0.001,0.002,0.002,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006
artificial.252,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.253,0.0,0.588,0.651,0.659,0.655,0.653,0.65,0.654,0.647,0.65,0.652,0.652,0.655,0.653,0.657,0.653,0.655,0.654,0.655,0.656,0.658,0.658,0.658,0.656,0.656,0.658,0.657,0.655,0.66,0.661
artificial.254,0.0,0.008,0.04,0.057,0.068,0.074,0.078,0.081,0.083,0.087,0.089,0.095,0.091,0.095,0.093,0.098,0.098,0.101,0.101,0.101,0.104,0.107,0.102,0.108,0.106,0.106,0.104,0.108,0.112,0.112
artificial.255,0.0,0.031,0.051,0.053,0.051,0.058,0.057,0.053,0.056,0.054,0.055,0.057,0.058,0.055,0.056,0.059,0.059,0.057,0.061,0.06,0.061,0.062,0.063,0.063,0.06,0.061,0.064,0.061,0.064,0.06
artificial.256,0.0,0.014,0.043,0.062,0.069,0.076,0.079,0.085,0.089,0.09,0.093,0.095,0.096,0.099,0.096,0.098,0.098,0.106,0.108,0.105,0.106,0.108,0.109,0.104,0.11,0.112,0.113,0.114,0.11,0.115
artificial.257,0.0,0.62,0.773,0.817,0.827,0.832,0.837,0.839,0.839,0.84,0.845,0.841,0.845,0.844,0.85,0.849,0.848,0.849,0.847,0.851,0.852,0.853,0.85,0.852,0.854,0.854,0.856,0.86,0.855,0.86
artificial.258,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
artificial.259,0.0,0.001,0.004,0.008,0.01,0.014,0.015,0.014,0.016,0.016,0.015,0.016,0.017,0.019,0.018,0.018,0.019,0.018,0.016,0.019,0.019,0.017,0.019,0.02,0.019,0.018,0.02,0.018,0.019,0.019
artificial.260,0.0,0.006,0.019,0.026,0.028,0.029,0.031,0.031,0.03,0.032,0.033,0.03,0.032,0.03,0.033,0.031,0.031,0.034,0.033,0.033,0.033,0.033,0.032,0.034,0.033,0.033,0.035,0.033,0.035,0.033
artificial.261,0.0,0.0,0.001,0.007,0.013,0.018,0.022,0.027,0.03,0.032,0.033,0.037,0.037,0.04,0.041,0.043,0.044,0.044,0.045,0.047,0.046,0.045,0.051,0.051,0.049,0.051,0.055,0.053,0.055,0.055
artificial.262,0.0,0.001,0.008,0.015,0.016,0.02,0.024,0.024,0.024,0.026,0.026,0.028,0.027,0.027,0.027,0.027,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.03,0.029,0.027,0.031,0.029,0.029,0.03
artificial.263,0.0,0.002,0.013,0.019,0.021,0.024,0.026,0.028,0.029,0.03,0.032,0.031,0.031,0.032,0.033,0.034,0.033,0.034,0.035,0.036,0.037,0.039,0.036,0.038,0.038,0.037,0.038,0.041,0.042,0.04
artificial.264,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.265,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.266,0.0,0.019,0.031,0.036,0.043,0.043,0.044,0.046,0.046,0.047,0.048,0.048,0.045,0.049,0.049,0.047,0.051,0.048,0.051,0.054,0.05,0.054,0.05,0.053,0.051,0.051,0.053,0.051,0.052,0.056
artificial.267,0.0,0.0,0.002,0.004,0.008,0.01,0.013,0.014,0.015,0.016,0.017,0.02,0.019,0.018,0.02,0.021,0.023,0.02,0.024,0.025,0.024,0.023,0.026,0.027,0.025,0.026,0.025,0.026,0.029,0.027
artificial.268,0.0,0.001,0.013,0.025,0.031,0.037,0.039,0.04,0.043,0.046,0.045,0.047,0.049,0.047,0.048,0.049,0.05,0.051,0.052,0.052,0.054,0.052,0.054,0.054,0.053,0.054,0.055,0.056,0.052,0.054
artificial.269,0.0,0.008,0.014,0.019,0.021,0.021,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.026,0.024,0.024,0.025,0.025,0.024,0.025,0.026,0.026,0.025,0.025
artificial.270,0.0,0.075,0.139,0.16,0.175,0.181,0.183,0.188,0.188,0.192,0.191,0.195,0.195,0.193,0.196,0.191,0.198,0.195,0.2,0.199,0.205,0.2,0.199,0.204,0.203,0.205,0.203,0.205,0.209,0.206
artificial.271,0.0,0.003,0.021,0.03,0.036,0.037,0.038,0.04,0.041,0.042,0.043,0.045,0.045,0.047,0.046,0.046,0.047,0.046,0.048,0.048,0.048,0.047,0.05,0.05,0.048,0.047,0.049,0.051,0.05,0.052
artificial.272,0.0,0.006,0.022,0.024,0.027,0.029,0.031,0.033,0.031,0.031,0.034,0.032,0.036,0.036,0.036,0.036,0.036,0.036,0.039,0.039,0.038,0.04,0.04,0.037,0.042,0.041,0.04,0.04,0.039,0.039
artificial.273,0.0,0.006,0.014,0.016,0.015,0.017,0.018,0.02,0.023,0.023,0.025,0.027,0.025,0.026,0.027,0.027,0.027,0.025,0.026,0.026,0.026,0.027,0.026,0.027,0.027,0.024,0.026,0.027,0.026,0.026
artificial.274,0.0,0.001,0.017,0.03,0.039,0.044,0.049,0.054,0.055,0.056,0.058,0.058,0.06,0.059,0.063,0.066,0.068,0.066,0.068,0.069,0.069,0.074,0.073,0.074,0.073,0.073,0.076,0.075,0.075,0.073
artificial.275,0.0,0.001,0.011,0.022,0.024,0.027,0.027,0.027,0.029,0.031,0.031,0.034,0.036,0.038,0.036,0.04,0.038,0.04,0.041,0.042,0.04,0.044,0.042,0.042,0.041,0.045,0.043,0.045,0.045,0.046
artificial.276,0.0,0.0,0.004,0.007,0.008,0.008,0.01,0.01,0.012,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.014,0.015,0.014,0.014,0.013,0.013,0.014,0.015,0.015,0.015
artificial.277,0.0,0.017,0.064,0.08,0.095,0.102,0.104,0.107,0.11,0.113,0.114,0.115,0.118,0.12,0.121,0.122,0.13,0.127,0.129,0.13,0.132,0.133,0.133,0.136,0.132,0.138,0.138,0.139,0.139,0.142
artificial.278,0.0,0.007,0.02,0.025,0.03,0.032,0.031,0.034,0.035,0.035,0.036,0.034,0.035,0.038,0.039,0.04,0.04,0.039,0.041,0.04,0.041,0.04,0.043,0.044,0.041,0.041,0.041,0.042,0.045,0.042
