,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.568,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.069,0.215,0.395,0.54,0.61,0.641,0.686,0.706,0.728,0.744,0.76,0.772,0.779,0.79,0.795,0.802,0.811,0.814,0.821,0.826,0.833,0.835,0.84
artificial.569,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.044,0.078,0.135,0.21,0.262,0.303,0.331,0.355,0.375,0.389,0.409,0.422,0.441,0.455,0.474,0.487,0.5,0.508,0.516,0.519,0.534,0.539
artificial.570,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.004,0.009,0.021,0.048,0.081,0.121,0.162,0.191,0.215,0.241,0.269,0.284,0.297,0.309,0.32,0.33,0.349,0.356,0.369,0.377,0.386,0.394
artificial.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.051,0.158,0.277,0.388,0.461,0.509,0.542,0.578,0.606,0.623,0.643,0.654,0.661,0.669,0.681,0.688,0.696,0.704,0.71,0.716,0.72,0.721
artificial.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.066,0.1,0.127,0.148,0.162,0.173,0.188,0.194,0.204,0.219,0.226,0.232,0.241,0.243,0.247,0.253,0.262,0.267,0.273
artificial.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.009,0.011,0.014,0.016,0.02,0.021,0.023,0.025,0.027,0.027,0.029,0.032,0.034,0.035,0.036
artificial.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.064,0.149,0.213,0.284,0.315,0.348,0.387,0.415,0.426,0.438,0.447,0.45,0.456,0.464,0.472,0.477,0.483,0.488,0.49,0.494,0.497
artificial.575,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.012,0.018,0.021,0.025,0.029,0.03,0.031,0.034,0.037,0.038,0.043,0.043,0.047,0.048,0.048,0.049,0.052,0.055
artificial.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.047,0.107,0.164,0.216,0.259,0.291,0.314,0.336,0.354,0.369,0.386,0.398,0.408,0.42,0.429,0.441,0.448,0.455,0.46,0.468,0.474
artificial.577,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.015,0.028,0.046,0.075,0.1,0.133,0.151,0.16,0.174,0.183,0.195,0.209,0.219,0.225,0.231,0.238,0.244,0.249,0.255,0.264,0.268
artificial.578,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.083,0.157,0.197,0.232,0.267,0.292,0.323,0.346,0.36,0.38,0.396,0.411,0.423,0.443,0.462,0.471,0.484,0.49,0.498,0.51,0.513,0.518,0.526
artificial.579,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.006,0.01,0.021,0.031,0.044,0.051,0.054,0.059,0.063,0.068,0.076,0.082,0.088,0.091,0.094,0.096,0.1,0.102,0.105,0.105,0.111
artificial.580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.044,0.083,0.127,0.164,0.184,0.202,0.211,0.233,0.242,0.247,0.258,0.266,0.269,0.27,0.272,0.275,0.28,0.283,0.288,0.293,0.297,0.301
artificial.581,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.105,0.233,0.396,0.483,0.527,0.558,0.586,0.601,0.613,0.624,0.633,0.645,0.652,0.655,0.659,0.667,0.674,0.679,0.688,0.693,0.693,0.698
artificial.582,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.016,0.023,0.033,0.038,0.042,0.047,0.053,0.065,0.071,0.076,0.087,0.096,0.101,0.11,0.113,0.119,0.126,0.133,0.133,0.138,0.14,0.143
artificial.583,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.055,0.116,0.171,0.222,0.258,0.293,0.31,0.328,0.349,0.366,0.372,0.383,0.399,0.413,0.42,0.428,0.435,0.442,0.45,0.458,0.463,0.469
artificial.584,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.056,0.127,0.205,0.275,0.324,0.347,0.371,0.383,0.396,0.406,0.414,0.422,0.43,0.435,0.441,0.447,0.454,0.456,0.459,0.468,0.469,0.476
artificial.585,0.0,0.0,0.002,0.008,0.012,0.014,0.018,0.02,0.027,0.036,0.058,0.078,0.102,0.12,0.134,0.15,0.165,0.18,0.187,0.199,0.208,0.221,0.232,0.244,0.253,0.256,0.258,0.262,0.266,0.274
artificial.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.041,0.15,0.264,0.361,0.414,0.447,0.462,0.475,0.488,0.495,0.508,0.519,0.523,0.527,0.532,0.536,0.54,0.546,0.55,0.554,0.553,0.556
artificial.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.033,0.055,0.081,0.102,0.118,0.137,0.156,0.165,0.178,0.191,0.205,0.222,0.234,0.245,0.255,0.264,0.269,0.277,0.284,0.29
artificial.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032,0.133,0.261,0.402,0.491,0.551,0.597,0.62,0.65,0.667,0.679,0.693,0.699,0.708,0.716,0.721,0.728,0.731,0.733,0.736,0.738,0.742,0.746
artificial.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.015,0.019,0.033,0.047,0.051,0.059,0.066,0.075,0.084,0.09,0.101,0.11,0.12,0.123,0.124,0.125,0.131,0.134,0.135
artificial.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.065,0.142,0.212,0.272,0.317,0.353,0.383,0.409,0.429,0.448,0.462,0.482,0.49,0.506,0.511,0.526,0.537,0.546,0.55,0.558,0.561
artificial.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.036,0.117,0.199,0.267,0.318,0.363,0.385,0.408,0.426,0.443,0.461,0.476,0.486,0.495,0.503,0.511,0.515,0.525,0.532,0.535,0.542
artificial.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.046,0.093,0.153,0.206,0.238,0.267,0.285,0.306,0.33,0.346,0.356,0.37,0.382,0.388,0.397,0.408,0.421,0.427,0.431,0.442,0.446
artificial.593,0.0,0.0,0.039,0.074,0.098,0.108,0.115,0.123,0.129,0.133,0.14,0.143,0.152,0.155,0.162,0.165,0.166,0.173,0.178,0.186,0.191,0.195,0.2,0.201,0.204,0.207,0.21,0.209,0.211,0.211
artificial.594,0.0,0.0,0.003,0.057,0.073,0.078,0.088,0.096,0.132,0.249,0.371,0.444,0.498,0.546,0.574,0.593,0.613,0.626,0.634,0.643,0.646,0.652,0.66,0.673,0.675,0.677,0.68,0.685,0.687,0.687
artificial.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.011,0.013,0.015,0.023,0.027,0.033,0.036,0.042,0.045,0.053,0.064,0.065,0.074,0.076,0.081,0.086,0.09,0.092
artificial.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.047,0.083,0.126,0.161,0.21,0.231,0.255,0.266,0.285,0.3,0.315,0.325,0.336,0.348,0.355,0.36,0.366,0.374,0.376,0.378
artificial.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.093,0.189,0.308,0.398,0.483,0.521,0.549,0.582,0.605,0.612,0.627,0.636,0.645,0.655,0.663,0.673,0.681,0.689,0.693,0.696,0.698
artificial.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.046,0.142,0.241,0.305,0.366,0.409,0.433,0.457,0.465,0.472,0.478,0.487,0.495,0.501,0.508,0.515,0.525,0.527,0.527,0.531,0.538,0.54
artificial.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.037,0.106,0.185,0.258,0.314,0.35,0.378,0.402,0.42,0.432,0.443,0.458,0.468,0.475,0.489,0.494,0.499,0.505,0.515,0.518,0.523,0.527
artificial.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.075,0.174,0.259,0.316,0.356,0.393,0.418,0.439,0.461,0.468,0.48,0.49,0.496,0.501,0.511,0.514,0.519,0.522,0.525,0.53,0.533
artificial.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.083,0.179,0.251,0.304,0.335,0.361,0.375,0.397,0.408,0.419,0.431,0.437,0.446,0.449,0.455,0.464,0.464,0.466,0.468,0.472,0.476
artificial.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.014,0.02,0.024,0.029,0.039,0.042,0.046,0.051,0.055,0.06,0.064,0.072,0.078,0.079,0.082,0.083,0.085,0.086,0.088,0.088
artificial.603,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.012,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.023,0.025,0.025,0.025,0.026
artificial.604,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.05,0.077,0.135,0.171,0.203,0.24,0.27,0.3,0.322,0.349,0.364,0.384,0.393,0.41,0.414,0.429,0.443,0.456,0.46,0.469,0.479,0.485,0.497
artificial.605,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.029,0.05,0.101,0.164,0.213,0.256,0.296,0.319,0.343,0.362,0.378,0.398,0.414,0.425,0.43,0.442,0.45,0.454,0.46,0.465,0.469,0.48
artificial.606,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.058,0.123,0.185,0.221,0.251,0.282,0.299,0.316,0.337,0.356,0.365,0.375,0.386,0.391,0.4,0.414,0.419,0.423,0.425,0.435,0.438,0.442
artificial.607,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.052,0.101,0.127,0.155,0.189,0.219,0.24,0.263,0.273,0.287,0.3,0.314,0.325,0.333,0.343,0.351,0.359,0.369,0.374,0.38,0.386
artificial.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.032,0.074,0.113,0.161,0.226,0.272,0.316,0.346,0.387,0.418,0.445,0.465,0.479,0.496,0.516,0.529,0.548,0.559,0.567,0.576,0.588
artificial.609,0.0,0.0,0.041,0.073,0.098,0.106,0.117,0.123,0.125,0.132,0.135,0.142,0.146,0.149,0.152,0.156,0.161,0.165,0.168,0.171,0.173,0.175,0.177,0.18,0.18,0.182,0.183,0.185,0.187,0.188
artificial.610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.015,0.021,0.027,0.035,0.042,0.048,0.052,0.057,0.059,0.062,0.067,0.072,0.079,0.083,0.084,0.084,0.085,0.088
artificial.611,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.263,0.504,0.649,0.712,0.749,0.775,0.785,0.795,0.802,0.809,0.82,0.825,0.831,0.837,0.843,0.846,0.848,0.85,0.85,0.853,0.856,0.857,0.861
artificial.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.056,0.109,0.151,0.192,0.237,0.261,0.28,0.293,0.306,0.317,0.328,0.339,0.349,0.356,0.363,0.372,0.38,0.385,0.391,0.394
artificial.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.037,0.074,0.11,0.137,0.177,0.211,0.23,0.246,0.257,0.27,0.282,0.289,0.299,0.304,0.312,0.316,0.319,0.325,0.329,0.333
artificial.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.047,0.083,0.125,0.148,0.168,0.18,0.194,0.211,0.228,0.24,0.254,0.265,0.272,0.279,0.288,0.293,0.304,0.307,0.313
artificial.615,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.013,0.019,0.029,0.031,0.034,0.036,0.045,0.051,0.052,0.054,0.057,0.06,0.063,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07
artificial.616,0.0,0.0,0.0,0.014,0.025,0.031,0.033,0.033,0.034,0.038,0.039,0.053,0.063,0.068,0.074,0.076,0.08,0.085,0.091,0.097,0.101,0.104,0.108,0.11,0.113,0.115,0.119,0.121,0.128,0.131
artificial.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.019,0.027,0.037,0.047,0.056,0.059,0.064,0.072,0.077,0.085,0.091,0.096,0.098,0.106,0.108,0.112,0.115,0.121,0.127
artificial.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.013,0.033,0.054,0.081,0.102,0.123,0.153,0.18,0.202,0.221,0.233,0.245,0.258,0.266,0.271,0.279,0.284,0.293,0.298,0.31,0.311
artificial.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.01,0.016,0.019,0.023,0.029,0.032,0.04,0.048,0.051,0.056,0.059,0.065,0.071,0.076,0.08,0.086,0.089,0.091
artificial.620,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.042,0.106,0.193,0.249,0.291,0.33,0.365,0.386,0.41,0.427,0.444,0.452,0.468,0.48,0.49,0.501,0.51,0.517,0.521,0.531,0.538,0.542,0.549
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.071,0.19,0.299,0.369,0.428,0.466,0.499,0.529,0.549,0.569,0.581,0.598,0.606,0.616,0.624,0.632,0.634,0.642,0.646,0.652,0.659
artificial.622,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.032,0.084,0.147,0.215,0.279,0.322,0.348,0.369,0.387,0.403,0.418,0.43,0.442,0.45,0.462,0.468,0.477,0.485,0.491,0.494,0.499,0.502
artificial.623,0.0,0.0,0.001,0.007,0.01,0.012,0.013,0.013,0.016,0.034,0.084,0.159,0.223,0.277,0.31,0.336,0.354,0.366,0.386,0.402,0.409,0.417,0.426,0.432,0.434,0.438,0.445,0.446,0.449,0.451
artificial.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037,0.132,0.258,0.377,0.457,0.504,0.536,0.564,0.576,0.595,0.619,0.631,0.642,0.654,0.661,0.669,0.673,0.68,0.689,0.696,0.704,0.709
artificial.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.022,0.048,0.079,0.108,0.136,0.157,0.174,0.2,0.22,0.227,0.237,0.248,0.261,0.271,0.278,0.287,0.293,0.302,0.31,0.317,0.325
artificial.626,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.027,0.077,0.163,0.248,0.321,0.386,0.446,0.491,0.526,0.557,0.591,0.609,0.637,0.652,0.664,0.675,0.684,0.694,0.702,0.708,0.717,0.722
artificial.627,0.0,0.0,0.0,0.0,0.001,0.006,0.059,0.283,0.524,0.68,0.786,0.829,0.868,0.884,0.893,0.902,0.904,0.912,0.912,0.916,0.918,0.921,0.922,0.926,0.927,0.931,0.935,0.937,0.94,0.942
artificial.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.017,0.021,0.022,0.023,0.023,0.026,0.026,0.027,0.03,0.031,0.031,0.033,0.034,0.034
artificial.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.01,0.013,0.016,0.018,0.019,0.022,0.025,0.027,0.028,0.029,0.031,0.032,0.032,0.033,0.035,0.039,0.04,0.041
artificial.630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.036,0.088,0.152,0.219,0.29,0.337,0.376,0.412,0.442,0.47,0.495,0.514,0.539,0.562,0.583,0.605,0.614,0.625,0.635,0.644,0.65
artificial.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.026,0.062,0.102,0.141,0.163,0.196,0.224,0.242,0.258,0.27,0.283,0.289,0.301,0.305,0.311,0.321,0.331,0.333,0.34,0.344,0.347
artificial.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.028,0.044,0.063,0.079,0.098,0.106,0.117,0.13,0.142,0.15,0.153,0.162,0.168,0.173,0.183,0.189,0.195,0.201,0.204,0.209,0.215
artificial.633,0.0,0.0,0.0,0.001,0.006,0.014,0.022,0.042,0.071,0.146,0.264,0.355,0.429,0.479,0.519,0.55,0.588,0.61,0.625,0.643,0.654,0.668,0.674,0.679,0.694,0.701,0.707,0.715,0.72,0.728
artificial.634,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.131,0.384,0.591,0.702,0.751,0.779,0.8,0.808,0.821,0.829,0.839,0.842,0.847,0.855,0.861,0.861,0.861,0.863,0.866,0.871,0.871,0.872,0.873
artificial.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.053,0.154,0.291,0.401,0.473,0.512,0.541,0.565,0.585,0.605,0.617,0.628,0.637,0.643,0.652,0.658,0.663,0.668,0.671,0.678,0.681
artificial.636,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.096,0.209,0.31,0.396,0.455,0.484,0.517,0.544,0.566,0.584,0.595,0.604,0.615,0.625,0.629,0.633,0.636,0.638,0.645,0.647,0.648,0.655
artificial.637,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.06,0.116,0.166,0.202,0.231,0.25,0.263,0.274,0.29,0.296,0.303,0.31,0.312,0.315,0.318,0.321,0.321,0.323,0.325,0.324,0.324,0.323,0.324
artificial.638,0.0,0.0,0.008,0.016,0.022,0.025,0.026,0.027,0.029,0.033,0.035,0.044,0.057,0.065,0.071,0.084,0.092,0.101,0.103,0.104,0.108,0.113,0.117,0.122,0.125,0.129,0.136,0.137,0.139,0.141
artificial.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.04,0.091,0.145,0.187,0.245,0.275,0.309,0.34,0.365,0.388,0.407,0.42,0.43,0.444,0.455,0.462,0.474,0.481,0.485,0.497
artificial.640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.057,0.084,0.12,0.154,0.184,0.204,0.225,0.25,0.269,0.285,0.298,0.31,0.322,0.33,0.339,0.345,0.356,0.364,0.37
artificial.641,0.0,0.0,0.003,0.011,0.02,0.024,0.026,0.027,0.03,0.031,0.036,0.042,0.061,0.073,0.083,0.095,0.106,0.112,0.119,0.126,0.134,0.145,0.153,0.163,0.168,0.174,0.18,0.186,0.192,0.195
artificial.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.009,0.012,0.016,0.018,0.019,0.021,0.022,0.025,0.025,0.025,0.025,0.026,0.026,0.028
artificial.643,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.014,0.041,0.071,0.103,0.137,0.172,0.205,0.234,0.249,0.265,0.287,0.306,0.322,0.331,0.341,0.356,0.366,0.373,0.382,0.39,0.396
artificial.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.019,0.036,0.075,0.114,0.143,0.179,0.203,0.218,0.236,0.249,0.264,0.28,0.291,0.297,0.311,0.323,0.336,0.339,0.345,0.348,0.355
artificial.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.093,0.196,0.287,0.345,0.398,0.431,0.45,0.466,0.484,0.5,0.507,0.52,0.533,0.541,0.55,0.556,0.56,0.563,0.57,0.577,0.584
artificial.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.116,0.391,0.631,0.727,0.799,0.827,0.845,0.858,0.864,0.87,0.877,0.879,0.883,0.885,0.888,0.891,0.893,0.895,0.897,0.898,0.899,0.9
artificial.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.073,0.196,0.304,0.39,0.448,0.499,0.54,0.568,0.587,0.598,0.616,0.634,0.644,0.652,0.657,0.662,0.666,0.671,0.678,0.683,0.695,0.701
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.096,0.145,0.18,0.193,0.207,0.218,0.225,0.23,0.235,0.24,0.246,0.252,0.255,0.26,0.265,0.27,0.274,0.276,0.278
artificial.649,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.033,0.077,0.126,0.167,0.19,0.205,0.212,0.232,0.241,0.251,0.261,0.266,0.273,0.281,0.29,0.296,0.299,0.304,0.307,0.31,0.317,0.32,0.322
artificial.650,0.0,0.0,0.031,0.108,0.13,0.148,0.161,0.165,0.177,0.201,0.228,0.257,0.279,0.295,0.31,0.319,0.337,0.347,0.36,0.368,0.37,0.374,0.381,0.382,0.389,0.394,0.396,0.401,0.404,0.41
artificial.651,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.097,0.191,0.286,0.374,0.461,0.517,0.554,0.583,0.613,0.634,0.651,0.661,0.671,0.678,0.686,0.69,0.699,0.7,0.704,0.708,0.713,0.715
artificial.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.046,0.076,0.116,0.144,0.177,0.199,0.217,0.238,0.253,0.274,0.29,0.3,0.315,0.324,0.331,0.34,0.35,0.359,0.363,0.372,0.375
artificial.653,0.0,0.0,0.0,0.0,0.0,0.015,0.108,0.306,0.454,0.536,0.571,0.581,0.593,0.608,0.615,0.62,0.627,0.64,0.645,0.649,0.653,0.66,0.665,0.67,0.673,0.678,0.68,0.682,0.683,0.688
artificial.654,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.029,0.054,0.092,0.121,0.165,0.205,0.239,0.278,0.312,0.349,0.371,0.391,0.416,0.428,0.44,0.452,0.466,0.478,0.489,0.497,0.504,0.506,0.512
artificial.655,0.0,0.0,0.0,0.003,0.006,0.006,0.007,0.007,0.007,0.014,0.021,0.028,0.036,0.044,0.05,0.053,0.062,0.069,0.073,0.079,0.085,0.09,0.093,0.097,0.1,0.101,0.105,0.108,0.112,0.115
artificial.656,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.063,0.141,0.254,0.345,0.417,0.472,0.516,0.554,0.573,0.6,0.62,0.638,0.653,0.67,0.682,0.695,0.701,0.707,0.712,0.714,0.721,0.726
artificial.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.063,0.113,0.154,0.197,0.235,0.259,0.279,0.299,0.31,0.327,0.339,0.356,0.364,0.37,0.382,0.391,0.404,0.41,0.417,0.422
artificial.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.008,0.009,0.01,0.011,0.013,0.013,0.016,0.017,0.021,0.022,0.023,0.025,0.025,0.027,0.028,0.03,0.031,0.032
artificial.659,0.0,0.0,0.0,0.0,0.011,0.043,0.051,0.07,0.137,0.234,0.325,0.369,0.404,0.444,0.474,0.496,0.511,0.522,0.535,0.545,0.551,0.558,0.569,0.573,0.581,0.588,0.594,0.603,0.604,0.607
artificial.660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.015,0.034,0.044,0.054,0.067,0.082,0.088,0.096,0.103,0.116,0.122,0.127,0.134,0.145,0.149,0.154,0.158,0.165,0.169,0.171
artificial.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.048,0.093,0.152,0.19,0.228,0.264,0.29,0.316,0.336,0.354,0.358,0.361,0.364,0.369,0.376,0.377,0.379,0.383,0.385,0.388,0.391
artificial.662,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.035,0.085,0.137,0.18,0.215,0.248,0.269,0.292,0.306,0.319,0.329,0.339,0.348,0.36,0.367,0.375,0.385,0.392,0.396,0.405,0.412
artificial.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.072,0.116,0.154,0.188,0.215,0.235,0.251,0.261,0.272,0.283,0.291,0.302,0.304,0.312,0.323,0.323,0.33,0.333,0.336,0.343,0.349
artificial.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.049,0.125,0.226,0.325,0.362,0.395,0.418,0.438,0.455,0.462,0.473,0.486,0.491,0.498,0.507,0.51,0.514,0.525,0.526,0.532,0.537
artificial.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.034,0.058,0.075,0.091,0.105,0.121,0.135,0.149,0.168,0.181,0.188,0.204,0.213,0.218,0.227,0.234,0.239,0.244,0.248
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.082,0.135,0.172,0.195,0.219,0.236,0.251,0.266,0.274,0.286,0.29,0.301,0.312,0.319,0.328,0.333,0.337,0.345,0.35
artificial.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.068,0.126,0.173,0.216,0.247,0.28,0.306,0.329,0.351,0.364,0.382,0.394,0.399,0.404,0.409,0.414,0.42,0.429,0.436,0.44,0.444
artificial.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.009,0.011,0.012,0.013,0.016,0.02,0.024,0.028,0.032,0.036,0.039,0.042,0.043,0.046
artificial.669,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.099,0.22,0.33,0.43,0.507,0.561,0.586,0.612,0.622,0.642,0.662,0.68,0.69,0.701,0.71,0.718,0.725,0.728,0.735,0.74,0.744,0.749
artificial.670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.014,0.031,0.045,0.057,0.077,0.1,0.114,0.137,0.147,0.16,0.173,0.183,0.193,0.2,0.212,0.219,0.232,0.242,0.259,0.265,0.274
artificial.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.036,0.09,0.151,0.192,0.218,0.235,0.256,0.271,0.278,0.293,0.305,0.315,0.323,0.331,0.335,0.342,0.345,0.351,0.357,0.358,0.362
artificial.672,0.0,0.0,0.0,0.0,0.001,0.008,0.123,0.377,0.497,0.613,0.69,0.731,0.747,0.765,0.778,0.787,0.795,0.797,0.802,0.806,0.808,0.811,0.814,0.815,0.815,0.816,0.816,0.82,0.821,0.822
artificial.673,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.077,0.14,0.231,0.302,0.344,0.371,0.387,0.4,0.41,0.419,0.429,0.438,0.448,0.456,0.459,0.461,0.463,0.467,0.472,0.474,0.48,0.485,0.488
artificial.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.042,0.095,0.159,0.199,0.229,0.254,0.278,0.296,0.31,0.324,0.334,0.344,0.355,0.362,0.373,0.38,0.385,0.387,0.394,0.398,0.406
artificial.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.02,0.049,0.074,0.099,0.12,0.15,0.178,0.198,0.217,0.238,0.242,0.255,0.264,0.273,0.287,0.296,0.304,0.312,0.319,0.328,0.335
