,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.004
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.001
CD4 T cells regulatory_stromal_pS6,0.0,0.034,0.092,0.117,0.132,0.141,0.151,0.157,0.163,0.165,0.167,0.17,0.174,0.179,0.184,0.182,0.188,0.187,0.194,0.195,0.192,0.194,0.196,0.199,0.203,0.202,0.202,0.199,0.203,0.211
CD4 T cells regulatory_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.569,0.582,0.587,0.587,0.585,0.582,0.593,0.592,0.596,0.598,0.598,0.6,0.602,0.607,0.603,0.61,0.612,0.608,0.611,0.609,0.611,0.619,0.616,0.618,0.623,0.617,0.625,0.624,0.626
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.121,0.177,0.186,0.192,0.195,0.199,0.196,0.196,0.196,0.195,0.196,0.2,0.202,0.202,0.205,0.204,0.196,0.203,0.199,0.202,0.201,0.198,0.201,0.203,0.204,0.201,0.209,0.205,0.209
CD4 T cells regulatory_tumorfront_CD36,0.0,0.037,0.043,0.045,0.047,0.049,0.052,0.053,0.057,0.056,0.059,0.062,0.063,0.06,0.067,0.065,0.064,0.064,0.067,0.065,0.063,0.069,0.068,0.07,0.072,0.071,0.072,0.073,0.076,0.072
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.026,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.021,0.023,0.023,0.023,0.023,0.024,0.024,0.023,0.024,0.023,0.026,0.024,0.024,0.024,0.027,0.027
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.005,0.006,0.007,0.006,0.008,0.007
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.001,0.007,0.012,0.019,0.023,0.025,0.028,0.026,0.028,0.03,0.032,0.032,0.035,0.034,0.033,0.036,0.034,0.039,0.037,0.039,0.041,0.041,0.04,0.043,0.044,0.041,0.04,0.044,0.043
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
CD4 T cells regulatory_tumorfront_CD44,0.0,0.023,0.017,0.013,0.013,0.013,0.013,0.015,0.012,0.013,0.012,0.012,0.014,0.014,0.013,0.013,0.014,0.012,0.013,0.013,0.012,0.013,0.015,0.013,0.013,0.016,0.014,0.015,0.014,0.015
CD4 T cells regulatory_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.015,0.025,0.027,0.026,0.027,0.028,0.03,0.03,0.032,0.03,0.03,0.032,0.033,0.031,0.034,0.03,0.03,0.032,0.028,0.031,0.031,0.03,0.033,0.033,0.034,0.035,0.032,0.033,0.036
CD4 T cells regulatory_tumorfront_pS6,0.0,0.002,0.011,0.017,0.023,0.027,0.031,0.033,0.034,0.035,0.034,0.034,0.037,0.036,0.037,0.039,0.039,0.039,0.04,0.04,0.041,0.042,0.043,0.041,0.044,0.044,0.041,0.045,0.044,0.044
B cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_pSTAT1,0.0,0.006,0.027,0.037,0.039,0.044,0.046,0.05,0.054,0.053,0.056,0.058,0.056,0.058,0.058,0.062,0.061,0.061,0.062,0.062,0.066,0.064,0.065,0.067,0.064,0.065,0.069,0.068,0.071,0.065
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001
B cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
B cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD44,0.0,0.355,0.325,0.305,0.296,0.291,0.293,0.289,0.3,0.3,0.299,0.303,0.303,0.311,0.313,0.319,0.315,0.313,0.32,0.32,0.322,0.321,0.336,0.334,0.329,0.326,0.337,0.33,0.337,0.343
B cells_stromal_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
B cells_tumorfront_pp38,0.0,0.143,0.18,0.195,0.191,0.193,0.192,0.195,0.196,0.198,0.198,0.205,0.208,0.205,0.205,0.206,0.208,0.206,0.214,0.21,0.21,0.214,0.213,0.208,0.212,0.215,0.21,0.218,0.215,0.213
B cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
B cells_tumorfront_pSTAT3,0.0,0.056,0.125,0.148,0.161,0.168,0.176,0.174,0.179,0.176,0.179,0.182,0.179,0.183,0.185,0.184,0.181,0.186,0.186,0.188,0.185,0.189,0.191,0.191,0.192,0.195,0.197,0.198,0.191,0.197
B cells_tumorfront_CD36,0.0,0.041,0.091,0.107,0.115,0.118,0.127,0.128,0.13,0.136,0.139,0.137,0.146,0.144,0.147,0.149,0.153,0.153,0.152,0.159,0.156,0.156,0.164,0.161,0.163,0.161,0.161,0.162,0.162,0.167
B cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_GranzymeB,0.0,0.001,0.005,0.01,0.013,0.013,0.014,0.014,0.016,0.017,0.017,0.019,0.017,0.017,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.019,0.019,0.018,0.019
B cells_tumorfront_Ki67,0.0,0.001,0.005,0.006,0.01,0.01,0.009,0.01,0.01,0.011,0.013,0.015,0.014,0.013,0.014,0.015,0.014,0.015,0.015,0.014,0.015,0.016,0.015,0.018,0.019,0.019,0.02,0.018,0.019,0.017
B cells_tumorfront_CD44,0.0,0.1,0.108,0.106,0.111,0.105,0.105,0.105,0.103,0.106,0.107,0.112,0.11,0.11,0.112,0.116,0.116,0.114,0.118,0.116,0.119,0.118,0.117,0.128,0.124,0.122,0.123,0.125,0.123,0.126
B cells_tumorfront_pERK,0.0,0.001,0.007,0.007,0.008,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.014,0.012,0.015,0.013,0.015,0.014,0.016,0.014,0.014,0.014,0.016,0.017,0.015
B cells_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
B cells_tumorfront_pS6,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002
CD8 T cells_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pSTAT1,0.0,0.154,0.202,0.211,0.216,0.216,0.218,0.22,0.219,0.221,0.224,0.222,0.221,0.217,0.222,0.224,0.221,0.223,0.234,0.228,0.228,0.229,0.232,0.233,0.233,0.233,0.235,0.232,0.238,0.24
CD8 T cells_intratumor_pSTAT3,0.0,0.003,0.007,0.011,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.014,0.015,0.015,0.016,0.013,0.015,0.017,0.015,0.015,0.016,0.015,0.016,0.018,0.016,0.013,0.015,0.017
CD8 T cells_intratumor_CD36,0.0,0.511,0.5,0.493,0.49,0.483,0.49,0.489,0.489,0.49,0.49,0.492,0.492,0.49,0.497,0.497,0.493,0.496,0.495,0.501,0.496,0.497,0.504,0.498,0.505,0.501,0.506,0.505,0.507,0.505
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0
CD8 T cells_intratumor_VEGF,0.0,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.007,0.006,0.005,0.007,0.006,0.008,0.004,0.006,0.006,0.008
CD8 T cells_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002
CD8 T cells_intratumor_GranzymeB,0.0,0.029,0.039,0.04,0.041,0.045,0.044,0.047,0.044,0.047,0.048,0.051,0.049,0.046,0.045,0.049,0.05,0.052,0.047,0.047,0.048,0.046,0.047,0.045,0.05,0.05,0.045,0.048,0.049,0.047
CD8 T cells_intratumor_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_CD44,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.002,0.003,0.004,0.002,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.003,0.004,0.003
CD8 T cells_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.006,0.023,0.034,0.038,0.043,0.044,0.047,0.049,0.046,0.049,0.048,0.048,0.048,0.05,0.048,0.046,0.049,0.049,0.051,0.05,0.051,0.053,0.054,0.05,0.052,0.056,0.053,0.051,0.052
CD8 T cells_intratumor_pS6,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.002
CD8 T cells_stromal_pp38,0.0,0.0,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009
CD8 T cells_stromal_pSTAT1,0.0,0.001,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.009,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.009,0.008,0.009,0.008
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pNFkB,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.007,0.008,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01
CD8 T cells_stromal_GranzymeB,0.0,0.004,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.01,0.013,0.011,0.012,0.012,0.013,0.012,0.012,0.01,0.011,0.013,0.012
CD8 T cells_stromal_Ki67,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_CD44,0.0,0.023,0.038,0.047,0.049,0.055,0.061,0.062,0.063,0.069,0.066,0.073,0.069,0.076,0.076,0.077,0.078,0.081,0.088,0.09,0.086,0.093,0.087,0.093,0.101,0.097,0.11,0.109,0.099,0.107
CD8 T cells_stromal_pERK,0.0,0.015,0.041,0.058,0.07,0.077,0.082,0.085,0.09,0.095,0.098,0.102,0.104,0.102,0.107,0.108,0.112,0.116,0.115,0.107,0.117,0.115,0.116,0.115,0.121,0.12,0.125,0.119,0.124,0.131
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pS6,0.0,0.034,0.068,0.08,0.088,0.088,0.097,0.104,0.103,0.104,0.112,0.109,0.115,0.112,0.114,0.112,0.114,0.119,0.117,0.122,0.125,0.118,0.123,0.122,0.122,0.122,0.126,0.128,0.127,0.131
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_CD36,0.0,0.016,0.017,0.02,0.022,0.024,0.024,0.024,0.024,0.026,0.023,0.025,0.026,0.025,0.027,0.027,0.028,0.028,0.028,0.027,0.027,0.028,0.028,0.028,0.026,0.027,0.031,0.028,0.029,0.031
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006
CD8 T cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_GranzymeB,0.0,0.163,0.266,0.319,0.34,0.352,0.358,0.363,0.365,0.371,0.371,0.382,0.381,0.375,0.382,0.387,0.385,0.387,0.39,0.391,0.393,0.397,0.398,0.397,0.399,0.405,0.404,0.4,0.4,0.4
CD8 T cells_tumorfront_Ki67,0.0,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.01,0.009,0.009,0.009,0.008,0.01,0.01,0.009,0.008,0.011,0.01,0.009,0.012,0.011,0.013,0.01
CD8 T cells_tumorfront_CD44,0.0,0.057,0.092,0.114,0.12,0.128,0.134,0.137,0.141,0.145,0.15,0.152,0.157,0.157,0.158,0.16,0.159,0.159,0.163,0.163,0.167,0.163,0.167,0.165,0.163,0.168,0.17,0.166,0.178,0.171
CD8 T cells_tumorfront_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.002
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.01,0.008,0.008,0.006,0.008,0.009,0.007,0.009,0.008,0.009
CD8 T cells_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.019,0.024,0.028,0.031,0.034,0.033,0.036,0.036,0.037,0.035,0.038,0.035,0.036,0.038,0.039,0.04,0.039,0.043,0.039,0.042,0.04,0.041,0.041,0.045,0.043,0.043,0.043,0.044,0.044
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.0,0.004,0.006,0.005,0.008,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.013,0.012,0.014,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.013,0.015,0.015
Myeloid M1 macrophages_stromal_CD36,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.004,0.004,0.005,0.002,0.004,0.003,0.005,0.004,0.003,0.005,0.004
Myeloid M1 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.0,0.003,0.006,0.007,0.009,0.012,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.012,0.014,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.014
Myeloid M1 macrophages_stromal_Ki67,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003
Myeloid M1 macrophages_stromal_CD44,0.0,0.001,0.004,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.009,0.011,0.011,0.01,0.012,0.011,0.011,0.012,0.01,0.011
