,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.0,0.001,0.002,0.002,0.006,0.007,0.007,0.009,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.015,0.013,0.014,0.015,0.014,0.016,0.016,0.016,0.017,0.018
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.009,0.054,0.087,0.104,0.118,0.129,0.137,0.146,0.152,0.159,0.165,0.171,0.173,0.18,0.182,0.185,0.187,0.185,0.19,0.193,0.196,0.198,0.198,0.198,0.197,0.202,0.206,0.207,0.207
CD4 T cells regulatory_stromal_pS6,0.0,0.128,0.521,0.657,0.712,0.738,0.757,0.762,0.764,0.774,0.778,0.785,0.786,0.786,0.791,0.788,0.791,0.792,0.794,0.794,0.799,0.797,0.796,0.798,0.799,0.8,0.801,0.804,0.8,0.806
CD4 T cells regulatory_tumorfront_pp38,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.697,0.725,0.721,0.702,0.693,0.681,0.676,0.672,0.667,0.662,0.657,0.654,0.651,0.649,0.647,0.649,0.648,0.645,0.649,0.646,0.647,0.643,0.642,0.646,0.648,0.647,0.643,0.64,0.642
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.192,0.227,0.225,0.224,0.226,0.238,0.239,0.237,0.241,0.242,0.246,0.247,0.247,0.248,0.249,0.249,0.253,0.251,0.252,0.253,0.253,0.257,0.255,0.257,0.262,0.264,0.261,0.26,0.264
CD4 T cells regulatory_tumorfront_CD36,0.0,0.125,0.168,0.199,0.202,0.199,0.198,0.196,0.188,0.187,0.184,0.186,0.185,0.183,0.185,0.188,0.192,0.189,0.188,0.188,0.186,0.189,0.188,0.19,0.188,0.186,0.189,0.187,0.192,0.189
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.114,0.228,0.358,0.431,0.47,0.5,0.524,0.536,0.55,0.558,0.56,0.564,0.573,0.574,0.58,0.585,0.591,0.597,0.598,0.609,0.609,0.616,0.617,0.627,0.629,0.63,0.629,0.628,0.634
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.002,0.002,0.007,0.008,0.01,0.012,0.013,0.017,0.021,0.02,0.02,0.023,0.023,0.023,0.025,0.025,0.027,0.026,0.027,0.027,0.027,0.028,0.027,0.027,0.029,0.029,0.028,0.029
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.016,0.05,0.06,0.067,0.069,0.074,0.076,0.074,0.078,0.081,0.08,0.083,0.082,0.085,0.08,0.082,0.081,0.08,0.085,0.083,0.084,0.082,0.081,0.087,0.084,0.085,0.085,0.091,0.084
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.001,0.007,0.013,0.012,0.016,0.017,0.018,0.019,0.018,0.019,0.019,0.02,0.019,0.021,0.019,0.021,0.02,0.02,0.02,0.019,0.023,0.02,0.021,0.022,0.02,0.021,0.021,0.021,0.022
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.06,0.565,0.707,0.75,0.776,0.792,0.798,0.808,0.81,0.815,0.819,0.823,0.825,0.826,0.828,0.832,0.834,0.832,0.834,0.835,0.836,0.837,0.837,0.84,0.837,0.839,0.837,0.839,0.846
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.0,0.011,0.024,0.025,0.026,0.024,0.023,0.026,0.026,0.026,0.026,0.026,0.03,0.03,0.031,0.031,0.032,0.031,0.032,0.03,0.031,0.031,0.032,0.031,0.032,0.031,0.033,0.032,0.034
CD4 T cells regulatory_tumorfront_CD44,0.0,0.01,0.009,0.014,0.014,0.014,0.016,0.016,0.015,0.018,0.019,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.027,0.025,0.026,0.028,0.028,0.03,0.031,0.029,0.032,0.029,0.032,0.032
CD4 T cells regulatory_tumorfront_pERK,0.0,0.008,0.094,0.146,0.182,0.199,0.209,0.211,0.215,0.218,0.215,0.217,0.222,0.225,0.224,0.23,0.23,0.233,0.232,0.234,0.238,0.235,0.231,0.241,0.237,0.236,0.238,0.235,0.235,0.236
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.075,0.263,0.369,0.406,0.433,0.449,0.455,0.458,0.464,0.466,0.472,0.47,0.474,0.476,0.491,0.489,0.488,0.49,0.491,0.494,0.492,0.494,0.498,0.501,0.505,0.501,0.499,0.508,0.504
CD4 T cells regulatory_tumorfront_pS6,0.0,0.008,0.202,0.385,0.523,0.601,0.632,0.663,0.688,0.708,0.719,0.733,0.741,0.749,0.755,0.758,0.765,0.765,0.767,0.772,0.773,0.779,0.78,0.782,0.784,0.787,0.786,0.787,0.794,0.793
B cells_stromal_pp38,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
B cells_stromal_pSTAT1,0.0,0.011,0.094,0.159,0.207,0.242,0.262,0.277,0.288,0.296,0.303,0.312,0.321,0.327,0.33,0.334,0.338,0.344,0.348,0.351,0.349,0.355,0.359,0.362,0.36,0.364,0.367,0.365,0.366,0.372
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.002,0.01,0.016,0.022,0.025,0.03,0.032,0.041,0.043,0.048,0.052,0.056,0.06,0.066,0.063,0.069,0.069,0.069,0.07,0.07,0.075,0.075,0.077,0.078,0.076,0.078,0.079
B cells_stromal_CD36,0.0,0.002,0.003,0.008,0.009,0.016,0.016,0.017,0.019,0.022,0.025,0.031,0.03,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.035,0.039,0.035,0.038,0.041,0.041,0.042,0.041,0.042,0.044
B cells_stromal_E-Cadherin,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
B cells_stromal_VEGF,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
B cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004
B cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_GranzymeB,0.0,0.0,0.008,0.012,0.023,0.027,0.033,0.038,0.04,0.04,0.039,0.041,0.045,0.046,0.046,0.05,0.054,0.056,0.054,0.057,0.059,0.058,0.058,0.058,0.058,0.06,0.06,0.058,0.059,0.06
B cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
B cells_stromal_CD44,0.0,0.502,0.522,0.557,0.578,0.588,0.592,0.594,0.601,0.605,0.605,0.602,0.61,0.612,0.603,0.605,0.605,0.608,0.614,0.614,0.612,0.621,0.615,0.615,0.619,0.619,0.62,0.622,0.626,0.622
B cells_stromal_pERK,0.0,0.0,0.003,0.012,0.022,0.031,0.036,0.04,0.046,0.045,0.046,0.049,0.049,0.05,0.05,0.051,0.05,0.05,0.052,0.051,0.053,0.057,0.054,0.054,0.056,0.056,0.056,0.056,0.058,0.058
B cells_stromal_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.001,0.001
B cells_stromal_pS6,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.01,0.014,0.014,0.016,0.02,0.022,0.023,0.025,0.026,0.026,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.032,0.034,0.034,0.035,0.037,0.036
B cells_tumorfront_pp38,0.0,0.296,0.462,0.509,0.53,0.536,0.541,0.545,0.546,0.544,0.547,0.547,0.552,0.555,0.553,0.553,0.554,0.552,0.551,0.558,0.556,0.558,0.56,0.559,0.563,0.563,0.56,0.562,0.564,0.56
B cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.001,0.002,0.005,0.005,0.006,0.009,0.011,0.012,0.012,0.013,0.014,0.013,0.014,0.013,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.017
B cells_tumorfront_pSTAT3,0.0,0.151,0.262,0.258,0.243,0.24,0.241,0.24,0.236,0.237,0.24,0.241,0.241,0.243,0.245,0.244,0.248,0.249,0.246,0.25,0.246,0.249,0.249,0.249,0.249,0.251,0.252,0.251,0.251,0.251
B cells_tumorfront_CD36,0.0,0.16,0.421,0.484,0.493,0.501,0.501,0.498,0.498,0.497,0.501,0.507,0.503,0.505,0.51,0.51,0.509,0.514,0.514,0.515,0.51,0.513,0.515,0.517,0.519,0.518,0.517,0.516,0.521,0.52
B cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006
B cells_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006
B cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005
B cells_tumorfront_GranzymeB,0.0,0.014,0.04,0.054,0.059,0.066,0.071,0.074,0.076,0.079,0.08,0.082,0.083,0.087,0.088,0.088,0.09,0.09,0.091,0.09,0.092,0.092,0.093,0.094,0.094,0.097,0.096,0.096,0.097,0.098
B cells_tumorfront_Ki67,0.0,0.025,0.091,0.135,0.16,0.173,0.185,0.193,0.2,0.206,0.209,0.21,0.214,0.213,0.215,0.219,0.22,0.224,0.224,0.227,0.233,0.232,0.233,0.236,0.238,0.241,0.241,0.245,0.247,0.249
B cells_tumorfront_CD44,0.0,0.19,0.204,0.193,0.176,0.174,0.171,0.166,0.162,0.16,0.155,0.152,0.153,0.153,0.15,0.152,0.145,0.144,0.145,0.147,0.147,0.15,0.146,0.145,0.149,0.149,0.147,0.145,0.15,0.151
B cells_tumorfront_pERK,0.0,0.02,0.074,0.096,0.102,0.109,0.112,0.119,0.123,0.126,0.128,0.13,0.129,0.129,0.131,0.128,0.131,0.134,0.133,0.135,0.137,0.137,0.136,0.136,0.137,0.134,0.137,0.135,0.14,0.14
B cells_tumorfront_pMAPKAPK2,0.0,0.002,0.017,0.026,0.027,0.026,0.027,0.029,0.028,0.028,0.025,0.026,0.028,0.029,0.029,0.029,0.029,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.027,0.027,0.029,0.027,0.026
B cells_tumorfront_pS6,0.0,0.002,0.016,0.029,0.033,0.038,0.041,0.044,0.045,0.046,0.049,0.051,0.051,0.054,0.053,0.056,0.057,0.057,0.059,0.06,0.058,0.064,0.064,0.065,0.067,0.065,0.068,0.067,0.071,0.068
CD8 T cells_intratumor_pp38,0.0,0.001,0.048,0.119,0.152,0.177,0.185,0.198,0.198,0.206,0.209,0.216,0.214,0.22,0.223,0.228,0.227,0.224,0.227,0.231,0.232,0.228,0.23,0.234,0.236,0.233,0.238,0.235,0.239,0.236
CD8 T cells_intratumor_pSTAT1,0.0,0.102,0.088,0.082,0.096,0.105,0.113,0.126,0.128,0.138,0.14,0.14,0.144,0.144,0.146,0.144,0.146,0.149,0.149,0.152,0.154,0.15,0.155,0.154,0.155,0.157,0.155,0.159,0.154,0.155
CD8 T cells_intratumor_pSTAT3,0.0,0.007,0.01,0.013,0.018,0.021,0.022,0.022,0.023,0.024,0.027,0.025,0.029,0.028,0.032,0.03,0.032,0.034,0.035,0.035,0.035,0.038,0.037,0.037,0.039,0.039,0.04,0.038,0.04,0.044
CD8 T cells_intratumor_CD36,0.0,0.589,0.642,0.677,0.679,0.691,0.695,0.7,0.7,0.702,0.702,0.704,0.707,0.708,0.714,0.713,0.714,0.715,0.714,0.718,0.718,0.716,0.72,0.719,0.722,0.72,0.724,0.722,0.723,0.723
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.007,0.045,0.096,0.129,0.159,0.179,0.205,0.227,0.242,0.25,0.256,0.267,0.271,0.279,0.282,0.289,0.289,0.298,0.295,0.298,0.298,0.305,0.306,0.309,0.31,0.312,0.314,0.318
CD8 T cells_intratumor_VEGF,0.0,0.0,0.001,0.006,0.013,0.017,0.023,0.024,0.029,0.032,0.035,0.036,0.036,0.037,0.04,0.042,0.042,0.045,0.045,0.046,0.046,0.049,0.047,0.05,0.05,0.052,0.052,0.05,0.051,0.053
CD8 T cells_intratumor_pCREB,0.0,0.0,0.001,0.004,0.007,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.014,0.016,0.018,0.017,0.017,0.019,0.018,0.02,0.019,0.019,0.02,0.019,0.02,0.02,0.021
CD8 T cells_intratumor_pNFkB,0.0,0.0,0.002,0.004,0.005,0.005,0.006,0.008,0.01,0.009,0.009,0.01,0.011,0.012,0.012,0.01,0.013,0.012,0.014,0.015,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.017,0.019,0.018
CD8 T cells_intratumor_GranzymeB,0.0,0.019,0.015,0.022,0.027,0.035,0.041,0.05,0.053,0.057,0.06,0.067,0.067,0.068,0.069,0.068,0.071,0.071,0.072,0.076,0.076,0.08,0.08,0.082,0.08,0.084,0.082,0.082,0.084,0.086
CD8 T cells_intratumor_Ki67,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CD8 T cells_intratumor_CD44,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.008,0.008,0.009,0.01,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.014,0.015,0.014
CD8 T cells_intratumor_pERK,0.0,0.0,0.0,0.003,0.01,0.02,0.028,0.032,0.034,0.04,0.045,0.045,0.048,0.048,0.05,0.051,0.05,0.051,0.052,0.051,0.052,0.051,0.055,0.052,0.054,0.056,0.055,0.058,0.059,0.06
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.093,0.388,0.467,0.481,0.499,0.507,0.511,0.516,0.517,0.511,0.509,0.508,0.508,0.504,0.504,0.505,0.505,0.504,0.504,0.508,0.506,0.508,0.507,0.51,0.509,0.507,0.511,0.513,0.515
CD8 T cells_intratumor_pS6,0.0,0.001,0.001,0.003,0.007,0.011,0.012,0.014,0.017,0.019,0.02,0.021,0.024,0.023,0.025,0.025,0.025,0.027,0.026,0.028,0.029,0.027,0.028,0.028,0.028,0.03,0.029,0.028,0.033,0.03
CD8 T cells_stromal_pp38,0.0,0.002,0.031,0.048,0.059,0.066,0.072,0.077,0.079,0.082,0.082,0.084,0.087,0.086,0.087,0.087,0.086,0.086,0.09,0.093,0.09,0.095,0.094,0.092,0.094,0.094,0.097,0.094,0.096,0.097
CD8 T cells_stromal_pSTAT1,0.0,0.0,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.007,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.008
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.007,0.005,0.007,0.007,0.007,0.007,0.008
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD8 T cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0
CD8 T cells_stromal_pNFkB,0.0,0.004,0.041,0.086,0.108,0.128,0.138,0.144,0.149,0.151,0.155,0.156,0.161,0.161,0.164,0.162,0.166,0.168,0.166,0.173,0.173,0.174,0.171,0.179,0.184,0.182,0.186,0.183,0.181,0.184
CD8 T cells_stromal_GranzymeB,0.0,0.013,0.067,0.092,0.113,0.126,0.128,0.127,0.129,0.133,0.136,0.134,0.136,0.144,0.147,0.146,0.151,0.148,0.15,0.151,0.151,0.15,0.153,0.152,0.153,0.15,0.151,0.153,0.155,0.153
CD8 T cells_stromal_Ki67,0.0,0.001,0.009,0.024,0.033,0.04,0.046,0.049,0.052,0.057,0.061,0.063,0.066,0.064,0.068,0.07,0.073,0.073,0.074,0.076,0.075,0.076,0.08,0.082,0.084,0.085,0.082,0.086,0.084,0.087
CD8 T cells_stromal_CD44,0.0,0.021,0.04,0.054,0.063,0.058,0.056,0.06,0.06,0.06,0.059,0.059,0.064,0.062,0.061,0.062,0.062,0.064,0.063,0.063,0.061,0.061,0.061,0.061,0.06,0.061,0.059,0.065,0.063,0.062
CD8 T cells_stromal_pERK,0.0,0.034,0.111,0.137,0.156,0.157,0.159,0.163,0.166,0.168,0.168,0.166,0.169,0.17,0.176,0.173,0.174,0.173,0.176,0.175,0.178,0.172,0.177,0.18,0.174,0.177,0.18,0.176,0.178,0.176
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_pS6,0.0,0.082,0.142,0.17,0.183,0.18,0.182,0.184,0.187,0.194,0.192,0.191,0.193,0.198,0.197,0.2,0.201,0.203,0.204,0.204,0.206,0.204,0.208,0.207,0.206,0.207,0.209,0.209,0.21,0.209
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_tumorfront_pSTAT1,0.0,0.002,0.077,0.186,0.236,0.268,0.291,0.299,0.314,0.324,0.327,0.328,0.334,0.34,0.344,0.34,0.34,0.349,0.354,0.355,0.353,0.351,0.357,0.359,0.363,0.361,0.365,0.372,0.372,0.365
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.001,0.007,0.011,0.015,0.022,0.027,0.029,0.031,0.033,0.038,0.039,0.041,0.044,0.045,0.046,0.052,0.053,0.052,0.054,0.057,0.053,0.057,0.058,0.058,0.056,0.056,0.06,0.061
CD8 T cells_tumorfront_CD36,0.0,0.035,0.053,0.066,0.077,0.083,0.094,0.095,0.1,0.099,0.096,0.099,0.098,0.104,0.105,0.103,0.1,0.104,0.109,0.107,0.105,0.104,0.107,0.104,0.106,0.108,0.108,0.104,0.107,0.113
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.007,0.009,0.011,0.011,0.011,0.011,0.012,0.01,0.012,0.01,0.013,0.013,0.017,0.013,0.016,0.016,0.015,0.017,0.018,0.018,0.02
CD8 T cells_tumorfront_VEGF,0.0,0.001,0.001,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.004
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_GranzymeB,0.0,0.316,0.604,0.684,0.724,0.743,0.75,0.756,0.768,0.775,0.778,0.779,0.78,0.78,0.781,0.785,0.784,0.786,0.789,0.791,0.792,0.792,0.795,0.799,0.795,0.797,0.798,0.795,0.8,0.799
CD8 T cells_tumorfront_Ki67,0.0,0.005,0.022,0.022,0.022,0.024,0.023,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.021,0.023,0.022,0.022,0.022,0.023,0.022
CD8 T cells_tumorfront_CD44,0.0,0.05,0.05,0.043,0.04,0.038,0.043,0.039,0.04,0.038,0.037,0.035,0.034,0.035,0.036,0.035,0.034,0.035,0.037,0.038,0.036,0.034,0.034,0.036,0.037,0.036,0.038,0.04,0.039,0.039
CD8 T cells_tumorfront_pERK,0.0,0.0,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.009,0.01,0.009
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.005,0.014,0.02,0.025,0.027,0.026,0.026,0.027,0.028,0.029,0.03,0.029,0.03,0.033,0.032,0.029,0.033,0.034,0.034,0.036,0.037,0.039,0.036,0.038,0.037,0.038,0.04,0.04,0.042
CD8 T cells_tumorfront_pS6,0.0,0.001,0.003,0.008,0.018,0.034,0.04,0.05,0.058,0.067,0.073,0.079,0.079,0.081,0.084,0.088,0.091,0.096,0.097,0.094,0.098,0.101,0.102,0.103,0.102,0.102,0.109,0.106,0.11,0.11
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.042,0.08,0.093,0.107,0.115,0.125,0.123,0.121,0.126,0.129,0.13,0.128,0.132,0.138,0.132,0.136,0.132,0.135,0.135,0.138,0.136,0.136,0.133,0.136,0.134,0.136,0.136,0.134,0.139
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.01,0.029,0.032,0.037,0.039,0.04,0.043,0.046,0.045,0.048,0.046,0.047,0.048,0.048,0.047,0.049,0.046,0.046,0.045,0.049,0.047,0.048,0.05,0.05,0.049,0.049,0.05,0.051,0.049
Myeloid M1 macrophages_stromal_CD36,0.0,0.005,0.033,0.079,0.102,0.122,0.129,0.135,0.139,0.148,0.153,0.157,0.157,0.161,0.165,0.167,0.163,0.164,0.17,0.168,0.172,0.169,0.171,0.175,0.174,0.175,0.175,0.177,0.18,0.177
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.002,0.003,0.002,0.001,0.001,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.011
Myeloid M1 macrophages_stromal_VEGF,0.0,0.0,0.007,0.009,0.01,0.012,0.013,0.012,0.012,0.012,0.013,0.014,0.015,0.017,0.017,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.019,0.017,0.02,0.018,0.02,0.018,0.021,0.019
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.006,0.014,0.017,0.016,0.019,0.024,0.024,0.025,0.028,0.035,0.036,0.035,0.036,0.036,0.036,0.035,0.037,0.037,0.036,0.038,0.036,0.036,0.038,0.039,0.04,0.041,0.041,0.04
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.008,0.005,0.006,0.008,0.008,0.008,0.007,0.007,0.009
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.0,0.01,0.02,0.023,0.027,0.029,0.032,0.032,0.032,0.033,0.034,0.034,0.033,0.033,0.033,0.034,0.034,0.034,0.032,0.034,0.033,0.034,0.034,0.033,0.034,0.033,0.033,0.033,0.033
Myeloid M1 macrophages_stromal_Ki67,0.0,0.0,0.002,0.007,0.008,0.015,0.019,0.023,0.028,0.033,0.034,0.037,0.037,0.038,0.04,0.041,0.041,0.043,0.043,0.045,0.045,0.045,0.047,0.045,0.048,0.048,0.051,0.049,0.053,0.053
Myeloid M1 macrophages_stromal_CD44,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
