,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.522,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.017,0.031,0.042,0.058,0.082,0.105,0.133,0.152,0.171,0.188,0.211,0.235,0.249,0.261,0.269,0.275,0.289,0.293,0.299,0.301,0.303
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.091,0.171,0.248,0.327,0.378,0.442,0.489,0.538,0.591,0.622,0.641,0.674,0.698,0.717,0.735,0.751,0.754,0.76,0.764,0.771,0.776,0.779,0.781
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.01,0.013,0.017,0.019,0.026,0.028,0.032,0.036,0.037,0.044,0.047,0.046,0.047,0.049,0.053,0.055,0.056,0.057,0.06,0.06,0.061,0.063,0.062,0.064,0.063,0.065
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.012,0.018,0.024,0.028,0.032,0.039,0.045,0.054,0.062,0.069,0.075,0.081,0.087,0.092,0.095,0.102,0.107,0.108
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.05,0.093,0.137,0.171,0.202,0.227,0.25,0.27,0.299,0.323,0.339,0.352,0.375,0.385,0.411,0.424,0.445,0.467,0.474,0.49,0.498
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.015,0.03,0.039,0.052,0.06,0.073,0.094,0.116,0.127,0.137,0.152,0.161,0.169,0.18,0.191,0.205,0.211,0.222,0.225,0.229
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.017,0.03,0.044,0.057,0.074,0.093,0.107,0.122,0.137,0.154,0.166,0.179,0.192,0.205,0.215,0.226,0.235,0.245,0.249,0.26
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.067,0.132,0.149,0.166,0.181,0.188,0.195,0.204,0.217,0.232,0.242,0.251,0.251,0.263,0.271,0.274,0.281,0.286,0.289,0.294,0.299,0.304,0.307,0.308,0.312,0.312,0.313
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.084,0.182,0.299,0.385,0.45,0.512,0.573,0.628,0.658,0.689,0.72,0.749,0.765,0.787,0.801,0.812,0.816,0.821,0.834,0.838,0.841,0.847
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.055,0.125,0.186,0.22,0.255,0.278,0.308,0.332,0.355,0.37,0.383,0.403,0.413,0.43,0.443,0.454,0.459,0.465,0.47,0.472,0.484,0.491,0.496
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.002,0.018,0.041,0.091,0.147,0.224,0.326,0.427,0.495,0.544,0.587,0.619,0.64,0.669,0.685,0.703,0.714,0.725,0.731,0.744,0.748,0.755,0.76,0.763,0.767,0.769,0.778
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.132,0.254,0.299,0.328,0.355,0.382,0.412,0.431,0.447,0.467,0.488,0.494,0.505,0.513,0.518,0.525,0.529,0.532,0.541,0.544,0.551,0.553,0.557
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.093,0.172,0.265,0.347,0.401,0.455,0.491,0.534,0.562,0.598,0.611,0.622,0.637,0.654,0.673,0.69,0.709,0.713,0.719,0.725,0.73,0.735
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.116,0.214,0.291,0.345,0.378,0.412,0.439,0.467,0.485,0.496,0.506,0.513,0.531,0.542,0.551,0.555,0.564,0.569,0.576,0.584
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.012,0.017,0.023,0.032,0.043,0.058,0.063,0.068,0.073,0.08,0.087,0.096,0.103,0.114,0.12,0.128,0.136,0.145,0.15
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.006,0.01,0.015,0.017,0.02,0.024,0.029,0.035,0.042,0.049,0.052,0.06,0.064,0.071,0.076,0.081,0.084,0.086,0.09,0.093
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.007,0.009,0.01,0.014,0.015,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.028,0.031,0.032,0.034
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.138,0.233,0.282,0.331,0.406,0.476,0.521,0.549,0.571,0.58,0.586,0.594,0.606,0.606,0.609,0.619,0.625,0.629,0.635,0.636,0.639,0.645,0.648
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.05,0.124,0.184,0.252,0.297,0.344,0.383,0.409,0.424,0.455,0.479,0.509,0.529,0.552,0.57,0.581,0.59,0.605,0.617,0.628,0.637,0.65,0.657
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.038,0.064,0.088,0.116,0.147,0.177,0.208,0.255,0.299,0.332,0.363,0.388,0.408,0.436,0.447,0.463,0.472,0.482,0.491,0.5,0.507,0.512
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.019,0.026,0.04,0.058,0.075,0.085,0.106,0.13,0.16,0.189,0.208,0.229,0.246,0.257,0.275,0.283,0.292,0.301
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.035,0.036,0.154,0.254,0.344,0.463,0.491,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.004,0.043,0.077,0.115,0.146,0.183,0.229,0.272,0.302,0.336,0.369,0.39,0.416,0.432,0.444,0.459,0.471,0.49,0.499,0.505,0.509,0.516,0.521,0.531,0.533,0.541
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.011
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.022,0.044,0.062,0.085,0.112,0.129,0.153,0.168,0.198,0.221,0.238,0.257,0.271,0.289,0.302,0.315,0.318,0.334,0.342,0.35,0.36,0.368
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.01,0.015,0.015,0.021,0.03,0.036,0.042,0.047,0.05,0.055,0.059,0.065,0.068,0.076,0.079,0.081,0.084,0.092,0.095,0.1
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.009,0.018,0.023,0.036,0.052,0.056,0.059,0.061,0.067,0.074,0.084,0.094,0.107,0.114,0.121,0.135,0.142,0.152,0.161,0.167,0.18,0.187,0.193,0.2,0.203,0.206
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.036,0.054,0.079,0.124,0.184,0.218,0.23,0.236,0.235,0.233,0.229,0.227,0.224,0.222,0.217,0.218,0.217,0.216,0.212,0.213,0.21,0.21,0.209
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.002,0.005,0.011,0.012,0.012,0.015,0.02,0.024,0.032,0.036,0.04,0.048,0.05,0.052,0.056,0.057,0.062,0.061,0.062,0.065,0.067,0.066,0.069,0.072,0.073,0.074,0.075,0.075
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.001,0.001,0.005,0.009,0.009,0.013,0.019,0.028,0.033,0.036,0.038,0.038,0.037,0.04,0.04,0.04,0.042,0.042,0.045,0.051,0.053,0.056,0.059,0.06,0.061,0.064,0.064,0.066
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.108,0.161,0.244,0.277,0.295,0.296,0.286,0.279,0.275,0.266,0.267,0.265,0.26,0.258,0.257,0.257,0.256,0.257,0.256,0.258,0.26,0.261,0.261,0.261,0.26,0.261,0.262,0.261
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.08,0.139,0.185,0.229,0.258,0.282,0.305,0.329,0.342,0.36,0.374,0.383,0.395,0.401,0.407,0.412,0.421,0.425,0.428,0.43,0.433
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.028,0.05,0.081,0.119,0.152,0.187,0.212,0.236,0.266,0.296,0.311,0.325,0.345,0.352,0.365,0.375,0.381,0.395,0.403,0.411,0.417
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.007,0.011,0.011,0.013,0.015,0.015,0.016,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.02,0.019
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.027,0.06,0.097,0.132,0.168,0.209,0.241,0.276,0.303,0.324,0.342,0.363,0.381,0.39,0.403,0.413,0.421,0.433
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.016,0.029,0.043,0.05,0.06,0.066,0.076,0.085,0.091,0.096,0.103,0.109,0.115,0.121,0.128,0.129,0.132,0.136,0.139
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.013,0.023,0.033,0.04,0.049,0.054,0.06,0.064,0.07,0.077,0.081,0.085,0.09,0.094,0.096,0.099,0.101,0.106,0.109,0.114,0.116,0.117
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.019,0.029,0.042,0.051,0.066,0.082,0.092,0.108,0.12,0.132,0.143,0.15,0.16,0.171,0.179,0.185,0.192,0.2,0.207
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.021,0.073,0.105,0.121,0.136,0.142,0.157,0.167,0.177,0.19,0.194,0.204,0.209,0.215,0.227,0.236,0.243,0.247,0.255,0.263,0.263,0.268,0.272,0.276,0.283,0.281,0.292
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.012,0.153,0.413,0.501,0.513,0.519,0.521,0.531,0.548,0.565,0.587,0.601,0.615,0.626,0.631,0.64,0.65,0.659,0.665,0.67,0.673,0.678,0.684,0.685,0.687
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.017,0.029,0.046,0.067,0.084,0.11,0.126,0.143,0.162,0.181,0.204,0.216,0.226,0.235,0.238,0.246,0.249,0.254,0.26,0.265,0.272
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.014,0.029,0.055,0.079,0.094,0.115,0.139,0.156,0.176,0.194,0.211,0.225,0.242,0.248,0.258,0.266,0.273,0.278,0.284
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.007,0.008,0.007,0.006,0.007,0.007,0.008,0.008,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.013,0.022,0.039,0.045,0.059,0.074,0.086,0.103,0.12,0.128,0.137,0.151,0.166,0.171,0.175,0.179,0.185,0.19,0.193
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.045,0.089,0.123,0.15,0.167,0.179,0.197,0.206,0.212,0.226,0.237,0.25,0.263,0.27,0.278,0.284,0.294,0.3,0.306,0.311,0.317,0.32
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.029,0.05,0.063,0.072,0.083,0.097,0.106,0.115,0.122,0.131,0.138,0.142,0.143,0.145,0.147,0.152,0.153,0.154,0.156,0.162,0.166
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.047,0.106,0.172,0.205,0.225,0.235,0.246,0.259,0.269,0.271,0.277,0.287,0.29,0.294,0.297,0.305,0.309,0.31,0.312,0.313,0.314,0.314
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.026,0.06,0.097,0.141,0.173,0.211,0.246,0.273,0.29,0.311,0.325,0.339,0.352,0.365,0.373,0.381,0.386,0.391,0.4,0.407,0.411,0.416
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.048,0.268,0.439,0.499,0.513,0.517,0.517,0.517,0.517,0.517,0.518,0.518,0.519,0.519,0.519,0.518,0.519,0.519,0.519,0.52,0.52,0.521,0.521,0.521,0.521
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.063,0.208,0.4,0.58,0.681,0.722,0.75,0.759,0.764,0.773,0.774,0.776,0.779,0.781,0.782,0.782,0.783,0.785,0.785,0.785,0.785,0.786
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.072,0.114,0.144,0.183,0.208,0.24,0.262,0.288,0.314,0.339,0.371,0.389,0.413,0.439,0.455,0.476,0.49,0.504,0.515,0.524,0.531,0.541
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.03,0.041,0.049,0.052,0.061,0.065,0.073,0.08,0.085,0.091,0.099,0.105,0.106,0.108
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.007,0.015,0.029,0.037,0.047,0.059,0.092,0.118,0.141,0.166,0.186,0.213,0.231,0.249,0.268,0.286,0.294,0.301,0.311
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.02,0.039,0.069,0.099,0.128,0.149,0.171,0.208,0.235,0.254,0.273,0.294,0.305,0.32,0.327,0.336,0.343,0.353,0.363,0.372,0.378,0.389,0.396
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.018,0.068,0.106,0.139,0.162,0.188,0.21,0.23,0.245,0.26,0.269,0.282,0.294,0.305,0.319,0.33,0.335,0.345,0.352,0.358,0.364,0.37,0.372
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.064,0.095,0.118,0.153,0.188,0.213,0.241,0.258,0.269,0.285,0.298,0.31,0.321,0.327,0.338,0.349,0.355,0.361,0.365,0.367,0.376,0.379,0.382
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.009,0.013,0.021,0.037,0.051,0.07,0.086,0.102,0.121,0.134,0.15,0.164,0.176,0.184,0.193,0.195,0.205,0.211,0.216,0.225
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.011,0.016,0.039,0.047,0.056,0.06,0.062,0.063,0.06,0.055,0.048,0.046,0.044,0.043,0.041,0.04,0.039,0.036,0.036,0.036,0.034,0.033,0.033,0.036,0.036,0.035,0.036,0.037
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.031,0.048,0.072,0.093,0.118,0.131,0.158,0.183,0.198,0.219,0.229,0.246,0.264,0.281,0.292,0.299,0.306,0.317,0.325,0.336
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.038,0.077,0.109,0.158,0.211,0.248,0.278,0.313,0.343,0.362,0.373,0.382,0.39,0.402,0.405,0.412,0.419,0.421,0.426,0.43,0.43
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.017,0.08,0.095,0.132,0.191,0.216,0.226,0.228,0.236,0.239,0.241,0.243,0.249,0.251,0.256,0.255,0.257,0.259,0.259,0.264,0.267,0.267,0.269,0.269,0.276,0.277,0.277
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.106,0.341,0.561,0.67,0.723,0.747,0.766,0.775,0.793,0.805,0.813,0.815,0.819,0.825,0.83,0.839,0.843,0.846,0.849,0.854,0.856,0.862,0.865
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.042,0.082,0.119,0.173,0.198,0.23,0.252,0.281,0.3,0.323,0.332,0.346,0.361,0.375,0.379,0.39,0.399,0.406,0.409,0.416,0.421,0.43
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.019,0.031,0.043,0.055,0.061,0.066,0.071,0.076,0.092,0.103,0.108,0.115,0.125,0.13,0.138,0.142,0.149,0.154,0.161
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.067,0.14,0.18,0.198,0.214,0.223,0.229,0.234,0.236,0.24,0.242,0.243,0.258,0.267,0.276,0.281,0.294,0.298,0.301,0.3,0.301,0.304,0.312,0.312,0.32,0.314,0.32
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.002,0.011,0.022,0.026,0.033,0.037,0.042,0.048,0.054,0.059,0.064,0.072,0.074,0.074,0.08,0.085,0.089,0.093,0.098,0.104,0.105,0.109,0.115,0.119,0.122,0.124,0.123
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.014,0.027,0.039,0.063,0.076,0.092,0.111,0.131,0.152,0.167,0.185,0.201,0.215,0.229,0.245,0.254,0.262,0.27,0.279
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.019,0.036,0.062,0.082,0.102,0.12,0.149,0.166,0.184,0.203,0.219,0.233,0.244,0.258,0.269,0.277,0.296,0.301,0.312,0.326
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.032,0.044,0.065,0.094,0.142,0.165,0.191,0.226,0.251,0.279,0.305,0.328,0.35,0.372,0.391,0.405,0.422,0.434,0.453,0.463
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.022,0.036,0.047,0.057,0.063,0.066,0.068,0.068,0.064,0.07,0.073,0.079,0.08,0.08,0.086,0.088,0.093,0.097,0.1,0.101
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.028,0.047,0.068,0.104,0.146,0.211,0.272,0.335,0.376,0.415,0.452,0.48,0.507,0.525,0.541,0.56,0.572,0.586,0.597,0.607,0.614,0.623
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.029,0.052,0.088,0.135,0.173,0.214,0.248,0.29,0.32,0.355,0.398,0.43,0.454,0.474,0.488,0.504,0.519,0.524,0.531,0.54,0.547
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.054,0.138,0.265,0.383,0.453,0.502,0.542,0.578,0.608,0.626,0.637,0.645,0.649,0.656,0.666,0.675,0.682,0.684,0.687,0.693,0.693,0.696,0.701
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.037,0.087,0.134,0.19,0.236,0.292,0.344,0.403,0.463,0.504,0.538,0.568,0.588,0.608,0.633,0.644,0.659,0.674,0.693,0.707,0.717
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.062,0.142,0.206,0.268,0.328,0.369,0.402,0.428,0.448,0.468,0.491,0.506,0.52,0.533,0.541,0.552,0.559,0.567,0.574,0.583,0.589,0.596,0.602
CD8Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.017,0.034,0.05,0.073,0.09,0.1,0.105,0.118,0.124,0.129,0.136,0.143,0.144,0.144,0.147,0.148,0.15,0.15,0.149,0.151
CD8Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.004,0.004,0.006,0.006,0.008,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.017,0.017,0.019
CD8Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.016,0.029,0.044,0.063,0.082,0.098,0.113,0.13,0.144,0.16,0.169,0.181,0.19,0.195,0.212,0.221,0.226,0.231,0.233,0.24
CD8Teff_149Sm_CREB_IFNa,0.0,0.0,0.0,0.006,0.041,0.095,0.149,0.231,0.274,0.309,0.32,0.331,0.334,0.337,0.341,0.343,0.346,0.348,0.35,0.355,0.357,0.364,0.367,0.371,0.378,0.379,0.382,0.387,0.389,0.387
CD8Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.043,0.089,0.125,0.153,0.189,0.218,0.25,0.278,0.308,0.328,0.349,0.36,0.377,0.391,0.397,0.407,0.421,0.435,0.445,0.447,0.457,0.464,0.473
