,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.041,0.079,0.098,0.104,0.107,0.106,0.107,0.109,0.111,0.113,0.111,0.112,0.115,0.114,0.112,0.117,0.114,0.112,0.114,0.113,0.115,0.114,0.118,0.112,0.115,0.118,0.115,0.115,0.118
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.003,0.012,0.024,0.033,0.041,0.045,0.045,0.051,0.052,0.053,0.057,0.059,0.061,0.059,0.06,0.06,0.063,0.06,0.063,0.063,0.063,0.064,0.064,0.066,0.068,0.065,0.066,0.063,0.068
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.009,0.013,0.019,0.024,0.027,0.031,0.035,0.04,0.037,0.039,0.039,0.04,0.037,0.04,0.039,0.04,0.042,0.042,0.044,0.044,0.044,0.046,0.047,0.045,0.047,0.046,0.046,0.049
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.265,0.256,0.22,0.197,0.187,0.179,0.175,0.173,0.172,0.175,0.177,0.173,0.176,0.175,0.175,0.174,0.172,0.174,0.177,0.175,0.177,0.175,0.176,0.179,0.177,0.176,0.177,0.176,0.177
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.838,0.77,0.751,0.746,0.744,0.749,0.746,0.747,0.743,0.741,0.74,0.735,0.736,0.734,0.736,0.731,0.733,0.733,0.734,0.734,0.734,0.73,0.732,0.734,0.733,0.73,0.737,0.735,0.736
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.147,0.197,0.195,0.194,0.193,0.195,0.191,0.194,0.192,0.189,0.188,0.189,0.19,0.189,0.192,0.189,0.191,0.195,0.195,0.194,0.194,0.197,0.195,0.195,0.198,0.197,0.201,0.197,0.197
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.005,0.006,0.011,0.016,0.015,0.015,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.026,0.025,0.024,0.025,0.025
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.01,0.037,0.06,0.069,0.074,0.077,0.077,0.077,0.079,0.08,0.084,0.083,0.086,0.089,0.091,0.092,0.094,0.094,0.096,0.097,0.098,0.097,0.096,0.098,0.099,0.099,0.099,0.098,0.099
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.032,0.079,0.095,0.102,0.104,0.105,0.107,0.106,0.106,0.108,0.109,0.107,0.109,0.109,0.111,0.109,0.109,0.11,0.11,0.108,0.111,0.111,0.115,0.114,0.115,0.117,0.113,0.117,0.113
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.023,0.063,0.088,0.102,0.112,0.116,0.12,0.121,0.124,0.127,0.129,0.13,0.132,0.132,0.131,0.135,0.134,0.135,0.135,0.135,0.139,0.138,0.137,0.141,0.14,0.139,0.143,0.147,0.145
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.092,0.223,0.288,0.308,0.325,0.331,0.338,0.343,0.347,0.35,0.354,0.36,0.358,0.361,0.362,0.361,0.364,0.36,0.363,0.365,0.364,0.367,0.362,0.368,0.363,0.373,0.375,0.373,0.373
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.008,0.05,0.078,0.094,0.104,0.115,0.123,0.13,0.136,0.138,0.141,0.145,0.148,0.148,0.149,0.152,0.154,0.153,0.154,0.154,0.154,0.155,0.157,0.157,0.163,0.158,0.161,0.16,0.162
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.006,0.006,0.007,0.007,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.004
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.841,0.794,0.757,0.738,0.72,0.712,0.71,0.708,0.703,0.697,0.697,0.696,0.692,0.694,0.691,0.691,0.69,0.694,0.692,0.694,0.693,0.69,0.693,0.687,0.69,0.689,0.687,0.69,0.688
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.002,0.009,0.01,0.01,0.01,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.015,0.016,0.018,0.017,0.018,0.017,0.018,0.019,0.019
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.091,0.097,0.111,0.111,0.11,0.111,0.113,0.114,0.116,0.117,0.116,0.121,0.122,0.123,0.121,0.126,0.125,0.126,0.127,0.125,0.129,0.13,0.131,0.132,0.13,0.131,0.133,0.131,0.131
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.04,0.081,0.083,0.08,0.077,0.076,0.077,0.08,0.08,0.08,0.078,0.076,0.076,0.077,0.078,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.073,0.073,0.07,0.071,0.072,0.072,0.072
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.053,0.091,0.113,0.118,0.121,0.126,0.131,0.13,0.132,0.135,0.135,0.134,0.137,0.138,0.141,0.143,0.144,0.147,0.144,0.15,0.144,0.145,0.149,0.152,0.15,0.151,0.148,0.152,0.153
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.489,0.744,0.775,0.784,0.787,0.798,0.8,0.804,0.806,0.807,0.811,0.812,0.813,0.813,0.811,0.813,0.815,0.815,0.813,0.816,0.818,0.816,0.817,0.813,0.815,0.819,0.814,0.816,0.816
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.014,0.016,0.017,0.019,0.02,0.02,0.018,0.019,0.023,0.022,0.023,0.025,0.026,0.026,0.026,0.027,0.027,0.026,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.028
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.131,0.251,0.302,0.326,0.34,0.352,0.361,0.363,0.366,0.366,0.368,0.373,0.378,0.379,0.379,0.379,0.383,0.388,0.389,0.389,0.391,0.393,0.396,0.394,0.397,0.393,0.397,0.398,0.398
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.021,0.034,0.038,0.042,0.045,0.047,0.05,0.05,0.049,0.053,0.054,0.055,0.054,0.056,0.057,0.058,0.057,0.056,0.057,0.056,0.057,0.056,0.056,0.057,0.056,0.059,0.056,0.054
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.403,0.53,0.568,0.584,0.589,0.592,0.595,0.601,0.608,0.61,0.611,0.612,0.615,0.616,0.615,0.618,0.616,0.625,0.624,0.626,0.626,0.622,0.626,0.63,0.628,0.628,0.63,0.63,0.633
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.007,0.005,0.003,0.003,0.005,0.007,0.008,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.015,0.016,0.015,0.016,0.017,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.023,0.02
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.507,0.524,0.506,0.488,0.487,0.478,0.47,0.466,0.466,0.464,0.46,0.461,0.456,0.451,0.451,0.45,0.45,0.449,0.451,0.451,0.451,0.449,0.451,0.452,0.452,0.451,0.449,0.449,0.45
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.012,0.023,0.027,0.026,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.026,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.05,0.282,0.372,0.4,0.413,0.423,0.426,0.427,0.436,0.441,0.437,0.44,0.443,0.445,0.442,0.444,0.445,0.446,0.445,0.445,0.442,0.442,0.448,0.445,0.45,0.449,0.449,0.449,0.453
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.674,0.723,0.715,0.707,0.697,0.696,0.689,0.688,0.684,0.683,0.684,0.684,0.684,0.682,0.679,0.681,0.678,0.68,0.678,0.678,0.68,0.678,0.678,0.679,0.673,0.681,0.681,0.676,0.675
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.034,0.05,0.062,0.073,0.08,0.084,0.087,0.087,0.089,0.091,0.095,0.097,0.096,0.098,0.099,0.102,0.101,0.106,0.106,0.105,0.109,0.106,0.107,0.111,0.108,0.106,0.111,0.112
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.054,0.127,0.141,0.158,0.164,0.165,0.167,0.167,0.17,0.171,0.172,0.171,0.176,0.173,0.178,0.179,0.177,0.181,0.179,0.183,0.183,0.182,0.183,0.182,0.183,0.181,0.182,0.186,0.184
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.051,0.176,0.219,0.244,0.255,0.255,0.258,0.265,0.265,0.27,0.273,0.277,0.28,0.277,0.283,0.282,0.279,0.282,0.279,0.279,0.28,0.284,0.281,0.282,0.284,0.285,0.282,0.283,0.285
Myeloid Granulocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.006,0.026,0.036,0.049,0.058,0.06,0.064,0.065,0.068,0.064,0.069,0.068,0.071,0.074,0.073,0.078,0.077,0.078,0.08,0.082,0.081,0.081,0.082,0.084,0.082,0.083,0.084,0.083,0.086
Myeloid Granulocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.146,0.335,0.375,0.394,0.403,0.404,0.404,0.405,0.408,0.408,0.411,0.412,0.411,0.409,0.409,0.408,0.411,0.413,0.411,0.414,0.415,0.416,0.416,0.415,0.421,0.421,0.42,0.418,0.422
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.007,0.006,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.008
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.028,0.039,0.046,0.052,0.055,0.058,0.056,0.057,0.059,0.06,0.061,0.062,0.065,0.064,0.064,0.066,0.064,0.064,0.067,0.069,0.067,0.071,0.069,0.07,0.072,0.07,0.072,0.072,0.072
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.073,0.274,0.304,0.324,0.327,0.336,0.339,0.334,0.342,0.342,0.344,0.347,0.347,0.35,0.351,0.35,0.35,0.351,0.355,0.353,0.351,0.353,0.351,0.355,0.354,0.355,0.352,0.354,0.359
Myeloid Granulocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.001,0.012,0.029,0.033,0.039,0.043,0.043,0.047,0.046,0.05,0.052,0.053,0.055,0.054,0.057,0.056,0.055,0.057,0.056,0.058,0.06,0.059,0.061,0.063,0.062,0.063,0.062,0.065,0.064
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.75,0.988,0.991,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.992,0.993,0.993,0.992,0.993,0.992,0.993,0.992,0.993,0.992
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.548,0.774,0.81,0.827,0.834,0.839,0.838,0.841,0.844,0.842,0.843,0.841,0.842,0.842,0.842,0.842,0.844,0.842,0.847,0.846,0.843,0.845,0.848,0.846,0.847,0.847,0.847,0.85,0.849
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.24,0.379,0.408,0.422,0.429,0.433,0.437,0.439,0.442,0.441,0.439,0.44,0.446,0.441,0.44,0.441,0.443,0.441,0.444,0.446,0.442,0.445,0.442,0.442,0.44,0.446,0.447,0.445,0.446
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.01,0.021,0.027,0.031,0.033,0.035,0.037,0.038,0.041,0.043,0.043,0.047,0.047,0.048,0.047,0.048,0.049,0.05,0.05,0.051,0.049,0.051,0.053,0.053,0.051,0.052,0.05,0.054
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.017,0.054,0.069,0.072,0.075,0.076,0.073,0.074,0.075,0.074,0.079,0.081,0.08,0.08,0.08,0.078,0.082,0.082,0.082,0.084,0.084,0.081,0.085,0.083,0.084,0.086,0.085,0.085,0.085
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.047,0.088,0.131,0.164,0.186,0.196,0.21,0.223,0.228,0.235,0.241,0.249,0.253,0.256,0.26,0.261,0.263,0.263,0.267,0.267,0.268,0.271,0.272,0.272,0.275,0.274,0.274,0.276
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.03,0.04,0.049,0.054,0.054,0.056,0.057,0.06,0.062,0.064,0.063,0.064,0.066,0.066,0.067,0.068,0.068,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.062,0.29,0.317,0.335,0.349,0.351,0.357,0.358,0.359,0.36,0.36,0.365,0.371,0.372,0.372,0.373,0.375,0.375,0.376,0.375,0.378,0.378,0.378,0.382,0.375,0.387,0.381,0.385,0.384
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.131,0.272,0.3,0.321,0.33,0.334,0.338,0.349,0.353,0.356,0.359,0.358,0.361,0.36,0.361,0.363,0.365,0.366,0.367,0.369,0.368,0.369,0.368,0.368,0.371,0.369,0.368,0.368,0.371
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.02,0.048,0.061,0.069,0.073,0.08,0.085,0.086,0.088,0.093,0.094,0.096,0.096,0.098,0.097,0.098,0.096,0.099,0.098,0.099,0.096,0.101,0.099,0.101,0.099,0.097,0.099,0.1
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.002,0.03,0.042,0.05,0.054,0.058,0.061,0.064,0.066,0.068,0.068,0.071,0.07,0.07,0.072,0.074,0.073,0.074,0.077,0.074,0.074,0.074,0.073,0.072,0.075,0.074,0.075,0.075,0.074
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.185,0.12,0.114,0.116,0.119,0.115,0.115,0.117,0.118,0.119,0.121,0.122,0.121,0.122,0.123,0.124,0.121,0.122,0.128,0.124,0.128,0.128,0.128,0.131,0.13,0.132,0.127,0.13,0.13
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.091,0.174,0.214,0.236,0.247,0.255,0.258,0.263,0.265,0.27,0.273,0.273,0.272,0.271,0.271,0.273,0.273,0.274,0.278,0.279,0.28,0.276,0.282,0.282,0.281,0.283,0.281,0.284,0.284
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.005,0.011,0.016,0.018,0.023,0.024,0.025,0.025,0.025,0.025,0.024,0.025,0.026,0.027,0.028,0.031,0.031,0.032,0.034,0.034,0.038,0.038,0.039,0.036,0.036,0.037,0.037,0.037,0.039
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.004,0.009,0.014,0.019,0.022,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.031,0.03,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.032,0.034
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.008,0.042,0.07,0.082,0.085,0.095,0.099,0.103,0.107,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.118,0.119,0.118,0.119,0.119,0.12,0.121,0.127,0.121,0.126,0.128,0.127,0.126
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.02,0.239,0.361,0.406,0.424,0.443,0.455,0.46,0.468,0.472,0.474,0.483,0.483,0.485,0.491,0.493,0.493,0.497,0.496,0.497,0.499,0.503,0.503,0.506,0.508,0.502,0.509,0.506,0.51
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.008,0.061,0.096,0.124,0.138,0.149,0.155,0.162,0.166,0.169,0.168,0.17,0.177,0.181,0.185,0.184,0.187,0.191,0.193,0.193,0.193,0.195,0.195,0.195,0.194,0.2,0.196,0.198,0.197
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.003,0.109,0.162,0.189,0.201,0.208,0.207,0.209,0.213,0.215,0.216,0.218,0.219,0.217,0.22,0.221,0.22,0.224,0.221,0.226,0.223,0.224,0.224,0.224,0.225,0.224,0.225,0.224,0.226
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.068,0.155,0.203,0.229,0.247,0.266,0.268,0.272,0.276,0.279,0.282,0.285,0.289,0.291,0.291,0.293,0.297,0.301,0.301,0.303,0.308,0.306,0.303,0.308,0.312,0.314,0.312,0.316,0.314
Myeloid DCs_stromal_aggregatedNeighbors.Vessel,0.0,0.807,0.881,0.879,0.873,0.868,0.869,0.863,0.861,0.861,0.857,0.856,0.855,0.855,0.857,0.856,0.856,0.859,0.857,0.857,0.854,0.855,0.856,0.853,0.854,0.857,0.852,0.854,0.855,0.851
Myeloid DCs_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.135,0.248,0.319,0.354,0.362,0.38,0.388,0.393,0.404,0.405,0.408,0.412,0.415,0.42,0.427,0.428,0.428,0.433,0.433,0.43,0.433,0.433,0.436,0.435,0.436,0.435,0.435,0.435,0.438
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.085,0.085,0.087,0.079,0.073,0.075,0.073,0.076,0.077,0.073,0.076,0.076,0.078,0.078,0.077,0.078,0.08,0.077,0.081,0.08,0.082,0.081,0.085,0.082,0.08,0.086,0.085,0.082,0.08
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.065,0.049,0.052,0.048,0.046,0.048,0.049,0.049,0.049,0.051,0.052,0.053,0.053,0.055,0.056,0.054,0.054,0.056,0.056,0.056,0.058,0.056,0.056,0.055,0.056,0.055,0.056,0.056,0.055
Myeloid DCs_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.001,0.003,0.006,0.007,0.007,0.009,0.012,0.012,0.013,0.014,0.015,0.014,0.015,0.015,0.016,0.017,0.016,0.017,0.018,0.018,0.018,0.02,0.021,0.019,0.021,0.021,0.02,0.023
Myeloid DCs_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.01,0.031,0.045,0.052,0.062,0.067,0.072,0.077,0.079,0.083,0.087,0.091,0.094,0.096,0.095,0.096,0.098,0.1,0.102,0.102,0.103,0.104,0.106,0.108,0.109,0.108,0.109,0.112
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.009,0.042,0.071,0.085,0.1,0.11,0.113,0.118,0.124,0.126,0.127,0.128,0.13,0.131,0.133,0.133,0.136,0.135,0.135,0.136,0.139,0.14,0.139,0.14,0.143,0.142,0.141,0.145,0.145
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.016,0.068,0.083,0.093,0.094,0.093,0.094,0.094,0.093,0.091,0.09,0.092,0.093,0.093,0.096,0.093,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.099,0.095,0.095,0.097,0.093
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.01,0.082,0.103,0.111,0.111,0.116,0.12,0.123,0.126,0.124,0.124,0.126,0.128,0.127,0.126,0.129,0.126,0.128,0.128,0.129,0.126,0.129,0.13,0.129,0.13,0.129,0.128,0.129,0.129
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.02,0.047,0.084,0.102,0.118,0.132,0.14,0.146,0.154,0.161,0.163,0.171,0.177,0.178,0.183,0.185,0.189,0.191,0.193,0.196,0.191,0.193,0.198,0.193,0.196,0.197,0.194,0.198
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.422,0.617,0.632,0.632,0.638,0.636,0.635,0.634,0.635,0.636,0.635,0.635,0.632,0.628,0.631,0.633,0.629,0.632,0.631,0.63,0.631,0.629,0.635,0.633,0.629,0.632,0.629,0.631,0.632
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.11,0.254,0.314,0.338,0.358,0.368,0.383,0.381,0.389,0.391,0.394,0.394,0.394,0.398,0.399,0.404,0.407,0.407,0.409,0.407,0.405,0.407,0.41,0.407,0.41,0.41,0.415,0.415,0.415
Myeloid DCs_tumorfront_aggregatedNeighbors.Vessel,0.0,0.014,0.102,0.153,0.189,0.212,0.22,0.232,0.234,0.24,0.246,0.255,0.261,0.262,0.266,0.265,0.268,0.268,0.276,0.275,0.276,0.282,0.282,0.279,0.281,0.278,0.282,0.282,0.28,0.286
Myeloid DCs_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.023,0.205,0.323,0.386,0.425,0.449,0.461,0.472,0.479,0.486,0.489,0.492,0.494,0.501,0.506,0.507,0.511,0.513,0.516,0.518,0.517,0.517,0.524,0.523,0.525,0.528,0.528,0.528,0.531
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.009,0.011,0.011,0.017,0.022,0.025,0.029,0.031,0.032,0.035,0.038,0.038,0.041,0.043,0.042,0.045,0.045,0.045,0.048,0.048,0.049,0.048,0.05,0.049,0.048,0.048,0.049,0.05,0.05
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.241,0.361,0.376,0.381,0.391,0.394,0.398,0.4,0.398,0.401,0.398,0.399,0.399,0.399,0.398,0.401,0.402,0.399,0.402,0.4,0.397,0.399,0.402,0.403,0.406,0.401,0.401,0.398,0.408
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.006,0.063,0.087,0.101,0.103,0.11,0.112,0.114,0.115,0.12,0.118,0.117,0.116,0.12,0.118,0.118,0.12,0.12,0.12,0.122,0.123,0.123,0.122,0.126,0.126,0.123,0.125,0.126,0.13
Myeloid DCs_tumorfront_aggregatedNeighbors.B.cells,0.0,0.014,0.128,0.192,0.218,0.239,0.258,0.268,0.278,0.283,0.288,0.29,0.294,0.294,0.295,0.296,0.301,0.307,0.309,0.311,0.308,0.313,0.312,0.317,0.315,0.315,0.318,0.315,0.318,0.319
Myeloid DCs_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.032,0.168,0.252,0.298,0.32,0.34,0.353,0.363,0.368,0.375,0.38,0.382,0.385,0.389,0.394,0.39,0.394,0.398,0.4,0.402,0.402,0.402,0.403,0.402,0.402,0.402,0.403,0.406,0.407
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.141,0.427,0.545,0.596,0.623,0.635,0.648,0.657,0.669,0.681,0.685,0.687,0.687,0.693,0.696,0.696,0.699,0.702,0.707,0.706,0.712,0.714,0.716,0.715,0.719,0.715,0.721,0.725,0.73
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.017,0.043,0.048,0.048,0.051,0.053,0.057,0.062,0.066,0.066,0.063,0.066,0.067,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.073,0.07,0.071,0.07,0.071,0.071,0.073,0.071,0.075
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.111,0.361,0.41,0.426,0.434,0.436,0.429,0.429,0.427,0.429,0.43,0.427,0.427,0.428,0.428,0.429,0.433,0.43,0.434,0.431,0.432,0.437,0.432,0.434,0.434,0.439,0.438,0.438,0.436
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.037,0.182,0.259,0.284,0.302,0.312,0.316,0.321,0.325,0.325,0.327,0.335,0.333,0.335,0.336,0.339,0.34,0.34,0.338,0.338,0.339,0.339,0.336,0.339,0.344,0.346,0.344,0.345,0.342
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.007,0.016,0.019,0.023,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.032,0.034,0.032,0.033,0.033,0.034,0.035,0.034,0.036,0.037,0.034,0.037,0.037,0.037
Myeloid Monocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.011,0.062,0.084,0.1,0.116,0.119,0.122,0.127,0.126,0.128,0.127,0.129,0.128,0.131,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.141,0.141,0.141,0.143,0.144,0.145,0.143,0.146
Myeloid Monocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.029,0.08,0.112,0.138,0.152,0.163,0.168,0.171,0.18,0.18,0.186,0.192,0.192,0.199,0.2,0.201,0.2,0.206,0.207,0.209,0.211,0.211,0.213,0.215,0.212,0.214,0.215,0.219,0.218
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.004,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.021,0.027,0.028,0.027,0.031,0.034,0.038,0.041,0.042,0.041,0.044,0.044,0.049,0.049,0.048,0.05,0.049,0.051,0.05,0.051,0.053,0.053,0.053,0.054,0.056,0.055,0.057,0.055,0.058
