,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
CD8Tem_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.006,0.008,0.01,0.014,0.016,0.019,0.024,0.024,0.027,0.029,0.032,0.032,0.031,0.032,0.035,0.035,0.037,0.039,0.039
CD8Tem_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.04,0.076,0.108,0.13,0.144,0.15,0.162,0.164,0.171,0.176,0.181,0.187,0.19,0.194,0.197,0.199,0.204,0.206,0.208,0.209,0.209,0.211
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.016,0.033,0.065,0.116,0.165,0.201,0.232,0.254,0.265,0.28,0.292,0.302,0.313,0.321,0.328,0.338,0.339,0.344,0.349,0.355,0.357,0.359,0.364
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.033,0.051,0.074,0.087,0.098,0.108,0.119,0.128,0.133,0.139,0.143,0.144,0.145,0.146,0.148,0.15,0.151,0.156,0.156,0.156,0.156
CD8Tem_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.027,0.039,0.052,0.066,0.076,0.092,0.105,0.116,0.123,0.137,0.139,0.142,0.149,0.152,0.158,0.159,0.167,0.17,0.174,0.173,0.178,0.178,0.18
CD8Tem_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.013,0.016,0.02,0.021,0.022,0.023,0.023,0.024,0.024,0.023,0.023,0.023,0.023,0.024,0.025,0.024,0.023,0.024,0.025,0.026
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.025,0.036,0.055,0.073,0.086,0.095,0.102,0.11,0.121,0.123,0.128,0.131,0.136,0.14,0.147,0.153,0.155,0.158,0.163,0.165,0.168
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
CD8Tem_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.011,0.026,0.048,0.067,0.076,0.089,0.101,0.112,0.12,0.126,0.132,0.138,0.143,0.15,0.151,0.157,0.162,0.163,0.167,0.166,0.169,0.17,0.172
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.027,0.053,0.078,0.104,0.127,0.149,0.172,0.179,0.2,0.211,0.227,0.238,0.241,0.248,0.248,0.249,0.25,0.254,0.257,0.256
CD8Tem_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.011,0.013,0.019,0.021,0.023,0.026,0.029,0.033,0.035,0.039,0.041,0.042,0.047,0.049,0.05,0.053,0.055,0.055,0.057,0.059
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.015,0.019,0.021,0.022,0.027,0.028,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.045,0.048,0.048,0.05,0.05,0.052,0.053
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.014,0.024,0.035,0.045,0.053,0.06,0.064,0.068,0.073,0.078,0.079,0.081,0.081,0.084,0.082,0.084,0.085,0.088,0.09,0.092
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.005,0.01,0.012,0.014,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.018,0.017,0.017,0.017,0.017,0.017,0.017
CD8Tem_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.005,0.09,0.181,0.224,0.25,0.275,0.291,0.315,0.33,0.338,0.348,0.354,0.36,0.366,0.373,0.374,0.379,0.382,0.387,0.391,0.394,0.396,0.396,0.397,0.396
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.106,0.198,0.26,0.298,0.323,0.348,0.365,0.382,0.39,0.398,0.405,0.412,0.417,0.419,0.425,0.43,0.433,0.436,0.438,0.441,0.442,0.446,0.448
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.006,0.014,0.029,0.032,0.042,0.048,0.052,0.061,0.064,0.069,0.073,0.074,0.075,0.075,0.08,0.082,0.084,0.085,0.088,0.089,0.092,0.094,0.097
CD8Tnaive_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.007,0.022,0.128,0.359,0.491,0.544,0.574,0.611,0.628,0.633,0.647,0.653,0.655,0.658,0.659,0.664,0.664,0.668,0.672,0.672,0.67,0.671,0.672,0.672,0.673,0.673,0.674
CD8Tnaive_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.011,0.017,0.022,0.025,0.03,0.033,0.034,0.036,0.039,0.041,0.044,0.045,0.045,0.047,0.049,0.051,0.051,0.053,0.054,0.054
CD8Tnaive_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.016,0.127,0.177,0.191,0.213,0.258,0.329,0.369,0.391,0.397,0.4,0.405,0.41,0.409,0.408,0.411,0.407,0.412,0.41,0.414,0.414,0.414,0.414,0.415,0.415,0.42
CD8Tnaive_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.022,0.039,0.057,0.068,0.073,0.081,0.089,0.1,0.108,0.116,0.124,0.13,0.134,0.137,0.144,0.145,0.152,0.154,0.159,0.161,0.164,0.168
CD8Tnaive_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.04,0.126,0.166,0.206,0.225,0.242,0.256,0.267,0.283,0.297,0.306,0.319,0.337,0.343,0.355,0.363,0.369,0.386,0.384,0.389,0.396,0.406,0.405,0.412,0.411,0.42,0.422
CD8Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.079,0.253,0.329,0.362,0.382,0.395,0.404,0.412,0.423,0.425,0.433,0.435,0.438,0.439,0.44,0.441,0.445,0.445,0.446,0.446,0.447,0.448,0.448,0.448,0.448,0.448,0.448
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.006,0.007,0.007,0.009,0.014,0.015,0.019,0.022,0.024,0.028,0.03,0.033,0.036,0.04,0.04,0.044,0.044,0.045,0.046,0.046
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.024,0.037,0.057,0.083,0.112,0.134,0.157,0.174,0.185,0.192,0.201,0.207,0.213,0.217,0.226,0.233,0.24,0.245,0.252,0.255,0.257
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.02,0.035,0.044,0.052,0.063,0.072,0.079,0.085,0.092,0.096,0.107,0.107,0.11,0.112,0.115,0.118,0.123,0.126,0.129,0.131,0.135
CD8Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.019,0.026,0.035,0.038,0.041,0.044,0.046,0.047,0.048,0.049,0.051,0.054,0.056,0.058,0.061,0.062,0.063,0.061,0.064,0.065,0.067
CD8Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.011,0.014,0.021,0.023,0.023,0.026,0.028,0.029,0.034,0.034,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.044,0.044
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.023,0.033,0.047,0.058,0.075,0.087,0.1,0.111,0.11,0.115,0.121,0.124,0.128,0.13,0.132,0.135,0.134,0.134,0.135,0.136
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.016,0.019,0.021,0.025,0.025,0.03,0.035,0.04,0.043,0.045,0.046,0.046,0.048,0.049,0.051,0.051,0.052,0.054,0.056,0.058,0.063
CD8Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.097,0.202,0.267,0.316,0.331,0.346,0.363,0.373,0.382,0.388,0.394,0.398,0.403,0.408,0.412,0.418,0.423,0.426,0.429,0.43,0.433,0.437,0.442
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.01,0.016,0.015,0.016,0.018,0.02,0.022,0.023,0.024,0.026,0.027,0.032,0.033,0.034,0.035,0.035,0.037,0.039,0.04
CD8Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.013,0.017,0.022,0.031,0.035,0.036,0.039,0.044,0.045,0.045,0.046,0.047,0.051,0.053,0.055,0.055,0.058,0.059
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.036,0.039,0.048,0.057,0.072,0.083,0.095,0.104,0.115,0.126,0.132,0.147,0.151,0.158,0.161,0.165,0.168,0.171,0.179,0.183,0.186,0.191
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.019,0.034,0.046,0.06,0.072,0.078,0.085,0.091,0.099,0.107,0.119,0.121,0.127,0.132,0.136,0.139,0.14,0.144,0.151,0.154,0.156
CD8Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.028,0.043,0.063,0.088,0.106,0.13,0.147,0.169,0.18,0.196,0.214,0.225,0.233,0.241,0.244,0.248,0.257,0.259,0.268,0.271,0.276,0.28
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.005,0.006,0.006,0.008,0.01,0.011,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.019,0.02,0.022,0.023
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.03,0.039,0.045,0.06,0.074,0.09,0.1,0.117,0.133,0.145,0.159,0.163,0.174,0.18,0.189,0.198,0.206,0.213,0.215,0.218,0.225
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.005,0.034,0.045,0.051,0.065,0.074,0.081,0.089,0.095,0.098,0.102,0.104,0.107,0.112,0.113,0.116,0.123,0.126,0.128,0.133,0.131,0.135,0.136,0.139,0.137,0.142,0.14
cMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
cMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.004,0.031,0.042,0.043,0.044,0.052,0.076,0.097,0.12,0.138,0.155,0.177,0.198,0.228,0.247,0.263,0.277,0.295,0.31,0.316,0.327,0.338,0.346,0.355,0.361
cMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.183,0.372,0.416,0.429,0.44,0.444,0.453,0.461,0.464,0.464,0.466,0.466,0.467,0.47,0.47,0.471,0.471,0.471,0.471,0.472,0.472,0.473,0.473,0.473,0.473,0.473
