,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.588,0.0,0.0,0.0,0.0,0.001,0.003,0.039,0.128,0.295,0.408,0.487,0.555,0.602,0.649,0.686,0.708,0.73,0.749,0.765,0.771,0.784,0.79,0.795,0.801,0.802,0.806,0.807,0.808,0.812,0.814
artificial.589,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.049,0.114,0.174,0.238,0.29,0.332,0.366,0.39,0.409,0.424,0.433,0.447,0.454,0.464,0.467,0.476,0.486,0.495,0.502,0.508,0.51,0.511,0.517
artificial.590,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.015,0.03,0.046,0.056,0.079,0.095,0.11,0.128,0.143,0.166,0.169,0.179,0.194,0.203,0.212,0.22,0.223,0.229,0.24,0.246,0.247,0.251
artificial.591,0.0,0.0,0.069,0.095,0.112,0.131,0.142,0.154,0.163,0.177,0.184,0.189,0.197,0.203,0.207,0.212,0.215,0.225,0.228,0.238,0.249,0.256,0.266,0.272,0.278,0.279,0.283,0.287,0.291,0.296
artificial.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.014,0.025,0.036,0.044,0.055,0.062,0.069,0.076,0.078,0.083,0.087,0.091,0.097,0.099,0.099,0.1,0.103,0.108,0.11,0.111,0.117
artificial.593,0.0,0.0,0.002,0.004,0.004,0.005,0.007,0.008,0.016,0.021,0.028,0.031,0.035,0.044,0.046,0.051,0.054,0.06,0.062,0.067,0.073,0.075,0.079,0.085,0.085,0.09,0.09,0.092,0.098,0.103
artificial.594,0.0,0.0,0.057,0.179,0.269,0.3,0.311,0.324,0.335,0.348,0.355,0.364,0.381,0.392,0.408,0.42,0.427,0.431,0.439,0.447,0.451,0.453,0.458,0.461,0.463,0.468,0.473,0.476,0.477,0.479
artificial.595,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.008,0.011,0.018,0.027,0.034,0.052,0.06,0.068,0.076,0.081,0.085,0.089,0.094,0.1,0.101,0.105,0.108,0.111,0.113,0.117,0.119,0.121,0.122
artificial.596,0.0,0.0,0.0,0.0,0.0,0.012,0.023,0.048,0.091,0.127,0.157,0.18,0.211,0.225,0.24,0.253,0.26,0.265,0.271,0.281,0.293,0.299,0.305,0.312,0.32,0.325,0.325,0.328,0.336,0.338
artificial.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.034,0.048,0.053,0.06,0.073,0.079,0.086,0.088,0.09,0.098,0.106,0.108,0.111,0.116,0.12,0.123,0.124,0.126,0.13,0.134,0.138
artificial.598,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.032,0.041,0.051,0.07,0.084,0.092,0.101,0.115,0.121,0.131,0.138,0.145,0.154,0.163,0.172,0.178,0.182,0.187,0.189,0.193,0.199,0.201
artificial.599,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.029,0.046,0.059,0.074,0.083,0.091,0.1,0.104,0.111,0.118,0.124,0.132,0.134,0.142,0.149,0.157,0.16,0.167,0.169,0.174,0.175,0.179
artificial.600,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.06,0.122,0.18,0.239,0.277,0.302,0.314,0.319,0.33,0.333,0.339,0.348,0.354,0.36,0.363,0.367,0.37,0.373,0.377,0.381,0.388,0.389,0.393
artificial.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.021,0.029,0.057,0.07,0.086,0.095,0.105,0.116,0.121,0.132,0.141,0.145,0.15,0.156,0.159,0.164,0.168,0.17,0.171,0.176,0.18
artificial.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.017,0.023,0.029,0.035,0.041,0.044,0.046,0.047,0.047,0.05,0.053,0.056,0.058,0.063,0.066,0.069,0.074,0.075,0.08,0.08,0.08
artificial.603,0.0,0.0,0.005,0.008,0.012,0.014,0.02,0.041,0.091,0.143,0.19,0.23,0.25,0.265,0.276,0.285,0.294,0.304,0.307,0.312,0.317,0.325,0.332,0.335,0.34,0.343,0.345,0.347,0.35,0.352
artificial.604,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.048,0.091,0.138,0.185,0.222,0.251,0.276,0.307,0.324,0.347,0.363,0.382,0.392,0.407,0.419,0.425,0.435,0.446,0.453,0.457,0.462,0.471
artificial.605,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.021,0.035,0.038,0.048,0.058,0.061,0.069,0.074,0.083,0.089,0.096,0.102,0.107,0.113,0.121,0.127,0.135,0.141,0.145,0.148,0.153
artificial.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.025,0.027,0.032,0.037,0.042,0.046,0.049,0.051,0.051,0.055,0.06,0.061,0.065,0.07,0.073,0.08,0.084,0.086,0.087,0.093
artificial.607,0.0,0.0,0.0,0.0,0.004,0.05,0.172,0.266,0.346,0.397,0.457,0.502,0.528,0.559,0.582,0.601,0.616,0.63,0.643,0.656,0.663,0.665,0.669,0.675,0.685,0.688,0.692,0.698,0.701,0.707
artificial.608,0.0,0.0,0.0,0.0,0.007,0.123,0.336,0.523,0.63,0.687,0.718,0.733,0.745,0.76,0.769,0.772,0.778,0.785,0.789,0.794,0.798,0.8,0.803,0.807,0.811,0.812,0.814,0.819,0.82,0.822
artificial.609,0.0,0.0,0.002,0.006,0.007,0.008,0.009,0.009,0.011,0.011,0.013,0.016,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.03,0.031,0.032,0.033
artificial.610,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.021,0.062,0.093,0.124,0.149,0.17,0.191,0.212,0.23,0.246,0.26,0.264,0.268,0.276,0.279,0.284,0.291,0.298,0.3,0.302,0.305,0.311,0.316
artificial.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.014,0.018,0.022,0.022,0.026,0.027,0.029,0.032,0.036,0.041,0.041,0.042,0.044,0.046,0.046,0.048,0.05,0.054,0.053
artificial.612,0.0,0.0,0.0,0.0,0.001,0.019,0.102,0.235,0.343,0.399,0.441,0.468,0.48,0.496,0.504,0.511,0.514,0.517,0.523,0.528,0.531,0.532,0.535,0.541,0.543,0.546,0.551,0.553,0.557,0.557
artificial.613,0.0,0.0,0.002,0.003,0.007,0.011,0.014,0.015,0.031,0.041,0.052,0.059,0.074,0.083,0.096,0.101,0.106,0.111,0.118,0.122,0.13,0.133,0.136,0.141,0.148,0.146,0.151,0.156,0.16,0.163
artificial.614,0.0,0.0,0.0,0.0,0.001,0.023,0.11,0.247,0.351,0.433,0.51,0.574,0.615,0.662,0.688,0.711,0.725,0.74,0.757,0.767,0.781,0.792,0.808,0.814,0.819,0.831,0.837,0.842,0.844,0.849
artificial.615,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.023,0.055,0.086,0.111,0.142,0.159,0.182,0.206,0.222,0.234,0.243,0.259,0.266,0.271,0.278,0.293,0.304,0.309,0.315,0.322,0.331,0.336
artificial.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.014,0.026,0.034,0.044,0.053,0.058,0.066,0.077,0.083,0.085,0.089,0.096,0.1,0.102,0.108,0.11,0.112,0.116,0.123,0.127
artificial.617,0.0,0.0,0.0,0.0,0.0,0.019,0.086,0.213,0.303,0.361,0.414,0.456,0.486,0.509,0.527,0.545,0.571,0.582,0.588,0.599,0.606,0.613,0.623,0.628,0.635,0.641,0.643,0.644,0.647,0.649
artificial.618,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.011,0.02,0.026,0.033,0.035,0.041,0.043,0.05,0.054,0.062,0.066,0.074,0.078,0.082,0.086,0.089,0.089,0.092,0.094,0.095,0.098
artificial.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.021,0.033,0.043,0.047,0.052,0.06,0.062,0.068,0.072,0.076,0.08,0.087,0.093,0.097,0.103,0.106,0.11,0.113,0.115,0.115
artificial.620,0.0,0.0,0.0,0.0,0.0,0.016,0.08,0.179,0.243,0.273,0.307,0.328,0.351,0.361,0.374,0.391,0.401,0.412,0.421,0.427,0.432,0.439,0.446,0.45,0.455,0.463,0.472,0.476,0.476,0.481
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.022,0.035,0.045,0.057,0.072,0.092,0.106,0.114,0.122,0.13,0.137,0.147,0.15,0.156,0.161,0.167,0.168,0.177,0.183,0.191,0.195,0.201
artificial.622,0.0,0.0,0.0,0.0,0.0,0.01,0.072,0.154,0.252,0.336,0.391,0.437,0.472,0.507,0.536,0.562,0.587,0.604,0.616,0.629,0.639,0.647,0.656,0.663,0.664,0.671,0.676,0.682,0.684,0.687
artificial.623,0.0,0.0,0.011,0.022,0.027,0.033,0.035,0.036,0.037,0.04,0.048,0.052,0.052,0.056,0.062,0.071,0.077,0.086,0.091,0.094,0.098,0.103,0.104,0.106,0.106,0.109,0.114,0.119,0.122,0.127
artificial.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.031,0.045,0.071,0.096,0.12,0.146,0.169,0.186,0.199,0.217,0.223,0.246,0.258,0.271,0.283,0.289,0.297,0.305,0.311,0.319
artificial.625,0.0,0.0,0.0,0.0,0.0,0.016,0.112,0.263,0.375,0.438,0.475,0.506,0.529,0.559,0.589,0.608,0.617,0.627,0.633,0.639,0.648,0.652,0.66,0.665,0.669,0.672,0.675,0.68,0.681,0.683
artificial.626,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.04,0.066,0.086,0.112,0.141,0.153,0.172,0.187,0.206,0.223,0.233,0.242,0.25,0.259,0.271,0.278,0.282,0.284,0.29,0.295,0.297,0.303,0.304
artificial.627,0.0,0.0,0.0,0.0,0.0,0.015,0.091,0.241,0.327,0.384,0.427,0.461,0.475,0.498,0.506,0.523,0.535,0.542,0.55,0.554,0.561,0.564,0.567,0.572,0.574,0.58,0.578,0.579,0.578,0.579
artificial.628,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.009,0.015,0.028,0.055,0.073,0.093,0.109,0.121,0.136,0.144,0.149,0.158,0.163,0.171,0.179,0.184,0.19,0.194,0.201,0.202,0.204,0.209
artificial.629,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.036,0.059,0.076,0.094,0.107,0.126,0.138,0.152,0.164,0.171,0.178,0.184,0.189,0.194,0.203,0.206,0.207,0.215,0.219,0.222,0.224,0.231,0.235
artificial.630,0.0,0.0,0.0,0.0,0.014,0.056,0.098,0.172,0.254,0.333,0.385,0.427,0.478,0.519,0.55,0.576,0.603,0.621,0.646,0.667,0.678,0.696,0.699,0.705,0.713,0.719,0.729,0.736,0.738,0.742
artificial.631,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.149,0.282,0.402,0.481,0.533,0.582,0.617,0.648,0.675,0.691,0.71,0.724,0.734,0.743,0.751,0.758,0.764,0.769,0.775,0.779,0.783,0.786,0.791
artificial.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.04,0.069,0.118,0.176,0.209,0.249,0.277,0.293,0.315,0.333,0.342,0.351,0.363,0.372,0.384,0.396,0.401,0.415,0.423,0.425,0.436
artificial.633,0.0,0.0,0.0,0.0,0.001,0.016,0.08,0.157,0.217,0.254,0.298,0.342,0.383,0.418,0.443,0.46,0.489,0.513,0.526,0.535,0.546,0.554,0.567,0.573,0.575,0.582,0.583,0.586,0.591,0.594
artificial.634,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.033,0.066,0.12,0.181,0.255,0.309,0.353,0.38,0.405,0.437,0.451,0.465,0.479,0.501,0.513,0.525,0.535,0.543,0.55,0.558,0.564,0.572,0.58
artificial.635,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.042,0.102,0.152,0.198,0.226,0.251,0.268,0.281,0.29,0.299,0.313,0.32,0.329,0.332,0.343,0.346,0.348,0.35,0.353,0.364,0.369,0.372
artificial.636,0.0,0.0,0.0,0.003,0.008,0.009,0.014,0.024,0.052,0.081,0.114,0.139,0.164,0.187,0.201,0.22,0.238,0.248,0.259,0.27,0.277,0.291,0.298,0.303,0.311,0.32,0.327,0.331,0.338,0.35
artificial.637,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.019,0.025,0.04,0.051,0.067,0.075,0.082,0.091,0.102,0.107,0.113,0.117,0.122,0.127,0.136,0.141,0.147,0.154,0.161,0.165,0.169
artificial.638,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006
artificial.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.018,0.034,0.055,0.085,0.108,0.123,0.133,0.144,0.154,0.159,0.173,0.178,0.183,0.187,0.189,0.194,0.198,0.204,0.208,0.212,0.215
artificial.640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.02,0.029,0.044,0.057,0.071,0.081,0.091,0.103,0.111,0.118,0.126,0.13,0.134,0.136,0.14,0.146,0.153,0.159,0.164
artificial.641,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.042,0.074,0.12,0.167,0.189,0.208,0.226,0.25,0.269,0.288,0.299,0.31,0.318,0.326,0.332,0.341,0.348,0.354,0.357,0.361,0.364,0.371,0.374
artificial.642,0.0,0.0,0.0,0.0,0.001,0.004,0.035,0.118,0.198,0.264,0.339,0.419,0.47,0.499,0.528,0.548,0.569,0.586,0.591,0.602,0.614,0.621,0.628,0.636,0.644,0.65,0.657,0.659,0.661,0.663
artificial.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.024,0.041,0.074,0.101,0.128,0.156,0.178,0.197,0.211,0.223,0.228,0.239,0.249,0.26,0.263,0.272,0.278,0.285,0.286,0.29,0.293,0.297
artificial.644,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.031,0.059,0.079,0.102,0.115,0.142,0.159,0.179,0.196,0.221,0.25,0.265,0.282,0.296,0.312,0.33,0.338,0.345,0.35,0.364,0.375,0.38,0.385
artificial.645,0.0,0.0,0.0,0.0,0.002,0.045,0.131,0.23,0.33,0.398,0.446,0.492,0.526,0.56,0.583,0.62,0.642,0.661,0.674,0.683,0.696,0.705,0.714,0.718,0.729,0.738,0.742,0.755,0.759,0.761
artificial.646,0.0,0.0,0.0,0.0,0.005,0.019,0.057,0.135,0.202,0.282,0.361,0.425,0.456,0.494,0.509,0.521,0.544,0.55,0.564,0.57,0.58,0.585,0.588,0.591,0.599,0.602,0.604,0.606,0.609,0.609
artificial.647,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.006,0.014,0.023,0.034,0.051,0.063,0.076,0.085,0.093,0.098,0.103,0.11,0.114,0.118,0.123,0.124,0.131,0.136,0.139,0.143,0.146,0.15,0.153
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.015,0.024,0.033,0.041,0.05,0.06,0.072,0.092,0.1,0.108,0.117,0.122,0.125,0.13,0.134,0.139,0.147,0.151,0.154,0.158
artificial.649,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.036,0.072,0.115,0.166,0.2,0.229,0.258,0.289,0.31,0.342,0.37,0.388,0.401,0.422,0.434,0.448,0.458,0.467,0.47,0.483,0.49,0.493,0.497
artificial.650,0.0,0.0,0.003,0.013,0.038,0.051,0.096,0.168,0.25,0.309,0.341,0.363,0.374,0.391,0.401,0.408,0.419,0.432,0.436,0.441,0.447,0.454,0.458,0.465,0.467,0.467,0.475,0.478,0.485,0.489
artificial.651,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.048,0.082,0.108,0.133,0.153,0.168,0.185,0.192,0.201,0.215,0.225,0.239,0.251,0.258,0.266,0.274,0.279,0.283,0.29,0.295,0.296,0.298
artificial.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.03,0.043,0.062,0.075,0.084,0.094,0.101,0.109,0.116,0.129,0.139,0.146,0.155,0.159,0.161,0.166,0.169,0.17,0.173,0.179,0.182
artificial.653,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.042,0.07,0.106,0.14,0.17,0.19,0.214,0.225,0.24,0.257,0.265,0.282,0.3,0.307,0.321,0.326,0.337,0.342,0.352,0.365,0.369,0.373
artificial.654,0.0,0.0,0.0,0.0,0.013,0.041,0.067,0.1,0.125,0.146,0.165,0.185,0.201,0.215,0.224,0.238,0.247,0.255,0.261,0.269,0.271,0.274,0.277,0.28,0.285,0.287,0.295,0.299,0.304,0.309
artificial.655,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.006,0.013,0.015,0.015,0.018,0.021,0.021,0.025,0.025,0.026,0.026,0.026,0.028,0.029,0.03,0.031,0.031,0.032
artificial.656,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.029,0.071,0.106,0.144,0.182,0.211,0.236,0.262,0.282,0.297,0.315,0.324,0.333,0.344,0.35,0.356,0.361,0.371,0.375,0.379,0.386,0.383,0.387
artificial.657,0.0,0.0,0.0,0.0,0.0,0.018,0.093,0.157,0.211,0.279,0.347,0.397,0.432,0.464,0.496,0.525,0.544,0.564,0.582,0.594,0.604,0.619,0.63,0.638,0.648,0.649,0.652,0.662,0.663,0.667
artificial.658,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.049,0.072,0.09,0.109,0.131,0.157,0.171,0.186,0.198,0.208,0.226,0.235,0.24,0.245,0.25,0.258,0.259,0.263,0.27,0.275,0.275,0.281,0.285
artificial.659,0.0,0.0,0.0,0.001,0.003,0.037,0.154,0.244,0.322,0.385,0.449,0.508,0.556,0.584,0.62,0.634,0.647,0.656,0.669,0.675,0.689,0.694,0.699,0.7,0.704,0.71,0.715,0.716,0.718,0.72
artificial.660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.014,0.024,0.029,0.034,0.043,0.05,0.061,0.069,0.072,0.08,0.086,0.093,0.097,0.103,0.11,0.118,0.121,0.127,0.13,0.133
artificial.661,0.0,0.0,0.059,0.109,0.148,0.151,0.15,0.162,0.18,0.197,0.223,0.242,0.253,0.268,0.284,0.3,0.312,0.319,0.324,0.332,0.335,0.342,0.349,0.358,0.362,0.363,0.364,0.37,0.373,0.376
artificial.662,0.0,0.0,0.082,0.116,0.135,0.157,0.166,0.172,0.186,0.201,0.214,0.221,0.226,0.237,0.246,0.255,0.264,0.273,0.281,0.293,0.3,0.308,0.315,0.327,0.333,0.343,0.35,0.355,0.364,0.369
artificial.663,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.07,0.115,0.192,0.26,0.317,0.353,0.384,0.399,0.421,0.437,0.449,0.458,0.462,0.474,0.483,0.491,0.506,0.518,0.524,0.534,0.545,0.548
artificial.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.02,0.033,0.047,0.06,0.066,0.072,0.078,0.082,0.09,0.095,0.098,0.103,0.111,0.114,0.119,0.123,0.129,0.134,0.136,0.14,0.142
artificial.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.012,0.015,0.017,0.023,0.024,0.027,0.031,0.035,0.037,0.037,0.039,0.041,0.043,0.044
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.025,0.035,0.041,0.047,0.055,0.065,0.068,0.072,0.077,0.078,0.082,0.085,0.092,0.097,0.103,0.107,0.11,0.111,0.113,0.116
artificial.667,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.04,0.061,0.079,0.092,0.103,0.111,0.122,0.132,0.138,0.147,0.153,0.154,0.156,0.157,0.16,0.166,0.168,0.169,0.175,0.177,0.178,0.183
artificial.668,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.034,0.069,0.109,0.138,0.159,0.179,0.194,0.207,0.22,0.226,0.232,0.239,0.244,0.249,0.258,0.263,0.263,0.265,0.268,0.272,0.274,0.275
artificial.669,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.024,0.056,0.109,0.154,0.2,0.255,0.307,0.344,0.375,0.411,0.433,0.453,0.472,0.493,0.505,0.526,0.536,0.547,0.564,0.569,0.577,0.584,0.591
artificial.670,0.0,0.0,0.0,0.0,0.002,0.009,0.02,0.032,0.053,0.095,0.137,0.162,0.192,0.202,0.211,0.213,0.217,0.225,0.23,0.236,0.24,0.244,0.249,0.25,0.253,0.254,0.258,0.264,0.268,0.27
artificial.671,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.043,0.057,0.073,0.089,0.103,0.123,0.142,0.155,0.172,0.181,0.187,0.196,0.207,0.213,0.226,0.23,0.234,0.241,0.245,0.246,0.248
artificial.672,0.0,0.0,0.0,0.0,0.002,0.061,0.244,0.443,0.587,0.654,0.701,0.721,0.737,0.751,0.762,0.775,0.783,0.795,0.802,0.806,0.809,0.813,0.816,0.818,0.821,0.824,0.825,0.827,0.83,0.833
artificial.673,0.0,0.0,0.0,0.0,0.003,0.045,0.201,0.4,0.512,0.579,0.622,0.644,0.667,0.681,0.694,0.711,0.72,0.733,0.737,0.744,0.748,0.752,0.758,0.759,0.765,0.769,0.772,0.772,0.776,0.777
artificial.674,0.0,0.0,0.0,0.0,0.001,0.007,0.043,0.102,0.195,0.248,0.296,0.347,0.387,0.409,0.437,0.456,0.473,0.499,0.518,0.526,0.538,0.545,0.562,0.568,0.575,0.582,0.584,0.59,0.594,0.602
artificial.675,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.085,0.122,0.157,0.186,0.201,0.216,0.224,0.233,0.238,0.244,0.251,0.258,0.265,0.271,0.278,0.282,0.285,0.292,0.3,0.306,0.313,0.312
artificial.676,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.025,0.042,0.08,0.105,0.139,0.167,0.205,0.23,0.262,0.289,0.311,0.331,0.349,0.363,0.381,0.387,0.394,0.403,0.407,0.411,0.417,0.425
artificial.677,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.126,0.22,0.331,0.409,0.456,0.508,0.556,0.593,0.619,0.636,0.649,0.66,0.673,0.689,0.706,0.718,0.72,0.725,0.729,0.731,0.741,0.746,0.751
artificial.678,0.0,0.0,0.004,0.008,0.011,0.024,0.074,0.145,0.215,0.268,0.304,0.335,0.365,0.389,0.4,0.416,0.43,0.437,0.454,0.47,0.476,0.48,0.482,0.487,0.494,0.498,0.507,0.51,0.512,0.518
artificial.679,0.0,0.0,0.011,0.021,0.029,0.037,0.067,0.102,0.146,0.185,0.214,0.246,0.272,0.298,0.323,0.34,0.365,0.385,0.402,0.421,0.432,0.45,0.466,0.48,0.488,0.503,0.506,0.519,0.528,0.531
artificial.680,0.0,0.0,0.0,0.0,0.003,0.089,0.328,0.498,0.559,0.6,0.629,0.662,0.679,0.693,0.703,0.715,0.727,0.734,0.743,0.75,0.758,0.764,0.767,0.775,0.78,0.781,0.785,0.792,0.792,0.796
artificial.681,0.0,0.0,0.0,0.0,0.0,0.008,0.044,0.118,0.195,0.257,0.308,0.341,0.38,0.415,0.434,0.454,0.465,0.485,0.501,0.516,0.527,0.539,0.55,0.555,0.566,0.57,0.575,0.581,0.592,0.599
artificial.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.024,0.043,0.068,0.091,0.105,0.126,0.14,0.157,0.172,0.183,0.19,0.201,0.212,0.225,0.235,0.248,0.256,0.26,0.266,0.273,0.279,0.284
artificial.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.045,0.066,0.087,0.107,0.125,0.143,0.155,0.167,0.176,0.184,0.195,0.199,0.203,0.211,0.212,0.218,0.223,0.227,0.231,0.232,0.233
artificial.684,0.0,0.0,0.0,0.0,0.0,0.024,0.093,0.157,0.215,0.247,0.274,0.296,0.331,0.353,0.38,0.402,0.423,0.434,0.438,0.45,0.462,0.466,0.468,0.476,0.482,0.486,0.491,0.491,0.496,0.499
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.039,0.061,0.09,0.114,0.127,0.144,0.161,0.181,0.192,0.21,0.217,0.232,0.238,0.249,0.264,0.27,0.278,0.281,0.287,0.302,0.309
artificial.686,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.067,0.157,0.242,0.294,0.33,0.356,0.369,0.389,0.404,0.412,0.428,0.443,0.449,0.455,0.463,0.474,0.481,0.486,0.487,0.487,0.492,0.495,0.499
artificial.687,0.0,0.0,0.008,0.013,0.018,0.021,0.025,0.029,0.032,0.033,0.035,0.037,0.038,0.041,0.045,0.046,0.049,0.05,0.053,0.054,0.057,0.057,0.059,0.064,0.066,0.068,0.069,0.071,0.071,0.073
artificial.688,0.0,0.0,0.0,0.0,0.001,0.009,0.027,0.058,0.095,0.129,0.163,0.188,0.207,0.223,0.244,0.259,0.266,0.281,0.296,0.31,0.316,0.321,0.332,0.34,0.347,0.355,0.364,0.366,0.374,0.38
artificial.689,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.016,0.034,0.063,0.106,0.148,0.196,0.231,0.263,0.289,0.308,0.324,0.333,0.346,0.352,0.365,0.376,0.384,0.392,0.402,0.407,0.412,0.417
artificial.690,0.0,0.0,0.001,0.002,0.002,0.002,0.005,0.018,0.032,0.054,0.07,0.09,0.104,0.123,0.14,0.154,0.175,0.195,0.21,0.225,0.236,0.249,0.256,0.271,0.277,0.289,0.296,0.307,0.314,0.323
artificial.691,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.017,0.041,0.065,0.078,0.092,0.103,0.115,0.125,0.136,0.141,0.147,0.152,0.16,0.166,0.174,0.177,0.182,0.193,0.196,0.201,0.205,0.205
artificial.692,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.033,0.085,0.142,0.197,0.245,0.298,0.337,0.373,0.394,0.415,0.432,0.457,0.465,0.478,0.484,0.494,0.504,0.518,0.527,0.535,0.541,0.546
artificial.693,0.0,0.0,0.0,0.003,0.007,0.011,0.022,0.028,0.04,0.05,0.057,0.07,0.081,0.09,0.099,0.111,0.122,0.13,0.133,0.139,0.145,0.151,0.152,0.152,0.156,0.157,0.157,0.161,0.163,0.167
artificial.694,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.045,0.087,0.146,0.199,0.246,0.279,0.308,0.333,0.353,0.377,0.393,0.406,0.419,0.435,0.452,0.457,0.462,0.474,0.48,0.485,0.489,0.494,0.496
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.08,0.157,0.21,0.263,0.31,0.363,0.398,0.435,0.468,0.496,0.513,0.533,0.556,0.571,0.583,0.599,0.615,0.629,0.642,0.651,0.66,0.664
