,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.215,0.0,0.266,0.429,0.47,0.472,0.478,0.486,0.491,0.496,0.497,0.499,0.503,0.5,0.503,0.504,0.505,0.51,0.509,0.509,0.514,0.514,0.513,0.511,0.513,0.516,0.522,0.52,0.518,0.525,0.517
artificial.216,0.0,0.0,0.003,0.005,0.007,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.012,0.012,0.013,0.012,0.014,0.015,0.015,0.014,0.013,0.013
artificial.217,0.0,0.0,0.001,0.001,0.004,0.004,0.005,0.007,0.007,0.008,0.01,0.01,0.011,0.011,0.011,0.01,0.012,0.01,0.01,0.011,0.012,0.011,0.01,0.012,0.011,0.01,0.011,0.011,0.012,0.012
artificial.218,0.0,0.002,0.006,0.006,0.009,0.009,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.012,0.014,0.01,0.012,0.012,0.012,0.013,0.011,0.013,0.01,0.012,0.015,0.011
artificial.219,0.0,0.04,0.103,0.112,0.116,0.12,0.121,0.126,0.128,0.131,0.132,0.136,0.135,0.135,0.137,0.136,0.139,0.135,0.138,0.138,0.139,0.137,0.139,0.142,0.139,0.137,0.14,0.142,0.141,0.143
artificial.220,0.0,0.01,0.033,0.036,0.038,0.039,0.04,0.042,0.042,0.042,0.042,0.044,0.045,0.043,0.046,0.046,0.047,0.048,0.047,0.05,0.05,0.052,0.051,0.051,0.051,0.055,0.05,0.052,0.052,0.052
artificial.221,0.0,0.0,0.008,0.015,0.019,0.024,0.029,0.03,0.035,0.038,0.043,0.043,0.042,0.043,0.044,0.045,0.05,0.044,0.048,0.049,0.05,0.05,0.054,0.051,0.052,0.057,0.054,0.054,0.057,0.056
artificial.222,0.0,0.03,0.076,0.089,0.102,0.11,0.118,0.118,0.119,0.121,0.123,0.123,0.126,0.133,0.137,0.137,0.137,0.14,0.14,0.142,0.143,0.144,0.141,0.143,0.144,0.149,0.144,0.148,0.144,0.145
artificial.223,0.0,0.091,0.253,0.294,0.315,0.323,0.333,0.342,0.344,0.346,0.348,0.348,0.35,0.356,0.356,0.358,0.362,0.364,0.366,0.375,0.37,0.378,0.379,0.379,0.382,0.383,0.385,0.384,0.383,0.393
artificial.224,0.0,0.004,0.007,0.01,0.011,0.015,0.016,0.016,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.023,0.022,0.022,0.024
artificial.225,0.0,0.097,0.211,0.256,0.276,0.288,0.293,0.301,0.304,0.308,0.308,0.309,0.316,0.309,0.316,0.319,0.316,0.323,0.321,0.322,0.325,0.323,0.327,0.329,0.328,0.329,0.336,0.337,0.328,0.337
artificial.226,0.0,0.072,0.105,0.116,0.117,0.121,0.121,0.124,0.126,0.127,0.128,0.127,0.131,0.129,0.125,0.128,0.13,0.13,0.128,0.131,0.134,0.131,0.131,0.132,0.127,0.134,0.13,0.13,0.133,0.135
artificial.227,0.0,0.007,0.033,0.044,0.051,0.057,0.059,0.064,0.067,0.067,0.07,0.07,0.074,0.075,0.076,0.076,0.078,0.078,0.077,0.079,0.083,0.082,0.082,0.083,0.083,0.084,0.084,0.086,0.084,0.087
artificial.228,0.0,0.0,0.015,0.029,0.038,0.044,0.048,0.054,0.058,0.055,0.061,0.063,0.065,0.064,0.064,0.071,0.066,0.071,0.07,0.068,0.072,0.07,0.071,0.072,0.073,0.075,0.076,0.073,0.075,0.073
artificial.229,0.0,0.045,0.097,0.117,0.13,0.137,0.135,0.139,0.143,0.141,0.144,0.146,0.148,0.147,0.149,0.15,0.154,0.154,0.154,0.153,0.15,0.154,0.154,0.155,0.152,0.154,0.155,0.158,0.157,0.157
artificial.230,0.0,0.313,0.429,0.445,0.446,0.449,0.453,0.459,0.467,0.466,0.466,0.469,0.469,0.47,0.473,0.475,0.477,0.476,0.471,0.477,0.474,0.482,0.48,0.488,0.485,0.486,0.488,0.484,0.482,0.491
artificial.231,0.0,0.034,0.078,0.106,0.123,0.133,0.141,0.149,0.155,0.157,0.158,0.161,0.166,0.168,0.171,0.169,0.171,0.171,0.174,0.173,0.176,0.175,0.178,0.178,0.177,0.182,0.182,0.177,0.182,0.184
artificial.232,0.0,0.002,0.01,0.014,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.015,0.017,0.019,0.019,0.018,0.02,0.019,0.019,0.018,0.018,0.02,0.018,0.02,0.02
artificial.233,0.0,0.044,0.094,0.109,0.11,0.114,0.119,0.122,0.123,0.119,0.121,0.123,0.121,0.124,0.125,0.126,0.127,0.126,0.125,0.126,0.131,0.127,0.129,0.13,0.131,0.129,0.127,0.135,0.129,0.132
artificial.234,0.0,0.001,0.005,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.007,0.007,0.007,0.008,0.008
artificial.235,0.0,0.109,0.156,0.159,0.169,0.174,0.177,0.179,0.177,0.181,0.183,0.183,0.182,0.182,0.184,0.18,0.18,0.182,0.185,0.182,0.183,0.184,0.183,0.182,0.186,0.185,0.188,0.191,0.187,0.194
artificial.236,0.0,0.003,0.01,0.013,0.018,0.019,0.02,0.021,0.021,0.023,0.023,0.024,0.023,0.025,0.024,0.022,0.027,0.024,0.026,0.027,0.026,0.026,0.028,0.027,0.026,0.027,0.029,0.026,0.026,0.032
artificial.237,0.0,0.002,0.005,0.01,0.014,0.018,0.019,0.021,0.022,0.025,0.027,0.03,0.029,0.03,0.032,0.032,0.035,0.036,0.035,0.038,0.04,0.036,0.037,0.039,0.039,0.042,0.039,0.042,0.041,0.045
artificial.238,0.0,0.005,0.02,0.027,0.027,0.031,0.032,0.031,0.034,0.035,0.035,0.038,0.038,0.039,0.039,0.04,0.043,0.043,0.04,0.042,0.044,0.045,0.043,0.044,0.042,0.045,0.047,0.046,0.048,0.046
artificial.239,0.0,0.028,0.09,0.122,0.138,0.148,0.156,0.156,0.158,0.16,0.165,0.166,0.164,0.168,0.168,0.171,0.166,0.173,0.174,0.172,0.174,0.175,0.177,0.176,0.176,0.177,0.183,0.179,0.179,0.177
artificial.240,0.0,0.0,0.007,0.013,0.015,0.015,0.015,0.019,0.021,0.022,0.023,0.022,0.025,0.023,0.026,0.026,0.026,0.025,0.026,0.024,0.027,0.026,0.028,0.027,0.028,0.026,0.027,0.026,0.03,0.027
artificial.241,0.0,0.04,0.128,0.156,0.166,0.172,0.177,0.18,0.184,0.186,0.188,0.192,0.194,0.199,0.198,0.199,0.204,0.203,0.2,0.205,0.208,0.208,0.207,0.208,0.212,0.214,0.215,0.217,0.217,0.222
artificial.242,0.0,0.01,0.066,0.105,0.125,0.137,0.143,0.149,0.153,0.155,0.155,0.153,0.16,0.159,0.161,0.162,0.168,0.168,0.172,0.171,0.168,0.169,0.174,0.178,0.18,0.178,0.181,0.181,0.179,0.179
artificial.243,0.0,0.003,0.012,0.017,0.023,0.025,0.027,0.029,0.028,0.031,0.033,0.033,0.033,0.033,0.036,0.033,0.036,0.039,0.038,0.041,0.04,0.039,0.045,0.04,0.038,0.04,0.044,0.042,0.04,0.041
artificial.244,0.0,0.337,0.362,0.354,0.352,0.349,0.348,0.35,0.345,0.344,0.345,0.347,0.342,0.346,0.345,0.344,0.347,0.35,0.35,0.346,0.349,0.352,0.35,0.355,0.348,0.352,0.352,0.353,0.354,0.351
artificial.245,0.0,0.045,0.106,0.134,0.145,0.149,0.154,0.157,0.16,0.169,0.169,0.171,0.174,0.178,0.177,0.178,0.179,0.183,0.181,0.183,0.187,0.186,0.186,0.19,0.188,0.187,0.192,0.193,0.197,0.195
artificial.246,0.0,0.025,0.086,0.108,0.12,0.13,0.132,0.136,0.134,0.136,0.141,0.143,0.145,0.146,0.147,0.151,0.145,0.144,0.149,0.149,0.148,0.15,0.148,0.151,0.148,0.154,0.15,0.154,0.154,0.153
artificial.247,0.0,0.044,0.108,0.128,0.142,0.149,0.155,0.159,0.165,0.167,0.169,0.167,0.166,0.167,0.168,0.172,0.168,0.169,0.17,0.171,0.172,0.169,0.174,0.173,0.174,0.172,0.175,0.176,0.176,0.175
artificial.248,0.0,0.022,0.055,0.066,0.069,0.075,0.076,0.078,0.08,0.082,0.082,0.084,0.087,0.088,0.091,0.088,0.091,0.093,0.093,0.092,0.093,0.095,0.096,0.097,0.093,0.093,0.096,0.095,0.096,0.097
artificial.249,0.0,0.008,0.015,0.017,0.018,0.019,0.023,0.024,0.027,0.026,0.026,0.027,0.028,0.028,0.026,0.03,0.028,0.028,0.03,0.029,0.029,0.03,0.03,0.029,0.03,0.03,0.03,0.032,0.033,0.031
artificial.250,0.0,0.066,0.166,0.221,0.241,0.256,0.27,0.281,0.286,0.293,0.293,0.301,0.301,0.306,0.31,0.314,0.313,0.318,0.316,0.32,0.318,0.322,0.323,0.325,0.325,0.328,0.326,0.327,0.329,0.327
artificial.251,0.0,0.26,0.389,0.417,0.424,0.434,0.435,0.436,0.433,0.436,0.435,0.436,0.438,0.441,0.441,0.444,0.444,0.443,0.449,0.45,0.446,0.452,0.455,0.452,0.453,0.451,0.455,0.455,0.459,0.458
artificial.252,0.0,0.017,0.086,0.127,0.146,0.158,0.165,0.172,0.179,0.182,0.184,0.187,0.191,0.195,0.193,0.194,0.198,0.201,0.204,0.201,0.206,0.207,0.211,0.214,0.212,0.213,0.216,0.212,0.218,0.218
artificial.253,0.0,0.001,0.005,0.007,0.01,0.011,0.012,0.012,0.015,0.016,0.016,0.016,0.018,0.018,0.019,0.018,0.019,0.02,0.02,0.019,0.019,0.02,0.022,0.023,0.025,0.023,0.023,0.025,0.023,0.025
artificial.254,0.0,0.045,0.113,0.141,0.153,0.157,0.167,0.172,0.179,0.179,0.183,0.187,0.185,0.187,0.188,0.189,0.19,0.193,0.197,0.193,0.197,0.198,0.195,0.198,0.196,0.202,0.203,0.201,0.204,0.205
artificial.255,0.0,0.001,0.005,0.008,0.01,0.011,0.012,0.013,0.015,0.015,0.015,0.015,0.015,0.014,0.016,0.014,0.016,0.016,0.016,0.017,0.018,0.018,0.017,0.018,0.017,0.016,0.016,0.016,0.016,0.018
artificial.256,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.008,0.007
artificial.257,0.0,0.003,0.013,0.024,0.026,0.028,0.03,0.032,0.032,0.035,0.035,0.038,0.039,0.038,0.039,0.039,0.041,0.042,0.041,0.042,0.044,0.045,0.044,0.045,0.045,0.044,0.044,0.047,0.046,0.048
artificial.258,0.0,0.009,0.04,0.053,0.063,0.072,0.074,0.075,0.072,0.078,0.076,0.08,0.08,0.08,0.083,0.082,0.082,0.084,0.079,0.082,0.084,0.084,0.084,0.085,0.081,0.084,0.085,0.083,0.089,0.088
artificial.259,0.0,0.099,0.145,0.16,0.168,0.17,0.175,0.177,0.175,0.177,0.182,0.181,0.185,0.182,0.182,0.183,0.187,0.187,0.187,0.184,0.189,0.188,0.187,0.187,0.187,0.188,0.185,0.194,0.195,0.187
artificial.260,0.0,0.175,0.267,0.281,0.288,0.291,0.295,0.298,0.298,0.302,0.303,0.306,0.309,0.308,0.308,0.313,0.31,0.312,0.314,0.316,0.315,0.318,0.314,0.32,0.318,0.323,0.322,0.328,0.32,0.324
artificial.261,0.0,0.055,0.095,0.103,0.111,0.115,0.115,0.117,0.118,0.117,0.119,0.117,0.119,0.117,0.119,0.118,0.115,0.119,0.115,0.118,0.117,0.118,0.116,0.12,0.118,0.114,0.118,0.119,0.122,0.12
artificial.262,0.0,0.012,0.046,0.058,0.065,0.072,0.077,0.079,0.081,0.082,0.09,0.091,0.092,0.091,0.092,0.095,0.099,0.1,0.097,0.1,0.101,0.105,0.104,0.104,0.103,0.104,0.103,0.105,0.108,0.108
artificial.263,0.0,0.004,0.017,0.023,0.027,0.03,0.031,0.033,0.035,0.036,0.038,0.037,0.039,0.041,0.04,0.039,0.042,0.043,0.042,0.04,0.045,0.044,0.043,0.046,0.046,0.044,0.046,0.046,0.046,0.044
artificial.264,0.0,0.0,0.002,0.002,0.003,0.006,0.007,0.006,0.009,0.008,0.009,0.01,0.009,0.013,0.011,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.015,0.012,0.013,0.014,0.015,0.014,0.014,0.013
artificial.265,0.0,0.059,0.182,0.213,0.23,0.239,0.246,0.247,0.249,0.249,0.255,0.256,0.252,0.256,0.263,0.262,0.261,0.26,0.261,0.267,0.261,0.266,0.266,0.27,0.272,0.267,0.273,0.271,0.272,0.279
artificial.266,0.0,0.025,0.023,0.026,0.026,0.026,0.027,0.028,0.027,0.028,0.028,0.027,0.028,0.027,0.028,0.029,0.028,0.029,0.029,0.029,0.03,0.028,0.031,0.029,0.029,0.031,0.029,0.029,0.032,0.031
artificial.267,0.0,0.009,0.057,0.07,0.081,0.09,0.094,0.099,0.102,0.103,0.104,0.104,0.108,0.109,0.116,0.113,0.112,0.113,0.116,0.115,0.12,0.12,0.119,0.122,0.121,0.123,0.118,0.12,0.121,0.123
artificial.268,0.0,0.006,0.02,0.025,0.026,0.029,0.032,0.034,0.034,0.037,0.037,0.039,0.04,0.039,0.038,0.04,0.038,0.039,0.039,0.04,0.04,0.042,0.041,0.043,0.039,0.041,0.04,0.041,0.039,0.042
artificial.269,0.0,0.164,0.264,0.311,0.328,0.343,0.35,0.357,0.358,0.366,0.37,0.375,0.377,0.378,0.381,0.385,0.384,0.387,0.389,0.395,0.396,0.399,0.401,0.397,0.401,0.403,0.405,0.41,0.403,0.407
artificial.270,0.0,0.004,0.01,0.015,0.019,0.02,0.021,0.026,0.028,0.027,0.03,0.03,0.028,0.031,0.03,0.032,0.033,0.033,0.033,0.032,0.033,0.035,0.035,0.035,0.035,0.034,0.036,0.035,0.035,0.037
artificial.271,0.0,0.013,0.024,0.03,0.033,0.033,0.036,0.039,0.04,0.04,0.04,0.042,0.04,0.043,0.041,0.044,0.043,0.044,0.043,0.044,0.042,0.043,0.044,0.047,0.045,0.048,0.044,0.048,0.048,0.047
artificial.272,0.0,0.281,0.366,0.378,0.389,0.391,0.401,0.399,0.401,0.403,0.409,0.408,0.408,0.407,0.411,0.414,0.414,0.414,0.419,0.418,0.417,0.42,0.416,0.422,0.424,0.422,0.426,0.428,0.423,0.423
artificial.273,0.0,0.0,0.004,0.007,0.01,0.011,0.013,0.014,0.015,0.015,0.016,0.015,0.016,0.016,0.017,0.017,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.02,0.022,0.022,0.021,0.023
artificial.274,0.0,0.024,0.06,0.073,0.079,0.082,0.084,0.085,0.086,0.085,0.088,0.089,0.088,0.09,0.091,0.092,0.094,0.096,0.094,0.095,0.096,0.097,0.096,0.099,0.097,0.099,0.102,0.099,0.098,0.099
artificial.275,0.0,0.293,0.411,0.423,0.425,0.432,0.443,0.439,0.438,0.441,0.442,0.442,0.448,0.445,0.446,0.45,0.451,0.448,0.455,0.455,0.455,0.456,0.453,0.459,0.456,0.452,0.456,0.455,0.458,0.463
artificial.276,0.0,0.003,0.013,0.019,0.025,0.028,0.028,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.031,0.03,0.032,0.034,0.033,0.033,0.034,0.033,0.033,0.036,0.036,0.036,0.036,0.037,0.037
artificial.277,0.0,0.02,0.047,0.056,0.064,0.064,0.062,0.068,0.069,0.069,0.071,0.071,0.072,0.073,0.074,0.072,0.074,0.073,0.072,0.075,0.075,0.075,0.078,0.078,0.075,0.076,0.078,0.078,0.079,0.076
artificial.278,0.0,0.097,0.214,0.234,0.241,0.248,0.256,0.259,0.262,0.268,0.268,0.269,0.265,0.269,0.27,0.271,0.272,0.27,0.271,0.272,0.275,0.277,0.276,0.282,0.278,0.28,0.28,0.284,0.284,0.284
