,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
Nectin.like.protein.1,0.0,0.0,0.0,0.001,0.141,0.269,0.329,0.376,0.405,0.433,0.453,0.479,0.496,0.51,0.525,0.532,0.54,0.547,0.553,0.559,0.565,0.569,0.57,0.573,0.575,0.583,0.588,0.591,0.594,0.598
NID2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBCAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCAD1,0.0,0.0,0.0,0.059,0.134,0.175,0.224,0.281,0.319,0.354,0.374,0.398,0.416,0.43,0.44,0.453,0.467,0.473,0.481,0.489,0.498,0.501,0.513,0.521,0.528,0.534,0.541,0.543,0.542,0.547
OLR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
RAP,0.0,0.0,0.0,0.0,0.072,0.14,0.193,0.218,0.241,0.253,0.261,0.272,0.281,0.288,0.294,0.299,0.305,0.307,0.309,0.317,0.32,0.324,0.329,0.332,0.334,0.336,0.341,0.343,0.346,0.347
SLAF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLIK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007
Soggy.1,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
TEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLR4.MD.2.complex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEGF.sR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006
BMPER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadherin.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
Calcineurin.B.a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012
complement.factor.H.related.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.007,0.007
IGF.II.receptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
kallikrein.14,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.008,0.011,0.012,0.012,0.012,0.014,0.016,0.018,0.019,0.019,0.021,0.021,0.021,0.022,0.022,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026
Macrophage.scavenger.receptor,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.007,0.011,0.013,0.014,0.017,0.018,0.018,0.018,0.021,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.029,0.029
MFRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Albumin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
a2.Macroglobulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ALT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004
Angiostatin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CK.MB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p27Kip1,0.0,0.0,0.0,0.0,0.013,0.031,0.035,0.04,0.05,0.056,0.062,0.065,0.066,0.07,0.074,0.077,0.081,0.082,0.084,0.085,0.088,0.091,0.092,0.097,0.097,0.097,0.101,0.101,0.104,0.107
BNP.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006
PYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.008,0.01,0.01,0.011,0.011,0.011,0.011,0.013,0.013,0.015,0.015,0.015,0.015,0.015
Secretin,0.0,0.0,0.0,0.004,0.078,0.123,0.149,0.159,0.168,0.174,0.182,0.188,0.197,0.205,0.209,0.21,0.214,0.219,0.222,0.222,0.223,0.226,0.227,0.229,0.231,0.23,0.232,0.232,0.233,0.234
TNR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSF.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005
Activated.Protein.C,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.006,0.008,0.009,0.01,0.013,0.017,0.018,0.02,0.02,0.021,0.023,0.025,0.025,0.026,0.027,0.028,0.027,0.028,0.029,0.028,0.03,0.031
COX.2,0.0,0.0,0.0,0.0,0.001,0.011,0.02,0.029,0.037,0.048,0.057,0.066,0.078,0.079,0.084,0.089,0.096,0.1,0.104,0.105,0.108,0.109,0.112,0.116,0.121,0.123,0.128,0.129,0.134,0.137
STX1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.006,0.007,0.008,0.011,0.013,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.027,0.027,0.027,0.027,0.027
sTie.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.009,0.012,0.012,0.015,0.017,0.018,0.021,0.022,0.022,0.022,0.022,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026
ADAM.9,0.0,0.0,0.0,0.0,0.005,0.009,0.015,0.019,0.031,0.038,0.046,0.052,0.059,0.061,0.069,0.075,0.082,0.087,0.095,0.097,0.101,0.106,0.113,0.115,0.118,0.124,0.128,0.133,0.14,0.145
ANGL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadherin.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
Carbonic.anhydrase.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Carbonic.anhydrase.III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006
CK.BB,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.006,0.009,0.012,0.013,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.021,0.022,0.024,0.024,0.025,0.026,0.026,0.026,0.026
Cystatin.S,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.028,0.034,0.045,0.052,0.058,0.065,0.073,0.074,0.076,0.077,0.078,0.081,0.083,0.085,0.088,0.09,0.091,0.09,0.093,0.094,0.095,0.095
CYTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.012
Endocan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
EphA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
FGF23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
FGFR.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
FGFR.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
FYN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.12.RB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
KPCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAPK5,0.0,0.0,0.0,0.0,0.0,0.022,0.086,0.12,0.128,0.135,0.143,0.153,0.16,0.166,0.169,0.172,0.18,0.183,0.181,0.182,0.183,0.185,0.188,0.186,0.189,0.188,0.189,0.19,0.191,0.191
MAPKAPK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
MATK,0.0,0.0,0.0,0.001,0.012,0.019,0.036,0.064,0.091,0.109,0.122,0.127,0.135,0.141,0.149,0.156,0.161,0.165,0.17,0.172,0.174,0.177,0.181,0.183,0.183,0.185,0.186,0.189,0.194,0.198
MK08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
PAK6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019
PDGF.CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.007,0.008,0.01,0.012,0.012,0.012,0.012,0.013,0.017,0.021,0.023,0.024,0.026,0.028,0.03,0.03,0.03,0.031
pTEN,0.0,0.0,0.0,0.011,0.023,0.028,0.036,0.049,0.064,0.079,0.091,0.108,0.118,0.124,0.135,0.136,0.14,0.142,0.147,0.151,0.156,0.159,0.16,0.161,0.161,0.163,0.165,0.166,0.167,0.169
PTK6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.008,0.01,0.01,0.014,0.016,0.017,0.018,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.024
TLR2,0.0,0.0,0.0,0.0,0.014,0.031,0.036,0.048,0.065,0.093,0.11,0.119,0.135,0.149,0.156,0.168,0.175,0.177,0.181,0.188,0.193,0.199,0.204,0.211,0.214,0.215,0.218,0.221,0.222,0.223
UFM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.006,0.008,0.008
AIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Cyclophilin.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLRB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
ETHE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAPDH..liver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSP.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003
NACA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
Peroxiredoxin.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007
PSA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PSA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001
RS7,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.016,0.018,0.018,0.019,0.019,0.019,0.019
RSK.like.protein.kinase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
SBDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SE6L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
TMA,0.0,0.0,0.0,0.033,0.268,0.353,0.4,0.449,0.501,0.529,0.555,0.577,0.592,0.607,0.62,0.627,0.635,0.639,0.645,0.648,0.65,0.652,0.655,0.657,0.665,0.667,0.67,0.672,0.675,0.678
UB2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARI3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CaMKK.alpha,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CDC37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DLC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
IMB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ING1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.008
Lamin.B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
LDH.H.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005
MBD4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mesothelin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NAGK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phosphoglycerate.mutase.1,0.0,0.0,0.0,0.0,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01
PLPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSD7,0.0,0.0,0.0,0.411,0.513,0.525,0.54,0.565,0.608,0.646,0.675,0.701,0.724,0.732,0.734,0.736,0.737,0.738,0.737,0.738,0.739,0.74,0.741,0.741,0.741,0.741,0.742,0.742,0.742,0.742
SKP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.01,0.013,0.014,0.017,0.017,0.017,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.024,0.025,0.025
Sorting.nexin.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
discoidin.domain.receptor.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
FGF.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.003
HSP.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.012,0.012,0.014,0.016,0.017,0.019,0.02,0.02,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.032,0.032,0.032
sRAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004
BPI,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.013,0.016,0.022,0.025,0.027,0.034,0.039,0.041,0.044,0.048,0.052,0.056,0.058,0.061,0.065,0.068,0.069,0.071,0.07,0.071,0.073,0.075,0.077
C6,0.0,0.0,0.0,0.058,0.095,0.123,0.144,0.167,0.184,0.199,0.204,0.21,0.22,0.226,0.234,0.244,0.251,0.259,0.268,0.275,0.278,0.282,0.286,0.289,0.292,0.298,0.303,0.307,0.31,0.312
Eotaxin.2,0.0,0.0,0.0,0.0,0.01,0.023,0.037,0.068,0.097,0.127,0.146,0.165,0.19,0.206,0.228,0.238,0.247,0.26,0.262,0.267,0.278,0.283,0.288,0.294,0.295,0.298,0.303,0.308,0.314,0.315
Factor.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008
