,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_Th1naive_149Sm_CREB,0.0,0.0996,0.1656,0.1888,0.1986,0.2032,0.2062,0.2106,0.2136,0.2148,0.2176,0.218,0.22,0.2202,0.2218,0.2216,0.223,0.2254,0.2256,0.2268,0.2264,0.229,0.2298,0.23,0.2314,0.2316,0.2326,0.2334,0.2342,0.2354
unstim_Th1naive_150Nd_STAT5,0.0,0.0318,0.0824,0.1094,0.124,0.1328,0.1386,0.1418,0.1462,0.1484,0.1504,0.153,0.1554,0.1572,0.1576,0.1572,0.1586,0.1602,0.1612,0.162,0.1642,0.164,0.165,0.1652,0.1652,0.1664,0.1666,0.1674,0.1702,0.1686
unstim_Th1naive_151Eu_p38,0.0,0.001,0.0068,0.0094,0.0108,0.0126,0.0146,0.0156,0.0156,0.0158,0.0158,0.0162,0.017,0.0166,0.0176,0.0178,0.018,0.0186,0.0184,0.0184,0.0196,0.019,0.0196,0.0202,0.0194,0.0196,0.0198,0.0208,0.0208,0.0204
unstim_Th1naive_153Eu_STAT1,0.0,0.0,0.0122,0.018,0.0214,0.024,0.0246,0.0256,0.0254,0.027,0.0272,0.0282,0.0282,0.0286,0.028,0.0298,0.0304,0.0298,0.0292,0.0308,0.0298,0.0318,0.031,0.0324,0.0318,0.0324,0.0324,0.033,0.0336,0.034
unstim_Th1naive_154Sm_STAT3,0.0,0.0012,0.0046,0.0082,0.0102,0.0118,0.0134,0.0148,0.0148,0.0154,0.0158,0.0164,0.0174,0.018,0.0184,0.0186,0.0188,0.0194,0.0198,0.0212,0.021,0.0212,0.0218,0.022,0.0226,0.0224,0.0228,0.0232,0.0226,0.0234
unstim_Th1naive_155Gd_S6,0.0,0.0018,0.0088,0.0148,0.0178,0.0192,0.0204,0.0212,0.0218,0.0228,0.023,0.0236,0.024,0.0256,0.0258,0.0262,0.0268,0.0264,0.0272,0.0268,0.0272,0.0278,0.0274,0.0278,0.0274,0.029,0.028,0.0288,0.0288,0.0292
unstim_Th1naive_159Tb_MAPKAPK2,0.0,0.0064,0.014,0.0218,0.0238,0.0252,0.0258,0.0272,0.0286,0.0304,0.03,0.0298,0.032,0.032,0.0326,0.034,0.0348,0.035,0.034,0.0354,0.0358,0.0354,0.037,0.0362,0.0362,0.0362,0.0366,0.0368,0.0376,0.0378
unstim_Th1naive_164Dy_IkB,0.0,0.0228,0.0492,0.0668,0.0748,0.0804,0.0852,0.0902,0.0926,0.0958,0.0962,0.0996,0.1,0.103,0.1032,0.104,0.1052,0.1064,0.1088,0.1078,0.1068,0.1116,0.1112,0.113,0.1112,0.1122,0.115,0.1156,0.1154,0.1184
unstim_Th1naive_166Er_NFkB,0.0,0.003,0.0146,0.0228,0.0268,0.0306,0.0328,0.0352,0.036,0.0374,0.0384,0.0396,0.0398,0.0402,0.0416,0.0408,0.0424,0.0428,0.0438,0.0432,0.044,0.0448,0.0446,0.0454,0.0456,0.046,0.0462,0.0462,0.0474,0.0466
unstim_Th1naive_167Er_ERK,0.0,0.0878,0.1742,0.1988,0.2072,0.2128,0.2154,0.2184,0.22,0.2222,0.2238,0.2258,0.2274,0.23,0.2312,0.2328,0.2336,0.2342,0.235,0.2358,0.2372,0.2404,0.2386,0.2412,0.2406,0.2424,0.2428,0.2444,0.2452,0.2448
unstim_Th1naive_168Er_pSTAT6,0.0,0.0202,0.057,0.0716,0.0774,0.0826,0.0868,0.0888,0.0906,0.0922,0.094,0.0954,0.0954,0.0978,0.0972,0.0984,0.0994,0.0992,0.1008,0.101,0.101,0.101,0.1022,0.1016,0.103,0.1028,0.1044,0.1036,0.1032,0.1046
unstim_Th2_149Sm_CREB,0.0,0.0014,0.004,0.0036,0.0044,0.0046,0.0042,0.0042,0.0044,0.0044,0.0044,0.005,0.0052,0.0048,0.0054,0.0052,0.0052,0.0052,0.006,0.0056,0.0056,0.0054,0.0054,0.0058,0.006,0.0056,0.0056,0.006,0.006,0.0062
unstim_Th2_150Nd_STAT5,0.0,0.0132,0.028,0.0366,0.0424,0.0458,0.0478,0.0488,0.0508,0.0516,0.0524,0.0538,0.0536,0.0538,0.0546,0.0554,0.056,0.0562,0.0554,0.0562,0.0556,0.0568,0.0572,0.058,0.0586,0.0574,0.0586,0.0612,0.0594,0.06
unstim_Th2_154Sm_STAT3,0.0,0.0,0.004,0.008,0.01,0.0122,0.0132,0.0146,0.0154,0.0162,0.0162,0.0174,0.0178,0.0176,0.0178,0.0176,0.019,0.0186,0.019,0.0192,0.0186,0.0194,0.0196,0.0194,0.019,0.02,0.0204,0.0202,0.0202,0.021
unstim_Th2_159Tb_MAPKAPK2,0.0,0.0076,0.0084,0.0096,0.0096,0.009,0.0088,0.0084,0.0084,0.0084,0.0082,0.0086,0.0088,0.0092,0.0086,0.0086,0.0086,0.009,0.0092,0.009,0.0086,0.0092,0.0094,0.009,0.0088,0.0094,0.0088,0.0088,0.0092,0.0094
unstim_Th2_164Dy_IkB,0.0,0.0022,0.004,0.0052,0.0054,0.0068,0.0066,0.0072,0.007,0.0082,0.0078,0.0086,0.0086,0.0092,0.0092,0.0092,0.0096,0.0098,0.0102,0.0104,0.0104,0.0106,0.0102,0.011,0.0104,0.0112,0.0108,0.0112,0.0116,0.011
unstim_Th2_166Er_NFkB,0.0,0.0008,0.0022,0.0024,0.0026,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.0036,0.0032,0.0034,0.0034,0.0034,0.0034,0.0036,0.0038,0.0036,0.0036,0.0034,0.004,0.0036,0.0036,0.0038,0.004,0.0038,0.0036,0.0042
unstim_Th2_168Er_pSTAT6,0.0,0.0042,0.0222,0.0348,0.041,0.048,0.0524,0.0578,0.0604,0.0624,0.065,0.0662,0.0684,0.0702,0.072,0.0724,0.075,0.0746,0.0758,0.077,0.0772,0.0798,0.0792,0.0806,0.0816,0.0818,0.0836,0.084,0.0846,0.0854
unstim_Treg_149Sm_CREB,0.0,0.0006,0.003,0.0034,0.004,0.0044,0.005,0.005,0.0052,0.005,0.0048,0.0054,0.0052,0.0058,0.0052,0.0068,0.0064,0.006,0.0072,0.0068,0.0068,0.007,0.0074,0.007,0.007,0.0078,0.0074,0.0074,0.0076,0.0082
unstim_Treg_159Tb_MAPKAPK2,0.0,0.0002,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004
unstim_Treg_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_Treg_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Tregmem_149Sm_CREB,0.0,0.0012,0.002,0.0024,0.0032,0.0032,0.0036,0.0032,0.0034,0.0032,0.0034,0.003,0.0032,0.0036,0.0038,0.004,0.004,0.004,0.0042,0.0038,0.0044,0.004,0.0042,0.0044,0.0046,0.0044,0.0044,0.0044,0.0052,0.005
unstim_Tregmem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Tregmem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004
unstim_Tregmem_166Er_NFkB,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0
unstim_Tregnaive_149Sm_CREB,0.0,0.0026,0.007,0.009,0.0108,0.012,0.013,0.0136,0.0144,0.0146,0.015,0.0156,0.0156,0.0162,0.0162,0.0164,0.0158,0.0166,0.0166,0.0166,0.0166,0.017,0.017,0.0174,0.0168,0.0186,0.0186,0.0186,0.0188,0.018
unstim_Tregnaive_150Nd_STAT5,0.0,0.1382,0.2312,0.2626,0.2778,0.286,0.2934,0.2984,0.303,0.3042,0.309,0.3108,0.3136,0.3166,0.317,0.318,0.3222,0.3218,0.3232,0.326,0.3258,0.325,0.3264,0.3272,0.3272,0.3302,0.33,0.3308,0.3324,0.3322
unstim_Tregnaive_154Sm_STAT3,0.0,0.0008,0.0084,0.0162,0.0186,0.0208,0.0228,0.0252,0.0258,0.0266,0.0276,0.0282,0.0286,0.0292,0.0296,0.0306,0.03,0.0302,0.0312,0.0322,0.033,0.0322,0.0314,0.0322,0.0332,0.0336,0.0342,0.034,0.0342,0.0342
unstim_Tregnaive_155Gd_S6,0.0,0.0012,0.003,0.004,0.005,0.0054,0.0056,0.0058,0.0056,0.0062,0.0062,0.0068,0.007,0.007,0.0072,0.007,0.008,0.0076,0.0082,0.0082,0.0086,0.008,0.0086,0.0078,0.0078,0.008,0.009,0.009,0.0084,0.0084
unstim_Tregnaive_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0012,0.0014,0.0018,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.0032,0.0036,0.0034,0.0038,0.0038,0.0034,0.0036,0.0036,0.0036,0.0036,0.0038,0.004,0.0036,0.004,0.0036
unstim_Tregnaive_164Dy_IkB,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
unstim_Tregnaive_166Er_NFkB,0.0,0.0,0.0062,0.0096,0.0118,0.0132,0.014,0.015,0.0158,0.0166,0.0176,0.0174,0.0178,0.0184,0.0188,0.019,0.0192,0.0194,0.019,0.0194,0.0194,0.02,0.0206,0.0202,0.0198,0.0206,0.021,0.0206,0.0218,0.0216
unstim_Tregnaive_167Er_ERK,0.0,0.0056,0.0288,0.0454,0.0542,0.0602,0.0658,0.0686,0.0714,0.073,0.0754,0.0784,0.0798,0.0812,0.0812,0.0806,0.0832,0.0846,0.0844,0.0854,0.0866,0.0862,0.0874,0.0878,0.0886,0.0886,0.091,0.0918,0.0916,0.0924
unstim_Tregnaive_168Er_pSTAT6,0.0,0.0084,0.0344,0.058,0.0676,0.0738,0.0796,0.0824,0.086,0.0872,0.09,0.0908,0.0922,0.093,0.0936,0.0952,0.0966,0.098,0.0974,0.0986,0.0996,0.101,0.1002,0.1026,0.1036,0.1042,0.105,0.1042,0.1062,0.106
unstim_Baso_Frequency,0.0,0.0184,0.086,0.1178,0.1326,0.1424,0.149,0.1542,0.1592,0.1616,0.1634,0.166,0.1668,0.1674,0.1702,0.171,0.1712,0.1734,0.1736,0.1746,0.1752,0.176,0.1754,0.1768,0.1778,0.178,0.1796,0.1818,0.1828,0.1816
unstim_Bcells_Frequency,0.0,0.0034,0.031,0.046,0.0524,0.0568,0.0608,0.0634,0.0652,0.0684,0.0678,0.0686,0.0704,0.071,0.0716,0.0722,0.0736,0.0732,0.0738,0.075,0.075,0.0754,0.0746,0.074,0.076,0.0768,0.0762,0.0768,0.078,0.0758
unstim_CD4T_Frequency,0.0,0.0002,0.0044,0.0068,0.008,0.0092,0.0094,0.0096,0.0106,0.011,0.0112,0.011,0.0116,0.0118,0.012,0.0128,0.0126,0.0132,0.013,0.013,0.0134,0.0138,0.014,0.0134,0.014,0.0136,0.0138,0.0144,0.014,0.0142
unstim_CD4Tcm_Frequency,0.0,0.0682,0.1168,0.1322,0.14,0.1432,0.1454,0.1484,0.1506,0.152,0.1524,0.1542,0.155,0.156,0.1578,0.158,0.161,0.1616,0.1616,0.1634,0.1634,0.163,0.165,0.1654,0.1662,0.165,0.1672,0.1668,0.167,0.169
unstim_CD4Tem_Frequency,0.0,0.0026,0.0062,0.0094,0.01,0.0118,0.0134,0.0134,0.0136,0.0138,0.014,0.0144,0.015,0.0154,0.0152,0.0156,0.016,0.0166,0.0168,0.0168,0.0176,0.0174,0.018,0.0176,0.018,0.0182,0.018,0.0184,0.0194,0.0184
unstim_CD4Tnaive_Frequency,0.0,0.1648,0.2278,0.2398,0.244,0.2476,0.2514,0.2506,0.2534,0.2552,0.2564,0.2574,0.258,0.259,0.2608,0.2618,0.2624,0.2604,0.2634,0.2654,0.2646,0.266,0.2656,0.2664,0.2682,0.268,0.27,0.2692,0.269,0.2714
unstim_CD4Trm_Frequency,0.0,0.7092,0.8038,0.8194,0.8276,0.8312,0.8324,0.8344,0.8352,0.8374,0.838,0.8384,0.8392,0.8394,0.8398,0.8406,0.8408,0.8414,0.8418,0.8418,0.8422,0.8422,0.8426,0.8438,0.8436,0.8444,0.8444,0.844,0.8442,0.8446
unstim_CD56brightCD16negNK_Frequency,0.0,0.0002,0.0048,0.0062,0.007,0.008,0.0084,0.0086,0.0092,0.009,0.0092,0.0096,0.0096,0.0096,0.01,0.0094,0.0106,0.01,0.0104,0.0108,0.0104,0.011,0.0108,0.0106,0.0106,0.0108,0.011,0.0102,0.011,0.011
unstim_CD56dimCD16posNK_Frequency,0.0,0.0408,0.083,0.1036,0.1162,0.1234,0.1302,0.1344,0.1388,0.14,0.1448,0.1502,0.1518,0.1528,0.1542,0.1572,0.1574,0.1594,0.1616,0.1644,0.165,0.1658,0.167,0.1694,0.1716,0.1688,0.171,0.1704,0.1736,0.1766
unstim_CD8T_Frequency,0.0,0.0018,0.0096,0.0124,0.0142,0.0152,0.017,0.017,0.0182,0.019,0.0196,0.0196,0.021,0.0206,0.0206,0.021,0.0212,0.021,0.021,0.0214,0.0218,0.0218,0.0222,0.0222,0.022,0.0214,0.0226,0.023,0.023,0.0218
unstim_CD8Tcm_Frequency,0.0,0.0426,0.1068,0.1342,0.1484,0.1562,0.1642,0.1712,0.1734,0.1784,0.1798,0.1842,0.187,0.1904,0.1928,0.1946,0.1956,0.1972,0.198,0.2,0.2002,0.2008,0.203,0.2026,0.2038,0.205,0.2036,0.2064,0.2086,0.2088
unstim_CD8Tem_Frequency,0.0,0.0024,0.0168,0.03,0.0402,0.0452,0.0502,0.0536,0.0566,0.0602,0.0622,0.0642,0.0648,0.066,0.0664,0.0672,0.067,0.0678,0.069,0.0688,0.0694,0.0694,0.071,0.0712,0.0722,0.0728,0.0734,0.0716,0.073,0.0728
unstim_CD8Tnaive_Frequency,0.0,0.013,0.0286,0.0334,0.0366,0.0394,0.0418,0.0438,0.0438,0.0454,0.0466,0.0472,0.0472,0.0472,0.0478,0.0494,0.0488,0.0504,0.0512,0.0518,0.0514,0.0526,0.0528,0.0536,0.0532,0.0534,0.0548,0.0538,0.0546,0.0544
unstim_CD8Trm_Frequency,0.0,0.0036,0.0144,0.0204,0.0238,0.025,0.0252,0.026,0.0264,0.0264,0.0264,0.0268,0.0272,0.0274,0.0272,0.0278,0.028,0.0292,0.0292,0.0294,0.03,0.0292,0.03,0.0304,0.0304,0.03,0.0308,0.0312,0.0314,0.0314
unstim_cMC_Frequency,0.0,0.0008,0.0042,0.0068,0.0082,0.009,0.0102,0.0104,0.0106,0.011,0.0108,0.0126,0.013,0.013,0.0144,0.0144,0.0138,0.0144,0.015,0.0148,0.0164,0.0156,0.0176,0.0156,0.0168,0.0172,0.0174,0.0172,0.017,0.0184
unstim_CXCR4neutro_Frequency,0.0,0.0,0.0016,0.0048,0.0062,0.0074,0.0078,0.0088,0.0086,0.009,0.0092,0.0092,0.01,0.0106,0.0104,0.0104,0.0108,0.011,0.0118,0.012,0.012,0.0118,0.0126,0.0126,0.0126,0.0132,0.0124,0.013,0.0134,0.0128
unstim_DC_Frequency,0.0,0.0,0.0038,0.0066,0.0084,0.0086,0.0098,0.0102,0.0104,0.0114,0.0112,0.0114,0.0116,0.012,0.0118,0.012,0.0122,0.0126,0.0126,0.0128,0.0128,0.013,0.0132,0.013,0.0142,0.0134,0.014,0.014,0.014,0.0146
unstim_gdT_Frequency,0.0,0.0208,0.0516,0.0688,0.0786,0.0842,0.0884,0.0908,0.092,0.0936,0.0954,0.0976,0.0992,0.0994,0.1006,0.1014,0.1022,0.1024,0.1034,0.1044,0.1038,0.1048,0.1062,0.1058,0.1082,0.1062,0.1084,0.108,0.1092,0.1108
unstim_Granulocytes_Frequency,0.0,0.0002,0.0036,0.0068,0.0084,0.01,0.0114,0.0114,0.0118,0.012,0.013,0.0128,0.013,0.0132,0.0136,0.0134,0.014,0.0144,0.0142,0.0148,0.015,0.0154,0.0154,0.0152,0.0162,0.0166,0.016,0.0172,0.016,0.0166
unstim_intMC_Frequency,0.0,0.0018,0.0106,0.017,0.0216,0.0244,0.027,0.029,0.0306,0.0324,0.0328,0.0342,0.0356,0.0352,0.0368,0.0374,0.0372,0.0382,0.038,0.0384,0.0384,0.0388,0.0388,0.0392,0.0392,0.0404,0.0396,0.0414,0.0404,0.0408
unstim_mDC_Frequency,0.0,0.005,0.0104,0.0122,0.0118,0.0124,0.0132,0.014,0.014,0.014,0.0138,0.0146,0.0142,0.015,0.0154,0.0156,0.0162,0.0158,0.0158,0.016,0.0158,0.0168,0.0164,0.0164,0.0168,0.0172,0.0172,0.0168,0.0178,0.0176
unstim_MDSC_Frequency,0.0,0.0006,0.004,0.0072,0.0078,0.009,0.0096,0.0104,0.0102,0.0106,0.0114,0.0112,0.0116,0.0128,0.0126,0.0126,0.0122,0.013,0.0132,0.0126,0.0154,0.014,0.0138,0.0142,0.015,0.0158,0.0154,0.0148,0.0152,0.0164
unstim_ncMC_Frequency,0.0,0.0198,0.062,0.0866,0.0986,0.1052,0.1096,0.1116,0.1136,0.1148,0.116,0.1178,0.1208,0.1218,0.1224,0.123,0.1242,0.1254,0.126,0.1268,0.128,0.127,0.1298,0.129,0.132,0.1306,0.1324,0.132,0.1318,0.1334
unstim_NK_Frequency,0.0,0.097,0.1718,0.2,0.214,0.2226,0.228,0.2316,0.236,0.2368,0.2408,0.242,0.2448,0.2466,0.2472,0.2486,0.2496,0.2502,0.251,0.2522,0.2546,0.257,0.2532,0.2558,0.2612,0.2576,0.2614,0.2628,0.2628,0.2624
unstim_NKT_Frequency,0.0,0.0072,0.0234,0.0328,0.0368,0.0404,0.0426,0.045,0.0466,0.0486,0.0488,0.05,0.0504,0.0512,0.0518,0.0526,0.0522,0.0544,0.0542,0.055,0.0558,0.0568,0.0556,0.058,0.057,0.0576,0.0574,0.058,0.0568,0.0572
unstim_pDC_Frequency,0.0,0.0354,0.0484,0.0552,0.06,0.0626,0.0634,0.0638,0.0652,0.0668,0.0674,0.0688,0.0696,0.0712,0.0708,0.0718,0.0716,0.0724,0.0728,0.0734,0.0736,0.0738,0.0752,0.0746,0.075,0.0758,0.0758,0.077,0.0764,0.0778
unstim_Th1_Frequency,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.0012,0.0012,0.0008,0.001,0.0012,0.0012,0.0012,0.0016,0.0014,0.0014,0.0018,0.0014,0.0018,0.0016,0.0016,0.0012,0.0016,0.0014,0.0016,0.0014,0.0016,0.0022,0.0018
unstim_Th17_Frequency,0.0,0.0054,0.0154,0.021,0.0256,0.0292,0.0304,0.0314,0.0324,0.0338,0.035,0.036,0.0374,0.0382,0.0388,0.039,0.0406,0.0406,0.0418,0.0412,0.0438,0.0434,0.0444,0.0442,0.0442,0.045,0.0464,0.047,0.0456,0.047
unstim_Th1mem_Frequency,0.0,0.0,0.0002,0.0004,0.0008,0.0006,0.0012,0.001,0.0012,0.0014,0.0012,0.0016,0.0014,0.0016,0.002,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018,0.0022,0.002,0.002,0.0016,0.0014,0.002,0.0022,0.0022
unstim_Th2_Frequency,0.0,0.0226,0.0688,0.0964,0.1118,0.1214,0.128,0.1342,0.1376,0.1402,0.143,0.1452,0.1472,0.148,0.1502,0.1502,0.1506,0.1522,0.1534,0.1562,0.1576,0.1568,0.1584,0.159,0.158,0.1596,0.1604,0.1604,0.162,0.1624
unstim_Treg_Frequency,0.0,0.0002,0.001,0.0028,0.0036,0.0046,0.0052,0.0054,0.0054,0.0058,0.0066,0.0068,0.0066,0.0066,0.0072,0.0072,0.0072,0.0074,0.0078,0.0076,0.0076,0.008,0.0078,0.0082,0.0082,0.0084,0.0084,0.0084,0.0084,0.0086
unstim_Tregmem_Frequency,0.0,0.0102,0.0296,0.04,0.0446,0.0482,0.0484,0.0504,0.0522,0.0532,0.054,0.0544,0.055,0.0548,0.0562,0.0552,0.0554,0.0566,0.0564,0.0566,0.0572,0.0588,0.0588,0.0576,0.0582,0.0582,0.059,0.0594,0.0586,0.059
unstim_Tregnaive_Frequency,0.0,0.4608,0.4636,0.4664,0.4672,0.4668,0.4676,0.4684,0.4672,0.4676,0.4668,0.4664,0.4666,0.4672,0.4672,0.467,0.4672,0.4668,0.4668,0.4676,0.4666,0.4674,0.4668,0.4682,0.4684,0.4672,0.4684,0.4676,0.4682,0.4686
IL246_Baso_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Baso_151Eu_p38,0.0,0.0006,0.0014,0.002,0.0028,0.0028,0.0028,0.0032,0.0034,0.0036,0.0036,0.0038,0.0038,0.0038,0.0042,0.0038,0.0038,0.0038,0.004,0.0042,0.004,0.0044,0.0044,0.0044,0.0042,0.0044,0.0044,0.0042,0.0044,0.0044
IL246_Baso_155Gd_S6,0.0,0.002,0.005,0.0062,0.006,0.006,0.006,0.0064,0.0062,0.007,0.007,0.0074,0.0076,0.0068,0.0076,0.0072,0.0078,0.0076,0.0076,0.0078,0.0076,0.0086,0.0084,0.0082,0.0084,0.009,0.009,0.0084,0.0088,0.0092
IL246_Baso_159Tb_MAPKAPK2,0.0,0.0026,0.0032,0.0044,0.0052,0.0056,0.0056,0.0058,0.006,0.006,0.0066,0.0068,0.0068,0.007,0.007,0.0072,0.007,0.0072,0.0076,0.0068,0.0074,0.0074,0.0074,0.0072,0.0076,0.0074,0.0074,0.0074,0.008,0.0076
IL246_Baso_164Dy_IkB,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_Baso_166Er_NFkB,0.0,0.0004,0.0016,0.0016,0.0018,0.0018,0.0022,0.0022,0.0024,0.002,0.002,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0028,0.003,0.0028,0.003,0.0034,0.0032,0.0028,0.0032,0.0034,0.0028,0.0034,0.0034
IL246_Bcells_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_150Nd_STAT5,0.0,0.0088,0.0806,0.1344,0.1688,0.1948,0.2076,0.2234,0.2346,0.2442,0.2532,0.2594,0.263,0.2656,0.2702,0.273,0.2746,0.2774,0.2798,0.2818,0.2848,0.286,0.2872,0.2888,0.2906,0.2922,0.2926,0.2936,0.297,0.299
IL246_Bcells_151Eu_p38,0.0,0.0002,0.0022,0.0034,0.0038,0.0046,0.0046,0.0048,0.005,0.0054,0.0052,0.0058,0.0062,0.0066,0.0068,0.0066,0.0066,0.0064,0.0066,0.0068,0.0066,0.0062,0.007,0.0072,0.0074,0.007,0.007,0.0072,0.0068,0.0072
IL246_Bcells_154Sm_STAT3,0.0,0.008,0.012,0.016,0.017,0.019,0.0188,0.0192,0.0212,0.0208,0.0206,0.0216,0.021,0.0212,0.022,0.0218,0.022,0.0224,0.0232,0.022,0.0228,0.0228,0.0218,0.023,0.0232,0.0236,0.023,0.023,0.024,0.023
IL246_Bcells_155Gd_S6,0.0,0.0018,0.006,0.011,0.0134,0.0154,0.0168,0.0178,0.0188,0.0196,0.02,0.0206,0.0206,0.0212,0.0212,0.0214,0.021,0.021,0.0224,0.0218,0.0216,0.0226,0.0224,0.023,0.0234,0.024,0.024,0.0244,0.0242,0.0246
IL246_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4T_150Nd_STAT5,0.0,0.0032,0.0092,0.0124,0.0136,0.0144,0.0158,0.0166,0.0174,0.0176,0.0186,0.018,0.0198,0.0192,0.0208,0.021,0.0206,0.0208,0.022,0.0228,0.0218,0.024,0.0232,0.023,0.0228,0.0248,0.0238,0.0242,0.0242,0.0254
IL246_CD4T_151Eu_p38,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
