,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.189,0.0,0.0002,0.001,0.001,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0008,0.0006,0.001
artificial.190,0.0,0.0,0.0022,0.0034,0.004,0.0044,0.0042,0.0044,0.0044,0.0046,0.005,0.0044,0.0048,0.0052,0.0052,0.0048,0.0054,0.005,0.0054,0.0048,0.0056,0.0054,0.005,0.0052,0.0054,0.005,0.0052,0.0046,0.0056,0.0048
artificial.191,0.0,0.0018,0.0058,0.0072,0.0082,0.008,0.0084,0.009,0.0088,0.009,0.0092,0.0094,0.0096,0.0094,0.0094,0.0096,0.0098,0.0098,0.0098,0.01,0.01,0.0106,0.0106,0.0112,0.0108,0.0106,0.0106,0.0112,0.012,0.0112
artificial.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.193,0.0,0.003,0.0128,0.018,0.0206,0.0216,0.0226,0.023,0.0248,0.0252,0.0264,0.0274,0.0284,0.0274,0.028,0.0288,0.0298,0.0296,0.029,0.0296,0.0294,0.0296,0.031,0.0312,0.031,0.0312,0.0312,0.0316,0.0318,0.032
artificial.194,0.0,0.0184,0.028,0.0308,0.0308,0.0316,0.0326,0.0328,0.0328,0.033,0.0334,0.035,0.0346,0.0338,0.0344,0.0344,0.0342,0.0354,0.0346,0.0362,0.036,0.036,0.0354,0.0368,0.036,0.0362,0.0356,0.0366,0.0374,0.0374
artificial.195,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.196,0.0,0.0066,0.0148,0.0188,0.0192,0.0194,0.0206,0.0212,0.022,0.022,0.0234,0.0242,0.024,0.0242,0.0248,0.0248,0.026,0.0258,0.026,0.0262,0.0266,0.0266,0.0264,0.0268,0.027,0.0264,0.0276,0.0266,0.0272,0.0282
artificial.197,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
artificial.198,0.0,0.0014,0.0028,0.0034,0.004,0.004,0.0042,0.0044,0.0044,0.0046,0.0052,0.0054,0.0054,0.0056,0.0054,0.0056,0.0058,0.0056,0.0058,0.0062,0.0066,0.0062,0.0064,0.0066,0.0062,0.0068,0.0066,0.0066,0.0068,0.007
artificial.199,0.0,0.0058,0.0186,0.024,0.0276,0.03,0.0314,0.033,0.0334,0.0346,0.034,0.0352,0.0356,0.0364,0.0376,0.0376,0.0376,0.0382,0.0376,0.0388,0.0384,0.0394,0.0392,0.0396,0.0406,0.0402,0.04,0.042,0.0412,0.0424
artificial.200,0.0,0.0004,0.0004,0.001,0.0008,0.001,0.0014,0.0014,0.0016,0.0016,0.0018,0.002,0.002,0.0018,0.002,0.0018,0.0018,0.002,0.002,0.0016,0.0016,0.002,0.0016,0.0018,0.002,0.0018,0.0022,0.0018,0.0018,0.002
artificial.201,0.0,0.0006,0.005,0.0058,0.0068,0.007,0.0072,0.0074,0.0078,0.0084,0.008,0.0084,0.0084,0.008,0.0084,0.0086,0.0086,0.0088,0.0088,0.0092,0.0096,0.0096,0.01,0.0098,0.0102,0.01,0.0102,0.0098,0.0098,0.0104
artificial.202,0.0,0.0002,0.0008,0.0008,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0014,0.0014,0.0018,0.0016,0.0014
artificial.203,0.0,0.003,0.004,0.0034,0.0024,0.0026,0.003,0.003,0.0034,0.0032,0.0032,0.0034,0.004,0.0042,0.0036,0.004,0.0038,0.0038,0.0042,0.0038,0.004,0.0044,0.0042,0.0038,0.004,0.0044,0.0038,0.0044,0.005,0.0042
artificial.204,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.001,0.0012,0.001,0.001,0.0014,0.0016,0.0016,0.0012,0.0014,0.0014,0.0012
artificial.205,0.0,0.0004,0.002,0.003,0.0036,0.004,0.0042,0.0044,0.0046,0.005,0.005,0.005,0.0058,0.0052,0.0054,0.0062,0.0058,0.0062,0.0062,0.0064,0.0064,0.0068,0.0068,0.0074,0.0068,0.0074,0.007,0.0068,0.007,0.0072
artificial.206,0.0,0.0,0.0026,0.0038,0.0048,0.0048,0.0046,0.0052,0.0052,0.0052,0.0058,0.0058,0.0058,0.0064,0.0064,0.0066,0.0072,0.0076,0.007,0.0074,0.0082,0.0076,0.008,0.0076,0.0084,0.0078,0.0088,0.0088,0.0086,0.0084
artificial.207,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.001,0.001,0.0014,0.0012,0.0012,0.0008,0.0014,0.0014,0.0012,0.0016,0.0012,0.0016,0.0018,0.0014,0.0014,0.0014,0.0018
artificial.208,0.0,0.0004,0.0014,0.0024,0.0034,0.0036,0.0034,0.0038,0.0042,0.004,0.0048,0.0052,0.0052,0.0054,0.0056,0.006,0.0058,0.006,0.0056,0.006,0.0062,0.0064,0.006,0.0064,0.0062,0.0064,0.0062,0.0066,0.0066,0.0062
artificial.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.210,0.0,0.0,0.0014,0.0018,0.0022,0.0032,0.0032,0.0032,0.0028,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003,0.0034,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.004,0.0034,0.0036,0.0038
artificial.211,0.0,0.0008,0.0034,0.0038,0.0046,0.005,0.0054,0.0054,0.0058,0.0062,0.006,0.0058,0.0058,0.0054,0.0058,0.0064,0.0062,0.0062,0.0066,0.0062,0.0066,0.0064,0.0066,0.0064,0.007,0.0066,0.0064,0.007,0.0072,0.0068
artificial.212,0.0,0.0012,0.0032,0.0036,0.0038,0.0042,0.0046,0.0046,0.005,0.005,0.0052,0.006,0.0054,0.0056,0.0054,0.0058,0.0054,0.006,0.0058,0.0058,0.0066,0.0058,0.0054,0.0068,0.0062,0.0058,0.0068,0.0062,0.0064,0.0072
artificial.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.214,0.0,0.0012,0.0066,0.0074,0.0078,0.0076,0.0076,0.0076,0.0074,0.0076,0.008,0.008,0.0078,0.008,0.0082,0.0072,0.0076,0.0082,0.007,0.0076,0.0076,0.0074,0.008,0.0078,0.0076,0.008,0.008,0.0076,0.0078,0.008
artificial.215,0.0,0.001,0.0024,0.0026,0.0022,0.002,0.0018,0.002,0.0022,0.0024,0.0024,0.0024,0.0024,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022,0.0024,0.0028,0.0026,0.0026,0.0024,0.0028,0.0028,0.003,0.003,0.0026,0.003
artificial.216,0.0,0.0044,0.023,0.0316,0.0354,0.038,0.039,0.04,0.041,0.042,0.0428,0.0438,0.044,0.046,0.0456,0.0464,0.0468,0.0486,0.0478,0.0486,0.0496,0.0516,0.0506,0.0518,0.0512,0.0504,0.0526,0.0532,0.053,0.0538
artificial.217,0.0,0.0,0.0006,0.0022,0.0032,0.0034,0.0042,0.0046,0.0044,0.0048,0.0054,0.005,0.0056,0.0056,0.0056,0.0056,0.0054,0.006,0.006,0.006,0.0064,0.0064,0.0062,0.0064,0.007,0.0068,0.0072,0.007,0.0072,0.007
artificial.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.219,0.0,0.0,0.0002,0.0006,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0012,0.0014,0.0014,0.0012,0.0014
artificial.220,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004
artificial.221,0.0,0.0002,0.0006,0.0014,0.0018,0.0022,0.0024,0.0028,0.003,0.0032,0.003,0.0034,0.0036,0.0034,0.0034,0.0034,0.0036,0.0034,0.0034,0.0032,0.0038,0.0038,0.0038,0.0042,0.004,0.0046,0.0042,0.0042,0.0044,0.0042
artificial.222,0.0,0.0,0.0006,0.0016,0.0024,0.0022,0.003,0.003,0.0034,0.0034,0.0036,0.0036,0.004,0.0046,0.0048,0.0046,0.0046,0.0048,0.0048,0.005,0.005,0.0046,0.0046,0.0046,0.0048,0.0048,0.0048,0.0052,0.0046,0.0048
artificial.223,0.0,0.0012,0.0044,0.0046,0.0058,0.006,0.006,0.006,0.006,0.0058,0.006,0.0062,0.0064,0.0062,0.0068,0.0076,0.0078,0.0076,0.0076,0.0078,0.0078,0.0074,0.008,0.0084,0.0082,0.0082,0.0082,0.008,0.0088,0.0088
artificial.224,0.0,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006
artificial.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.226,0.0,0.0004,0.001,0.0016,0.0018,0.002,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.0034,0.0032,0.0034,0.0032,0.0032,0.0032,0.0034,0.0034,0.0036,0.0034,0.0038
artificial.227,0.0,0.0,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006
artificial.228,0.0,0.0008,0.0014,0.001,0.0016,0.0014,0.0016,0.0014,0.0014,0.0016,0.002,0.002,0.0024,0.0022,0.0018,0.002,0.0024,0.0026,0.0018,0.0024,0.0024,0.0026,0.0026,0.0022,0.0026,0.0024,0.0026,0.002,0.0022,0.0026
artificial.229,0.0,0.0054,0.0072,0.0076,0.008,0.0086,0.0096,0.009,0.009,0.009,0.0096,0.0092,0.0096,0.0106,0.01,0.0102,0.01,0.01,0.0094,0.0094,0.01,0.0106,0.0092,0.0098,0.0102,0.0104,0.0104,0.0098,0.0106,0.01
artificial.230,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.232,0.0,0.0382,0.0796,0.0906,0.0954,0.0982,0.1016,0.1014,0.1022,0.1028,0.1042,0.105,0.1052,0.1074,0.1054,0.1058,0.1072,0.1062,0.1058,0.108,0.1074,0.1056,0.1072,0.107,0.108,0.1094,0.1086,0.1094,0.1084,0.1104
artificial.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.237,0.0,0.0018,0.0022,0.003,0.0026,0.0024,0.0028,0.0026,0.0028,0.0032,0.0034,0.0036,0.0034,0.0034,0.0038,0.0036,0.0034,0.0038,0.0038,0.0036,0.0038,0.004,0.0038,0.0038,0.004,0.004,0.004,0.0042,0.004,0.0042
artificial.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.239,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0006
artificial.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.241,0.0,0.0112,0.018,0.0198,0.0214,0.0236,0.025,0.025,0.0258,0.0262,0.0264,0.027,0.027,0.0278,0.0276,0.0276,0.0288,0.0286,0.0276,0.0296,0.0288,0.0292,0.0286,0.0292,0.03,0.0298,0.0306,0.0304,0.0306,0.0308
artificial.242,0.0,0.0258,0.0234,0.023,0.0222,0.0224,0.0226,0.0238,0.023,0.0236,0.023,0.023,0.0244,0.0248,0.0236,0.0246,0.0248,0.0236,0.0252,0.025,0.0252,0.0262,0.0254,0.026,0.026,0.0262,0.0262,0.027,0.0264,0.0282
artificial.243,0.0,0.0,0.0006,0.0016,0.0028,0.0032,0.0032,0.003,0.0028,0.003,0.0032,0.0032,0.0034,0.0034,0.0036,0.004,0.0036,0.0038,0.0036,0.0036,0.0038,0.0034,0.0036,0.004,0.0036,0.004,0.0038,0.004,0.0048,0.0038
artificial.244,0.0,0.0006,0.004,0.0074,0.0106,0.012,0.013,0.0134,0.0144,0.0148,0.015,0.0166,0.017,0.0182,0.0188,0.0186,0.0186,0.0196,0.0196,0.02,0.0198,0.0212,0.0206,0.0212,0.0214,0.0216,0.0216,0.0214,0.0214,0.022
artificial.245,0.0,0.0066,0.0136,0.0154,0.017,0.0168,0.0172,0.0182,0.0176,0.0172,0.018,0.018,0.0178,0.018,0.0174,0.0184,0.0186,0.018,0.0184,0.0182,0.0186,0.0188,0.018,0.0182,0.0186,0.019,0.0184,0.0188,0.0192,0.0202
artificial.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.247,0.0,0.0176,0.0604,0.0828,0.0976,0.1046,0.1096,0.114,0.1166,0.1204,0.1226,0.1234,0.1258,0.1264,0.1282,0.1292,0.1308,0.1326,0.131,0.1326,0.1336,0.133,0.1344,0.1332,0.1364,0.1368,0.1368,0.1362,0.1374,0.1394
artificial.248,0.0,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.001,0.001,0.0008,0.0008,0.0008,0.0012,0.001,0.001,0.001,0.001,0.001,0.0008,0.0014,0.0012,0.0012,0.0014,0.0014,0.0016,0.002
artificial.249,0.0,0.0098,0.0198,0.0236,0.0258,0.0276,0.0294,0.0296,0.0306,0.0314,0.0312,0.031,0.0304,0.0322,0.0312,0.0318,0.032,0.032,0.0326,0.0322,0.0324,0.0326,0.0318,0.033,0.0328,0.0328,0.0334,0.0332,0.0336,0.0338
artificial.250,0.0,0.0016,0.0036,0.0046,0.0058,0.0058,0.0062,0.007,0.0076,0.0076,0.0076,0.0078,0.0082,0.0088,0.0086,0.009,0.009,0.0092,0.0096,0.011,0.0104,0.0106,0.0102,0.0104,0.0104,0.0106,0.0114,0.0108,0.0114,0.0108
artificial.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.252,0.0,0.0012,0.0058,0.0084,0.0102,0.012,0.0138,0.0148,0.0162,0.0176,0.0178,0.0182,0.0192,0.0194,0.0202,0.0204,0.0202,0.0212,0.021,0.0218,0.0226,0.0226,0.0228,0.0228,0.0228,0.0236,0.0232,0.0226,0.024,0.0234
artificial.253,0.0,0.0,0.0,0.0004,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001
artificial.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002
artificial.256,0.0,0.0014,0.003,0.0038,0.0048,0.0048,0.0052,0.0056,0.0056,0.0056,0.0058,0.0056,0.0058,0.0058,0.0062,0.0068,0.0068,0.0066,0.0068,0.0072,0.0072,0.0074,0.0066,0.008,0.0076,0.0072,0.0076,0.0076,0.0078,0.0078
artificial.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.258,0.0,0.0006,0.0022,0.004,0.005,0.0052,0.0052,0.0066,0.0066,0.0066,0.007,0.0074,0.0076,0.0076,0.0074,0.0078,0.0074,0.0082,0.008,0.0084,0.008,0.0082,0.0084,0.0084,0.0086,0.0084,0.009,0.009,0.009,0.009
artificial.259,0.0,0.001,0.0022,0.0018,0.002,0.0024,0.0022,0.0024,0.002,0.0024,0.002,0.0022,0.0024,0.0026,0.0026,0.0024,0.0026,0.0028,0.0028,0.0028,0.0026,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.003
artificial.260,0.0,0.005,0.0064,0.0074,0.0066,0.007,0.0068,0.007,0.0066,0.0072,0.0072,0.007,0.0066,0.0068,0.0068,0.0064,0.0064,0.0066,0.0066,0.0062,0.0062,0.0062,0.0068,0.0054,0.0064,0.0066,0.0056,0.0062,0.0058,0.0062
artificial.261,0.0,0.031,0.06,0.065,0.065,0.066,0.0672,0.0678,0.0672,0.068,0.067,0.0674,0.0684,0.0672,0.0676,0.0676,0.0672,0.068,0.0672,0.067,0.0678,0.068,0.0666,0.0686,0.069,0.0692,0.0692,0.0688,0.069,0.0696
artificial.262,0.0,0.0128,0.0204,0.0278,0.0284,0.0308,0.033,0.0332,0.0344,0.0348,0.0364,0.0378,0.0374,0.0384,0.0392,0.0388,0.0396,0.0394,0.0408,0.0406,0.0404,0.041,0.0414,0.0412,0.0424,0.0418,0.042,0.0422,0.0422,0.0434
artificial.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.264,0.0,0.0,0.0006,0.0008,0.0014,0.0016,0.0014,0.0014,0.0018,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0028,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0024,0.0028,0.0024
artificial.265,0.0,0.0054,0.012,0.0152,0.0178,0.0194,0.021,0.0218,0.0222,0.0226,0.0234,0.0232,0.0238,0.0238,0.024,0.0238,0.0244,0.0252,0.0256,0.0252,0.0254,0.0266,0.0262,0.0268,0.0266,0.0276,0.027,0.0272,0.0288,0.0272
artificial.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.267,0.0,0.0002,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008
artificial.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.269,0.0,0.0008,0.0028,0.004,0.0046,0.005,0.0056,0.0058,0.0064,0.007,0.007,0.007,0.0074,0.0074,0.0078,0.008,0.0078,0.0084,0.0086,0.0086,0.0082,0.0088,0.0088,0.0092,0.0082,0.0088,0.0088,0.0088,0.009,0.0096
artificial.270,0.0,0.0006,0.0018,0.003,0.0034,0.0036,0.0038,0.0038,0.0034,0.004,0.0042,0.004,0.0044,0.0044,0.0042,0.0044,0.0048,0.0044,0.0048,0.0044,0.0046,0.005,0.0054,0.0052,0.005,0.0048,0.0048,0.0048,0.0056,0.005
artificial.271,0.0,0.0686,0.0472,0.0426,0.038,0.037,0.0356,0.0366,0.0362,0.036,0.037,0.037,0.0374,0.0388,0.039,0.0382,0.039,0.0388,0.0386,0.0398,0.0394,0.0394,0.0404,0.0412,0.0412,0.0416,0.0412,0.042,0.0426,0.042
artificial.272,0.0,0.0032,0.0054,0.006,0.0058,0.0058,0.006,0.0066,0.0066,0.0066,0.0062,0.0064,0.0062,0.0064,0.0064,0.0066,0.007,0.0066,0.0072,0.007,0.007,0.0072,0.0076,0.0078,0.0076,0.0082,0.0076,0.0078,0.008,0.008
artificial.273,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
artificial.274,0.0,0.0,0.0006,0.001,0.0014,0.0016,0.0018,0.0022,0.0024,0.0026,0.0028,0.0028,0.0026,0.0028,0.003,0.003,0.003,0.003,0.0032,0.003,0.003,0.0032,0.0034,0.0034,0.0034,0.0032,0.0038,0.0034,0.004,0.0038
artificial.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.278,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002
artificial.279,0.0,0.0002,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004
artificial.280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.281,0.0,0.0112,0.0306,0.0388,0.0416,0.0422,0.0426,0.0446,0.045,0.0442,0.0448,0.0446,0.0454,0.0456,0.0456,0.0456,0.0458,0.0456,0.0458,0.0468,0.0466,0.0474,0.0466,0.0474,0.047,0.0476,0.0474,0.048,0.0486,0.0492
artificial.282,0.0,0.0134,0.0148,0.014,0.0126,0.0132,0.0136,0.0118,0.0118,0.0118,0.012,0.0124,0.0124,0.0122,0.012,0.0122,0.012,0.0118,0.012,0.0118,0.012,0.012,0.0124,0.0118,0.0122,0.0118,0.0116,0.0122,0.0118,0.0118
artificial.283,0.0,0.04,0.0856,0.1042,0.115,0.1222,0.1246,0.1286,0.13,0.1316,0.1346,0.1338,0.1356,0.1364,0.1366,0.138,0.14,0.1406,0.141,0.1416,0.1414,0.1428,0.1422,0.142,0.144,0.145,0.145,0.1456,0.1478,0.1496
