,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.002,0.01,0.011,0.012,0.015,0.016,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.021,0.022,0.021,0.022,0.022,0.022,0.021,0.023,0.023,0.022,0.022,0.022,0.024,0.024
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.0,0.002,0.003,0.003,0.003,0.006,0.01,0.011,0.012,0.012,0.012,0.01,0.013,0.011,0.015,0.012,0.015,0.015,0.015,0.015,0.016,0.014,0.016,0.015,0.017,0.017,0.018,0.017,0.019
CD4 T cells regulatory_stromal_pS6,0.0,0.029,0.211,0.277,0.304,0.305,0.321,0.33,0.329,0.328,0.325,0.327,0.326,0.334,0.332,0.33,0.337,0.338,0.329,0.338,0.34,0.339,0.342,0.338,0.346,0.345,0.348,0.35,0.347,0.344
CD4 T cells regulatory_tumorfront_pp38,0.0,0.001,0.001,0.002,0.004,0.004,0.006,0.007,0.006,0.006,0.006,0.007,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.011,0.01,0.011,0.013,0.013,0.012,0.011
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.619,0.645,0.626,0.619,0.616,0.609,0.614,0.607,0.607,0.602,0.603,0.604,0.603,0.601,0.601,0.6,0.599,0.601,0.605,0.599,0.592,0.587,0.587,0.584,0.593,0.589,0.594,0.585,0.592
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.109,0.143,0.157,0.162,0.155,0.152,0.157,0.161,0.16,0.166,0.162,0.161,0.16,0.158,0.158,0.16,0.16,0.164,0.162,0.166,0.164,0.169,0.164,0.166,0.166,0.168,0.167,0.169,0.174
CD4 T cells regulatory_tumorfront_CD36,0.0,0.097,0.103,0.115,0.114,0.123,0.127,0.132,0.134,0.138,0.142,0.149,0.147,0.146,0.147,0.149,0.15,0.154,0.151,0.154,0.156,0.154,0.155,0.153,0.158,0.156,0.158,0.158,0.156,0.154
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.049,0.084,0.133,0.168,0.18,0.203,0.217,0.23,0.241,0.242,0.247,0.253,0.259,0.263,0.262,0.265,0.265,0.268,0.267,0.274,0.277,0.278,0.291,0.287,0.287,0.295,0.292,0.297,0.301
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.01,0.012,0.013,0.015,0.018,0.019,0.019,0.023,0.024,0.025,0.027,0.027,0.027,0.026,0.029,0.03,0.033,0.033,0.034,0.034,0.032,0.034,0.035
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.005
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.0,0.001,0.002,0.005,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.011,0.01,0.01,0.012,0.009
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.003,0.229,0.38,0.448,0.471,0.485,0.495,0.508,0.508,0.51,0.517,0.521,0.524,0.527,0.527,0.53,0.531,0.531,0.534,0.531,0.533,0.536,0.539,0.539,0.543,0.542,0.544,0.544,0.542
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.001,0.01,0.023,0.027,0.03,0.031,0.035,0.035,0.039,0.044,0.048,0.05,0.051,0.052,0.053,0.056,0.057,0.058,0.059,0.062,0.065,0.068,0.069,0.07,0.07,0.069,0.072,0.069,0.073
CD4 T cells regulatory_tumorfront_CD44,0.0,0.029,0.015,0.01,0.012,0.015,0.016,0.02,0.021,0.021,0.021,0.021,0.022,0.021,0.022,0.024,0.025,0.027,0.026,0.026,0.026,0.027,0.028,0.027,0.027,0.028,0.027,0.028,0.028,0.027
CD4 T cells regulatory_tumorfront_pERK,0.0,0.0,0.002,0.006,0.013,0.024,0.027,0.03,0.034,0.034,0.035,0.036,0.037,0.036,0.034,0.037,0.038,0.039,0.04,0.04,0.04,0.043,0.044,0.043,0.045,0.046,0.044,0.045,0.044,0.048
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.012,0.084,0.14,0.18,0.197,0.208,0.214,0.222,0.225,0.233,0.239,0.243,0.248,0.244,0.252,0.252,0.257,0.257,0.263,0.263,0.263,0.267,0.27,0.269,0.275,0.275,0.271,0.274,0.278
CD4 T cells regulatory_tumorfront_pS6,0.0,0.009,0.147,0.269,0.327,0.374,0.411,0.441,0.465,0.473,0.494,0.503,0.513,0.524,0.525,0.532,0.54,0.549,0.556,0.556,0.56,0.565,0.573,0.574,0.577,0.583,0.585,0.587,0.587,0.594
B cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pSTAT1,0.0,0.013,0.067,0.121,0.159,0.186,0.204,0.214,0.222,0.226,0.238,0.244,0.249,0.251,0.259,0.262,0.264,0.268,0.277,0.28,0.28,0.282,0.287,0.283,0.287,0.286,0.287,0.293,0.293,0.289
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.008,0.007
B cells_stromal_CD36,0.0,0.0,0.015,0.036,0.045,0.048,0.049,0.052,0.052,0.058,0.058,0.058,0.062,0.064,0.066,0.066,0.066,0.068,0.068,0.07,0.069,0.069,0.073,0.075,0.076,0.074,0.074,0.076,0.077,0.076
B cells_stromal_E-Cadherin,0.0,0.0,0.004,0.007,0.013,0.016,0.019,0.021,0.022,0.023,0.023,0.024,0.023,0.024,0.024,0.023,0.023,0.023,0.025,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.025,0.025,0.028
B cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pCREB,0.0,0.001,0.011,0.014,0.013,0.015,0.014,0.015,0.013,0.012,0.008,0.009,0.008,0.009,0.008,0.009,0.01,0.007,0.008,0.008,0.007,0.009,0.01,0.007,0.008,0.008,0.008,0.008,0.01,0.009
B cells_stromal_pNFkB,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
B cells_stromal_GranzymeB,0.0,0.003,0.035,0.06,0.064,0.067,0.067,0.069,0.075,0.075,0.078,0.074,0.076,0.075,0.073,0.078,0.077,0.081,0.079,0.08,0.083,0.078,0.082,0.084,0.08,0.083,0.082,0.083,0.081,0.084
B cells_stromal_Ki67,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006
B cells_stromal_CD44,0.0,0.049,0.113,0.153,0.182,0.201,0.215,0.229,0.242,0.248,0.258,0.26,0.267,0.273,0.279,0.286,0.287,0.294,0.292,0.301,0.306,0.299,0.307,0.31,0.312,0.314,0.314,0.327,0.324,0.326
B cells_stromal_pERK,0.0,0.0,0.012,0.014,0.017,0.017,0.018,0.018,0.02,0.02,0.02,0.023,0.021,0.025,0.024,0.024,0.023,0.025,0.028,0.026,0.028,0.028,0.029,0.032,0.03,0.031,0.03,0.031,0.031,0.03
B cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_pS6,0.0,0.003,0.008,0.012,0.011,0.011,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.012,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.015,0.013,0.015,0.013
B cells_tumorfront_pp38,0.0,0.043,0.09,0.107,0.114,0.115,0.116,0.115,0.118,0.122,0.125,0.121,0.126,0.13,0.125,0.131,0.133,0.131,0.132,0.136,0.137,0.14,0.142,0.143,0.141,0.142,0.141,0.141,0.141,0.143
B cells_tumorfront_pSTAT1,0.0,0.0,0.008,0.038,0.058,0.075,0.088,0.094,0.099,0.106,0.116,0.123,0.128,0.129,0.131,0.132,0.134,0.136,0.143,0.143,0.141,0.147,0.14,0.143,0.147,0.15,0.149,0.15,0.148,0.154
B cells_tumorfront_pSTAT3,0.0,0.157,0.286,0.303,0.297,0.282,0.281,0.282,0.281,0.278,0.28,0.28,0.282,0.282,0.277,0.283,0.28,0.277,0.28,0.281,0.278,0.279,0.279,0.281,0.279,0.278,0.276,0.279,0.276,0.278
B cells_tumorfront_CD36,0.0,0.286,0.465,0.474,0.483,0.484,0.488,0.487,0.488,0.49,0.489,0.489,0.49,0.489,0.485,0.491,0.495,0.49,0.495,0.491,0.495,0.493,0.492,0.493,0.495,0.497,0.494,0.493,0.499,0.498
B cells_tumorfront_E-Cadherin,0.0,0.0,0.003,0.006,0.008,0.011,0.011,0.013,0.015,0.015,0.016,0.017,0.016,0.016,0.015,0.015,0.021,0.018,0.019,0.019,0.018,0.017,0.017,0.02,0.02,0.019,0.019,0.02,0.018,0.02
B cells_tumorfront_VEGF,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.005,0.007,0.008,0.007,0.009,0.007,0.009,0.009,0.009,0.008,0.009,0.011,0.012,0.012,0.01,0.01
B cells_tumorfront_pCREB,0.0,0.0,0.004,0.009,0.019,0.026,0.027,0.031,0.033,0.036,0.043,0.046,0.049,0.054,0.057,0.055,0.057,0.06,0.064,0.062,0.067,0.067,0.069,0.068,0.068,0.071,0.071,0.071,0.074,0.071
B cells_tumorfront_pNFkB,0.0,0.0,0.001,0.004,0.012,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.02,0.019,0.021,0.021,0.021,0.02,0.022,0.022,0.022,0.023,0.02,0.021,0.023,0.022,0.023,0.022
B cells_tumorfront_GranzymeB,0.0,0.003,0.021,0.025,0.031,0.036,0.038,0.037,0.039,0.04,0.039,0.04,0.042,0.04,0.04,0.042,0.044,0.043,0.042,0.042,0.043,0.043,0.042,0.044,0.041,0.044,0.044,0.044,0.048,0.049
B cells_tumorfront_Ki67,0.0,0.003,0.04,0.082,0.102,0.116,0.122,0.127,0.131,0.132,0.135,0.138,0.14,0.142,0.144,0.146,0.147,0.147,0.148,0.151,0.152,0.154,0.153,0.158,0.16,0.164,0.163,0.161,0.163,0.164
B cells_tumorfront_CD44,0.0,0.095,0.142,0.155,0.165,0.173,0.171,0.171,0.17,0.172,0.176,0.176,0.182,0.181,0.182,0.182,0.183,0.187,0.187,0.183,0.182,0.185,0.184,0.188,0.185,0.189,0.184,0.186,0.184,0.185
B cells_tumorfront_pERK,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
B cells_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.004,0.006,0.007,0.01,0.009,0.01,0.009,0.01,0.011,0.011,0.012,0.011,0.012,0.014,0.011,0.01,0.012,0.013,0.013,0.014,0.013,0.013,0.013,0.012,0.013,0.016,0.015
B cells_tumorfront_pS6,0.0,0.0,0.0,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.01,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.014,0.013,0.015,0.013,0.014,0.014,0.016
CD8 T cells_intratumor_pp38,0.0,0.0,0.0,0.002,0.004,0.004,0.006,0.008,0.009,0.009,0.009,0.009,0.011,0.009,0.01,0.01,0.011,0.009,0.011,0.011,0.009,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.013,0.014
CD8 T cells_intratumor_pSTAT1,0.0,0.213,0.242,0.267,0.283,0.29,0.302,0.306,0.309,0.316,0.319,0.32,0.328,0.332,0.338,0.338,0.34,0.338,0.345,0.346,0.348,0.348,0.35,0.35,0.351,0.354,0.351,0.356,0.361,0.362
CD8 T cells_intratumor_pSTAT3,0.0,0.006,0.009,0.01,0.01,0.012,0.013,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.02,0.022,0.019,0.022,0.022,0.021,0.021,0.023,0.023,0.022,0.023,0.023,0.024
CD8 T cells_intratumor_CD36,0.0,0.054,0.049,0.051,0.047,0.046,0.048,0.051,0.052,0.054,0.055,0.055,0.058,0.057,0.059,0.061,0.062,0.065,0.065,0.07,0.069,0.07,0.067,0.068,0.073,0.072,0.071,0.074,0.07,0.073
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.024,0.123,0.194,0.252,0.287,0.311,0.328,0.341,0.344,0.356,0.368,0.381,0.39,0.393,0.397,0.407,0.414,0.419,0.422,0.43,0.432,0.436,0.443,0.441,0.443,0.451,0.455,0.46
CD8 T cells_intratumor_VEGF,0.0,0.001,0.0,0.0,0.001,0.004,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.013,0.011,0.014,0.011,0.012,0.014,0.013
CD8 T cells_intratumor_pCREB,0.0,0.0,0.0,0.003,0.006,0.009,0.011,0.012,0.013,0.015,0.015,0.015,0.014,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.018,0.019,0.02,0.021,0.019,0.02,0.02,0.02,0.019,0.021
CD8 T cells_intratumor_pNFkB,0.0,0.0,0.016,0.043,0.057,0.064,0.071,0.078,0.086,0.092,0.09,0.099,0.098,0.098,0.098,0.1,0.103,0.103,0.106,0.108,0.105,0.109,0.11,0.111,0.111,0.113,0.109,0.111,0.114,0.116
CD8 T cells_intratumor_GranzymeB,0.0,0.199,0.17,0.162,0.157,0.154,0.147,0.145,0.143,0.139,0.138,0.136,0.138,0.134,0.135,0.135,0.135,0.134,0.138,0.137,0.134,0.137,0.138,0.136,0.142,0.138,0.137,0.139,0.14,0.139
CD8 T cells_intratumor_Ki67,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.01
CD8 T cells_intratumor_CD44,0.0,0.0,0.004,0.008,0.01,0.012,0.014,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.016,0.015,0.016,0.017,0.015,0.017,0.018,0.016,0.015,0.017,0.018,0.02,0.019,0.02
CD8 T cells_intratumor_pERK,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.006,0.006,0.008,0.008,0.01,0.011,0.013,0.012,0.012,0.014,0.014,0.016,0.015,0.015,0.014,0.016,0.015,0.016,0.016,0.017,0.017,0.02,0.019
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.083,0.292,0.343,0.355,0.36,0.362,0.367,0.365,0.369,0.374,0.371,0.378,0.378,0.373,0.372,0.376,0.372,0.38,0.38,0.386,0.382,0.381,0.38,0.385,0.383,0.382,0.387,0.388,0.387
CD8 T cells_intratumor_pS6,0.0,0.0,0.0,0.005,0.013,0.017,0.02,0.028,0.03,0.032,0.037,0.039,0.042,0.042,0.043,0.044,0.05,0.051,0.05,0.05,0.056,0.055,0.06,0.061,0.059,0.058,0.061,0.063,0.063,0.065
CD8 T cells_stromal_pp38,0.0,0.0,0.002,0.004,0.005,0.007,0.009,0.009,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
CD8 T cells_stromal_pSTAT1,0.0,0.001,0.008,0.013,0.016,0.018,0.021,0.021,0.021,0.022,0.023,0.023,0.024,0.023,0.026,0.025,0.024,0.025,0.027,0.025,0.024,0.024,0.026,0.025,0.024,0.027,0.025,0.025,0.026,0.025
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_CD36,0.0,0.0,0.007,0.016,0.028,0.034,0.043,0.052,0.058,0.063,0.066,0.069,0.071,0.071,0.075,0.076,0.08,0.08,0.082,0.082,0.08,0.084,0.084,0.085,0.089,0.089,0.091,0.087,0.091,0.096
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.005,0.014,0.018,0.02,0.029,0.03,0.032,0.037,0.04,0.04,0.04,0.039,0.042,0.041,0.04,0.043,0.042,0.044,0.044,0.044,0.043,0.046,0.048,0.046,0.045,0.047,0.046
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8 T cells_stromal_pCREB,0.0,0.0,0.015,0.02,0.024,0.029,0.035,0.036,0.035,0.04,0.04,0.044,0.046,0.047,0.047,0.047,0.046,0.05,0.049,0.049,0.048,0.048,0.049,0.05,0.049,0.053,0.052,0.051,0.055,0.052
CD8 T cells_stromal_pNFkB,0.0,0.002,0.073,0.113,0.146,0.157,0.158,0.167,0.175,0.179,0.187,0.19,0.197,0.199,0.199,0.208,0.207,0.21,0.211,0.213,0.215,0.217,0.215,0.218,0.213,0.225,0.222,0.222,0.225,0.227
CD8 T cells_stromal_GranzymeB,0.0,0.022,0.198,0.269,0.314,0.337,0.346,0.359,0.366,0.367,0.371,0.371,0.375,0.371,0.374,0.379,0.378,0.381,0.379,0.382,0.378,0.375,0.382,0.38,0.388,0.388,0.39,0.39,0.391,0.394
CD8 T cells_stromal_Ki67,0.0,0.0,0.001,0.004,0.009,0.014,0.021,0.024,0.024,0.026,0.027,0.027,0.029,0.03,0.029,0.03,0.032,0.032,0.032,0.033,0.033,0.035,0.034,0.035,0.037,0.035,0.037,0.037,0.036,0.037
CD8 T cells_stromal_CD44,0.0,0.005,0.018,0.029,0.034,0.04,0.045,0.05,0.053,0.058,0.061,0.06,0.065,0.062,0.064,0.069,0.071,0.068,0.072,0.071,0.069,0.068,0.067,0.073,0.071,0.071,0.076,0.074,0.075,0.073
CD8 T cells_stromal_pERK,0.0,0.057,0.227,0.262,0.276,0.28,0.282,0.282,0.285,0.286,0.284,0.289,0.291,0.288,0.293,0.287,0.289,0.293,0.295,0.296,0.297,0.303,0.303,0.304,0.302,0.302,0.304,0.305,0.307,0.307
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pS6,0.0,0.003,0.016,0.024,0.032,0.037,0.045,0.044,0.045,0.047,0.051,0.052,0.054,0.057,0.057,0.058,0.059,0.06,0.061,0.061,0.06,0.061,0.062,0.06,0.061,0.062,0.063,0.064,0.066,0.066
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8 T cells_tumorfront_pSTAT1,0.0,0.002,0.112,0.225,0.279,0.304,0.315,0.327,0.333,0.341,0.348,0.36,0.357,0.361,0.363,0.361,0.362,0.364,0.367,0.366,0.368,0.371,0.371,0.371,0.369,0.38,0.374,0.375,0.372,0.378
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
CD8 T cells_tumorfront_CD36,0.0,0.0,0.001,0.004,0.008,0.011,0.011,0.012,0.013,0.013,0.015,0.016,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.018,0.017,0.018,0.016,0.017,0.018,0.018,0.017,0.019
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.001,0.001,0.004,0.007,0.01,0.012,0.013,0.013,0.016,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.025,0.025,0.024,0.024,0.026,0.026,0.026,0.026,0.028,0.025,0.026,0.027
CD8 T cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.002,0.008,0.012,0.012,0.012,0.012,0.012,0.011,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.012,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.009,0.01,0.009
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.002,0.007,0.009,0.009,0.01,0.009,0.011,0.014,0.015,0.014,0.013,0.012,0.013,0.012,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.015,0.013,0.014,0.016,0.013,0.014,0.013
CD8 T cells_tumorfront_GranzymeB,0.0,0.006,0.015,0.029,0.039,0.052,0.062,0.065,0.074,0.076,0.081,0.084,0.089,0.093,0.095,0.099,0.1,0.106,0.113,0.114,0.117,0.119,0.117,0.12,0.12,0.124,0.124,0.123,0.123,0.123
CD8 T cells_tumorfront_Ki67,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004
CD8 T cells_tumorfront_CD44,0.0,0.004,0.005,0.008,0.007,0.006,0.006,0.008,0.007,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.015,0.014,0.017,0.015,0.018,0.017,0.017,0.019,0.016,0.02,0.02,0.018
CD8 T cells_tumorfront_pERK,0.0,0.003,0.02,0.029,0.027,0.031,0.029,0.029,0.029,0.031,0.033,0.031,0.032,0.03,0.03,0.032,0.03,0.031,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.031,0.032,0.033,0.034,0.033
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.012,0.05,0.051,0.052,0.051,0.053,0.055,0.053,0.053,0.05,0.048,0.051,0.05,0.049,0.051,0.051,0.052,0.052,0.054,0.046,0.049,0.051,0.052,0.05,0.051,0.053,0.055,0.054,0.053
CD8 T cells_tumorfront_pS6,0.0,0.006,0.02,0.023,0.027,0.032,0.033,0.03,0.031,0.03,0.029,0.028,0.031,0.029,0.03,0.029,0.029,0.028,0.028,0.03,0.032,0.029,0.028,0.029,0.026,0.027,0.029,0.029,0.029,0.029
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.071,0.098,0.098,0.091,0.093,0.09,0.089,0.089,0.089,0.086,0.09,0.088,0.089,0.089,0.089,0.089,0.087,0.091,0.09,0.092,0.089,0.091,0.09,0.089,0.085,0.085,0.088,0.086,0.088
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.006,0.006,0.006
Myeloid M1 macrophages_stromal_CD36,0.0,0.009,0.033,0.045,0.061,0.078,0.083,0.092,0.096,0.099,0.1,0.105,0.108,0.107,0.11,0.117,0.116,0.117,0.118,0.117,0.118,0.121,0.124,0.123,0.122,0.126,0.125,0.122,0.123,0.124
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.009
Myeloid M1 macrophages_stromal_VEGF,0.0,0.015,0.143,0.186,0.196,0.186,0.18,0.171,0.172,0.166,0.165,0.17,0.167,0.168,0.174,0.171,0.176,0.174,0.171,0.169,0.172,0.17,0.165,0.165,0.169,0.17,0.171,0.168,0.173,0.169
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.001,0.002,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.008,0.01,0.008,0.01,0.009,0.013,0.012,0.015,0.014,0.013,0.015,0.015,0.017,0.017,0.017,0.018,0.016
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.004,0.018,0.04,0.054,0.062,0.071,0.073,0.077,0.083,0.083,0.087,0.089,0.094,0.096,0.1,0.101,0.106,0.106,0.105,0.109,0.114,0.114,0.113,0.115,0.117,0.117,0.119,0.12,0.118
Myeloid M1 macrophages_stromal_Ki67,0.0,0.0,0.002,0.007,0.022,0.023,0.026,0.03,0.03,0.031,0.032,0.034,0.034,0.037,0.04,0.039,0.04,0.042,0.043,0.041,0.042,0.043,0.045,0.046,0.044,0.047,0.049,0.049,0.053,0.048
Myeloid M1 macrophages_stromal_CD44,0.0,0.0,0.005,0.005,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
