,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.0,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.049,0.104,0.19,0.276,0.333,0.386,0.412,0.428,0.442,0.453,0.467,0.47,0.477,0.482,0.486,0.495,0.496,0.497,0.502,0.506
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.04,0.111,0.235,0.364,0.458,0.549,0.636,0.691,0.733,0.76,0.773,0.785,0.791,0.801,0.808,0.811,0.82,0.825,0.832,0.836,0.838,0.844
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.003,0.003,0.001,0.005,0.004,0.005,0.004,0.004,0.002,0.005,0.005,0.004,0.004,0.008,0.008,0.005,0.004,0.009,0.005,0.01
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.002,0.02,0.025,0.03,0.032,0.033,0.04,0.044,0.049,0.055,0.059,0.064,0.065,0.066,0.068,0.068,0.068,0.069,0.072,0.073,0.076,0.077,0.078,0.079,0.08,0.083
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.011,0.013,0.017,0.023,0.031,0.034,0.039,0.042,0.046,0.053,0.062,0.071,0.075,0.08,0.087,0.089
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.004,0.01,0.016,0.017,0.018,0.019,0.023,0.023,0.026,0.026,0.027,0.029,0.029,0.03,0.031,0.029,0.033,0.035,0.034,0.037,0.036,0.037,0.037,0.038,0.039,0.04,0.041
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.032,0.107,0.203,0.293,0.379,0.423,0.467,0.498,0.524,0.548,0.57,0.584,0.596,0.609,0.621,0.629,0.639,0.649,0.653
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.013,0.026,0.043,0.053,0.067,0.079,0.089,0.103,0.122,0.138,0.148,0.157,0.167,0.18,0.187,0.195,0.208,0.221,0.231
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.024,0.045,0.075,0.104,0.135,0.161,0.184,0.205,0.218,0.238,0.255,0.272,0.286,0.297,0.31,0.317,0.333,0.34,0.345
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.075,0.387,0.442,0.464,0.476,0.48,0.483,0.488,0.488,0.492,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.496,0.496,0.497,0.497
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.038,0.105,0.19,0.31,0.448,0.565,0.64,0.703,0.76,0.789,0.81,0.835,0.858,0.874,0.882,0.887,0.9,0.908,0.914,0.917,0.919,0.922
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.058,0.146,0.274,0.41,0.518,0.606,0.662,0.711,0.743,0.77,0.792,0.804,0.815,0.827,0.834,0.837,0.845,0.858,0.862,0.869,0.872,0.879
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.014,0.034,0.085,0.163,0.303,0.391,0.464,0.544,0.613,0.666,0.708,0.739,0.76,0.775,0.792,0.803,0.816,0.825,0.836,0.84,0.849,0.86,0.865,0.869,0.872
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.156,0.366,0.5,0.539,0.543,0.544,0.548,0.55,0.556,0.558,0.562,0.565,0.567,0.569,0.572,0.579,0.582,0.584,0.59,0.592,0.594
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.041,0.106,0.225,0.357,0.486,0.57,0.631,0.678,0.707,0.733,0.761,0.778,0.797,0.805,0.812,0.822,0.83,0.839,0.842,0.846,0.85
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.102,0.2,0.312,0.394,0.459,0.502,0.536,0.56,0.572,0.586,0.598,0.608,0.615,0.622,0.635,0.641,0.647
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.012,0.016,0.022,0.029,0.038,0.042,0.049,0.053,0.059,0.065,0.07,0.073,0.077,0.083,0.083,0.086,0.089
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.009,0.012,0.016,0.021,0.028,0.032,0.042,0.048,0.058,0.066,0.071,0.075,0.081,0.087,0.093,0.093,0.1
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.005,0.005,0.005,0.006,0.008,0.008,0.008
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04,0.178,0.374,0.485,0.518,0.552,0.576,0.602,0.622,0.642,0.658,0.67,0.682,0.692,0.7,0.706,0.711,0.72,0.727,0.732,0.735,0.737
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.048,0.096,0.179,0.254,0.298,0.353,0.39,0.436,0.471,0.503,0.523,0.546,0.557,0.581,0.603,0.615,0.627,0.639,0.651,0.659,0.67
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.058,0.126,0.186,0.231,0.254,0.27,0.281,0.299,0.313,0.317,0.321,0.327,0.334,0.339,0.345,0.348,0.352,0.356,0.357,0.363
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.018,0.029,0.042,0.054,0.07,0.089,0.111,0.122,0.139,0.154,0.166,0.176,0.191,0.202,0.21,0.217
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.0,0.256,0.256,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.029,0.061,0.101,0.126,0.149,0.183,0.225,0.269,0.315,0.353,0.374,0.398,0.424,0.443,0.456,0.464,0.472,0.483,0.496,0.511,0.512,0.516,0.52,0.525
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.006,0.012,0.024,0.042,0.076,0.105,0.125,0.137,0.154,0.174,0.191,0.214,0.232,0.244,0.257,0.273,0.283,0.295,0.306,0.314
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.01,0.017,0.022,0.028,0.032,0.035,0.039,0.045,0.05,0.053,0.059,0.067,0.072,0.077,0.082,0.087,0.09
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.001,0.076,0.14,0.184,0.215,0.243,0.261,0.27,0.279,0.284,0.288,0.293,0.295,0.302,0.306,0.313,0.316,0.32,0.324,0.33,0.331,0.334,0.335,0.335,0.337,0.34
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.03,0.04,0.049,0.056,0.065,0.069,0.072,0.073,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.079
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.006,0.01,0.013,0.013,0.015,0.016,0.022,0.032,0.081,0.119,0.146,0.163,0.172,0.184,0.188,0.189,0.189,0.193,0.194,0.202,0.207,0.213,0.219,0.225,0.226,0.228,0.229
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.008,0.024,0.04,0.044,0.046,0.05,0.053,0.054,0.056,0.055,0.056,0.056,0.059,0.063,0.064,0.064,0.065,0.066,0.066,0.068
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.0,0.239,0.303,0.342,0.367,0.39,0.403,0.41,0.425,0.431,0.438,0.445,0.449,0.454,0.456,0.459,0.461,0.462,0.464,0.467,0.467,0.468,0.468,0.468,0.468,0.472,0.471,0.473
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.033,0.069,0.146,0.203,0.264,0.321,0.363,0.398,0.416,0.427,0.442,0.45,0.457,0.465,0.472,0.477,0.484,0.49,0.492
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.0,0.004,0.004,0.001,0.004,0.003,0.005,0.004,0.002,0.003,0.006,0.005,0.006,0.007,0.007,0.009,0.006,0.007,0.006,0.006,0.009
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.013,0.014,0.017,0.02,0.021,0.024,0.031,0.034,0.041,0.045,0.051,0.057,0.063,0.07,0.08,0.084,0.091,0.097
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.002,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.006,0.002,0.008,0.006,0.007,0.007,0.006,0.007,0.007,0.008,0.006
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.012,0.013,0.016,0.021,0.024,0.026,0.029,0.03,0.031,0.033,0.034,0.037,0.039,0.039,0.04,0.043
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.026,0.046,0.069,0.083,0.1,0.11,0.121,0.129,0.14,0.146,0.149,0.154,0.163,0.172,0.178,0.181
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.006,0.01,0.008,0.012,0.014,0.013,0.017,0.021,0.023,0.022,0.022,0.024,0.025,0.028,0.028,0.032,0.03,0.029,0.034,0.034,0.035
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.011,0.015,0.029,0.046,0.054,0.063,0.071,0.074,0.08,0.087,0.093,0.097,0.109,0.12,0.125
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.097,0.162,0.198,0.232,0.269,0.313,0.341,0.368,0.391,0.403,0.414,0.43,0.438,0.444,0.448,0.451,0.459,0.462,0.463,0.467,0.469,0.47,0.475
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.009,0.023,0.035,0.049,0.063,0.079,0.089,0.095,0.111,0.118,0.134,0.142,0.15,0.161,0.171,0.179
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.01,0.014,0.017,0.018,0.022,0.029,0.035,0.041,0.045,0.048,0.053,0.062,0.065,0.07,0.074,0.076,0.078,0.079,0.082,0.083,0.09,0.09,0.092,0.093,0.095
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.136,0.358,0.492,0.535,0.563,0.594,0.613,0.634,0.642,0.648,0.657,0.667,0.676,0.681,0.683,0.685,0.689,0.693,0.696,0.699,0.701,0.702
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.026,0.058,0.097,0.158,0.196,0.235,0.269,0.299,0.335,0.362,0.385,0.406,0.424,0.44,0.45,0.458,0.463,0.468,0.469,0.474
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.016,0.025,0.033,0.049,0.067,0.081,0.101,0.117,0.139,0.152,0.159,0.177,0.191,0.206,0.22,0.231,0.241,0.244
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.019,0.03,0.038,0.042,0.044,0.047,0.048,0.05,0.047,0.045,0.045,0.043,0.041,0.042,0.041,0.039,0.038,0.034,0.033,0.032
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.012,0.022,0.025,0.037,0.044,0.058,0.084,0.096,0.112,0.121,0.129,0.141,0.15,0.158,0.164,0.173,0.182,0.188
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.059,0.15,0.268,0.378,0.426,0.464,0.488,0.515,0.538,0.548,0.555,0.566,0.578,0.588,0.588,0.593,0.595,0.602,0.602,0.602
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.037,0.05,0.06,0.069,0.074,0.085,0.096,0.1,0.106,0.119,0.123,0.128,0.131,0.139,0.146,0.152,0.158,0.16
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.022,0.075,0.161,0.261,0.333,0.38,0.413,0.439,0.461,0.475,0.491,0.496,0.503,0.514,0.517,0.523,0.525,0.525,0.53,0.53
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.019,0.035,0.056,0.074,0.098,0.121,0.145,0.16,0.174,0.202,0.22,0.237,0.26,0.275,0.286,0.302,0.311,0.317,0.332,0.345
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.066,0.255,0.439,0.5,0.514,0.517,0.518,0.52,0.52,0.52,0.519,0.519,0.521,0.522,0.522,0.522,0.523,0.523,0.524,0.525,0.525,0.525,0.525
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.066,0.199,0.353,0.516,0.63,0.689,0.729,0.741,0.744,0.755,0.76,0.762,0.767,0.769,0.771,0.772,0.775,0.777,0.777
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.126,0.369,0.589,0.692,0.727,0.742,0.745,0.748,0.75,0.754,0.757,0.762,0.765,0.767,0.769,0.77,0.771,0.774,0.777,0.777,0.778
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.015,0.015,0.017,0.024,0.027,0.03
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.01,0.011,0.018,0.022,0.029,0.041,0.047,0.056,0.065,0.071,0.078,0.085,0.096,0.102,0.108
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.049,0.109,0.192,0.266,0.335,0.384,0.429,0.457,0.485,0.504,0.519,0.536,0.553,0.562,0.572,0.583,0.59,0.595,0.6,0.606,0.612,0.618
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.013,0.016,0.031,0.113,0.191,0.271,0.332,0.38,0.413,0.44,0.472,0.493,0.508,0.522,0.535,0.547,0.56,0.571,0.577,0.587,0.6,0.614,0.624
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.08,0.189,0.304,0.377,0.421,0.47,0.502,0.526,0.544,0.558,0.564,0.569,0.579,0.578,0.583,0.585,0.588,0.588,0.588,0.593,0.595,0.596
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.012,0.015,0.021,0.025,0.031,0.035,0.04,0.045,0.05,0.053,0.058,0.06,0.063,0.07,0.073
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.0,0.014,0.018,0.02,0.023,0.024,0.024,0.025,0.026,0.029,0.033,0.033,0.033,0.034,0.036,0.037,0.039,0.043,0.043,0.044,0.044,0.045,0.047,0.046,0.047,0.05,0.049,0.051
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.043,0.059,0.076,0.096,0.108,0.121,0.138,0.155,0.167,0.176,0.182,0.19,0.194,0.208,0.219,0.228,0.236
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.006,0.004,0.004,0.005,0.007,0.008,0.006,0.006,0.005,0.008,0.01
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.096,0.154,0.201,0.243,0.296,0.329,0.354,0.371,0.389,0.398,0.411,0.42,0.43,0.442,0.447,0.455,0.46,0.467
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.0,0.002,0.004,0.001,0.004,0.003,0.007,0.003,0.003,0.005,0.005,0.006,0.004,0.005,0.007,0.007,0.008,0.006,0.006,0.008,0.008
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.021,0.126,0.155,0.169,0.176,0.184,0.192,0.206,0.212,0.219,0.22,0.229,0.232,0.232,0.235,0.237,0.238,0.24,0.244,0.246,0.251,0.252,0.256,0.262,0.262,0.267
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.046,0.179,0.406,0.559,0.662,0.728,0.768,0.785,0.804,0.815,0.826,0.835,0.845,0.854,0.859,0.865,0.869,0.873,0.877,0.877,0.88
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.001,0.005,0.005,0.007,0.01,0.014,0.016,0.017,0.018,0.02,0.022,0.024,0.03,0.031,0.032,0.035,0.038,0.038,0.042,0.043,0.045,0.045,0.046,0.05,0.051,0.051,0.051
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.054,0.116,0.172,0.206,0.246,0.285,0.33,0.361,0.38,0.4,0.423,0.442,0.463,0.487,0.5,0.515,0.528,0.544,0.557,0.564,0.572,0.576
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.014,0.019,0.025,0.029,0.031,0.032,0.036,0.04,0.044,0.048,0.051,0.056,0.06,0.065
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.065,0.207,0.249,0.274,0.282,0.294,0.301,0.308,0.313,0.318,0.32,0.322,0.322,0.323,0.328,0.34,0.347,0.352,0.356,0.359,0.361,0.366,0.367,0.37,0.37,0.369
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.011,0.019,0.025,0.028,0.03,0.039,0.041,0.046,0.052,0.057,0.065,0.068,0.075,0.078,0.083,0.085,0.087,0.091,0.094,0.095,0.101,0.103,0.106,0.111,0.116
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.016,0.026,0.041,0.059,0.077,0.087,0.096,0.108,0.122,0.134,0.142,0.147,0.159,0.164,0.182,0.187
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.032,0.047,0.06,0.09,0.117,0.138,0.164,0.196,0.213,0.23,0.25,0.26,0.277,0.299,0.314,0.332,0.354,0.365,0.377
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.036,0.118,0.197,0.275,0.354,0.417,0.451,0.482,0.506,0.541,0.56,0.575,0.583,0.595,0.606,0.618,0.626,0.635,0.645
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.007,0.009,0.013,0.019,0.025,0.029,0.035,0.037,0.039,0.043,0.049,0.053
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.054,0.11,0.197,0.247,0.281,0.314,0.343,0.383,0.401,0.424,0.449,0.472,0.485,0.505,0.514,0.527,0.541,0.547,0.551,0.557,0.563
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.045,0.112,0.213,0.352,0.455,0.542,0.605,0.634,0.66,0.676,0.685,0.695,0.703,0.706,0.708,0.711,0.716,0.719,0.725
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.104,0.233,0.339,0.421,0.488,0.533,0.569,0.604,0.638,0.665,0.705,0.729,0.748,0.759,0.763,0.766,0.768,0.772,0.778,0.78,0.78
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.017,0.037,0.065,0.107,0.152,0.191,0.24,0.282,0.316,0.355,0.381,0.402,0.422,0.446,0.465,0.478,0.495,0.509
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.062,0.126,0.186,0.25,0.303,0.344,0.372,0.39,0.417,0.433,0.447,0.455,0.464,0.476,0.485,0.495,0.501,0.506,0.51,0.514,0.516
CD8Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.008,0.011,0.017,0.02,0.024,0.03,0.034,0.039,0.042,0.046,0.05,0.054,0.059,0.066
CD8Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011
CD8Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.018,0.032,0.039,0.044,0.056,0.069,0.077,0.087,0.103,0.114,0.123,0.129,0.134,0.137,0.142,0.146
CD8Teff_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.022,0.044,0.056,0.068,0.091,0.122,0.158,0.176,0.196,0.217,0.239,0.255,0.263,0.275,0.287,0.303,0.31,0.318,0.325,0.328,0.336,0.342,0.351,0.361,0.366,0.38
CD8Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.032,0.064,0.099,0.121,0.135,0.147,0.163,0.171,0.179,0.184,0.196,0.215,0.229,0.249,0.259,0.266,0.28,0.294,0.312,0.319,0.329
