,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.571,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.045,0.104,0.173,0.235,0.309,0.369,0.433,0.482,0.521,0.557,0.582,0.609,0.624,0.641,0.651,0.664,0.674,0.682,0.689,0.699,0.711,0.718,0.72
artificial.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.024,0.033,0.043,0.055,0.061,0.076,0.091,0.102,0.109,0.117,0.124,0.128,0.138,0.14,0.148,0.151,0.154,0.155,0.159,0.163,0.169
artificial.573,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.043,0.081,0.128,0.156,0.184,0.206,0.222,0.231,0.237,0.253,0.262,0.268,0.275,0.284,0.288,0.295,0.3,0.304,0.307,0.311,0.315,0.319,0.324
artificial.574,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.057,0.156,0.278,0.362,0.424,0.479,0.503,0.528,0.549,0.572,0.586,0.604,0.616,0.625,0.634,0.639,0.648,0.651,0.652,0.657,0.663,0.67,0.671
artificial.575,0.0,0.0,0.005,0.028,0.043,0.045,0.045,0.042,0.047,0.062,0.08,0.096,0.113,0.128,0.142,0.156,0.165,0.182,0.197,0.208,0.218,0.232,0.241,0.251,0.264,0.272,0.28,0.284,0.296,0.299
artificial.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.024,0.049,0.079,0.112,0.142,0.156,0.176,0.195,0.21,0.218,0.232,0.244,0.249,0.253,0.256,0.26,0.261,0.266,0.267,0.274,0.278
artificial.577,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.019,0.034,0.055,0.07,0.092,0.106,0.126,0.139,0.152,0.159,0.172,0.179,0.187,0.193,0.198,0.205,0.209,0.22,0.223,0.228,0.236,0.24
artificial.578,0.0,0.0,0.0,0.0,0.001,0.008,0.036,0.092,0.152,0.215,0.256,0.287,0.312,0.338,0.361,0.39,0.407,0.418,0.429,0.442,0.451,0.457,0.462,0.468,0.473,0.477,0.487,0.495,0.497,0.499
artificial.579,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.076,0.16,0.233,0.285,0.316,0.355,0.369,0.387,0.402,0.403,0.412,0.421,0.424,0.43,0.435,0.437,0.442,0.444,0.445,0.449,0.449,0.453,0.456
artificial.580,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.037,0.096,0.152,0.197,0.234,0.277,0.311,0.352,0.375,0.393,0.413,0.429,0.445,0.46,0.469,0.476,0.486,0.494,0.501,0.511,0.518,0.525,0.525
artificial.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.034,0.069,0.094,0.13,0.174,0.202,0.246,0.273,0.297,0.313,0.33,0.344,0.355,0.365,0.379,0.393,0.4,0.409,0.415,0.422,0.427,0.433
artificial.582,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.051,0.084,0.129,0.173,0.196,0.223,0.249,0.266,0.285,0.298,0.305,0.313,0.318,0.323,0.325,0.328,0.331,0.337,0.34,0.352,0.355,0.359,0.364
artificial.583,0.0,0.0,0.0,0.007,0.14,0.301,0.355,0.401,0.444,0.491,0.538,0.561,0.588,0.608,0.627,0.652,0.667,0.68,0.7,0.712,0.718,0.732,0.738,0.745,0.749,0.754,0.756,0.762,0.767,0.773
artificial.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.01,0.026,0.044,0.059,0.07,0.081,0.095,0.103,0.107,0.117,0.123,0.136,0.141,0.145,0.149,0.154,0.157,0.161,0.163
artificial.585,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.036,0.065,0.09,0.131,0.161,0.199,0.221,0.246,0.264,0.28,0.294,0.311,0.324,0.339,0.35,0.356,0.364,0.372,0.377,0.384,0.394,0.401,0.407
artificial.586,0.0,0.0,0.0,0.0,0.004,0.026,0.047,0.073,0.082,0.096,0.117,0.138,0.165,0.179,0.193,0.199,0.207,0.223,0.229,0.238,0.246,0.258,0.262,0.265,0.271,0.276,0.277,0.278,0.278,0.28
artificial.587,0.0,0.0,0.0,0.0,0.002,0.005,0.02,0.047,0.079,0.12,0.19,0.256,0.317,0.351,0.391,0.423,0.445,0.463,0.475,0.49,0.505,0.513,0.522,0.541,0.546,0.553,0.558,0.566,0.571,0.581
artificial.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.033,0.055,0.074,0.087,0.094,0.111,0.122,0.144,0.151,0.161,0.169,0.175,0.182,0.187,0.192,0.201,0.208,0.214,0.219,0.223,0.231
artificial.589,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.053,0.081,0.117,0.143,0.174,0.209,0.235,0.262,0.29,0.307,0.323,0.344,0.355,0.369,0.377,0.39,0.395,0.404,0.417,0.429,0.435,0.446
artificial.590,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.023,0.042,0.07,0.112,0.142,0.181,0.212,0.238,0.256,0.272,0.293,0.311,0.327,0.342,0.351,0.355,0.366,0.373,0.381,0.385,0.392
artificial.591,0.0,0.0,0.0,0.011,0.018,0.025,0.029,0.035,0.045,0.056,0.061,0.065,0.077,0.09,0.1,0.108,0.121,0.125,0.135,0.14,0.149,0.16,0.166,0.18,0.188,0.199,0.208,0.217,0.222,0.232
artificial.592,0.0,0.0,0.0,0.0,0.004,0.009,0.009,0.014,0.027,0.036,0.05,0.067,0.073,0.082,0.094,0.099,0.104,0.109,0.113,0.116,0.127,0.131,0.136,0.142,0.147,0.152,0.155,0.158,0.16,0.161
artificial.593,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.01,0.021,0.032,0.052,0.065,0.078,0.091,0.101,0.105,0.114,0.124,0.133,0.141,0.149,0.155,0.16,0.163,0.166,0.168,0.17,0.178,0.181,0.185
artificial.594,0.0,0.0,0.12,0.338,0.408,0.432,0.447,0.472,0.491,0.515,0.542,0.562,0.583,0.607,0.626,0.642,0.66,0.67,0.685,0.698,0.707,0.716,0.723,0.733,0.738,0.741,0.749,0.754,0.756,0.758
artificial.595,0.0,0.0,0.0,0.0,0.001,0.035,0.184,0.42,0.652,0.759,0.805,0.836,0.852,0.862,0.874,0.883,0.888,0.892,0.894,0.894,0.898,0.9,0.902,0.902,0.905,0.905,0.908,0.909,0.914,0.916
artificial.596,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.029,0.049,0.074,0.093,0.107,0.121,0.135,0.14,0.15,0.16,0.167,0.179,0.182,0.193,0.198,0.204,0.209,0.215,0.22,0.223,0.228,0.229
artificial.597,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.169,0.28,0.363,0.433,0.472,0.498,0.514,0.528,0.544,0.552,0.558,0.571,0.582,0.583,0.587,0.592,0.597,0.603,0.605,0.609,0.612,0.612,0.616
artificial.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.013,0.014,0.016,0.022,0.033,0.039,0.046,0.056,0.058,0.063,0.071,0.075,0.08,0.085,0.087,0.091,0.093,0.096
artificial.599,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.04,0.089,0.16,0.23,0.293,0.356,0.398,0.426,0.441,0.455,0.474,0.482,0.495,0.504,0.513,0.524,0.527,0.536,0.542,0.548,0.553,0.557
artificial.600,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.027,0.06,0.095,0.132,0.17,0.194,0.223,0.244,0.264,0.284,0.298,0.316,0.328,0.34,0.349,0.355,0.365,0.37,0.382,0.388,0.396
artificial.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.019,0.034,0.057,0.071,0.082,0.089,0.099,0.113,0.119,0.127,0.136,0.14,0.147,0.152,0.159,0.163,0.167,0.169,0.171
artificial.602,0.0,0.0,0.0,0.003,0.005,0.007,0.022,0.058,0.082,0.107,0.125,0.135,0.148,0.156,0.16,0.162,0.168,0.174,0.183,0.187,0.191,0.194,0.198,0.202,0.206,0.21,0.217,0.22,0.223,0.225
artificial.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.034,0.066,0.115,0.158,0.203,0.238,0.261,0.277,0.302,0.319,0.333,0.346,0.359,0.369,0.379,0.385,0.395,0.397,0.404,0.407,0.412
artificial.604,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.077,0.148,0.204,0.261,0.309,0.342,0.387,0.432,0.468,0.501,0.515,0.526,0.538,0.561,0.575,0.583,0.593,0.601,0.606,0.607,0.611,0.622,0.629
artificial.605,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.027,0.059,0.093,0.166,0.228,0.294,0.341,0.375,0.405,0.433,0.457,0.471,0.484,0.497,0.513,0.525,0.53,0.539,0.544,0.551,0.556,0.559,0.561
artificial.606,0.0,0.0,0.0,0.0,0.0,0.006,0.042,0.091,0.146,0.188,0.217,0.246,0.271,0.297,0.311,0.32,0.335,0.344,0.348,0.355,0.365,0.371,0.374,0.382,0.394,0.403,0.408,0.411,0.415,0.419
artificial.607,0.0,0.0,0.0,0.0,0.001,0.054,0.186,0.294,0.392,0.472,0.524,0.543,0.558,0.571,0.588,0.602,0.61,0.617,0.627,0.638,0.641,0.651,0.655,0.66,0.663,0.668,0.671,0.673,0.674,0.675
artificial.608,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.071,0.173,0.246,0.307,0.38,0.414,0.46,0.487,0.503,0.521,0.538,0.552,0.566,0.574,0.579,0.584,0.591,0.6,0.604,0.61,0.613,0.614,0.618
artificial.609,0.0,0.0,0.0,0.012,0.031,0.046,0.054,0.08,0.124,0.192,0.237,0.275,0.311,0.336,0.364,0.384,0.396,0.408,0.418,0.427,0.433,0.442,0.452,0.458,0.47,0.477,0.481,0.491,0.494,0.496
artificial.610,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.058,0.1,0.137,0.166,0.183,0.202,0.214,0.229,0.241,0.254,0.26,0.266,0.275,0.281,0.29,0.294,0.295,0.298,0.301,0.304,0.307,0.309,0.313
artificial.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.023,0.048,0.088,0.131,0.163,0.188,0.21,0.231,0.246,0.262,0.272,0.281,0.288,0.306,0.314,0.324,0.331,0.339,0.348,0.352,0.358,0.364
artificial.612,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.077,0.121,0.164,0.216,0.248,0.286,0.32,0.345,0.363,0.38,0.393,0.408,0.419,0.428,0.443,0.446,0.45,0.458,0.462,0.473,0.48,0.485
artificial.613,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.029,0.054,0.064,0.072,0.078,0.087,0.089,0.093,0.095,0.1,0.105,0.108,0.11,0.112,0.113,0.117,0.12,0.124,0.126,0.126,0.127,0.128
artificial.614,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.012,0.03,0.055,0.086,0.108,0.136,0.154,0.169,0.176,0.19,0.203,0.208,0.215,0.221,0.224,0.23,0.238,0.244,0.253,0.255,0.257,0.261,0.265
artificial.615,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.055,0.095,0.129,0.16,0.188,0.226,0.252,0.276,0.301,0.33,0.347,0.358,0.373,0.383,0.392,0.4,0.415,0.419,0.426,0.437,0.446,0.451,0.461
artificial.616,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.045,0.074,0.113,0.15,0.188,0.239,0.279,0.31,0.338,0.357,0.372,0.384,0.395,0.402,0.406,0.412,0.415,0.416,0.422,0.424,0.428,0.43
artificial.617,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.013,0.022,0.036,0.051,0.061,0.067,0.073,0.077,0.085,0.088,0.089,0.097,0.098,0.098,0.099,0.101,0.105,0.106,0.111,0.113,0.115,0.117
artificial.618,0.0,0.0,0.0,0.0,0.002,0.014,0.039,0.073,0.119,0.16,0.202,0.235,0.269,0.295,0.326,0.347,0.361,0.379,0.388,0.394,0.398,0.405,0.412,0.418,0.424,0.429,0.434,0.437,0.441,0.443
artificial.619,0.0,0.0,0.0,0.006,0.014,0.017,0.016,0.019,0.026,0.039,0.054,0.076,0.089,0.108,0.126,0.136,0.147,0.164,0.171,0.176,0.191,0.199,0.202,0.214,0.222,0.231,0.235,0.245,0.251,0.254
artificial.620,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.015,0.024,0.046,0.06,0.078,0.091,0.097,0.106,0.118,0.135,0.141,0.145,0.155,0.165,0.172,0.179,0.186,0.192,0.199,0.202,0.211,0.219,0.226
artificial.621,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.115,0.265,0.351,0.446,0.525,0.577,0.619,0.649,0.674,0.687,0.71,0.729,0.742,0.754,0.765,0.775,0.788,0.795,0.801,0.805,0.808,0.81,0.814
artificial.622,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.027,0.036,0.046,0.058,0.066,0.077,0.09,0.1,0.108,0.116,0.127,0.136,0.144,0.148,0.152,0.163,0.168,0.17,0.175,0.179,0.185,0.186
artificial.623,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.078,0.122,0.145,0.171,0.186,0.202,0.221,0.235,0.25,0.26,0.269,0.28,0.286,0.295,0.3,0.304,0.305,0.309,0.316,0.318,0.32,0.324,0.327
artificial.624,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.069,0.142,0.195,0.244,0.292,0.332,0.384,0.436,0.479,0.507,0.536,0.563,0.574,0.585,0.591,0.599,0.605,0.612,0.616,0.626,0.63,0.637,0.64
artificial.625,0.0,0.0,0.0,0.0,0.003,0.055,0.189,0.3,0.373,0.432,0.502,0.591,0.651,0.683,0.719,0.735,0.746,0.759,0.769,0.778,0.782,0.789,0.792,0.794,0.799,0.803,0.808,0.809,0.814,0.816
artificial.626,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.054,0.088,0.121,0.165,0.204,0.239,0.264,0.288,0.313,0.328,0.353,0.369,0.382,0.396,0.402,0.409,0.424,0.432,0.439,0.447,0.453
artificial.627,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.034,0.063,0.099,0.141,0.163,0.21,0.257,0.293,0.319,0.341,0.368,0.38,0.391,0.405,0.417,0.43,0.436,0.442,0.444,0.449,0.458,0.46,0.466
artificial.628,0.0,0.0,0.0,0.004,0.006,0.006,0.008,0.016,0.052,0.087,0.113,0.15,0.189,0.229,0.269,0.309,0.329,0.342,0.357,0.366,0.375,0.389,0.398,0.403,0.407,0.417,0.42,0.422,0.425,0.429
artificial.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.013,0.013,0.018,0.023,0.027,0.029,0.035,0.036,0.039,0.041,0.045,0.049,0.05,0.051,0.054,0.055,0.058,0.059,0.06
artificial.630,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.056,0.14,0.226,0.282,0.314,0.342,0.361,0.381,0.398,0.405,0.419,0.428,0.436,0.449,0.461,0.47,0.477,0.485,0.488,0.496,0.497,0.503,0.51
artificial.631,0.0,0.0,0.0,0.0,0.0,0.007,0.054,0.094,0.14,0.19,0.233,0.277,0.312,0.339,0.359,0.385,0.401,0.419,0.432,0.441,0.449,0.461,0.471,0.472,0.478,0.486,0.489,0.496,0.498,0.503
artificial.632,0.0,0.0,0.0,0.0,0.006,0.026,0.095,0.184,0.287,0.379,0.445,0.499,0.538,0.571,0.609,0.64,0.658,0.671,0.679,0.692,0.699,0.701,0.709,0.716,0.716,0.722,0.729,0.731,0.734,0.735
artificial.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.046,0.078,0.119,0.163,0.19,0.217,0.252,0.279,0.298,0.317,0.337,0.348,0.356,0.37,0.379,0.386,0.394,0.401,0.402,0.411,0.415,0.416
artificial.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.023,0.032,0.042,0.052,0.063,0.071,0.079,0.083,0.094,0.101,0.107,0.114,0.121,0.127,0.129,0.133,0.133,0.135,0.138,0.14,0.141
artificial.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.045,0.075,0.103,0.14,0.17,0.197,0.213,0.233,0.251,0.265,0.274,0.281,0.293,0.303,0.308,0.312,0.318,0.324,0.328,0.33,0.331
artificial.636,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.016,0.027,0.033,0.052,0.07,0.082,0.089,0.103,0.115,0.127,0.13,0.142,0.147,0.164,0.167,0.173,0.18,0.186,0.195,0.2,0.207,0.21,0.212
artificial.637,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.037,0.06,0.096,0.133,0.167,0.207,0.237,0.256,0.281,0.294,0.306,0.314,0.328,0.333,0.334,0.339,0.344,0.347,0.349,0.353,0.354,0.356,0.358
artificial.638,0.0,0.0,0.0,0.001,0.006,0.019,0.059,0.103,0.134,0.16,0.188,0.246,0.289,0.323,0.34,0.355,0.375,0.393,0.407,0.413,0.42,0.425,0.435,0.439,0.45,0.455,0.463,0.465,0.47,0.473
artificial.639,0.0,0.0,0.0,0.0,0.0,0.007,0.025,0.076,0.153,0.248,0.317,0.375,0.418,0.444,0.478,0.501,0.52,0.536,0.554,0.568,0.583,0.593,0.599,0.61,0.623,0.63,0.634,0.644,0.651,0.657
artificial.640,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.048,0.071,0.09,0.109,0.119,0.132,0.142,0.155,0.166,0.176,0.184,0.193,0.199,0.207,0.214,0.219,0.224,0.225,0.228,0.23,0.232,0.237
artificial.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.019,0.027,0.038,0.062,0.079,0.1,0.115,0.131,0.137,0.152,0.159,0.169,0.175,0.182,0.19,0.193,0.2,0.204,0.21
artificial.642,0.0,0.0,0.0,0.0,0.005,0.072,0.201,0.323,0.431,0.511,0.579,0.633,0.679,0.7,0.722,0.727,0.738,0.748,0.759,0.762,0.769,0.773,0.776,0.782,0.786,0.79,0.795,0.797,0.801,0.803
artificial.643,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.051,0.089,0.116,0.135,0.172,0.198,0.229,0.247,0.268,0.287,0.308,0.321,0.335,0.345,0.361,0.369,0.378,0.387,0.395,0.403,0.41,0.414,0.416
artificial.644,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.048,0.093,0.14,0.179,0.216,0.25,0.27,0.288,0.297,0.31,0.326,0.344,0.36,0.365,0.375,0.384,0.392,0.399,0.402,0.405,0.409,0.414,0.418
artificial.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.023,0.036,0.055,0.073,0.089,0.108,0.115,0.125,0.133,0.142,0.147,0.151,0.162,0.166,0.167,0.174,0.175,0.181,0.187
artificial.646,0.0,0.0,0.0,0.0,0.007,0.09,0.298,0.45,0.526,0.561,0.584,0.604,0.619,0.634,0.645,0.656,0.662,0.664,0.669,0.672,0.676,0.683,0.688,0.691,0.694,0.697,0.7,0.701,0.703,0.705
artificial.647,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.078,0.112,0.153,0.198,0.236,0.26,0.279,0.29,0.308,0.328,0.339,0.351,0.356,0.366,0.373,0.384,0.393,0.397,0.397,0.401,0.407,0.413,0.416
artificial.648,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.025,0.039,0.054,0.074,0.087,0.1,0.11,0.116,0.13,0.139,0.152,0.161,0.166,0.176,0.181,0.188,0.192,0.199,0.205,0.207,0.213,0.218
artificial.649,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.108,0.149,0.192,0.228,0.245,0.267,0.288,0.302,0.309,0.32,0.33,0.334,0.342,0.349,0.355,0.362,0.363,0.372,0.373,0.375,0.375,0.38
artificial.650,0.0,0.0,0.0,0.0,0.002,0.012,0.045,0.069,0.098,0.121,0.139,0.158,0.178,0.186,0.198,0.21,0.223,0.235,0.249,0.259,0.264,0.272,0.278,0.286,0.291,0.294,0.297,0.298,0.302,0.307
artificial.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.016,0.033,0.047,0.063,0.082,0.099,0.112,0.126,0.142,0.159,0.169,0.181,0.19,0.196,0.202,0.208,0.214,0.22,0.225,0.232,0.238,0.24
artificial.652,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.026,0.055,0.079,0.105,0.126,0.148,0.161,0.169,0.175,0.183,0.187,0.198,0.203,0.207,0.21,0.216,0.218,0.219,0.222,0.224,0.23,0.232,0.235
artificial.653,0.0,0.0,0.0,0.0,0.0,0.003,0.031,0.12,0.228,0.348,0.418,0.488,0.55,0.584,0.613,0.646,0.669,0.678,0.694,0.705,0.716,0.726,0.738,0.747,0.753,0.756,0.757,0.761,0.766,0.772
artificial.654,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.032,0.055,0.077,0.101,0.128,0.156,0.178,0.21,0.23,0.241,0.251,0.267,0.281,0.298,0.308,0.316,0.322,0.328,0.333,0.339,0.344,0.347,0.353
artificial.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.04,0.052,0.073,0.093,0.103,0.112,0.135,0.143,0.155,0.166,0.181,0.188,0.196,0.203,0.208,0.216,0.223,0.232,0.242,0.245,0.248
artificial.656,0.0,0.0,0.0,0.0,0.0,0.019,0.102,0.181,0.246,0.285,0.311,0.334,0.359,0.375,0.388,0.408,0.423,0.435,0.443,0.447,0.449,0.458,0.464,0.468,0.476,0.48,0.485,0.491,0.49,0.496
artificial.657,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.018,0.028,0.05,0.065,0.083,0.105,0.121,0.133,0.148,0.161,0.172,0.181,0.193,0.203,0.215,0.22,0.23,0.234,0.239,0.248,0.249,0.255
artificial.658,0.0,0.0,0.0,0.002,0.013,0.018,0.021,0.019,0.021,0.026,0.032,0.039,0.043,0.046,0.056,0.06,0.064,0.069,0.074,0.076,0.078,0.078,0.083,0.087,0.091,0.096,0.096,0.098,0.1,0.101
artificial.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.012,0.015,0.017,0.021,0.028,0.031,0.032,0.037,0.038,0.044,0.049,0.054,0.06,0.065,0.067,0.068,0.069,0.071,0.074,0.074
artificial.660,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.014,0.025,0.031,0.035,0.041,0.05,0.055,0.06,0.065,0.068,0.071,0.073,0.078,0.082,0.084,0.087,0.091,0.094,0.095,0.096,0.097
artificial.661,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.007,0.031,0.048,0.065,0.086,0.1,0.118,0.129,0.142,0.156,0.164,0.174,0.188,0.194,0.206,0.214,0.221,0.227,0.232,0.237,0.249,0.259,0.266
artificial.662,0.0,0.0,0.0,0.0,0.001,0.02,0.079,0.123,0.168,0.214,0.259,0.287,0.328,0.347,0.371,0.389,0.401,0.411,0.421,0.424,0.432,0.443,0.449,0.454,0.459,0.459,0.463,0.463,0.466,0.468
artificial.663,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.022,0.056,0.094,0.146,0.174,0.216,0.255,0.279,0.306,0.329,0.351,0.369,0.379,0.389,0.405,0.411,0.418,0.424,0.429,0.433,0.437,0.445,0.449
artificial.664,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.008,0.012,0.013,0.015,0.016,0.021,0.027,0.029,0.03,0.032,0.032,0.033,0.037,0.037,0.04,0.044,0.045,0.049,0.05,0.054
artificial.665,0.0,0.0,0.0,0.002,0.008,0.015,0.029,0.042,0.063,0.08,0.102,0.113,0.125,0.134,0.137,0.145,0.147,0.147,0.15,0.151,0.153,0.157,0.16,0.164,0.168,0.172,0.173,0.175,0.178,0.181
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.01,0.014,0.017,0.019,0.025,0.032,0.035,0.035,0.037,0.039,0.041,0.045,0.047,0.048,0.049,0.052,0.054,0.055,0.058,0.059
artificial.667,0.0,0.0,0.001,0.007,0.016,0.025,0.037,0.059,0.084,0.117,0.16,0.209,0.235,0.258,0.276,0.29,0.299,0.314,0.329,0.336,0.353,0.371,0.383,0.4,0.409,0.417,0.425,0.425,0.433,0.439
artificial.668,0.0,0.0,0.003,0.011,0.012,0.011,0.011,0.013,0.016,0.028,0.035,0.039,0.048,0.054,0.062,0.072,0.075,0.084,0.088,0.094,0.097,0.102,0.109,0.119,0.122,0.126,0.131,0.134,0.14,0.143
artificial.669,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.036,0.055,0.074,0.09,0.11,0.132,0.157,0.174,0.193,0.204,0.218,0.224,0.237,0.246,0.251,0.26,0.265,0.277,0.285,0.293,0.302,0.309
artificial.670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.008,0.019,0.032,0.058,0.083,0.1,0.113,0.123,0.133,0.139,0.15,0.157,0.158,0.164,0.169,0.175,0.183,0.186,0.188
artificial.671,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.028,0.054,0.095,0.145,0.196,0.248,0.298,0.348,0.381,0.412,0.439,0.458,0.477,0.489,0.5,0.513,0.52,0.522,0.527,0.532,0.537,0.542,0.547
artificial.672,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.032,0.091,0.169,0.248,0.31,0.347,0.387,0.412,0.434,0.449,0.461,0.471,0.484,0.495,0.499,0.51,0.518,0.527,0.534,0.538,0.54,0.542,0.547
artificial.673,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.064,0.156,0.22,0.257,0.289,0.314,0.334,0.353,0.372,0.388,0.4,0.411,0.421,0.436,0.449,0.459,0.467,0.472,0.475,0.48,0.484,0.49,0.494
artificial.674,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.061,0.103,0.13,0.156,0.174,0.192,0.21,0.222,0.243,0.255,0.27,0.28,0.285,0.291,0.297,0.305,0.307,0.309,0.315,0.319,0.321,0.33
artificial.675,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.061,0.119,0.159,0.205,0.252,0.277,0.302,0.317,0.346,0.367,0.391,0.403,0.418,0.429,0.438,0.454,0.463,0.468,0.479,0.483,0.489,0.494,0.501
artificial.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.019,0.025,0.028,0.034,0.041,0.045,0.05,0.052,0.055,0.059,0.063,0.066,0.069,0.073,0.075,0.078,0.079,0.081,0.084,0.087,0.088
artificial.677,0.0,0.0,0.0,0.0,0.001,0.053,0.133,0.198,0.274,0.336,0.414,0.488,0.544,0.578,0.6,0.622,0.64,0.656,0.678,0.69,0.7,0.706,0.709,0.711,0.717,0.728,0.735,0.737,0.741,0.745
artificial.678,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.037,0.08,0.121,0.145,0.176,0.202,0.224,0.24,0.257,0.269,0.279,0.291,0.297,0.306,0.314,0.323,0.325,0.331,0.335,0.341,0.345,0.349,0.353
