,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
CD8Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.054,0.093,0.123,0.142,0.158,0.173,0.182,0.196,0.206,0.212,0.22,0.224,0.229,0.23,0.232,0.236,0.237,0.243,0.245,0.245,0.248,0.249,0.253
CD8Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.008,0.01,0.013,0.018,0.021,0.023,0.027,0.031,0.034,0.04,0.044,0.051,0.054,0.056,0.06,0.067,0.069,0.071,0.076,0.077
CD8Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.011,0.012,0.016,0.018,0.02,0.025,0.029,0.031,0.033,0.033,0.034,0.035,0.037,0.038,0.039,0.039,0.039,0.039,0.04,0.041
CD8Tem_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.043,0.069,0.099,0.114,0.123,0.132,0.15,0.163,0.172,0.185,0.187,0.191,0.196,0.199,0.204,0.208,0.213,0.219,0.224,0.226,0.227,0.229,0.23
CD8Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.007,0.009,0.009,0.012,0.015,0.019,0.019,0.022,0.025,0.026,0.027,0.027,0.031,0.032,0.033,0.034,0.033,0.034,0.034,0.034,0.035,0.035,0.036
CD8Tem_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tem_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.069,0.099,0.14,0.162,0.183,0.197,0.209,0.217,0.226,0.235,0.242,0.249,0.254,0.256,0.262,0.265,0.267,0.273,0.273,0.277,0.277,0.279
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.029,0.039,0.045,0.05,0.056,0.069,0.077,0.082,0.085,0.088,0.094,0.097,0.1,0.106,0.113,0.116,0.117,0.12,0.123,0.125,0.128,0.129
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.03,0.054,0.079,0.094,0.112,0.119,0.125,0.132,0.137,0.141,0.144,0.144,0.144,0.144,0.146,0.149,0.152,0.152,0.154,0.154,0.156
CD8Tem_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.022,0.025,0.027,0.031,0.034,0.038,0.041,0.046,0.047,0.051,0.052,0.057,0.06,0.062,0.062,0.062,0.063,0.067,0.068,0.068,0.068,0.067
CD8Tem_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.046,0.063,0.081,0.093,0.104,0.117,0.126,0.13,0.134,0.144,0.148,0.151,0.157,0.162,0.167,0.169,0.171,0.173,0.177,0.179,0.183,0.186
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.025,0.058,0.081,0.119,0.142,0.158,0.168,0.182,0.189,0.202,0.212,0.216,0.221,0.23,0.236,0.244,0.25,0.256,0.262,0.263,0.27,0.274,0.28
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.023,0.039,0.054,0.065,0.072,0.081,0.086,0.092,0.095,0.097,0.098,0.102,0.104,0.105,0.108,0.108,0.108,0.111,0.11,0.112
CD8Tem_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.006,0.007,0.01,0.01,0.013,0.015,0.021,0.024,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.037,0.037,0.041,0.041
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.015,0.031,0.051,0.059,0.068,0.078,0.081,0.085,0.088,0.091,0.094,0.097,0.099,0.103,0.105,0.105,0.105,0.108,0.11,0.113
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.014,0.025,0.032,0.044,0.058,0.068,0.072,0.08,0.087,0.092,0.094,0.096,0.097,0.101,0.105,0.11,0.114,0.114,0.118,0.119
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005
CD8Tem_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.009,0.1,0.193,0.25,0.289,0.319,0.345,0.367,0.377,0.38,0.388,0.402,0.415,0.42,0.424,0.43,0.433,0.438,0.442,0.442,0.446,0.448,0.45,0.456,0.458
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.117,0.221,0.274,0.315,0.339,0.352,0.358,0.361,0.369,0.376,0.387,0.393,0.397,0.403,0.407,0.409,0.411,0.412,0.414,0.415,0.419,0.42,0.421
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.009,0.011,0.014,0.021,0.021,0.022,0.024,0.027,0.029,0.031,0.034,0.034,0.037,0.038,0.041,0.042,0.044,0.044,0.046,0.046,0.048,0.048
CD8Tnaive_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.007,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.11,0.28,0.395,0.621,0.764,0.784,0.784,0.787,0.785,0.784,0.784,0.783,0.78,0.776,0.775,0.774,0.774,0.774,0.775,0.774,0.772,0.773,0.773,0.774,0.774,0.774,0.771
CD8Tnaive_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005
CD8Tnaive_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.002
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.03,0.238,0.347,0.376,0.393,0.409,0.418,0.428,0.432,0.436,0.436,0.436,0.437,0.439,0.44,0.444,0.446,0.447,0.45,0.45,0.452,0.454,0.455,0.456,0.46,0.461
CD8Tnaive_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.014,0.017,0.018,0.019,0.02,0.02,0.02,0.022
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.024,0.046,0.057,0.071,0.086,0.096,0.109,0.114,0.12,0.123,0.124,0.126,0.131,0.135,0.138,0.14,0.144,0.146,0.148,0.147,0.148,0.151
CD8Tnaive_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.007,0.007,0.009,0.009,0.01,0.013,0.012,0.013,0.013,0.014,0.015,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.021,0.022
CD8Tnaive_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.042,0.204,0.29,0.338,0.357,0.377,0.385,0.391,0.398,0.403,0.406,0.411,0.415,0.415,0.42,0.421,0.423,0.424,0.425,0.425,0.426,0.425,0.425,0.425,0.427,0.426,0.428
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.009,0.016,0.02,0.025,0.029,0.033,0.033,0.039,0.045,0.049,0.057,0.06,0.061,0.061,0.062,0.066,0.067,0.067,0.07,0.073
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.02,0.027,0.029,0.031,0.035,0.04,0.048,0.053,0.055,0.059,0.063,0.064,0.071,0.076,0.078,0.079,0.084,0.086,0.09,0.091,0.093
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.05,0.084,0.131,0.153,0.176,0.189,0.205,0.215,0.226,0.235,0.248,0.255,0.258,0.257,0.263,0.266,0.269,0.272,0.274,0.276,0.279,0.281
CD8Tnaive_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.017,0.021,0.022,0.025,0.025,0.028,0.03,0.031,0.035,0.035,0.038,0.038,0.037,0.037,0.037,0.039,0.04,0.04,0.04
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.005,0.007,0.009,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.016
CD8Tnaive_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.016,0.032,0.043,0.052,0.06,0.068,0.079,0.09,0.101,0.108,0.112,0.114,0.118,0.12,0.126,0.132,0.134,0.139,0.145,0.149,0.151
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.017,0.02,0.023,0.025,0.028,0.031,0.042,0.045,0.046,0.048,0.051,0.055,0.06,0.061,0.062,0.068,0.07,0.072,0.073
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.024,0.037,0.054,0.067,0.081,0.098,0.104,0.113,0.122,0.127,0.133,0.143,0.149,0.157,0.161,0.167,0.172,0.175,0.176,0.176,0.18,0.184
CD8Tnaive_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.062,0.106,0.144,0.165,0.183,0.195,0.209,0.218,0.23,0.234,0.245,0.246,0.249,0.248,0.248,0.251,0.253,0.259,0.263,0.266,0.266,0.27,0.27
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.025,0.035,0.046,0.061,0.069,0.079,0.081,0.083,0.091,0.092,0.093,0.098,0.101,0.107,0.107,0.11,0.111,0.115,0.115,0.117,0.117,0.119,0.121
CD8Tnaive_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.009,0.01,0.011,0.015,0.019,0.022,0.023,0.024,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.031,0.031,0.031,0.032
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.011,0.013,0.018,0.02,0.022,0.022,0.028,0.028,0.03,0.033,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.04,0.043,0.043
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.008,0.012,0.016,0.021,0.029,0.035,0.041,0.043,0.047,0.055,0.061,0.065,0.07,0.074,0.076,0.076,0.078,0.08,0.081,0.083
CD8Tnaive_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.004,0.053,0.21,0.335,0.402,0.426,0.445,0.456,0.464,0.473,0.486,0.494,0.497,0.499,0.504,0.508,0.513,0.513,0.517,0.517,0.52,0.522,0.523,0.523,0.525
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
CD8Tnaive_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
CD8Tnaive_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.019,0.034,0.042,0.051,0.058,0.065,0.078,0.083,0.088,0.09,0.093,0.094,0.094,0.096,0.098,0.101,0.103,0.106,0.108
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.044,0.06,0.065,0.073,0.08,0.087,0.09,0.095,0.097,0.098,0.1,0.101,0.101,0.103,0.105,0.107,0.11,0.111,0.113,0.116,0.116,0.117
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
