,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.003,0.023,0.044,0.049,0.058,0.063,0.067,0.068,0.07,0.071,0.073,0.08,0.077,0.079,0.082,0.086,0.085,0.082,0.087,0.085,0.086,0.088,0.087,0.09,0.09,0.091,0.092,0.093,0.095
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.003,0.018,0.031,0.039,0.049,0.051,0.058,0.061,0.061,0.062,0.064,0.065,0.065,0.067,0.068,0.069,0.069,0.069,0.069,0.074,0.072,0.072,0.073,0.076,0.077,0.076,0.078,0.077,0.078
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.B.cells,0.0,0.014,0.048,0.065,0.067,0.07,0.075,0.079,0.08,0.079,0.083,0.085,0.088,0.088,0.091,0.09,0.095,0.094,0.095,0.095,0.096,0.098,0.097,0.095,0.099,0.097,0.099,0.1,0.099,0.104
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.207,0.173,0.158,0.149,0.142,0.141,0.137,0.136,0.13,0.132,0.128,0.125,0.127,0.127,0.126,0.122,0.124,0.124,0.122,0.125,0.123,0.124,0.122,0.12,0.116,0.122,0.124,0.12,0.121
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.016,0.102,0.152,0.176,0.2,0.211,0.22,0.232,0.239,0.247,0.247,0.249,0.251,0.252,0.251,0.252,0.254,0.255,0.254,0.259,0.255,0.266,0.266,0.264,0.268,0.27,0.275,0.275,0.277
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.104,0.149,0.148,0.148,0.151,0.152,0.155,0.157,0.161,0.16,0.164,0.163,0.165,0.167,0.167,0.167,0.169,0.165,0.166,0.163,0.164,0.167,0.164,0.166,0.164,0.164,0.167,0.165,0.167
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.016,0.121,0.153,0.174,0.19,0.199,0.205,0.205,0.213,0.213,0.219,0.219,0.226,0.226,0.229,0.233,0.231,0.234,0.236,0.237,0.24,0.238,0.24,0.243,0.245,0.244,0.246,0.243,0.247
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.133,0.21,0.222,0.231,0.231,0.23,0.224,0.224,0.223,0.222,0.225,0.225,0.228,0.223,0.222,0.225,0.225,0.225,0.222,0.223,0.226,0.225,0.221,0.222,0.223,0.22,0.224,0.226,0.222
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.057,0.079,0.094,0.094,0.101,0.101,0.103,0.104,0.107,0.108,0.108,0.11,0.11,0.11,0.113,0.115,0.11,0.115,0.116,0.115,0.118,0.118,0.116,0.118,0.12,0.119,0.122,0.119
B cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.052,0.122,0.151,0.165,0.177,0.194,0.206,0.207,0.205,0.205,0.205,0.211,0.214,0.214,0.22,0.221,0.224,0.222,0.222,0.226,0.226,0.227,0.23,0.227,0.23,0.233,0.228,0.228,0.23
B cells_stromal_aggregatedNeighbors.Vessel,0.0,0.005,0.068,0.123,0.15,0.183,0.202,0.219,0.227,0.237,0.246,0.249,0.251,0.256,0.259,0.263,0.266,0.267,0.271,0.273,0.275,0.273,0.275,0.278,0.28,0.284,0.285,0.287,0.285,0.287
B cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.009,0.045,0.07,0.081,0.086,0.095,0.095,0.097,0.1,0.106,0.105,0.108,0.109,0.111,0.113,0.113,0.114,0.115,0.114,0.117,0.114,0.114,0.115,0.114,0.115,0.113,0.116,0.117,0.114
B cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.003,0.004,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.01,0.012,0.012,0.012,0.014,0.013,0.014,0.012
B cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.017,0.107,0.173,0.204,0.227,0.241,0.252,0.263,0.27,0.277,0.281,0.284,0.285,0.284,0.289,0.287,0.285,0.286,0.287,0.29,0.292,0.292,0.294,0.294,0.295,0.296,0.298,0.301,0.301
B cells_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.099,0.218,0.25,0.266,0.27,0.273,0.277,0.28,0.285,0.284,0.284,0.286,0.282,0.285,0.288,0.29,0.289,0.289,0.29,0.291,0.291,0.293,0.291,0.288,0.295,0.295,0.295,0.297,0.294
B cells_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.013,0.018,0.02,0.021,0.024,0.024,0.024,0.024,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.03,0.029,0.03
B cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.007,0.109,0.192,0.225,0.249,0.257,0.274,0.284,0.292,0.299,0.3,0.303,0.31,0.314,0.317,0.316,0.322,0.324,0.328,0.331,0.33,0.329,0.334,0.337,0.34,0.338,0.34,0.338,0.342
B cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.098,0.157,0.194,0.213,0.215,0.222,0.22,0.223,0.223,0.233,0.236,0.235,0.238,0.237,0.241,0.243,0.244,0.245,0.245,0.246,0.246,0.245,0.251,0.248,0.251,0.253,0.25,0.254,0.251
B cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.589,0.649,0.641,0.632,0.626,0.63,0.624,0.624,0.622,0.622,0.619,0.617,0.616,0.616,0.614,0.615,0.61,0.611,0.611,0.614,0.61,0.614,0.61,0.611,0.614,0.612,0.612,0.611,0.614
B cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.057,0.117,0.157,0.172,0.177,0.184,0.191,0.193,0.189,0.188,0.194,0.197,0.196,0.201,0.2,0.202,0.201,0.201,0.201,0.203,0.206,0.206,0.207,0.206,0.208,0.21,0.209,0.209,0.213
B cells_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.002,0.018,0.037,0.051,0.058,0.064,0.068,0.07,0.074,0.079,0.082,0.082,0.083,0.084,0.084,0.085,0.087,0.085,0.087,0.087,0.087,0.087,0.09,0.088,0.089,0.089,0.091,0.091,0.096
B cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.012,0.08,0.103,0.122,0.13,0.134,0.137,0.147,0.148,0.149,0.158,0.158,0.159,0.161,0.161,0.161,0.161,0.162,0.165,0.167,0.167,0.164,0.166,0.167,0.169,0.171,0.171,0.169,0.174
B cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.006,0.024,0.031,0.034,0.035,0.039,0.042,0.046,0.05,0.05,0.054,0.057,0.057,0.058,0.057,0.058,0.055,0.057,0.06,0.059,0.062,0.063,0.062,0.063,0.063,0.063,0.064,0.063,0.065
B cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.008,0.016,0.02,0.021,0.025,0.028,0.033,0.038,0.039,0.04,0.04,0.042,0.042,0.041,0.043,0.042,0.044,0.045,0.044,0.044,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.046
B cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.026,0.083,0.102,0.109,0.113,0.112,0.117,0.119,0.122,0.127,0.127,0.127,0.127,0.126,0.126,0.128,0.127,0.125,0.129,0.129,0.131,0.129,0.126,0.127,0.129,0.129,0.131,0.132,0.133
B cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.042,0.127,0.149,0.158,0.167,0.171,0.175,0.179,0.183,0.187,0.187,0.19,0.191,0.193,0.194,0.197,0.195,0.197,0.196,0.197,0.198,0.195,0.193,0.201,0.198,0.203,0.202,0.199,0.205
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.01,0.018,0.029,0.035,0.037,0.037,0.039,0.041,0.043,0.045,0.048,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.055,0.056,0.055,0.055,0.058
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.011,0.039,0.049,0.054,0.058,0.058,0.062,0.063,0.063,0.065,0.069,0.068,0.069,0.07,0.073,0.071,0.073,0.073,0.074,0.072,0.074,0.072,0.072,0.074,0.073,0.074,0.076,0.077,0.08
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.093,0.264,0.315,0.334,0.343,0.348,0.356,0.359,0.366,0.373,0.375,0.374,0.38,0.379,0.388,0.386,0.393,0.39,0.391,0.394,0.4,0.397,0.4,0.396,0.403,0.399,0.405,0.401,0.405
B cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.002,0.015,0.018,0.017,0.019,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.022,0.022,0.022,0.023,0.025,0.025,0.026,0.024,0.027,0.025,0.027,0.026,0.027,0.028,0.028,0.028,0.027
B cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.008,0.022,0.035,0.039,0.041,0.047,0.051,0.057,0.06,0.063,0.063,0.065,0.066,0.066,0.066,0.066,0.069,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.073,0.073,0.073,0.072
B cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.022,0.057,0.09,0.111,0.119,0.131,0.136,0.141,0.145,0.143,0.147,0.146,0.154,0.152,0.154,0.16,0.162,0.163,0.168,0.164,0.168,0.17,0.168,0.171,0.171,0.173,0.173,0.174,0.177
B cells_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.115,0.212,0.251,0.275,0.285,0.298,0.299,0.301,0.305,0.308,0.309,0.315,0.318,0.317,0.32,0.32,0.324,0.324,0.325,0.325,0.329,0.327,0.33,0.328,0.329,0.331,0.331,0.334,0.336
B cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.007,0.038,0.064,0.079,0.091,0.093,0.097,0.1,0.106,0.108,0.112,0.115,0.115,0.116,0.118,0.121,0.123,0.122,0.125,0.125,0.125,0.124,0.128,0.125,0.125,0.125,0.128,0.127,0.132
B cells_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.011,0.042,0.073,0.097,0.116,0.119,0.124,0.129,0.133,0.134,0.141,0.14,0.143,0.146,0.149,0.15,0.154,0.149,0.155,0.157,0.16,0.161,0.164,0.161,0.166,0.163,0.169,0.169,0.17
B cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.129,0.326,0.402,0.432,0.44,0.453,0.46,0.461,0.466,0.467,0.471,0.475,0.477,0.477,0.48,0.479,0.481,0.48,0.481,0.48,0.483,0.485,0.488,0.486,0.493,0.488,0.493,0.493,0.495
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.025,0.058,0.077,0.091,0.101,0.114,0.118,0.12,0.121,0.122,0.125,0.124,0.126,0.126,0.126,0.127,0.128,0.129,0.129,0.126,0.127,0.127,0.131,0.13,0.132,0.131,0.132,0.133,0.133
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.009,0.012,0.012,0.012,0.014,0.016,0.019,0.019,0.02,0.022,0.024,0.024,0.025,0.026,0.028,0.026,0.029,0.028,0.028,0.032,0.03,0.033,0.028,0.032,0.033,0.033,0.035,0.031
CD8 T cells_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.609,0.464,0.395,0.347,0.331,0.31,0.297,0.289,0.286,0.28,0.27,0.27,0.271,0.268,0.267,0.262,0.263,0.262,0.257,0.258,0.255,0.256,0.254,0.258,0.254,0.252,0.254,0.254,0.251
CD8 T cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.095,0.454,0.524,0.552,0.562,0.569,0.57,0.569,0.574,0.573,0.573,0.574,0.575,0.574,0.572,0.576,0.577,0.579,0.582,0.583,0.584,0.583,0.586,0.583,0.58,0.582,0.583,0.583,0.586
CD8 T cells_stromal_aggregatedNeighbors.Vessel,0.0,0.257,0.338,0.354,0.37,0.366,0.373,0.38,0.38,0.381,0.384,0.382,0.387,0.387,0.388,0.389,0.388,0.391,0.389,0.39,0.389,0.386,0.388,0.386,0.385,0.387,0.389,0.391,0.387,0.385
CD8 T cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.006,0.008,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.017,0.017,0.016,0.017,0.017,0.016
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.069,0.076,0.079,0.081,0.081,0.078,0.08,0.079,0.077,0.083,0.079,0.08,0.079,0.081,0.083,0.083,0.085,0.081,0.082,0.081,0.084,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.083
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.007,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.015,0.015,0.015,0.016,0.016,0.018,0.017
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.048,0.104,0.121,0.124,0.12,0.123,0.123,0.122,0.124,0.126,0.125,0.12,0.12,0.12,0.122,0.123,0.124,0.124,0.125,0.125,0.127,0.127,0.125,0.129,0.129,0.13,0.128,0.133,0.13
CD8 T cells_stromal_aggregatedNeighbors.B.cells,0.0,0.001,0.02,0.04,0.05,0.054,0.057,0.062,0.066,0.073,0.081,0.084,0.087,0.088,0.089,0.095,0.097,0.096,0.099,0.101,0.104,0.104,0.107,0.102,0.107,0.106,0.105,0.109,0.109,0.114
CD8 T cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.302,0.322,0.311,0.307,0.305,0.303,0.305,0.304,0.304,0.306,0.304,0.305,0.308,0.314,0.309,0.308,0.313,0.308,0.313,0.311,0.311,0.31,0.313,0.31,0.317,0.315,0.311,0.321,0.322
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.033,0.097,0.12,0.136,0.141,0.143,0.145,0.146,0.149,0.156,0.155,0.156,0.16,0.158,0.156,0.159,0.157,0.158,0.162,0.158,0.158,0.163,0.161,0.163,0.164,0.164,0.161,0.161,0.163
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.049,0.134,0.179,0.189,0.199,0.203,0.198,0.2,0.204,0.207,0.202,0.209,0.208,0.214,0.215,0.209,0.212,0.214,0.213,0.216,0.218,0.221,0.224,0.222,0.221,0.224,0.226,0.227,0.228
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.012,0.019,0.026,0.034,0.038,0.039,0.038,0.041,0.044,0.047,0.049,0.051,0.052,0.049,0.052,0.054,0.052,0.054,0.056,0.055,0.054,0.057,0.057,0.058,0.058,0.058,0.057,0.057
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.009,0.01,0.012,0.012,0.013,0.014,0.015,0.017,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.02,0.02
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.022,0.039,0.055,0.066,0.073,0.073,0.076,0.078,0.078,0.081,0.087,0.089,0.09,0.091,0.094,0.097,0.097,0.103,0.101,0.106,0.103,0.109,0.11,0.113,0.11,0.112,0.111,0.113
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.019,0.043,0.053,0.065,0.073,0.078,0.09,0.092,0.095,0.097,0.102,0.105,0.106,0.113,0.118,0.119,0.123,0.127,0.127,0.126,0.128,0.131,0.132,0.132,0.133,0.138,0.138,0.141
CD8 T cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.009,0.011,0.015,0.017,0.019,0.022,0.022,0.023,0.024,0.023,0.025,0.025,0.025,0.026,0.025,0.028,0.028,0.028,0.027,0.029,0.027,0.03,0.027,0.03,0.03,0.029,0.031,0.029
CD8 T cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.068,0.054,0.04,0.036,0.033,0.033,0.034,0.034,0.033,0.034,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.029,0.031,0.03,0.031,0.03,0.03,0.031,0.03,0.029,0.03,0.029
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.035,0.064,0.072,0.079,0.08,0.08,0.08,0.08,0.08,0.084,0.086,0.089,0.088,0.088,0.091,0.089,0.09,0.091,0.092,0.092,0.091,0.093,0.089,0.092,0.094,0.095,0.092,0.093,0.094
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.033,0.069,0.096,0.115,0.123,0.132,0.138,0.143,0.147,0.148,0.149,0.152,0.151,0.153,0.151,0.153,0.155,0.154,0.156,0.159,0.156,0.159,0.16,0.162,0.16,0.17,0.165,0.161,0.165
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.133,0.223,0.235,0.242,0.249,0.252,0.256,0.258,0.258,0.259,0.261,0.265,0.262,0.263,0.266,0.266,0.27,0.268,0.269,0.266,0.266,0.268,0.265,0.269,0.269,0.268,0.27,0.272,0.273
CD8 T cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.005,0.012,0.015,0.02,0.021,0.023,0.023,0.024,0.022,0.025,0.023,0.025,0.023,0.023,0.025,0.025,0.025,0.027,0.026,0.026,0.03,0.026,0.028,0.027,0.031,0.029,0.027,0.028,0.027
CD8 T cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.019,0.013,0.022,0.041,0.048,0.055,0.063,0.064,0.067,0.072,0.074,0.075,0.077,0.078,0.08,0.086,0.085,0.09,0.088,0.091,0.091,0.094,0.098,0.095,0.094,0.098,0.099,0.104,0.098
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.019,0.035,0.043,0.047,0.049,0.052,0.052,0.058,0.058,0.058,0.059,0.059,0.061,0.059,0.06,0.063,0.063,0.064,0.064,0.065,0.066,0.064,0.067,0.065,0.067,0.064,0.071,0.07
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.002,0.01,0.018,0.022,0.027,0.029,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.04,0.037,0.039,0.039,0.041,0.044,0.043,0.043,0.044,0.043,0.044,0.045,0.045,0.044,0.045,0.044
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.202,0.418,0.532,0.574,0.601,0.616,0.621,0.636,0.639,0.642,0.645,0.652,0.654,0.661,0.662,0.661,0.662,0.665,0.661,0.666,0.665,0.665,0.667,0.667,0.67,0.672,0.67,0.671,0.674
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.017,0.034,0.037,0.045,0.048,0.052,0.056,0.056,0.057,0.058,0.058,0.059,0.059,0.058,0.06,0.061,0.06,0.06,0.06,0.061,0.06,0.06,0.062,0.061,0.059,0.063,0.06,0.064,0.063
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.002,0.006,0.009,0.009,0.012,0.013,0.014,0.014,0.016,0.017,0.017,0.018,0.019,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.02,0.022,0.02,0.024,0.023,0.024,0.024,0.025
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.003,0.005,0.013,0.015,0.02,0.022,0.022,0.024,0.027,0.029,0.031,0.034,0.031,0.035,0.033,0.034,0.035,0.039,0.038,0.041,0.043,0.041,0.043,0.042,0.047,0.047,0.045,0.045,0.045
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.005,0.021,0.043,0.054,0.059,0.064,0.07,0.076,0.077,0.081,0.084,0.089,0.092,0.093,0.094,0.092,0.092,0.097,0.098,0.1,0.101,0.099,0.105,0.105,0.105,0.106,0.107,0.109,0.111
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.369,0.495,0.534,0.543,0.537,0.538,0.533,0.538,0.535,0.535,0.535,0.535,0.536,0.536,0.538,0.541,0.547,0.54,0.541,0.542,0.541,0.548,0.542,0.54,0.54,0.543,0.539,0.545,0.546
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.011,0.01,0.01,0.012
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.013,0.054,0.063,0.062,0.063,0.066,0.065,0.071,0.071,0.07,0.068,0.067,0.072,0.071,0.066,0.071,0.07,0.068,0.072,0.071,0.072,0.069,0.071,0.07,0.073,0.067,0.071,0.073,0.072
Myeloid M1 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.006,0.005,0.007,0.007,0.006,0.006,0.007,0.008,0.008,0.007,0.009,0.008,0.008,0.008,0.01,0.01,0.01
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.001,0.004,0.007,0.01,0.013,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.021,0.023,0.023,0.023,0.022,0.022,0.023,0.024,0.024,0.024
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.006,0.047,0.08,0.101,0.11,0.115,0.119,0.123,0.13,0.138,0.137,0.141,0.145,0.151,0.158,0.155,0.153,0.157,0.16,0.156,0.162,0.164,0.164,0.167,0.164,0.169,0.167,0.167,0.167
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.042,0.226,0.293,0.328,0.335,0.337,0.348,0.349,0.355,0.352,0.358,0.364,0.367,0.364,0.365,0.364,0.37,0.372,0.371,0.372,0.37,0.374,0.374,0.375,0.373,0.379,0.379,0.378,0.382
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.025,0.033,0.039,0.041,0.043,0.041,0.043,0.045,0.047,0.044,0.045,0.047,0.046,0.045,0.046,0.047,0.048,0.047,0.047,0.047,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.253,0.364,0.388,0.399,0.402,0.403,0.399,0.395,0.401,0.402,0.4,0.401,0.4,0.404,0.402,0.405,0.401,0.406,0.406,0.406,0.405,0.404,0.408,0.407,0.408,0.402,0.402,0.408,0.407
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.01,0.014,0.015,0.015,0.017,0.018,0.018,0.019,0.021,0.022,0.023,0.024,0.024,0.023,0.023,0.024,0.024,0.024,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.003,0.014,0.021,0.029,0.033,0.034,0.035,0.038,0.039,0.041,0.042,0.043,0.044,0.044,0.044,0.045,0.044,0.045,0.047,0.046,0.047,0.048,0.047,0.046,0.047,0.047,0.047,0.045,0.047
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.004,0.004,0.005,0.008,0.009,0.011,0.014,0.013,0.014,0.015,0.015,0.016,0.016,0.018,0.016,0.018,0.017,0.019,0.02,0.021,0.019,0.02,0.021,0.021,0.022,0.021,0.02,0.021
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.009,0.011,0.011,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.016,0.015,0.017,0.016,0.018,0.017,0.017,0.018,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.017
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.486,0.449,0.419,0.407,0.4,0.401,0.398,0.395,0.394,0.387,0.384,0.384,0.38,0.38,0.381,0.38,0.381,0.377,0.379,0.379,0.374,0.377,0.374,0.376,0.375,0.377,0.379,0.377,0.379
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.416,0.304,0.247,0.219,0.199,0.193,0.188,0.182,0.178,0.176,0.173,0.168,0.168,0.168,0.167,0.166,0.16,0.159,0.159,0.159,0.159,0.158,0.16,0.157,0.157,0.156,0.156,0.157,0.153
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.B.cells,0.0,0.024,0.065,0.068,0.076,0.076,0.078,0.08,0.079,0.079,0.081,0.081,0.083,0.083,0.082,0.082,0.086,0.084,0.086,0.084,0.083,0.084,0.084,0.084,0.086,0.085,0.088,0.086,0.088,0.087
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.0,0.001,0.003,0.005,0.006,0.007,0.01,0.012,0.012,0.013,0.014,0.016,0.016,0.015,0.016,0.017,0.017,0.017,0.017,0.019,0.019,0.018,0.018,0.019,0.021,0.02,0.02,0.02
