,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.039,0.045,0.049,0.051,0.053,0.053,0.051,0.051,0.052,0.052,0.052,0.055,0.053,0.052,0.052,0.052,0.053,0.054,0.05,0.054,0.054,0.052,0.055,0.057,0.052,0.055,0.056,0.055,0.055
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.008,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.007,0.009,0.008
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.086,0.091,0.102,0.105,0.106,0.109,0.112,0.112,0.113,0.117,0.114,0.119,0.118,0.122,0.124,0.127,0.125,0.124,0.122,0.13,0.129,0.126,0.123,0.126,0.131,0.13,0.134,0.129,0.136
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.551,0.503,0.48,0.475,0.469,0.465,0.467,0.469,0.466,0.466,0.468,0.47,0.471,0.468,0.467,0.472,0.47,0.47,0.464,0.466,0.468,0.468,0.464,0.472,0.466,0.475,0.469,0.471,0.469
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.05,0.066,0.068,0.07,0.072,0.075,0.077,0.08,0.081,0.082,0.082,0.085,0.084,0.085,0.087,0.089,0.089,0.084,0.087,0.088,0.088,0.088,0.092,0.09,0.092,0.093,0.09,0.088,0.091
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.012,0.013,0.016,0.017,0.019,0.021,0.022,0.023,0.022,0.029,0.029,0.027,0.029,0.028,0.031,0.031,0.029,0.031,0.033,0.031,0.035,0.034,0.036,0.036,0.036,0.034,0.035,0.038
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.02,0.029,0.036,0.035,0.038,0.038,0.042,0.043,0.045,0.046,0.045,0.047,0.046,0.044,0.046,0.049,0.047,0.048,0.049,0.049,0.047,0.046,0.048,0.049,0.051,0.052,0.048,0.053,0.05
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.011,0.012,0.01,0.009,0.011,0.011,0.012,0.013,0.012,0.013,0.014,0.015,0.015,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.015,0.016,0.017,0.016,0.017,0.017,0.014,0.018,0.017
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.005
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.159,0.127,0.11,0.106,0.104,0.1,0.098,0.096,0.098,0.095,0.097,0.095,0.097,0.096,0.097,0.096,0.101,0.097,0.094,0.098,0.097,0.098,0.098,0.1,0.096,0.1,0.094,0.096,0.098
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.017,0.016,0.02,0.02,0.023,0.025,0.025,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.027,0.033,0.029,0.031,0.027,0.029,0.031,0.031,0.032,0.032,0.035,0.036,0.035,0.035,0.033
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.074,0.15,0.17,0.181,0.186,0.192,0.2,0.206,0.208,0.215,0.217,0.222,0.222,0.232,0.225,0.227,0.234,0.234,0.233,0.229,0.24,0.24,0.243,0.243,0.246,0.244,0.249,0.248,0.243
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.004,0.012,0.011,0.014,0.012,0.011,0.012,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.013,0.014,0.015,0.016,0.016,0.016,0.012,0.015,0.017,0.017,0.018,0.017,0.016
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.006,0.012,0.014,0.017,0.019,0.019,0.019,0.02,0.021,0.02,0.022,0.022,0.021,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.023,0.025,0.024,0.023
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.177,0.225,0.22,0.22,0.225,0.22,0.22,0.217,0.22,0.219,0.217,0.217,0.219,0.22,0.22,0.224,0.219,0.219,0.223,0.218,0.221,0.222,0.221,0.229,0.229,0.227,0.232,0.229,0.234
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.009,0.007,0.009,0.009,0.009,0.009,0.008,0.007,0.008,0.007,0.007
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.054,0.081,0.083,0.086,0.086,0.087,0.086,0.087,0.086,0.089,0.089,0.089,0.089,0.087,0.088,0.088,0.088,0.091,0.09,0.089,0.09,0.092,0.096,0.097,0.095,0.095,0.099,0.098,0.098
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.004,0.006,0.009,0.01,0.011,0.012,0.013,0.013,0.013,0.015,0.014,0.015,0.017,0.016,0.015,0.016,0.017,0.018,0.016,0.018,0.018,0.018,0.02,0.018,0.018,0.019,0.02,0.021
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.488,0.593,0.618,0.631,0.641,0.641,0.641,0.639,0.644,0.648,0.65,0.654,0.656,0.658,0.659,0.659,0.658,0.667,0.667,0.664,0.666,0.665,0.671,0.669,0.666,0.672,0.673,0.668,0.67
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.011,0.02,0.027,0.025,0.028,0.032,0.03,0.031,0.035,0.034,0.035,0.037,0.035,0.038,0.034,0.037,0.039,0.039,0.037,0.039,0.037,0.038,0.041,0.038,0.038,0.041,0.038,0.042
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.268,0.317,0.324,0.323,0.329,0.328,0.331,0.334,0.338,0.331,0.338,0.341,0.341,0.35,0.346,0.357,0.35,0.353,0.357,0.351,0.361,0.355,0.356,0.358,0.364,0.365,0.361,0.363,0.362
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.005,0.01,0.013,0.016,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.022,0.021,0.021,0.023,0.022,0.024,0.024,0.023,0.023,0.024,0.023,0.024,0.024,0.024
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.006,0.013,0.02,0.02,0.02,0.02,0.021,0.022,0.021,0.022,0.025,0.024,0.025,0.025,0.027,0.028,0.029,0.027,0.028,0.027,0.029,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.033
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.022,0.03,0.038,0.041,0.043,0.044,0.046,0.052,0.056,0.057,0.057,0.057,0.055,0.06,0.059,0.059,0.058,0.061,0.061,0.066,0.065,0.065,0.068,0.069,0.067,0.061,0.067,0.067
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.004,0.023,0.036,0.045,0.052,0.056,0.059,0.062,0.064,0.063,0.065,0.063,0.068,0.069,0.068,0.068,0.072,0.07,0.077,0.072,0.075,0.076,0.077,0.074,0.078,0.076,0.075,0.077,0.075
Myeloid Granulocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.059,0.122,0.144,0.16,0.168,0.174,0.177,0.181,0.182,0.181,0.186,0.185,0.186,0.186,0.192,0.193,0.195,0.194,0.196,0.194,0.192,0.198,0.197,0.196,0.199,0.2,0.198,0.199,0.201
Myeloid Granulocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.019,0.06,0.076,0.093,0.102,0.106,0.114,0.113,0.119,0.121,0.125,0.127,0.128,0.127,0.125,0.129,0.13,0.129,0.131,0.131,0.135,0.133,0.142,0.138,0.139,0.144,0.145,0.144,0.138
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.004,0.008,0.01,0.013,0.014,0.014,0.016,0.016,0.019,0.018,0.02,0.019,0.019,0.019,0.018,0.019,0.021,0.02,0.02,0.019,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.021
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.003,0.013,0.022,0.026,0.029,0.03,0.034,0.037,0.042,0.043,0.046,0.045,0.052,0.051,0.052,0.053,0.053,0.056,0.056,0.058,0.057,0.058,0.061,0.059,0.058,0.062,0.064,0.06
Myeloid Granulocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.02,0.092,0.124,0.134,0.142,0.155,0.165,0.17,0.175,0.184,0.187,0.19,0.191,0.196,0.195,0.201,0.201,0.204,0.205,0.206,0.209,0.212,0.21,0.213,0.215,0.214,0.218,0.218,0.218
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.074,0.301,0.383,0.42,0.445,0.46,0.47,0.488,0.497,0.5,0.514,0.515,0.52,0.531,0.532,0.535,0.534,0.541,0.541,0.539,0.545,0.552,0.55,0.554,0.558,0.558,0.562,0.571,0.565
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.637,0.704,0.714,0.711,0.709,0.71,0.709,0.708,0.707,0.71,0.711,0.712,0.707,0.712,0.711,0.711,0.709,0.709,0.714,0.716,0.712,0.716,0.719,0.716,0.719,0.717,0.718,0.723,0.715
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.086,0.13,0.144,0.15,0.152,0.151,0.157,0.157,0.161,0.161,0.167,0.17,0.171,0.174,0.172,0.177,0.177,0.18,0.177,0.18,0.175,0.18,0.181,0.185,0.183,0.183,0.186,0.188,0.189
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.006,0.012,0.018,0.021,0.022,0.02,0.022,0.023,0.024,0.023,0.024,0.023,0.024,0.026,0.025,0.028,0.025,0.026,0.026,0.032,0.029,0.034,0.033,0.034,0.032,0.03,0.032,0.034,0.037
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.002,0.003,0.005,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.006,0.007,0.009,0.009,0.009,0.008,0.008,0.007,0.009,0.01,0.008,0.008,0.008,0.008,0.009
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.006,0.009,0.01,0.011,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.017,0.018,0.019,0.017,0.021,0.02,0.02,0.019,0.022,0.02,0.022,0.023,0.022,0.022,0.023,0.023,0.025
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.019,0.03,0.044,0.046,0.048,0.05,0.052,0.054,0.055,0.055,0.057,0.06,0.061,0.063,0.063,0.061,0.066,0.066,0.067,0.067,0.067,0.071,0.072,0.073,0.073,0.077,0.076,0.076
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.006,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.01,0.007,0.008,0.011,0.009,0.007,0.009,0.009
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.002,0.004,0.003
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.051,0.06,0.059,0.059,0.061,0.06,0.06,0.066,0.062,0.064,0.066,0.067,0.066,0.069,0.066,0.065,0.066,0.069,0.071,0.066,0.07,0.071,0.068,0.07,0.072,0.069,0.073,0.069,0.073
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.001,0.003,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.008
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.008,0.007,0.007,0.008
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.071,0.101,0.11,0.113,0.116,0.121,0.124,0.123,0.124,0.126,0.123,0.123,0.124,0.122,0.125,0.124,0.126,0.124,0.126,0.13,0.125,0.127,0.126,0.125,0.129,0.134,0.13,0.127,0.131
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.001,0.004,0.006,0.006,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.008,0.008,0.01,0.01,0.008,0.01,0.008,0.009,0.008,0.01,0.008,0.01,0.009,0.009,0.011
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.007,0.007,0.005,0.007,0.008
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.002,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.008,0.008,0.007,0.008,0.007,0.009,0.008,0.007,0.008,0.009,0.008
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.013,0.045,0.056,0.059,0.064,0.066,0.066,0.068,0.069,0.073,0.071,0.075,0.073,0.073,0.08,0.077,0.079,0.079,0.081,0.08,0.08,0.078,0.08,0.082,0.083,0.082,0.084,0.087,0.084
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.244,0.321,0.357,0.377,0.39,0.396,0.4,0.404,0.407,0.411,0.411,0.419,0.417,0.42,0.43,0.425,0.434,0.432,0.433,0.432,0.44,0.432,0.442,0.44,0.442,0.442,0.444,0.448,0.441
Myeloid DCs_stromal_aggregatedNeighbors.Vessel,0.0,0.126,0.224,0.243,0.257,0.267,0.268,0.271,0.275,0.275,0.276,0.283,0.285,0.287,0.286,0.282,0.292,0.288,0.287,0.292,0.292,0.289,0.294,0.285,0.287,0.29,0.295,0.294,0.301,0.302
Myeloid DCs_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.0,0.0,0.003,0.003,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.009,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.014
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.037,0.04,0.046,0.045,0.046,0.046,0.044,0.045,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.042,0.046,0.043,0.048,0.042,0.043,0.044,0.043,0.043,0.046,0.045,0.045,0.048
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.032,0.052,0.058,0.065,0.067,0.07,0.072,0.072,0.075,0.074,0.077,0.076,0.075,0.079,0.078,0.077,0.081,0.077,0.081,0.076,0.082,0.08,0.085,0.087,0.087,0.087,0.086,0.087,0.085
Myeloid DCs_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.013,0.031,0.035,0.039,0.044,0.044,0.046,0.047,0.048,0.049,0.052,0.053,0.052,0.054,0.053,0.056,0.056,0.057,0.053,0.053,0.056,0.055,0.057,0.059,0.059,0.058,0.061,0.064,0.062
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.004,0.007,0.008,0.008,0.011,0.011,0.012,0.014,0.014,0.013,0.016,0.016,0.016,0.015,0.016,0.018,0.018,0.017,0.016,0.017,0.017,0.017,0.02,0.02,0.02,0.019,0.02,0.019
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.002,0.003,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.011,0.011,0.01,0.012,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.012
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.017,0.024,0.029,0.031,0.035,0.036,0.039,0.039,0.041,0.04,0.042,0.04,0.042,0.045,0.042,0.045,0.043,0.044,0.046,0.043,0.045,0.048,0.045,0.044,0.049,0.047,0.049,0.047
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.003,0.002,0.002,0.004
Myeloid DCs_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.002,0.004,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01
Myeloid DCs_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.007,0.018,0.021,0.027,0.028,0.029,0.028,0.028,0.029,0.03,0.03,0.03,0.03,0.03,0.032,0.032,0.033,0.034,0.033,0.031,0.032,0.035,0.035,0.033,0.035,0.035,0.036,0.034,0.033
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.119,0.131,0.124,0.117,0.116,0.112,0.113,0.11,0.109,0.108,0.111,0.109,0.107,0.112,0.106,0.108,0.109,0.109,0.113,0.116,0.109,0.111,0.109,0.119,0.114,0.116,0.119,0.115,0.118
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.002,0.004,0.006,0.008,0.008,0.008,0.011,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.017,0.015,0.014,0.016,0.017,0.015,0.016,0.014,0.017,0.016,0.017,0.017,0.018
Myeloid DCs_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.002,0.003,0.003,0.004,0.006,0.008,0.008,0.007,0.009,0.008,0.009,0.01,0.009,0.008,0.009,0.009,0.011,0.011,0.009,0.011,0.011,0.014,0.012,0.013,0.014,0.014,0.013,0.015
Myeloid DCs_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.034,0.054,0.063,0.065,0.069,0.07,0.07,0.069,0.07,0.072,0.074,0.073,0.076,0.076,0.076,0.075,0.076,0.076,0.077,0.081,0.079,0.078,0.081,0.079,0.082,0.08,0.085,0.082,0.082
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.009,0.048,0.061,0.075,0.084,0.09,0.093,0.097,0.105,0.111,0.112,0.116,0.118,0.12,0.122,0.119,0.122,0.123,0.127,0.123,0.126,0.124,0.127,0.127,0.131,0.133,0.127,0.135,0.13
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.005,0.045,0.06,0.074,0.08,0.086,0.089,0.1,0.104,0.105,0.11,0.109,0.114,0.119,0.118,0.117,0.12,0.12,0.123,0.121,0.127,0.13,0.129,0.126,0.13,0.131,0.127,0.136,0.134
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.002,0.013,0.02,0.023,0.024,0.024,0.026,0.026,0.027,0.028,0.027,0.026,0.027,0.029,0.029,0.029,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.033,0.03,0.033,0.035,0.035
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.004,0.005,0.007,0.007,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.013,0.013,0.014,0.015,0.016,0.014,0.015,0.014,0.016,0.016,0.018,0.017,0.021,0.021,0.02
Myeloid Monocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004
Myeloid Monocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.002,0.001,0.002,0.002
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.114,0.115,0.113,0.112,0.111,0.11,0.116,0.115,0.114,0.115,0.116,0.116,0.12,0.118,0.116,0.122,0.12,0.122,0.122,0.124,0.125,0.121,0.124,0.124,0.12,0.125,0.123,0.124,0.124
