,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.004,0.004,0.006,0.008,0.008,0.008,0.007,0.008,0.008,0.01,0.009,0.01,0.009,0.009,0.012,0.011,0.01,0.01,0.01,0.012,0.01,0.013,0.011,0.012,0.012,0.014,0.014
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.002,0.008,0.009,0.013,0.013,0.013,0.015,0.017,0.019,0.018,0.019,0.018,0.019,0.019,0.019,0.021,0.019,0.02,0.02,0.019,0.022,0.018,0.02,0.021,0.021,0.022,0.021,0.022,0.023
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.B.cells,0.0,0.002,0.017,0.027,0.032,0.034,0.033,0.034,0.034,0.034,0.035,0.034,0.036,0.034,0.035,0.036,0.038,0.036,0.036,0.037,0.037,0.039,0.038,0.038,0.039,0.037,0.036,0.037,0.037,0.038
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.139,0.119,0.106,0.105,0.103,0.098,0.097,0.097,0.096,0.094,0.092,0.089,0.09,0.092,0.092,0.091,0.088,0.09,0.089,0.09,0.087,0.087,0.089,0.094,0.087,0.088,0.087,0.088,0.089
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.003,0.01,0.011,0.013,0.016,0.018,0.019,0.02,0.02,0.021,0.02,0.021,0.02,0.022,0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.022,0.023,0.023,0.021,0.024,0.024,0.022,0.024
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.085,0.118,0.127,0.126,0.131,0.129,0.129,0.129,0.128,0.128,0.127,0.133,0.124,0.129,0.13,0.127,0.133,0.128,0.13,0.128,0.131,0.133,0.132,0.134,0.128,0.13,0.136,0.135,0.135
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.007,0.008,0.008,0.01,0.01,0.01,0.009,0.01,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.01
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.093,0.176,0.196,0.206,0.213,0.217,0.223,0.219,0.223,0.228,0.234,0.234,0.238,0.24,0.234,0.235,0.237,0.24,0.241,0.243,0.247,0.248,0.247,0.252,0.248,0.249,0.25,0.249,0.258
CD4 T cells regulatory_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.006,0.01,0.012,0.013,0.014,0.015,0.014,0.015,0.015,0.015,0.017,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.016,0.015,0.016,0.017,0.017,0.017,0.017,0.016,0.016,0.018
B cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.014,0.024,0.028,0.029,0.028,0.03,0.033,0.032,0.032,0.031,0.032,0.034,0.034,0.034,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.038,0.039,0.04,0.04,0.038,0.042,0.041,0.04
B cells_stromal_aggregatedNeighbors.Vessel,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.008,0.008,0.007,0.008,0.009,0.008
B cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.016,0.015,0.015,0.014,0.016,0.017,0.017,0.017,0.017,0.016,0.018,0.017,0.017,0.019,0.018,0.018,0.019,0.018,0.018,0.019
B cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.007,0.009,0.009,0.01,0.01,0.009,0.011,0.01,0.009,0.009,0.011,0.01,0.01,0.009,0.01,0.012,0.014
B cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.004,0.011,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.023,0.025,0.025,0.023,0.025,0.024,0.024,0.023,0.025,0.024,0.024,0.024,0.024
B cells_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.062,0.127,0.151,0.157,0.164,0.173,0.177,0.182,0.183,0.184,0.183,0.18,0.183,0.186,0.192,0.193,0.196,0.196,0.192,0.194,0.199,0.202,0.199,0.204,0.207,0.197,0.205,0.202,0.207
B cells_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007
B cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.101,0.163,0.186,0.196,0.201,0.206,0.212,0.21,0.22,0.223,0.225,0.224,0.228,0.228,0.228,0.241,0.235,0.24,0.247,0.252,0.244,0.242,0.246,0.25,0.256,0.248,0.252,0.256,0.252
B cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.417,0.476,0.489,0.49,0.493,0.494,0.5,0.499,0.5,0.501,0.506,0.501,0.504,0.505,0.503,0.508,0.506,0.511,0.516,0.513,0.511,0.515,0.512,0.515,0.513,0.514,0.513,0.515,0.518
B cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.032,0.034,0.034,0.036,0.037,0.037,0.036,0.037,0.035,0.041,0.04,0.04,0.042,0.041,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.042,0.04,0.041,0.04,0.045,0.043,0.042,0.042
B cells_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.002,0.007,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01
B cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.004,0.005,0.008,0.01,0.011,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.016,0.015,0.016,0.013,0.015,0.016,0.016,0.015,0.016,0.017,0.016,0.016,0.016,0.017,0.018,0.015
B cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.002,0.004,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.008,0.01,0.011,0.011,0.01,0.011,0.011,0.012,0.012,0.01,0.011,0.011,0.012,0.011,0.012
B cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.009,0.008,0.01,0.009,0.008,0.009,0.01,0.01,0.01,0.01,0.011,0.01,0.009,0.011,0.008,0.011,0.009
B cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.008,0.027,0.037,0.038,0.041,0.043,0.046,0.047,0.047,0.046,0.05,0.051,0.052,0.052,0.054,0.053,0.054,0.054,0.056,0.054,0.055,0.054,0.055,0.056,0.055,0.055,0.056,0.059,0.055
B cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.018,0.053,0.065,0.07,0.074,0.075,0.076,0.08,0.082,0.08,0.087,0.089,0.087,0.092,0.088,0.092,0.091,0.094,0.092,0.097,0.093,0.097,0.097,0.101,0.1,0.098,0.105,0.103,0.103
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.008
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.014,0.024,0.028,0.033,0.036,0.036,0.036,0.039,0.04,0.039,0.041,0.041,0.042,0.042,0.04,0.041,0.042,0.044,0.043,0.041,0.043,0.041,0.044,0.045,0.043,0.043,0.046,0.046,0.048
B cells_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.01,0.024,0.029,0.033,0.035,0.037,0.038,0.042,0.042,0.042,0.041,0.043,0.042,0.043,0.042,0.044,0.045,0.043,0.047,0.047,0.047,0.047,0.044,0.049,0.049,0.047,0.047,0.052,0.052
B cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001
B cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.004,0.004,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.008,0.011,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.01
B cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.003,0.009,0.012,0.012,0.013,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.012,0.014,0.012,0.014,0.016,0.013,0.015,0.014,0.013,0.015,0.015,0.016,0.015,0.015,0.014
B cells_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.024,0.042,0.046,0.045,0.045,0.048,0.049,0.049,0.051,0.05,0.048,0.049,0.049,0.052,0.053,0.053,0.051,0.052,0.054,0.055,0.053,0.055,0.057,0.058,0.056,0.059,0.055,0.056,0.058
B cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.001,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.007,0.007,0.007,0.009
B cells_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.001,0.003,0.006,0.007,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014
B cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.058,0.114,0.15,0.166,0.171,0.174,0.178,0.181,0.18,0.183,0.185,0.185,0.193,0.192,0.195,0.194,0.198,0.201,0.201,0.203,0.204,0.201,0.207,0.212,0.206,0.212,0.209,0.212,0.212
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.017,0.028,0.039,0.042,0.042,0.041,0.044,0.043,0.045,0.047,0.049,0.045,0.049,0.047,0.051,0.052,0.054,0.053,0.053,0.055,0.052,0.055,0.055,0.055,0.053,0.056,0.055,0.058
CD8 T cells_intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.007,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.005
CD8 T cells_intratumor_aggregatedNeighbors.CD8.T.cells,0.0,0.555,0.464,0.438,0.416,0.405,0.399,0.397,0.395,0.387,0.386,0.387,0.388,0.384,0.385,0.376,0.386,0.379,0.383,0.378,0.38,0.377,0.379,0.377,0.376,0.377,0.377,0.384,0.38,0.384
CD8 T cells_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.003,0.008,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.012,0.01,0.01,0.011,0.014,0.014,0.013,0.016,0.014,0.015,0.018,0.014,0.016,0.016,0.018,0.016,0.015,0.019,0.019
CD8 T cells_stromal_aggregatedNeighbors.Vessel,0.0,0.17,0.158,0.157,0.152,0.153,0.159,0.156,0.16,0.155,0.159,0.159,0.158,0.157,0.16,0.16,0.161,0.158,0.157,0.16,0.163,0.155,0.157,0.157,0.159,0.159,0.165,0.16,0.158,0.163
CD8 T cells_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.077,0.076,0.076,0.07,0.073,0.073,0.071,0.072,0.074,0.07,0.073,0.075,0.073,0.073,0.071,0.07,0.071,0.074,0.074,0.075,0.075,0.074,0.075,0.072,0.077,0.075,0.076,0.077,0.076
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.038,0.059,0.069,0.075,0.08,0.083,0.082,0.083,0.086,0.086,0.086,0.088,0.09,0.09,0.091,0.09,0.093,0.094,0.09,0.09,0.09,0.093,0.092,0.096,0.094,0.095,0.094,0.098,0.095
CD8 T cells_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003
CD8 T cells_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.161,0.186,0.185,0.191,0.197,0.201,0.204,0.204,0.209,0.206,0.216,0.213,0.223,0.22,0.22,0.228,0.229,0.228,0.223,0.229,0.231,0.235,0.239,0.234,0.234,0.237,0.241,0.239,0.236
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.015,0.015,0.018,0.02,0.02,0.02,0.023,0.022,0.024,0.023,0.024,0.025,0.023,0.026,0.024,0.026,0.026,0.026,0.026,0.026,0.025,0.027,0.027,0.027,0.028,0.029,0.025,0.029
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.028,0.032,0.029,0.032,0.034,0.033,0.034,0.033,0.032,0.035,0.033,0.034,0.036,0.038,0.038,0.036,0.038,0.038,0.038,0.04,0.038,0.037,0.041,0.042,0.04,0.042,0.041,0.042,0.04
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.003,0.003,0.004,0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.007,0.009,0.007,0.007,0.007,0.009,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.01
CD8 T cells_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.001,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.006,0.007,0.007,0.008
CD8 T cells_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006
CD8 T cells_tumorfront_aggregatedNeighbors.Vessel,0.0,0.008,0.013,0.013,0.014,0.016,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.022,0.021,0.019,0.022,0.019,0.02,0.022,0.021
CD8 T cells_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.022,0.021,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.018,0.02,0.018,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.018,0.02,0.018,0.02
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.027,0.049,0.05,0.052,0.056,0.058,0.059,0.061,0.058,0.062,0.064,0.062,0.064,0.067,0.065,0.069,0.065,0.063,0.069,0.069,0.072,0.072,0.071,0.075,0.073,0.077,0.08,0.072,0.078
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.015,0.028,0.033,0.034,0.036,0.039,0.039,0.039,0.04,0.04,0.04,0.044,0.043,0.043,0.048,0.046,0.046,0.046,0.044,0.049,0.048,0.047,0.048,0.05,0.049,0.052,0.052,0.051,0.052
CD8 T cells_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.094,0.154,0.166,0.171,0.175,0.179,0.179,0.181,0.184,0.186,0.187,0.187,0.188,0.189,0.196,0.191,0.196,0.194,0.192,0.195,0.197,0.197,0.201,0.197,0.196,0.198,0.2,0.199,0.2
CD8 T cells_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.007,0.005,0.005,0.007,0.008,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.008,0.007,0.007,0.006,0.009,0.007,0.008,0.008,0.008
CD8 T cells_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.014,0.022,0.026,0.024,0.024,0.024,0.024,0.024,0.026,0.025,0.027,0.028,0.027,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.03,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.031
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.001,0.004,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.011,0.01,0.01,0.01,0.011,0.012,0.011,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.014,0.013,0.012,0.014
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.095,0.148,0.166,0.173,0.177,0.18,0.18,0.182,0.184,0.185,0.189,0.19,0.188,0.19,0.198,0.194,0.195,0.196,0.199,0.196,0.199,0.2,0.202,0.205,0.204,0.205,0.203,0.203,0.206
CD8 T cells_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.005,0.005,0.007,0.006,0.006,0.009,0.008,0.008,0.009,0.009,0.008,0.009,0.009,0.008,0.01,0.01,0.008,0.009,0.01,0.008,0.01,0.01,0.012,0.01,0.01,0.012,0.01,0.009
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.003,0.007,0.008,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.009,0.01,0.012,0.012,0.011
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.004,0.004,0.005,0.006,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.233,0.232,0.234,0.232,0.232,0.234,0.233,0.23,0.229,0.229,0.231,0.233,0.23,0.23,0.225,0.229,0.23,0.231,0.233,0.234,0.235,0.237,0.233,0.235,0.235,0.24,0.238,0.237,0.242
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.012,0.055,0.075,0.091,0.096,0.102,0.107,0.109,0.114,0.115,0.119,0.118,0.12,0.122,0.122,0.127,0.125,0.129,0.122,0.125,0.13,0.129,0.132,0.135,0.133,0.135,0.133,0.13,0.136
Myeloid M1 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.001,0.003,0.004,0.007,0.009,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.013,0.012,0.014,0.013,0.013,0.013,0.012,0.013,0.015,0.013,0.013,0.013
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.006,0.027,0.032,0.04,0.04,0.041,0.046,0.046,0.05,0.049,0.047,0.052,0.052,0.051,0.055,0.056,0.054,0.058,0.054,0.056,0.054,0.059,0.055,0.059,0.056,0.06,0.058,0.058,0.057
Myeloid M1 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.005,0.004,0.003,0.005,0.004,0.003
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.156,0.187,0.192,0.195,0.2,0.203,0.205,0.209,0.211,0.208,0.209,0.218,0.216,0.216,0.213,0.218,0.221,0.218,0.224,0.217,0.219,0.227,0.223,0.225,0.224,0.227,0.231,0.229,0.232
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.001,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.005,0.006,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.009,0.009,0.01,0.008,0.008,0.008,0.009,0.007,0.007
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.003,0.006,0.01,0.012,0.014,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.017,0.015,0.017,0.015,0.016,0.016,0.016,0.018,0.017
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.005,0.006
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.008,0.011,0.015,0.014,0.017,0.017,0.016,0.015,0.016,0.016,0.018,0.019,0.019,0.018,0.018,0.018,0.016,0.017,0.019,0.018,0.022,0.019,0.019,0.018,0.019,0.021,0.017,0.021,0.02
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.323,0.311,0.312,0.308,0.304,0.302,0.299,0.302,0.304,0.306,0.303,0.302,0.302,0.305,0.303,0.309,0.311,0.308,0.31,0.311,0.307,0.309,0.313,0.313,0.309,0.308,0.311,0.314,0.313
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.351,0.368,0.367,0.364,0.358,0.364,0.36,0.364,0.367,0.367,0.366,0.365,0.364,0.367,0.373,0.373,0.366,0.367,0.372,0.373,0.376,0.374,0.374,0.37,0.376,0.379,0.378,0.377,0.378
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.B.cells,0.0,0.009,0.031,0.042,0.048,0.053,0.053,0.054,0.056,0.057,0.059,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.065,0.062,0.063,0.064,0.064,0.063,0.064,0.064,0.065,0.063,0.063
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
