,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
TRAF1,0.0,0.0004,0.0014,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0024,0.0024,0.0026,0.0028,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0032,0.003,0.0032
ARG2,0.0,0.0014,0.0042,0.0044,0.0052,0.0056,0.0062,0.0066,0.0066,0.007,0.007,0.0074,0.0074,0.007,0.0072,0.0074,0.008,0.008,0.0082,0.0082,0.0088,0.0088,0.0086,0.009,0.0096,0.009,0.0086,0.0092,0.0084,0.0092
NCF1,0.0,0.0006,0.0052,0.0094,0.012,0.0134,0.0146,0.0154,0.0156,0.0164,0.017,0.0184,0.0188,0.019,0.0194,0.0198,0.0212,0.021,0.0212,0.0218,0.0224,0.0222,0.0224,0.0224,0.0222,0.0234,0.0232,0.023,0.023,0.0224
UBD,0.0,0.0002,0.0006,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
SNRPD3,0.0,0.0062,0.0132,0.0152,0.0156,0.0156,0.0168,0.0176,0.0178,0.018,0.0182,0.019,0.0188,0.0192,0.0186,0.0194,0.0192,0.0198,0.0202,0.0192,0.0202,0.021,0.0202,0.0204,0.0202,0.0206,0.0206,0.0204,0.0208,0.0214
RAB32,0.0,0.0008,0.0004,0.0008,0.001,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0016,0.002,0.002,0.0018,0.002,0.002,0.0018,0.002,0.0018,0.002,0.0018
PMM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CUL1,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.001,0.0008,0.0008,0.001,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0014,0.0008
DDIT4,0.0,0.0002,0.0084,0.0184,0.0242,0.0288,0.0308,0.033,0.0354,0.0374,0.0398,0.041,0.0426,0.044,0.0444,0.0456,0.047,0.0476,0.0482,0.051,0.0508,0.0528,0.0532,0.0544,0.0534,0.0534,0.0556,0.0558,0.0564,0.056
KLF4,0.0,0.0,0.0006,0.0012,0.0028,0.0038,0.0046,0.0048,0.0056,0.0062,0.0064,0.0072,0.007,0.0072,0.007,0.0074,0.0072,0.0072,0.007,0.0074,0.0072,0.0076,0.0076,0.0078,0.0076,0.008,0.008,0.0076,0.0082,0.0078
CASP8,0.0,0.0004,0.0016,0.002,0.0028,0.003,0.0034,0.0034,0.0038,0.004,0.0044,0.0042,0.0044,0.0042,0.0048,0.005,0.0046,0.0052,0.005,0.0054,0.0054,0.0056,0.0056,0.0058,0.0058,0.0072,0.0056,0.0058,0.0062,0.0064
IRAK4,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0014,0.0018,0.0014,0.0014,0.0012,0.0014,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0018
SMS,0.0,0.0018,0.0026,0.0036,0.0034,0.0036,0.0036,0.0036,0.0044,0.0046,0.0046,0.0046,0.0046,0.005,0.0052,0.0048,0.0052,0.0054,0.005,0.0054,0.0058,0.0056,0.006,0.0056,0.0052,0.0054,0.006,0.0058,0.0058,0.006
ALDOB,0.0,0.0386,0.0582,0.0662,0.0678,0.0708,0.0724,0.0736,0.0752,0.0762,0.0768,0.0784,0.0778,0.0796,0.0792,0.0794,0.0824,0.082,0.0834,0.0802,0.0828,0.0834,0.084,0.085,0.0854,0.085,0.0852,0.0846,0.0858,0.0858
RANBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNG11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDKN1A,0.0,0.0,0.0002,0.0006,0.0006,0.001,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0018,0.0018,0.0018,0.0024,0.0018,0.002,0.0022,0.002,0.0024,0.0018,0.0022,0.0022,0.002,0.0024,0.0022
ASRGL1,0.0,0.005,0.0174,0.0206,0.0234,0.0254,0.0262,0.0284,0.0292,0.0304,0.0304,0.0314,0.0324,0.0322,0.032,0.0334,0.0334,0.0332,0.0346,0.0344,0.0346,0.035,0.0364,0.0354,0.036,0.0366,0.0352,0.0366,0.037,0.037
RTP4,0.0,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006
MTHFD2,0.0,0.1488,0.203,0.2174,0.2246,0.2286,0.2336,0.2378,0.2382,0.24,0.2424,0.2442,0.2448,0.2466,0.2484,0.2504,0.2498,0.2518,0.2536,0.2526,0.2536,0.2542,0.2552,0.2568,0.2578,0.2578,0.2586,0.2578,0.2602,0.2606
IDH1,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002
PSMB4,0.0,0.1004,0.1502,0.1634,0.169,0.172,0.1754,0.1758,0.176,0.1768,0.1794,0.1792,0.1808,0.1816,0.1838,0.1838,0.1856,0.1858,0.186,0.1868,0.1894,0.1876,0.191,0.1904,0.1928,0.194,0.193,0.194,0.1962,0.1948
ALB,0.0,0.008,0.013,0.014,0.0144,0.0152,0.0164,0.0174,0.0168,0.0172,0.0172,0.0174,0.0174,0.0182,0.0182,0.0188,0.0196,0.0192,0.019,0.02,0.0196,0.0196,0.0198,0.0194,0.02,0.0198,0.0202,0.0204,0.02,0.021
ALDH2,0.0,0.0332,0.066,0.0758,0.0832,0.0872,0.0906,0.093,0.096,0.0984,0.0994,0.1016,0.1028,0.1016,0.1042,0.1056,0.1066,0.1074,0.1096,0.1098,0.1104,0.1098,0.11,0.1112,0.111,0.113,0.112,0.1142,0.1136,0.1156
IFNA1,0.0,0.0002,0.0016,0.0022,0.003,0.003,0.0032,0.0038,0.0044,0.0044,0.0046,0.0048,0.0048,0.0054,0.0056,0.006,0.006,0.0062,0.007,0.0068,0.0074,0.0074,0.0072,0.0074,0.0072,0.007,0.0074,0.0074,0.0078,0.0074
EIF4A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TG,0.0,0.0024,0.0084,0.0108,0.0118,0.013,0.0134,0.0142,0.0142,0.0146,0.0152,0.0158,0.0156,0.016,0.016,0.0162,0.016,0.0164,0.0162,0.0164,0.017,0.0172,0.017,0.0172,0.0168,0.0172,0.0176,0.0176,0.0168,0.0174
CEBPA,0.0,0.0,0.0014,0.0022,0.0022,0.0032,0.003,0.0042,0.0046,0.0046,0.0044,0.0052,0.0056,0.0058,0.0058,0.0056,0.0064,0.0058,0.0064,0.007,0.0068,0.0066,0.0072,0.007,0.0066,0.0072,0.0072,0.0078,0.0078,0.0076
COL3A1,0.0,0.0018,0.0048,0.0066,0.0074,0.008,0.0084,0.0084,0.0086,0.0086,0.0088,0.0082,0.0086,0.009,0.0088,0.0086,0.0094,0.0086,0.009,0.0096,0.0088,0.0094,0.0094,0.0094,0.0092,0.0094,0.01,0.0096,0.0098,0.01
ADGRG1,0.0,0.0004,0.003,0.004,0.0042,0.005,0.0052,0.0056,0.0062,0.0068,0.0068,0.007,0.0074,0.008,0.0078,0.008,0.008,0.008,0.008,0.0086,0.0086,0.009,0.0094,0.0088,0.009,0.0096,0.0086,0.0094,0.0092,0.0092
HRAS,0.0,0.072,0.0942,0.1032,0.1066,0.1086,0.1108,0.1122,0.1122,0.1124,0.1144,0.114,0.1162,0.118,0.1158,0.1182,0.1178,0.1182,0.1186,0.12,0.1196,0.1194,0.1208,0.1202,0.1228,0.1228,0.1232,0.1236,0.1254,0.125
KIR3DL1,0.0,0.0,0.001,0.0016,0.0016,0.0018,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0028,0.0024,0.003,0.0028,0.0028,0.003,0.0028,0.0034,0.0034,0.0034,0.0036,0.0034,0.0034,0.0038,0.0038,0.0042,0.004
PSMA5,0.0,0.0014,0.005,0.0062,0.007,0.008,0.0088,0.0088,0.009,0.0092,0.0092,0.01,0.01,0.01,0.0104,0.01,0.0102,0.0106,0.0116,0.0118,0.0114,0.0118,0.0118,0.0114,0.0126,0.012,0.0126,0.0128,0.0142,0.013
TLR5,0.0,0.0232,0.0376,0.041,0.0436,0.0468,0.0494,0.0498,0.0516,0.0522,0.0526,0.0532,0.054,0.0554,0.056,0.0566,0.057,0.057,0.059,0.0584,0.0606,0.0612,0.06,0.0618,0.0628,0.062,0.0626,0.065,0.0642,0.0652
PSMB9,0.0,0.0966,0.1014,0.1052,0.1048,0.1048,0.1064,0.1088,0.1094,0.11,0.1106,0.111,0.1114,0.111,0.112,0.1132,0.113,0.1148,0.1138,0.1158,0.116,0.1168,0.1188,0.1182,0.1194,0.1184,0.1198,0.1188,0.1206,0.122
RGS1,0.0,0.0124,0.0198,0.0212,0.0212,0.0226,0.0234,0.0236,0.0246,0.0254,0.0258,0.026,0.026,0.0266,0.0266,0.0276,0.0274,0.0282,0.0278,0.0292,0.028,0.0278,0.0296,0.0294,0.0298,0.0306,0.0306,0.0302,0.0298,0.0308
RAC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
MECP2,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0008,0.001,0.0012,0.001,0.0012,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.002,0.002,0.0018,0.002,0.002,0.002
SH3BGRL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDIT3,0.0,0.0022,0.0056,0.0086,0.0094,0.01,0.0108,0.0112,0.0116,0.0116,0.0126,0.013,0.013,0.0134,0.014,0.0146,0.015,0.0156,0.0152,0.0154,0.0162,0.0158,0.0154,0.0158,0.0164,0.016,0.0166,0.0166,0.0168,0.0168
PSTPIP1,0.0,0.0208,0.053,0.0668,0.0728,0.079,0.0822,0.0848,0.0864,0.089,0.0914,0.0934,0.093,0.095,0.0962,0.0976,0.0992,0.0996,0.102,0.1014,0.1032,0.1042,0.1056,0.1072,0.1064,0.107,0.1064,0.1082,0.11,0.1104
STAMBP,0.0,0.0072,0.0072,0.008,0.0098,0.0098,0.0102,0.0106,0.0108,0.0112,0.0108,0.0114,0.0112,0.0122,0.0124,0.0126,0.0116,0.0122,0.0132,0.0132,0.0128,0.0134,0.0128,0.0126,0.0128,0.0132,0.0136,0.013,0.014,0.013
UBE2L6,0.0,0.0,0.0008,0.0012,0.0024,0.0026,0.0038,0.0038,0.0038,0.0038,0.0038,0.004,0.0042,0.0044,0.004,0.0044,0.0042,0.0048,0.0042,0.004,0.0046,0.0046,0.0042,0.0044,0.0044,0.0046,0.0044,0.0046,0.0044,0.0044
NFKBIA,0.0,0.0014,0.0118,0.019,0.0224,0.0266,0.0284,0.0298,0.031,0.0326,0.0342,0.0346,0.0352,0.0352,0.0358,0.0364,0.0366,0.0368,0.0376,0.0388,0.0388,0.039,0.0386,0.0384,0.0376,0.038,0.0398,0.0396,0.0408,0.0408
NUTF2,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002
BLNK,0.0,0.0,0.0018,0.0038,0.0056,0.0064,0.0088,0.009,0.0094,0.0098,0.0098,0.0104,0.011,0.011,0.0108,0.011,0.0114,0.011,0.0114,0.011,0.0124,0.0124,0.012,0.0116,0.0126,0.0126,0.0122,0.0126,0.0134,0.0126
GSTT1,0.0,0.022,0.029,0.0304,0.0338,0.0366,0.037,0.0382,0.0392,0.0406,0.0408,0.0422,0.0432,0.0438,0.0442,0.0458,0.0468,0.0468,0.048,0.0486,0.0478,0.05,0.0502,0.0504,0.051,0.0504,0.052,0.0526,0.0516,0.0532
GMPR,0.0,0.0014,0.0056,0.009,0.0106,0.012,0.0142,0.0146,0.0152,0.0156,0.0166,0.0166,0.0178,0.0174,0.0184,0.0184,0.0186,0.0188,0.0186,0.0192,0.0186,0.0192,0.0196,0.0188,0.0198,0.02,0.0198,0.0196,0.0204,0.0202
EIF4E,0.0,0.0,0.0004,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0016,0.0012,0.0012,0.0014,0.0016,0.0014
G6PD,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACP3,0.0,0.0024,0.007,0.0098,0.0112,0.0118,0.0128,0.0128,0.0134,0.014,0.0138,0.0134,0.0146,0.0156,0.016,0.0162,0.0164,0.0168,0.0164,0.0174,0.0176,0.0172,0.0176,0.018,0.0186,0.019,0.0198,0.0192,0.0198,0.0202
VAMP7,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0008,0.0006,0.0004,0.0008,0.0008
UPP1,0.0,0.0008,0.0016,0.002,0.0022,0.0024,0.0026,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0036,0.0036,0.0036,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0038,0.0036,0.0036,0.004,0.0038,0.004,0.004
KDSR,0.0,0.0,0.0004,0.0008,0.0018,0.0022,0.0028,0.003,0.0032,0.0036,0.0038,0.004,0.004,0.0042,0.0042,0.0042,0.0044,0.0048,0.0042,0.0048,0.0048,0.0052,0.0052,0.0052,0.0054,0.0062,0.0058,0.0064,0.0064,0.0062
CR1,0.0,0.0,0.001,0.0016,0.0024,0.0024,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.0034,0.0038,0.0034,0.003,0.0032,0.0032,0.0036,0.0034,0.0038,0.0032,0.0032,0.0036,0.0036,0.0032,0.0032
IL15,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0012,0.001,0.0014
KPNA1,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPSA,0.0,0.0026,0.0136,0.0184,0.0222,0.023,0.0246,0.0248,0.0268,0.0276,0.0284,0.0284,0.0304,0.0296,0.0308,0.0312,0.0318,0.032,0.0326,0.033,0.0334,0.0336,0.0338,0.034,0.0348,0.034,0.0348,0.0348,0.0348,0.0342
FGL2,0.0,0.0002,0.0022,0.0056,0.007,0.007,0.008,0.0084,0.009,0.009,0.0092,0.0096,0.01,0.0102,0.0106,0.0106,0.0106,0.0102,0.0106,0.011,0.0108,0.0108,0.0114,0.0116,0.0114,0.0128,0.0118,0.0126,0.0126,0.0126
HLA-G,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0014,0.0012,0.0014,0.0018,0.0018,0.0016,0.0016,0.0018,0.0022,0.002,0.002,0.002,0.002,0.0024,0.0022,0.002,0.0022,0.0024,0.0022,0.0024,0.002,0.0024
ADA,0.0,0.0038,0.0124,0.014,0.0156,0.0174,0.0198,0.0204,0.021,0.0214,0.0208,0.0216,0.0222,0.0216,0.0228,0.0226,0.023,0.0234,0.0238,0.0238,0.0254,0.0244,0.0252,0.0246,0.0256,0.026,0.0256,0.0254,0.0272,0.0264
SIRT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFKBIE,0.0,0.0016,0.0068,0.0092,0.0118,0.014,0.0152,0.0162,0.0174,0.018,0.0182,0.0186,0.0192,0.02,0.0204,0.0208,0.0226,0.022,0.0226,0.0228,0.023,0.0234,0.0244,0.0236,0.024,0.024,0.0248,0.0252,0.0256,0.0258
RAB11B,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
OGG1,0.0,0.1174,0.1934,0.2164,0.2262,0.2304,0.2344,0.2356,0.24,0.24,0.2418,0.2436,0.2446,0.2466,0.2458,0.2466,0.248,0.2484,0.2504,0.2506,0.2478,0.2516,0.2522,0.254,0.2534,0.2546,0.2566,0.2556,0.256,0.2574
MEOX1,0.0,0.0,0.0018,0.0038,0.005,0.0058,0.007,0.008,0.0084,0.0088,0.0094,0.01,0.0104,0.01,0.0106,0.0104,0.0108,0.0108,0.0114,0.0112,0.0114,0.0118,0.0118,0.0116,0.0116,0.0118,0.0124,0.0122,0.0122,0.0114
ITGAV|ITGB3,0.0,0.186,0.2034,0.2112,0.2114,0.2132,0.2172,0.2178,0.2204,0.2214,0.221,0.2226,0.224,0.2228,0.224,0.2264,0.2266,0.2266,0.2268,0.2284,0.2278,0.2286,0.2318,0.23,0.2326,0.2336,0.2328,0.231,0.236,0.2344
IFIH1,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
MME,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002
STAT5A,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IMMP2L,0.0,0.0004,0.0018,0.003,0.0046,0.0064,0.0078,0.0082,0.0084,0.0086,0.009,0.0092,0.0096,0.0094,0.01,0.0098,0.0104,0.0106,0.01,0.0104,0.011,0.0116,0.0106,0.0108,0.0118,0.0116,0.0116,0.0124,0.0116,0.0122
CIB1,0.0,0.0014,0.0064,0.0086,0.0092,0.009,0.0102,0.0106,0.011,0.0118,0.012,0.0118,0.0124,0.0122,0.0128,0.0126,0.0134,0.0128,0.014,0.0136,0.0136,0.0138,0.014,0.014,0.014,0.014,0.0144,0.014,0.0146,0.014
MCAM,0.0,0.0344,0.0538,0.0606,0.0628,0.0658,0.0678,0.068,0.0684,0.0684,0.0684,0.0694,0.0698,0.0698,0.0708,0.074,0.0718,0.0726,0.0726,0.0728,0.0736,0.0744,0.0762,0.0758,0.0762,0.0758,0.0764,0.0758,0.0764,0.077
CD6,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.0006,0.0008
CD28,0.0,0.0,0.0006,0.0008,0.0012,0.0016,0.0014,0.0016,0.0012,0.0014,0.0016,0.0014,0.0016,0.002,0.0018,0.0018,0.0018,0.0016,0.0018,0.002,0.0018,0.0022,0.0018,0.002,0.0016,0.0022,0.0012,0.0024,0.0014,0.002
IL12A|EBI3,0.0,0.0428,0.0658,0.077,0.0838,0.0886,0.0904,0.0922,0.0936,0.0958,0.0972,0.0976,0.0992,0.1004,0.1002,0.1018,0.104,0.1042,0.1048,0.1044,0.1066,0.1064,0.1082,0.1082,0.1094,0.109,0.111,0.1106,0.111,0.1116
SCARB1,0.0,0.0006,0.0012,0.001,0.0014,0.0016,0.0018,0.0016,0.002,0.0018,0.0022,0.0024,0.0024,0.0022,0.0022,0.0026,0.0022,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0028
CNTN3,0.0,0.125,0.2066,0.2396,0.2546,0.2676,0.2756,0.2816,0.2852,0.2904,0.2928,0.2972,0.2984,0.3012,0.3016,0.3032,0.3042,0.3074,0.308,0.3102,0.31,0.3124,0.314,0.3148,0.3174,0.3174,0.3196,0.3216,0.3216,0.3262
NPY,0.0,0.01,0.0208,0.0256,0.0298,0.0312,0.0308,0.0316,0.0318,0.0326,0.0336,0.0354,0.0348,0.0346,0.0352,0.0364,0.0364,0.0362,0.0378,0.0378,0.0376,0.0382,0.0394,0.04,0.0398,0.0398,0.0408,0.0402,0.0412,0.041
EMG1,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004
RPL5,0.0,0.0,0.0002,0.0004,0.001,0.001,0.0014,0.0014,0.0014,0.0018,0.0016,0.002,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022,0.002,0.0022,0.0022,0.0024,0.003,0.0018,0.002,0.0022
CDK2,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008
SGK1,0.0,0.0074,0.0128,0.0156,0.016,0.0178,0.0182,0.0186,0.019,0.0196,0.0194,0.0204,0.021,0.0218,0.022,0.022,0.0224,0.0226,0.0236,0.023,0.024,0.023,0.0238,0.024,0.0238,0.0252,0.0246,0.0246,0.0254,0.0244
CEBPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002
POLB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002
SULT1A1,0.0,0.001,0.0064,0.0094,0.0114,0.013,0.0148,0.0154,0.0162,0.017,0.017,0.018,0.0178,0.019,0.019,0.0188,0.0192,0.0194,0.0196,0.0194,0.02,0.02,0.02,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0214
PADI4,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016
TNIP1,0.0,0.0,0.0,0.0006,0.0006,0.001,0.0014,0.0018,0.002,0.002,0.002,0.0018,0.0018,0.002,0.002,0.0022,0.002,0.002,0.002,0.0022,0.0022,0.0024,0.0026,0.0026,0.0024,0.0026,0.0024,0.0022,0.0024,0.0028
HLF,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0012,0.001,0.001,0.001,0.0012,0.0016,0.0016,0.0014,0.0016,0.0018,0.0016,0.0016,0.0018,0.0018,0.002,0.0016,0.002,0.002,0.0018,0.0016,0.0022,0.0016
FBLIM1,0.0,0.0004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
TSC2,0.0,0.0,0.007,0.0098,0.0124,0.015,0.0164,0.0172,0.018,0.0186,0.0204,0.0204,0.0216,0.0222,0.0226,0.0234,0.0234,0.024,0.0242,0.0252,0.0248,0.0254,0.0262,0.027,0.0256,0.0272,0.028,0.029,0.029,0.0286
PLA2G4A,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.001,0.001,0.0012,0.001
BTN3A2,0.0,0.0474,0.083,0.0972,0.1056,0.1118,0.1166,0.1198,0.1216,0.1246,0.1272,0.1292,0.1306,0.1326,0.132,0.1344,0.1352,0.1364,0.1376,0.137,0.1402,0.1396,0.1416,0.1414,0.142,0.1416,0.1428,0.1424,0.144,0.1452
