,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.189,0.0,0.0018,0.0026,0.0026,0.0032,0.0026,0.003,0.0028,0.003,0.0028,0.0034,0.0034,0.0034,0.0034,0.0034,0.0038,0.0034,0.0036,0.0036,0.0038,0.0038,0.004,0.0038,0.004,0.0038,0.0044,0.0044,0.0042,0.0044,0.0042
artificial.190,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
artificial.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.192,0.0,0.0006,0.0016,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.003,0.0034,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.0042,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.0044
artificial.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.194,0.0,0.0016,0.004,0.0042,0.0042,0.0046,0.005,0.0052,0.0054,0.0058,0.0056,0.0064,0.0062,0.0066,0.0066,0.0068,0.007,0.0072,0.007,0.0072,0.0072,0.0074,0.0082,0.0076,0.0076,0.0084,0.0074,0.0078,0.0082,0.0084
artificial.195,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0018,0.0014,0.0022,0.002,0.0022,0.0022,0.002,0.002,0.002
artificial.196,0.0,0.0002,0.0016,0.0024,0.0026,0.0036,0.004,0.004,0.0044,0.0044,0.0048,0.005,0.005,0.005,0.0052,0.005,0.0052,0.0048,0.0052,0.0054,0.0058,0.0056,0.0062,0.0058,0.0062,0.0056,0.0068,0.0068,0.0066,0.0064
artificial.197,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.198,0.0,0.0,0.001,0.0028,0.0036,0.004,0.0044,0.0048,0.0052,0.0058,0.0058,0.006,0.0062,0.0062,0.0062,0.0064,0.0066,0.0072,0.0068,0.007,0.007,0.0068,0.0068,0.0074,0.0072,0.0072,0.0076,0.0078,0.0068,0.0076
artificial.199,0.0,0.0,0.0012,0.0016,0.0018,0.0022,0.0026,0.0032,0.0034,0.0032,0.0032,0.0034,0.0034,0.0034,0.0034,0.0036,0.0038,0.0036,0.0038,0.0038,0.0036,0.004,0.0044,0.0042,0.0042,0.0048,0.0038,0.0052,0.0046,0.0042
artificial.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.203,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.204,0.0,0.0018,0.0054,0.0072,0.0076,0.009,0.0098,0.0104,0.0108,0.0112,0.011,0.0114,0.0114,0.0118,0.0118,0.0122,0.0126,0.013,0.0132,0.014,0.014,0.0136,0.0136,0.0144,0.0142,0.0146,0.0144,0.015,0.0152,0.015
artificial.205,0.0,0.0002,0.0006,0.0008,0.0018,0.002,0.0022,0.003,0.0032,0.0032,0.0032,0.0034,0.0036,0.0038,0.0038,0.0042,0.004,0.004,0.0046,0.0046,0.0044,0.0042,0.0046,0.0044,0.0048,0.0046,0.0048,0.0046,0.0044,0.0044
artificial.206,0.0,0.001,0.0012,0.0018,0.0024,0.0026,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.003,0.0032,0.0034,0.0032,0.0034,0.0032,0.0032,0.003,0.0034,0.0032,0.0034,0.003,0.0032,0.0032,0.0034
artificial.207,0.0,0.0038,0.0044,0.0044,0.0046,0.0046,0.0046,0.0046,0.0048,0.0046,0.0046,0.0052,0.0052,0.0048,0.0048,0.0052,0.0056,0.006,0.0056,0.0058,0.0058,0.0062,0.0062,0.0068,0.0066,0.0064,0.0068,0.0068,0.0062,0.0072
artificial.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002
artificial.209,0.0,0.0042,0.0134,0.0162,0.0178,0.0196,0.0206,0.0202,0.0214,0.0228,0.0234,0.0244,0.0248,0.0252,0.0254,0.0252,0.0254,0.0268,0.0268,0.0262,0.0266,0.0268,0.0266,0.0268,0.027,0.027,0.027,0.0276,0.0276,0.028
artificial.210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.211,0.0,0.0002,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008
artificial.212,0.0,0.0056,0.011,0.0148,0.0158,0.0168,0.0172,0.0178,0.0184,0.0184,0.019,0.02,0.0208,0.0196,0.0208,0.0202,0.0208,0.0212,0.022,0.0216,0.0226,0.0216,0.021,0.0218,0.0228,0.022,0.0218,0.0226,0.0218,0.0218
artificial.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.214,0.0,0.003,0.0092,0.01,0.0112,0.012,0.0124,0.013,0.014,0.0134,0.0136,0.0146,0.014,0.0146,0.0152,0.0154,0.0156,0.015,0.0158,0.016,0.016,0.0156,0.0164,0.0172,0.0162,0.016,0.016,0.0166,0.0164,0.0174
artificial.215,0.0,0.0002,0.0008,0.0014,0.0018,0.0018,0.002,0.0022,0.0026,0.0028,0.0026,0.0028,0.0026,0.0028,0.003,0.003,0.003,0.0032,0.0034,0.0034,0.0036,0.0032,0.0034,0.0038,0.0038,0.0038,0.0042,0.0042,0.004,0.0038
artificial.216,0.0,0.0018,0.0066,0.0086,0.0096,0.0102,0.0102,0.0108,0.0106,0.0108,0.0112,0.011,0.0112,0.0116,0.0122,0.0114,0.0124,0.0126,0.0122,0.0134,0.0126,0.0136,0.0132,0.0134,0.0136,0.0134,0.014,0.0138,0.0142,0.0148
artificial.217,0.0,0.0012,0.0018,0.0026,0.0028,0.0032,0.0032,0.0034,0.0034,0.0038,0.0036,0.0038,0.0038,0.004,0.004,0.004,0.0042,0.0042,0.004,0.0046,0.004,0.004,0.0046,0.0046,0.0044,0.0046,0.0046,0.0048,0.0044,0.0042
artificial.218,0.0,0.012,0.0214,0.0236,0.0266,0.029,0.0302,0.0304,0.0302,0.03,0.0312,0.031,0.0324,0.0324,0.0322,0.0324,0.0338,0.0336,0.0336,0.0346,0.0332,0.0338,0.0346,0.0348,0.035,0.036,0.035,0.0362,0.0374,0.0366
artificial.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002
artificial.221,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0012,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0018,0.0016,0.0018,0.0018
artificial.222,0.0,0.004,0.011,0.0134,0.0152,0.0168,0.0178,0.0192,0.0196,0.0198,0.02,0.0208,0.0206,0.0202,0.0206,0.0214,0.0216,0.0218,0.022,0.0222,0.023,0.0228,0.0232,0.0238,0.024,0.024,0.0244,0.0248,0.0246,0.0254
artificial.223,0.0,0.0,0.0002,0.0006,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0012,0.0016,0.0014,0.0016,0.0016,0.0014,0.0016
artificial.224,0.0,0.0072,0.0234,0.0322,0.0356,0.039,0.0396,0.0414,0.042,0.0428,0.0428,0.0428,0.0428,0.0438,0.044,0.0438,0.0452,0.0454,0.0456,0.0466,0.0456,0.0468,0.0468,0.047,0.0474,0.0476,0.0484,0.0474,0.0474,0.0484
artificial.225,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0012,0.001,0.001,0.0014,0.0008,0.0014,0.0012,0.0012,0.0014,0.0012
artificial.226,0.0,0.0044,0.0418,0.0626,0.0742,0.0806,0.0846,0.0884,0.0928,0.096,0.0984,0.1012,0.1018,0.105,0.1056,0.1074,0.1082,0.1086,0.11,0.1116,0.1124,0.1136,0.114,0.1122,0.1134,0.1146,0.1168,0.1164,0.1158,0.1178
artificial.227,0.0,0.001,0.0014,0.0016,0.0016,0.0016,0.002,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0026,0.0024,0.0024,0.0026,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026
artificial.228,0.0,0.0034,0.004,0.004,0.0044,0.0046,0.0048,0.0046,0.005,0.0054,0.0054,0.0064,0.0058,0.0058,0.0068,0.007,0.007,0.0066,0.0072,0.0074,0.0076,0.008,0.0078,0.008,0.0076,0.0082,0.0084,0.0082,0.008,0.008
artificial.229,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0008,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.0006,0.001,0.0006,0.0006,0.0008
artificial.230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0002,0.001,0.0004,0.0008,0.0006,0.0004,0.0004
artificial.231,0.0,0.0006,0.0018,0.0024,0.004,0.0044,0.0054,0.0054,0.0056,0.0058,0.0058,0.0056,0.0058,0.0058,0.006,0.006,0.0062,0.0062,0.006,0.0058,0.0058,0.0064,0.007,0.0072,0.0062,0.0066,0.0064,0.0072,0.0064,0.0068
artificial.232,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.233,0.0,0.005,0.0162,0.0242,0.029,0.0314,0.0336,0.0366,0.0372,0.0378,0.0378,0.0396,0.0396,0.0402,0.04,0.041,0.042,0.0418,0.0432,0.0426,0.0432,0.044,0.0438,0.0438,0.0444,0.0442,0.045,0.0454,0.0458,0.0468
artificial.234,0.0,0.0002,0.0014,0.0016,0.0018,0.0022,0.0022,0.002,0.0024,0.0024,0.0026,0.0022,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022,0.0026,0.0022,0.0024,0.0024,0.0022,0.0024,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024
artificial.235,0.0,0.0004,0.002,0.0042,0.0052,0.0054,0.0058,0.0062,0.0064,0.0064,0.0064,0.0066,0.0066,0.0066,0.0074,0.0072,0.0072,0.0074,0.0078,0.0078,0.0078,0.0078,0.008,0.008,0.0086,0.0086,0.0082,0.0082,0.0084,0.0094
artificial.236,0.0,0.0008,0.0016,0.0022,0.0028,0.0032,0.003,0.0032,0.0034,0.0036,0.0032,0.0034,0.0034,0.0034,0.0034,0.004,0.0034,0.0038,0.0032,0.0034,0.0038,0.0038,0.0038,0.0038,0.0038,0.0036,0.0034,0.0042,0.0038,0.004
artificial.237,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.001,0.0014,0.0014,0.0014,0.001,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0016,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0014
artificial.238,0.0,0.0058,0.0116,0.0136,0.0144,0.0152,0.0152,0.0148,0.0156,0.0156,0.016,0.017,0.0156,0.0158,0.0162,0.0162,0.0164,0.0166,0.016,0.017,0.0168,0.0168,0.0168,0.017,0.0166,0.0174,0.0162,0.0172,0.0178,0.0174
artificial.239,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0,0.0002,0.0004,0.0002,0.0002
artificial.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.242,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001
artificial.243,0.0,0.0002,0.008,0.012,0.0134,0.0152,0.0162,0.017,0.0178,0.0178,0.0176,0.018,0.018,0.0184,0.0188,0.019,0.0206,0.0206,0.0208,0.021,0.022,0.0218,0.0224,0.022,0.0226,0.0212,0.023,0.0232,0.023,0.0226
artificial.244,0.0,0.0004,0.0024,0.004,0.0054,0.0062,0.0072,0.008,0.008,0.0082,0.0088,0.009,0.0096,0.0094,0.0108,0.0106,0.0106,0.0098,0.011,0.011,0.0114,0.0114,0.0114,0.012,0.0118,0.012,0.0118,0.012,0.012,0.0124
artificial.245,0.0,0.0018,0.0058,0.0076,0.0086,0.0096,0.011,0.0114,0.011,0.0114,0.012,0.0126,0.0126,0.0124,0.0126,0.0136,0.0142,0.014,0.0148,0.0148,0.0144,0.0152,0.0148,0.0148,0.0148,0.0152,0.0154,0.0148,0.0154,0.0154
artificial.246,0.0,0.0006,0.0034,0.0044,0.005,0.0052,0.006,0.0066,0.0078,0.0076,0.0072,0.0074,0.0076,0.0076,0.0074,0.0074,0.008,0.008,0.0084,0.0084,0.0084,0.0082,0.0078,0.0082,0.0082,0.0084,0.0086,0.0082,0.0092,0.0088
artificial.247,0.0,0.0036,0.0092,0.013,0.0152,0.0168,0.0172,0.0186,0.0194,0.019,0.0196,0.0202,0.0206,0.02,0.0206,0.021,0.0214,0.0218,0.0214,0.0216,0.0226,0.021,0.0224,0.023,0.0226,0.0224,0.0218,0.0232,0.0238,0.0232
artificial.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.252,0.0,0.007,0.0074,0.0082,0.0086,0.0084,0.0082,0.0078,0.0078,0.0084,0.0082,0.0084,0.0082,0.008,0.0086,0.0084,0.0088,0.0088,0.0084,0.0088,0.0086,0.0084,0.0088,0.009,0.0086,0.0092,0.0086,0.0092,0.0086,0.008
artificial.253,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.254,0.0,0.004,0.007,0.0086,0.009,0.0096,0.0102,0.0104,0.011,0.011,0.0114,0.0118,0.0124,0.012,0.0118,0.0122,0.013,0.013,0.0138,0.0136,0.0132,0.014,0.0136,0.0144,0.0134,0.014,0.0144,0.0138,0.0148,0.0146
artificial.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.256,0.0,0.0118,0.0236,0.0298,0.0316,0.034,0.0356,0.0372,0.0376,0.039,0.0392,0.04,0.04,0.0404,0.0412,0.0412,0.0416,0.0418,0.0426,0.0432,0.0428,0.044,0.0444,0.0442,0.0438,0.0446,0.0454,0.045,0.0458,0.0454
artificial.257,0.0,0.0042,0.0056,0.007,0.0072,0.0074,0.0076,0.008,0.0082,0.0088,0.0084,0.0086,0.0092,0.009,0.009,0.0092,0.0092,0.009,0.0092,0.0092,0.0096,0.0098,0.0096,0.01,0.0094,0.0096,0.0104,0.0096,0.0108,0.01
artificial.258,0.0,0.0458,0.0934,0.1128,0.1204,0.1252,0.1276,0.1298,0.1306,0.1324,0.134,0.1342,0.135,0.1366,0.139,0.1398,0.1398,0.1414,0.1416,0.1422,0.1428,0.1444,0.1426,0.1446,0.145,0.1448,0.1452,0.1466,0.1454,0.1486
artificial.259,0.0,0.015,0.0158,0.0142,0.0142,0.0136,0.013,0.0136,0.0136,0.0124,0.0138,0.0132,0.0132,0.0136,0.0138,0.0132,0.0136,0.0134,0.0136,0.0146,0.0138,0.015,0.014,0.0158,0.0146,0.0144,0.0148,0.0138,0.0148,0.015
artificial.260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004
artificial.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0
artificial.263,0.0,0.0,0.0006,0.0008,0.001,0.001,0.0012,0.0014,0.0018,0.0022,0.0024,0.0024,0.0026,0.0032,0.0032,0.0032,0.0032,0.0036,0.0034,0.0034,0.0036,0.0034,0.0038,0.0032,0.0038,0.0038,0.0036,0.0036,0.0034,0.0036
artificial.264,0.0,0.0114,0.03,0.0354,0.04,0.0412,0.0426,0.0434,0.0454,0.046,0.0474,0.0484,0.0476,0.0486,0.05,0.0496,0.0502,0.0494,0.0502,0.0516,0.052,0.0522,0.0526,0.052,0.052,0.0526,0.0524,0.0536,0.0516,0.0526
artificial.265,0.0,0.0,0.0006,0.0008,0.001,0.001,0.0014,0.0018,0.0018,0.002,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0024,0.0028,0.0028,0.0028,0.0036,0.003,0.0032,0.0036,0.0034,0.004,0.0038,0.0036,0.0036
artificial.266,0.0,0.0008,0.0032,0.004,0.0038,0.0048,0.0048,0.0058,0.0058,0.0056,0.0054,0.0062,0.0064,0.006,0.0068,0.0066,0.0064,0.0072,0.0064,0.0074,0.0068,0.0072,0.0074,0.007,0.007,0.0074,0.0072,0.0076,0.0068,0.007
artificial.267,0.0,0.0016,0.0064,0.009,0.0108,0.0116,0.0118,0.012,0.0128,0.0138,0.0144,0.014,0.0156,0.016,0.0152,0.0158,0.016,0.0164,0.017,0.0172,0.017,0.0174,0.0188,0.0188,0.0174,0.0192,0.0194,0.0206,0.0196,0.0212
artificial.268,0.0,0.0038,0.0068,0.0076,0.008,0.0082,0.0084,0.0084,0.0086,0.0082,0.0084,0.0084,0.0086,0.0084,0.0084,0.0082,0.0088,0.0086,0.0086,0.0086,0.0082,0.0086,0.0088,0.0084,0.0084,0.009,0.0084,0.0086,0.0088,0.0096
artificial.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.270,0.0,0.0006,0.0022,0.0032,0.0046,0.005,0.005,0.0054,0.005,0.0058,0.0056,0.0054,0.0056,0.0066,0.006,0.0066,0.006,0.0064,0.006,0.0064,0.0064,0.0068,0.0074,0.0078,0.0074,0.0072,0.0074,0.0076,0.0078,0.0078
artificial.271,0.0,0.0002,0.0008,0.001,0.002,0.002,0.0024,0.0026,0.003,0.0032,0.0034,0.0038,0.0042,0.0042,0.004,0.004,0.0044,0.0046,0.0046,0.0044,0.0044,0.0044,0.0046,0.0046,0.0048,0.0046,0.0048,0.0042,0.0048,0.0048
artificial.272,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.001,0.0008,0.0008
artificial.273,0.0,0.0004,0.0016,0.0018,0.002,0.003,0.0034,0.0036,0.0038,0.0036,0.0038,0.0038,0.0038,0.004,0.0038,0.0038,0.004,0.004,0.0038,0.0042,0.0042,0.004,0.0038,0.0038,0.0038,0.004,0.0044,0.004,0.0042,0.004
artificial.274,0.0,0.0002,0.0004,0.0006,0.0006,0.001,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.002,0.0016,0.0018,0.0016,0.0018
artificial.275,0.0,0.0002,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.276,0.0,0.0026,0.0074,0.01,0.0114,0.0114,0.0116,0.0124,0.0122,0.0122,0.0126,0.013,0.0132,0.0132,0.0134,0.0134,0.0142,0.0138,0.0136,0.0146,0.0146,0.0148,0.0154,0.015,0.0154,0.015,0.0152,0.0162,0.0162,0.0158
artificial.277,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004
artificial.278,0.0,0.0168,0.0248,0.0278,0.028,0.03,0.03,0.0312,0.0302,0.0318,0.032,0.0326,0.0332,0.0332,0.0328,0.0332,0.033,0.0332,0.0328,0.034,0.034,0.0346,0.0342,0.0346,0.0342,0.0368,0.0352,0.0354,0.0362,0.036
artificial.279,0.0,0.0026,0.0156,0.0234,0.0264,0.0284,0.0306,0.0324,0.0342,0.0354,0.0354,0.0364,0.0374,0.0372,0.0374,0.0378,0.0374,0.0392,0.0396,0.0392,0.0412,0.0396,0.0402,0.0418,0.0412,0.0416,0.0424,0.0422,0.043,0.043
artificial.280,0.0,0.0,0.0,0.0002,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0004,0.0008,0.0008,0.0008,0.0008
artificial.281,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002
