,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.215,0.0,0.005,0.015,0.017,0.018,0.022,0.024,0.024,0.026,0.027,0.025,0.027,0.03,0.029,0.03,0.032,0.028,0.032,0.031,0.032,0.033,0.032,0.033,0.033,0.031,0.034,0.032,0.035,0.033,0.034
artificial.216,0.0,0.047,0.098,0.12,0.126,0.137,0.145,0.146,0.152,0.151,0.161,0.16,0.157,0.164,0.162,0.166,0.168,0.166,0.166,0.17,0.172,0.174,0.175,0.179,0.173,0.176,0.177,0.18,0.181,0.176
artificial.217,0.0,0.093,0.199,0.23,0.248,0.256,0.262,0.273,0.276,0.28,0.282,0.287,0.287,0.288,0.292,0.292,0.293,0.294,0.297,0.292,0.295,0.299,0.298,0.301,0.3,0.305,0.308,0.304,0.3,0.303
artificial.218,0.0,0.35,0.39,0.397,0.402,0.405,0.407,0.409,0.408,0.41,0.41,0.409,0.413,0.414,0.412,0.413,0.417,0.417,0.415,0.415,0.415,0.417,0.417,0.415,0.424,0.422,0.424,0.425,0.425,0.426
artificial.219,0.0,0.009,0.022,0.031,0.034,0.036,0.037,0.04,0.042,0.046,0.045,0.046,0.046,0.049,0.047,0.049,0.051,0.049,0.053,0.052,0.052,0.051,0.054,0.053,0.055,0.055,0.053,0.056,0.056,0.057
artificial.220,0.0,0.021,0.048,0.054,0.058,0.064,0.066,0.065,0.07,0.068,0.07,0.073,0.075,0.078,0.082,0.081,0.082,0.083,0.081,0.082,0.081,0.082,0.083,0.084,0.085,0.085,0.085,0.085,0.083,0.088
artificial.221,0.0,0.009,0.019,0.026,0.031,0.038,0.037,0.042,0.044,0.044,0.048,0.047,0.048,0.05,0.054,0.054,0.055,0.053,0.055,0.053,0.059,0.059,0.055,0.059,0.054,0.057,0.059,0.057,0.058,0.057
artificial.222,0.0,0.042,0.097,0.116,0.121,0.134,0.137,0.143,0.142,0.15,0.15,0.155,0.152,0.149,0.15,0.156,0.159,0.16,0.163,0.156,0.161,0.163,0.165,0.162,0.166,0.165,0.169,0.17,0.17,0.167
artificial.223,0.0,0.161,0.204,0.212,0.214,0.216,0.213,0.213,0.213,0.212,0.216,0.221,0.217,0.224,0.221,0.217,0.221,0.224,0.225,0.225,0.222,0.224,0.226,0.225,0.226,0.23,0.231,0.227,0.219,0.233
artificial.224,0.0,0.037,0.078,0.088,0.097,0.1,0.102,0.105,0.106,0.106,0.105,0.106,0.107,0.108,0.105,0.11,0.111,0.112,0.11,0.115,0.116,0.116,0.118,0.119,0.117,0.121,0.122,0.12,0.123,0.119
artificial.225,0.0,0.013,0.054,0.078,0.09,0.096,0.101,0.106,0.109,0.112,0.115,0.116,0.12,0.121,0.123,0.123,0.123,0.122,0.125,0.128,0.124,0.13,0.129,0.129,0.127,0.13,0.133,0.133,0.135,0.134
artificial.226,0.0,0.054,0.089,0.099,0.101,0.106,0.107,0.11,0.113,0.116,0.118,0.117,0.116,0.122,0.124,0.125,0.126,0.121,0.129,0.13,0.124,0.133,0.132,0.135,0.129,0.133,0.134,0.133,0.136,0.137
artificial.227,0.0,0.202,0.249,0.253,0.258,0.263,0.262,0.266,0.265,0.262,0.268,0.264,0.265,0.27,0.266,0.268,0.272,0.268,0.269,0.272,0.267,0.268,0.271,0.27,0.27,0.272,0.268,0.278,0.28,0.277
artificial.228,0.0,0.016,0.04,0.047,0.055,0.056,0.059,0.062,0.059,0.063,0.062,0.065,0.066,0.062,0.067,0.064,0.067,0.068,0.065,0.067,0.067,0.067,0.068,0.069,0.069,0.072,0.07,0.071,0.075,0.071
artificial.229,0.0,0.002,0.011,0.017,0.019,0.02,0.022,0.023,0.024,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.026,0.026,0.027,0.027
artificial.230,0.0,0.129,0.189,0.208,0.223,0.228,0.234,0.236,0.241,0.25,0.253,0.255,0.253,0.256,0.258,0.264,0.264,0.264,0.268,0.267,0.266,0.27,0.273,0.273,0.277,0.269,0.272,0.277,0.279,0.278
artificial.231,0.0,0.002,0.006,0.011,0.014,0.017,0.017,0.02,0.021,0.024,0.023,0.023,0.023,0.024,0.022,0.024,0.025,0.022,0.023,0.023,0.026,0.025,0.026,0.025,0.022,0.024,0.027,0.025,0.029,0.027
artificial.232,0.0,0.012,0.032,0.045,0.049,0.053,0.057,0.058,0.061,0.063,0.064,0.067,0.067,0.066,0.066,0.069,0.068,0.069,0.07,0.07,0.072,0.071,0.073,0.071,0.07,0.072,0.073,0.072,0.072,0.073
artificial.233,0.0,0.36,0.556,0.609,0.624,0.638,0.645,0.65,0.651,0.659,0.654,0.662,0.666,0.667,0.668,0.669,0.668,0.672,0.672,0.675,0.677,0.675,0.677,0.68,0.682,0.682,0.683,0.685,0.688,0.685
artificial.234,0.0,0.019,0.043,0.048,0.054,0.058,0.063,0.067,0.068,0.069,0.069,0.071,0.072,0.073,0.07,0.069,0.069,0.071,0.073,0.078,0.074,0.077,0.076,0.072,0.076,0.077,0.08,0.08,0.081,0.08
artificial.235,0.0,0.0,0.003,0.007,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0.017,0.017
artificial.236,0.0,0.009,0.039,0.061,0.065,0.072,0.073,0.075,0.077,0.083,0.083,0.087,0.087,0.089,0.091,0.089,0.091,0.094,0.09,0.093,0.096,0.095,0.097,0.099,0.095,0.097,0.096,0.1,0.096,0.099
artificial.237,0.0,0.033,0.05,0.072,0.08,0.086,0.087,0.093,0.097,0.097,0.099,0.098,0.099,0.1,0.101,0.1,0.102,0.105,0.109,0.106,0.108,0.109,0.11,0.111,0.115,0.113,0.117,0.119,0.119,0.117
artificial.238,0.0,0.003,0.018,0.027,0.031,0.034,0.037,0.037,0.037,0.037,0.039,0.038,0.038,0.041,0.04,0.041,0.044,0.043,0.047,0.043,0.048,0.043,0.047,0.043,0.045,0.047,0.047,0.048,0.049,0.051
artificial.239,0.0,0.016,0.036,0.04,0.042,0.043,0.045,0.044,0.045,0.046,0.046,0.046,0.047,0.048,0.049,0.047,0.049,0.052,0.05,0.048,0.05,0.049,0.049,0.049,0.052,0.049,0.053,0.051,0.051,0.049
artificial.240,0.0,0.002,0.021,0.033,0.048,0.05,0.051,0.051,0.053,0.055,0.056,0.058,0.058,0.06,0.057,0.062,0.058,0.061,0.06,0.061,0.064,0.067,0.064,0.063,0.066,0.064,0.068,0.074,0.067,0.068
artificial.241,0.0,0.01,0.031,0.039,0.047,0.052,0.051,0.054,0.056,0.054,0.058,0.058,0.056,0.06,0.063,0.065,0.061,0.061,0.063,0.066,0.062,0.065,0.066,0.067,0.064,0.07,0.07,0.068,0.068,0.068
artificial.242,0.0,0.001,0.003,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.011,0.009,0.01,0.011,0.011,0.011,0.011,0.013,0.012,0.01,0.01,0.012,0.012,0.012,0.011,0.012
artificial.243,0.0,0.036,0.077,0.085,0.088,0.09,0.092,0.096,0.099,0.101,0.102,0.102,0.102,0.105,0.107,0.104,0.106,0.107,0.106,0.108,0.108,0.11,0.109,0.109,0.109,0.113,0.115,0.111,0.114,0.108
artificial.244,0.0,0.178,0.272,0.295,0.307,0.31,0.316,0.32,0.321,0.326,0.329,0.334,0.338,0.334,0.34,0.342,0.343,0.354,0.35,0.358,0.354,0.361,0.354,0.355,0.357,0.356,0.365,0.359,0.367,0.363
artificial.245,0.0,0.092,0.202,0.237,0.246,0.255,0.257,0.267,0.268,0.275,0.273,0.282,0.284,0.286,0.288,0.288,0.291,0.29,0.294,0.291,0.294,0.297,0.295,0.297,0.303,0.301,0.299,0.306,0.313,0.303
artificial.246,0.0,0.363,0.45,0.47,0.469,0.477,0.485,0.492,0.494,0.497,0.494,0.496,0.497,0.499,0.497,0.498,0.496,0.5,0.501,0.499,0.506,0.506,0.51,0.508,0.511,0.509,0.515,0.512,0.51,0.512
artificial.247,0.0,0.005,0.018,0.034,0.045,0.048,0.053,0.055,0.06,0.059,0.062,0.064,0.063,0.067,0.068,0.069,0.071,0.071,0.073,0.072,0.072,0.072,0.073,0.074,0.077,0.077,0.077,0.08,0.075,0.079
artificial.248,0.0,0.008,0.022,0.029,0.029,0.03,0.032,0.033,0.034,0.037,0.036,0.037,0.037,0.035,0.037,0.036,0.038,0.036,0.037,0.039,0.04,0.039,0.038,0.039,0.039,0.038,0.042,0.04,0.042,0.04
artificial.249,0.0,0.017,0.028,0.033,0.036,0.037,0.039,0.04,0.041,0.042,0.041,0.044,0.046,0.043,0.046,0.05,0.047,0.047,0.046,0.051,0.049,0.051,0.05,0.049,0.047,0.051,0.05,0.051,0.052,0.051
artificial.250,0.0,0.004,0.007,0.007,0.009,0.01,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.012,0.016,0.014,0.015,0.014,0.015,0.017,0.014,0.015,0.015,0.014,0.014,0.015,0.014
artificial.251,0.0,0.031,0.066,0.073,0.08,0.087,0.092,0.093,0.096,0.097,0.1,0.1,0.101,0.105,0.104,0.101,0.104,0.105,0.104,0.109,0.107,0.106,0.106,0.107,0.11,0.109,0.115,0.112,0.114,0.114
artificial.252,0.0,0.351,0.407,0.418,0.425,0.421,0.418,0.416,0.412,0.411,0.418,0.413,0.422,0.416,0.42,0.421,0.421,0.423,0.421,0.418,0.424,0.425,0.425,0.423,0.431,0.428,0.424,0.423,0.424,0.427
artificial.253,0.0,0.006,0.02,0.029,0.032,0.032,0.032,0.036,0.036,0.037,0.038,0.04,0.041,0.041,0.04,0.043,0.043,0.044,0.045,0.049,0.047,0.048,0.049,0.046,0.047,0.047,0.051,0.05,0.051,0.048
artificial.254,0.0,0.148,0.204,0.21,0.212,0.218,0.221,0.222,0.226,0.226,0.223,0.229,0.226,0.229,0.231,0.229,0.226,0.226,0.23,0.228,0.23,0.227,0.229,0.226,0.232,0.225,0.229,0.233,0.233,0.229
artificial.255,0.0,0.0,0.005,0.006,0.007,0.008,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.011,0.013,0.014,0.013,0.015,0.013,0.012,0.013,0.013,0.012,0.014,0.015,0.013,0.014,0.014,0.015
artificial.256,0.0,0.411,0.488,0.515,0.52,0.527,0.531,0.536,0.537,0.535,0.539,0.539,0.542,0.55,0.549,0.55,0.55,0.557,0.549,0.555,0.553,0.559,0.558,0.555,0.555,0.554,0.558,0.56,0.562,0.564
artificial.257,0.0,0.038,0.099,0.119,0.13,0.135,0.139,0.14,0.143,0.147,0.148,0.147,0.149,0.148,0.152,0.156,0.158,0.159,0.162,0.16,0.163,0.163,0.163,0.164,0.167,0.167,0.163,0.171,0.175,0.173
artificial.258,0.0,0.022,0.073,0.087,0.1,0.109,0.11,0.114,0.122,0.124,0.128,0.127,0.129,0.133,0.131,0.135,0.135,0.137,0.137,0.135,0.139,0.14,0.141,0.144,0.143,0.14,0.141,0.143,0.143,0.138
artificial.259,0.0,0.002,0.007,0.012,0.014,0.014,0.015,0.015,0.017,0.019,0.019,0.021,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.021,0.023,0.022,0.024,0.025,0.024,0.023
artificial.260,0.0,0.077,0.166,0.203,0.217,0.229,0.234,0.243,0.246,0.251,0.26,0.265,0.262,0.271,0.273,0.273,0.273,0.279,0.281,0.281,0.283,0.284,0.285,0.284,0.29,0.292,0.294,0.288,0.293,0.295
artificial.261,0.0,0.002,0.008,0.009,0.01,0.01,0.01,0.011,0.013,0.014,0.012,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.017,0.015,0.015,0.015,0.016,0.017,0.015,0.017,0.017,0.016,0.016
artificial.262,0.0,0.005,0.015,0.019,0.022,0.023,0.024,0.028,0.027,0.028,0.029,0.032,0.029,0.031,0.032,0.031,0.032,0.034,0.032,0.033,0.033,0.034,0.034,0.036,0.036,0.036,0.041,0.036,0.035,0.038
artificial.263,0.0,0.072,0.154,0.182,0.187,0.191,0.198,0.201,0.208,0.214,0.214,0.218,0.22,0.221,0.22,0.221,0.222,0.226,0.227,0.223,0.226,0.228,0.232,0.233,0.228,0.234,0.232,0.235,0.231,0.235
artificial.264,0.0,0.017,0.061,0.08,0.094,0.1,0.103,0.103,0.106,0.111,0.112,0.116,0.115,0.115,0.116,0.118,0.12,0.12,0.119,0.125,0.125,0.12,0.125,0.124,0.128,0.128,0.122,0.124,0.129,0.124
artificial.265,0.0,0.09,0.13,0.141,0.144,0.144,0.148,0.146,0.15,0.15,0.153,0.153,0.157,0.158,0.158,0.156,0.157,0.156,0.158,0.161,0.164,0.16,0.162,0.164,0.162,0.164,0.166,0.164,0.164,0.163
artificial.266,0.0,0.005,0.02,0.022,0.027,0.03,0.031,0.034,0.037,0.039,0.038,0.038,0.041,0.041,0.04,0.04,0.04,0.042,0.044,0.045,0.042,0.047,0.045,0.043,0.047,0.045,0.043,0.046,0.047,0.048
artificial.267,0.0,0.001,0.008,0.009,0.011,0.017,0.018,0.018,0.017,0.02,0.02,0.02,0.022,0.022,0.023,0.024,0.025,0.024,0.025,0.022,0.025,0.026,0.026,0.026,0.024,0.025,0.027,0.027,0.024,0.025
artificial.268,0.0,0.02,0.047,0.056,0.062,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.065,0.067,0.067,0.065,0.067,0.068,0.066,0.068,0.07,0.069,0.071,0.07,0.072,0.07,0.072,0.073
artificial.269,0.0,0.03,0.071,0.088,0.1,0.106,0.107,0.109,0.11,0.111,0.117,0.119,0.117,0.12,0.121,0.121,0.123,0.122,0.123,0.122,0.124,0.127,0.123,0.126,0.126,0.13,0.128,0.125,0.128,0.131
artificial.270,0.0,0.005,0.023,0.031,0.035,0.038,0.037,0.042,0.042,0.044,0.047,0.049,0.047,0.05,0.048,0.049,0.049,0.047,0.049,0.051,0.053,0.052,0.054,0.054,0.048,0.052,0.053,0.055,0.053,0.054
artificial.271,0.0,0.001,0.01,0.013,0.015,0.016,0.019,0.018,0.018,0.019,0.019,0.023,0.022,0.025,0.024,0.022,0.027,0.027,0.027,0.027,0.025,0.027,0.026,0.028,0.027,0.028,0.027,0.028,0.024,0.029
artificial.272,0.0,0.007,0.027,0.037,0.044,0.047,0.047,0.047,0.051,0.05,0.051,0.056,0.054,0.057,0.058,0.058,0.06,0.06,0.061,0.061,0.064,0.062,0.062,0.064,0.065,0.063,0.066,0.065,0.068,0.066
artificial.273,0.0,0.001,0.006,0.007,0.011,0.013,0.014,0.015,0.016,0.02,0.019,0.02,0.019,0.019,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.024,0.024,0.022,0.025,0.025,0.024,0.024,0.024,0.023
artificial.274,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.006,0.006,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.006
artificial.275,0.0,0.003,0.013,0.015,0.015,0.018,0.02,0.021,0.021,0.021,0.022,0.021,0.02,0.021,0.023,0.023,0.023,0.023,0.024,0.023,0.026,0.025,0.026,0.026,0.023,0.027,0.028,0.026,0.028,0.027
artificial.276,0.0,0.029,0.053,0.057,0.058,0.063,0.063,0.067,0.067,0.065,0.066,0.064,0.064,0.067,0.065,0.067,0.063,0.066,0.068,0.068,0.068,0.069,0.07,0.067,0.07,0.07,0.072,0.069,0.071,0.07
artificial.277,0.0,0.001,0.008,0.014,0.015,0.016,0.019,0.019,0.021,0.022,0.022,0.023,0.023,0.023,0.024,0.025,0.024,0.025,0.024,0.026,0.025,0.025,0.026,0.026,0.027,0.025,0.028,0.025,0.026,0.027
artificial.278,0.0,0.133,0.225,0.249,0.26,0.273,0.279,0.281,0.289,0.292,0.293,0.299,0.299,0.3,0.3,0.304,0.305,0.305,0.304,0.31,0.31,0.313,0.309,0.308,0.312,0.316,0.314,0.316,0.317,0.318
artificial.279,0.0,0.012,0.033,0.041,0.046,0.047,0.052,0.055,0.056,0.055,0.055,0.056,0.056,0.057,0.053,0.059,0.06,0.059,0.06,0.06,0.062,0.063,0.062,0.061,0.058,0.06,0.062,0.065,0.062,0.064
artificial.280,0.0,0.252,0.443,0.504,0.535,0.552,0.564,0.576,0.586,0.587,0.589,0.599,0.599,0.609,0.611,0.608,0.612,0.617,0.621,0.626,0.629,0.628,0.622,0.633,0.635,0.64,0.634,0.645,0.639,0.645
artificial.281,0.0,0.084,0.159,0.181,0.186,0.194,0.2,0.202,0.209,0.21,0.214,0.216,0.218,0.225,0.22,0.227,0.226,0.229,0.232,0.225,0.235,0.227,0.234,0.231,0.241,0.239,0.234,0.242,0.241,0.24
artificial.282,0.0,0.002,0.005,0.01,0.012,0.011,0.011,0.013,0.015,0.015,0.014,0.014,0.016,0.016,0.017,0.018,0.018,0.017,0.019,0.019,0.019,0.019,0.021,0.02,0.02,0.021,0.02,0.022,0.021,0.021
artificial.283,0.0,0.03,0.043,0.047,0.049,0.051,0.051,0.049,0.053,0.055,0.054,0.053,0.056,0.054,0.055,0.052,0.054,0.053,0.056,0.057,0.055,0.058,0.055,0.055,0.056,0.057,0.058,0.057,0.056,0.057
artificial.284,0.0,0.001,0.004,0.006,0.01,0.01,0.011,0.011,0.013,0.015,0.013,0.016,0.015,0.017,0.017,0.018,0.018,0.021,0.019,0.018,0.018,0.019,0.02,0.02,0.022,0.021,0.02,0.02,0.022,0.022
artificial.285,0.0,0.007,0.027,0.034,0.04,0.042,0.046,0.048,0.052,0.053,0.053,0.057,0.056,0.056,0.057,0.063,0.065,0.063,0.063,0.064,0.065,0.064,0.067,0.065,0.066,0.067,0.068,0.069,0.069,0.068
artificial.286,0.0,0.003,0.007,0.011,0.012,0.013,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.012,0.013,0.016,0.015,0.015,0.015
artificial.287,0.0,0.204,0.266,0.286,0.297,0.305,0.308,0.31,0.309,0.31,0.311,0.315,0.318,0.318,0.318,0.317,0.316,0.319,0.318,0.32,0.314,0.324,0.322,0.325,0.326,0.326,0.326,0.329,0.327,0.329
artificial.288,0.0,0.003,0.022,0.034,0.041,0.05,0.052,0.052,0.054,0.054,0.055,0.055,0.056,0.055,0.056,0.059,0.058,0.059,0.059,0.06,0.058,0.061,0.059,0.064,0.061,0.064,0.065,0.065,0.068,0.068
artificial.289,0.0,0.001,0.007,0.013,0.013,0.016,0.017,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.023,0.02,0.023,0.023,0.023,0.022,0.023,0.022,0.024,0.024,0.025,0.025,0.024,0.025
artificial.290,0.0,0.014,0.03,0.035,0.038,0.043,0.046,0.046,0.046,0.049,0.047,0.05,0.049,0.049,0.048,0.052,0.05,0.051,0.053,0.05,0.051,0.051,0.053,0.05,0.052,0.053,0.052,0.054,0.053,0.055
artificial.291,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.005,0.006,0.006,0.005,0.005,0.006,0.004,0.008,0.007,0.008,0.007,0.005
artificial.292,0.0,0.012,0.036,0.05,0.055,0.055,0.057,0.055,0.055,0.059,0.061,0.059,0.064,0.064,0.064,0.066,0.063,0.064,0.067,0.064,0.068,0.066,0.065,0.068,0.068,0.068,0.066,0.067,0.068,0.068
artificial.293,0.0,0.003,0.009,0.012,0.011,0.016,0.018,0.018,0.019,0.021,0.022,0.022,0.024,0.024,0.027,0.025,0.027,0.029,0.027,0.028,0.03,0.029,0.029,0.031,0.03,0.031,0.029,0.031,0.031,0.034
artificial.294,0.0,0.046,0.081,0.096,0.101,0.111,0.116,0.117,0.117,0.119,0.12,0.122,0.122,0.125,0.127,0.125,0.128,0.132,0.132,0.131,0.133,0.129,0.137,0.134,0.137,0.135,0.135,0.137,0.137,0.137
artificial.295,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.007,0.007,0.006
artificial.296,0.0,0.35,0.424,0.428,0.44,0.444,0.445,0.447,0.445,0.448,0.447,0.447,0.453,0.455,0.452,0.457,0.458,0.457,0.455,0.457,0.461,0.458,0.46,0.459,0.462,0.462,0.461,0.464,0.465,0.462
artificial.297,0.0,0.118,0.179,0.189,0.196,0.196,0.198,0.196,0.197,0.205,0.203,0.207,0.205,0.206,0.207,0.21,0.209,0.215,0.212,0.213,0.211,0.211,0.214,0.214,0.214,0.212,0.213,0.217,0.217,0.212
artificial.298,0.0,0.001,0.005,0.009,0.01,0.012,0.013,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.018
artificial.299,0.0,0.284,0.433,0.454,0.464,0.473,0.482,0.483,0.484,0.487,0.49,0.486,0.492,0.492,0.493,0.494,0.494,0.501,0.498,0.501,0.501,0.501,0.501,0.503,0.504,0.508,0.503,0.509,0.505,0.513
artificial.300,0.0,0.001,0.013,0.018,0.022,0.025,0.028,0.029,0.029,0.033,0.032,0.035,0.034,0.036,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.04,0.04,0.04,0.041,0.041,0.04
artificial.301,0.0,0.0,0.001,0.003,0.004,0.007,0.008,0.009,0.01,0.011,0.011,0.014,0.013,0.013,0.014,0.015,0.015,0.016,0.015,0.015,0.015,0.014,0.016,0.018,0.018,0.015,0.017,0.016,0.015,0.016
artificial.302,0.0,0.212,0.321,0.349,0.369,0.375,0.377,0.388,0.388,0.392,0.39,0.395,0.393,0.398,0.397,0.399,0.4,0.402,0.407,0.403,0.401,0.4,0.411,0.401,0.408,0.413,0.406,0.41,0.41,0.411
artificial.303,0.0,0.031,0.06,0.076,0.081,0.086,0.091,0.096,0.096,0.098,0.102,0.105,0.102,0.104,0.108,0.107,0.11,0.112,0.108,0.11,0.112,0.116,0.113,0.111,0.118,0.113,0.123,0.12,0.119,0.122
artificial.304,0.0,0.067,0.143,0.156,0.157,0.163,0.17,0.173,0.175,0.176,0.179,0.177,0.179,0.181,0.183,0.185,0.19,0.19,0.191,0.191,0.192,0.195,0.188,0.195,0.193,0.198,0.199,0.2,0.2,0.202
artificial.305,0.0,0.411,0.525,0.557,0.562,0.567,0.574,0.585,0.585,0.587,0.592,0.589,0.595,0.598,0.595,0.602,0.603,0.605,0.604,0.604,0.602,0.602,0.601,0.603,0.603,0.601,0.605,0.607,0.608,0.61
artificial.306,0.0,0.0,0.006,0.007,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.009,0.01,0.011,0.012,0.012,0.011,0.012,0.013,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.013
artificial.307,0.0,0.002,0.012,0.017,0.017,0.017,0.02,0.02,0.022,0.022,0.023,0.025,0.024,0.024,0.026,0.027,0.026,0.026,0.026,0.027,0.028,0.028,0.027,0.028,0.028,0.026,0.028,0.027,0.028,0.026
artificial.308,0.0,0.0,0.003,0.002,0.003,0.004,0.004,0.004,0.006,0.008,0.007,0.007,0.008,0.009,0.01,0.01,0.009,0.011,0.011,0.013,0.012,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015
artificial.309,0.0,0.009,0.027,0.041,0.047,0.055,0.061,0.064,0.065,0.065,0.065,0.066,0.065,0.067,0.07,0.071,0.069,0.072,0.073,0.074,0.076,0.075,0.073,0.074,0.074,0.077,0.077,0.075,0.076,0.076
artificial.310,0.0,0.014,0.03,0.034,0.037,0.039,0.039,0.04,0.04,0.043,0.043,0.044,0.044,0.046,0.046,0.045,0.047,0.047,0.049,0.047,0.047,0.047,0.048,0.048,0.05,0.048,0.049,0.049,0.05,0.053
artificial.311,0.0,0.096,0.14,0.15,0.156,0.157,0.16,0.164,0.165,0.167,0.167,0.166,0.168,0.17,0.168,0.166,0.172,0.171,0.171,0.175,0.172,0.172,0.175,0.176,0.174,0.177,0.178,0.182,0.183,0.182
artificial.312,0.0,0.003,0.017,0.023,0.029,0.033,0.033,0.033,0.034,0.036,0.036,0.035,0.036,0.035,0.038,0.04,0.043,0.041,0.042,0.043,0.045,0.043,0.043,0.045,0.041,0.045,0.045,0.043,0.046,0.042
artificial.313,0.0,0.004,0.014,0.019,0.023,0.025,0.025,0.026,0.026,0.026,0.028,0.027,0.029,0.03,0.032,0.03,0.032,0.033,0.033,0.032,0.035,0.032,0.033,0.034,0.035,0.033,0.034,0.036,0.035,0.033
artificial.314,0.0,0.003,0.011,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.017,0.018,0.016,0.018,0.019,0.018,0.018
artificial.315,0.0,0.19,0.261,0.284,0.296,0.304,0.303,0.307,0.311,0.31,0.313,0.315,0.315,0.316,0.315,0.322,0.323,0.322,0.325,0.326,0.329,0.323,0.331,0.33,0.329,0.332,0.325,0.329,0.336,0.336
artificial.316,0.0,0.049,0.088,0.1,0.106,0.109,0.11,0.113,0.114,0.119,0.119,0.12,0.127,0.123,0.127,0.123,0.13,0.128,0.132,0.133,0.133,0.131,0.13,0.133,0.131,0.132,0.136,0.137,0.135,0.136
artificial.317,0.0,0.009,0.03,0.036,0.04,0.047,0.049,0.049,0.053,0.055,0.056,0.057,0.057,0.061,0.062,0.064,0.063,0.065,0.065,0.067,0.065,0.065,0.065,0.067,0.067,0.07,0.068,0.067,0.069,0.068
artificial.318,0.0,0.012,0.017,0.017,0.018,0.017,0.017,0.018,0.019,0.02,0.022,0.021,0.021,0.021,0.021,0.025,0.022,0.025,0.024,0.02,0.025,0.023,0.024,0.024,0.025,0.023,0.025,0.025,0.025,0.022
artificial.319,0.0,0.007,0.022,0.039,0.046,0.051,0.057,0.057,0.062,0.065,0.068,0.073,0.076,0.077,0.08,0.079,0.08,0.077,0.083,0.085,0.082,0.085,0.085,0.087,0.086,0.09,0.083,0.088,0.087,0.086
artificial.320,0.0,0.003,0.006,0.009,0.01,0.013,0.015,0.016,0.017,0.017,0.017,0.018,0.016,0.017,0.019,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.017,0.019,0.018,0.019,0.02,0.02
artificial.321,0.0,0.228,0.294,0.327,0.333,0.342,0.346,0.345,0.349,0.353,0.356,0.362,0.36,0.364,0.37,0.367,0.369,0.369,0.371,0.37,0.373,0.37,0.372,0.371,0.373,0.374,0.374,0.377,0.374,0.376
artificial.322,0.0,0.0,0.003,0.004,0.007,0.008,0.01,0.009,0.009,0.011,0.012,0.011,0.012,0.015,0.016,0.014,0.018,0.015,0.017,0.017,0.017,0.018,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.016
