,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD56hiCD16negNK_151Eu_p38_unstim,0.0,0.0,0.523,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
CD56hiCD16negNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.019,0.026,0.036,0.045,0.057,0.068,0.08,0.093,0.1,0.107,0.115,0.125,0.127,0.13,0.143,0.149,0.148,0.15,0.156,0.157
CD56hiCD16negNK_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.036,0.086,0.187,0.274,0.334,0.394,0.447,0.497,0.543,0.598,0.631,0.658,0.673,0.685,0.699,0.705,0.715,0.72,0.725,0.733,0.735,0.74,0.745
CD56hiCD16negNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.006,0.008,0.012,0.015,0.015,0.016,0.018,0.016,0.019,0.021,0.023,0.024,0.022,0.023,0.025,0.025,0.025,0.026,0.029,0.03,0.03,0.031,0.03
CD56hiCD16negNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.011,0.025,0.039,0.053,0.066,0.077,0.095,0.1,0.119,0.135,0.145,0.156,0.167,0.179,0.19,0.201,0.208
CD56hiCD16negNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56hiCD16negNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.061,0.141,0.211,0.258,0.295,0.328,0.359,0.39,0.408,0.422,0.438,0.45,0.463,0.469,0.478,0.486,0.494,0.5,0.509,0.515,0.518
CD56hiCD16negNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.015,0.031,0.04,0.055,0.068,0.091,0.115,0.133,0.156,0.174,0.189,0.207,0.229,0.245,0.258,0.278,0.282,0.296,0.304,0.307
CD56hiCD16negNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.046,0.091,0.141,0.178,0.204,0.236,0.257,0.276,0.299,0.311,0.327,0.339,0.359,0.37,0.383,0.389,0.399,0.409,0.42,0.427,0.439
CD56hiCD16negNK_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.02,0.03,0.043,0.062,0.076,0.105,0.128,0.151,0.166,0.177,0.196,0.21,0.216,0.219,0.218,0.218,0.216,0.215,0.212,0.211,0.208,0.205,0.202,0.202,0.199,0.196
CD56hiCD16negNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.035,0.089,0.156,0.212,0.275,0.325,0.392,0.448,0.498,0.533,0.559,0.581,0.607,0.627,0.647,0.664,0.672,0.682,0.687,0.7,0.709,0.714,0.715
CD56hiCD16negNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.031,0.104,0.197,0.297,0.363,0.404,0.449,0.488,0.518,0.554,0.574,0.595,0.614,0.637,0.65,0.666,0.679,0.69,0.705,0.714,0.722,0.73,0.736,0.745
CD56hiCD16negNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.016,0.051,0.123,0.245,0.367,0.471,0.535,0.581,0.624,0.64,0.663,0.677,0.692,0.708,0.723,0.736,0.744,0.753,0.758,0.76,0.766,0.773,0.774,0.777,0.781,0.786
CD56hiCD16negNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.003,0.053,0.255,0.462,0.535,0.542,0.543,0.546,0.551,0.556,0.56,0.565,0.574,0.577,0.584,0.586,0.591,0.595,0.601,0.602,0.603,0.603,0.609,0.61,0.61
CD56hiCD16negNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.055,0.144,0.284,0.42,0.51,0.566,0.615,0.651,0.682,0.704,0.72,0.733,0.74,0.751,0.764,0.769,0.773,0.775,0.781,0.784,0.785,0.791,0.792
CD56hiCD16negNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.066,0.135,0.182,0.207,0.241,0.272,0.298,0.317,0.338,0.353,0.368,0.38,0.392,0.398,0.407,0.414,0.423,0.429,0.435,0.444
CD56hiCD16negNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.006,0.009,0.013,0.023,0.027,0.032,0.035,0.038,0.042,0.046,0.054,0.061,0.068,0.078,0.085,0.086,0.093,0.097,0.098
CD56hiCD16negNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.008,0.012,0.024,0.03,0.041,0.045,0.058,0.068,0.073,0.083,0.088,0.098,0.103,0.105,0.108,0.115,0.118,0.122,0.124
CD56hiCD16negNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.007,0.01,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.014,0.014
CD56hiCD16negNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.146,0.245,0.292,0.32,0.366,0.409,0.465,0.504,0.543,0.574,0.602,0.624,0.636,0.65,0.66,0.673,0.686,0.698,0.707,0.713,0.723,0.729,0.735
CD56hiCD16negNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.037,0.059,0.075,0.106,0.129,0.162,0.2,0.231,0.26,0.294,0.319,0.349,0.369,0.388,0.403,0.427,0.443,0.454,0.469,0.485,0.493,0.506
CD56hiCD16negNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.032,0.054,0.077,0.115,0.16,0.2,0.242,0.284,0.309,0.322,0.342,0.358,0.364,0.376,0.381,0.387,0.403,0.414,0.42,0.424,0.431,0.438
CD56hiCD16negNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.021,0.029,0.04,0.056,0.076,0.092,0.107,0.127,0.15,0.165,0.18,0.203,0.212,0.23,0.246,0.255,0.265,0.275,0.282
CD56hiCD16negNK_167Er_ERK_unstim,0.0,0.0,0.268,0.272,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
CD56hiCD16negNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.004,0.041,0.081,0.113,0.144,0.172,0.197,0.227,0.247,0.265,0.284,0.3,0.317,0.334,0.351,0.365,0.379,0.392,0.409,0.418,0.426,0.431,0.436,0.447,0.449,0.454
CD56hiCD16negNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.018,0.018,0.018
CD56hiCD16negNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.005,0.011,0.018,0.025,0.037,0.049,0.065,0.073,0.085,0.095,0.109,0.123,0.137,0.144,0.151,0.16,0.168,0.171,0.177,0.186,0.191
CD56loCD16posNK_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.017,0.022,0.033,0.046,0.059,0.073,0.093,0.111,0.124,0.132,0.137,0.147,0.153,0.164,0.173,0.181,0.188
CD56loCD16posNK_149Sm_CREB_LPS,0.0,0.0,0.0,0.003,0.097,0.158,0.196,0.225,0.25,0.262,0.275,0.279,0.288,0.295,0.3,0.308,0.315,0.316,0.322,0.327,0.331,0.339,0.34,0.346,0.351,0.355,0.357,0.364,0.369,0.373
CD56loCD16posNK_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.02,0.032,0.043,0.066,0.101,0.144,0.174,0.196,0.221,0.226,0.231,0.233,0.235,0.241,0.243,0.242,0.242,0.242,0.246,0.245,0.247,0.249,0.249
CD56loCD16posNK_150Nd_STAT5_IFNa,0.0,0.0,0.005,0.008,0.009,0.009,0.011,0.014,0.017,0.027,0.028,0.032,0.038,0.042,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.066,0.07,0.071,0.074,0.076,0.076,0.077,0.079,0.081
CD56loCD16posNK_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.008,0.009,0.011,0.012,0.014,0.017,0.017,0.019,0.02,0.022,0.021,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.025
CD56loCD16posNK_150Nd_STAT5_unstim,0.0,0.0,0.101,0.16,0.289,0.335,0.352,0.359,0.353,0.344,0.336,0.326,0.315,0.305,0.299,0.298,0.296,0.3,0.297,0.297,0.293,0.294,0.291,0.292,0.289,0.29,0.288,0.288,0.287,0.286
CD56loCD16posNK_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.053,0.106,0.174,0.255,0.329,0.381,0.433,0.455,0.478,0.493,0.509,0.526,0.532,0.537,0.54,0.545,0.548,0.552,0.555,0.566,0.568
CD56loCD16posNK_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.015,0.023,0.037,0.045,0.053,0.061,0.071,0.075,0.08,0.087,0.09,0.097,0.1,0.102,0.106,0.108,0.109,0.112,0.115
CD56loCD16posNK_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.006,0.008,0.009,0.011,0.012,0.012,0.012,0.012,0.014,0.015,0.018
CD56loCD16posNK_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.015,0.026,0.033,0.042,0.05,0.056,0.072,0.079,0.086,0.091,0.095,0.103,0.107,0.111,0.116,0.126,0.13,0.134
CD56loCD16posNK_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD56loCD16posNK_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.009,0.019,0.031,0.037,0.045,0.049,0.055,0.058,0.061,0.065,0.067,0.066,0.067,0.069,0.071,0.069,0.071
CD56loCD16posNK_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.002,0.003,0.013,0.032,0.08,0.14,0.197,0.24,0.271,0.304,0.337,0.352,0.363,0.383,0.393,0.398,0.409,0.422,0.43,0.431,0.44,0.444,0.446,0.449,0.455,0.463
CD56loCD16posNK_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.025,0.056,0.084,0.104,0.128,0.147,0.158,0.173,0.186,0.198,0.21,0.221,0.227,0.231,0.236,0.245,0.248,0.257,0.259,0.263
CD56loCD16posNK_155Gd_S6_unstim,0.0,0.0,0.0,0.002,0.006,0.007,0.009,0.011,0.012,0.014,0.019,0.022,0.024,0.028,0.032,0.035,0.037,0.04,0.044,0.045,0.048,0.05,0.053,0.055,0.057,0.058,0.057,0.061,0.061,0.061
CD56loCD16posNK_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.013,0.155,0.422,0.52,0.556,0.573,0.586,0.599,0.613,0.62,0.628,0.64,0.656,0.664,0.67,0.679,0.687,0.696,0.701,0.708,0.715,0.716,0.721,0.726,0.731
CD56loCD16posNK_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.039,0.077,0.119,0.183,0.247,0.303,0.357,0.384,0.411,0.431,0.441,0.454,0.461,0.473,0.482,0.492,0.499,0.509,0.517,0.523,0.534
CD56loCD16posNK_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.04,0.058,0.071,0.092,0.109,0.127,0.141,0.164,0.178,0.198,0.213,0.23,0.236,0.248,0.264,0.274,0.275,0.284,0.292,0.307
CD56loCD16posNK_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.013,0.016,0.022,0.021,0.029,0.035,0.044,0.048,0.057,0.062,0.066,0.066,0.071,0.076,0.078,0.081,0.085,0.085,0.087,0.087,0.09
CD56loCD16posNK_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.026,0.058,0.092,0.129,0.176,0.212,0.253,0.286,0.314,0.342,0.373,0.401,0.416,0.436,0.452,0.468,0.479,0.497,0.504
CD56loCD16posNK_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.056,0.115,0.179,0.246,0.295,0.359,0.412,0.476,0.514,0.551,0.581,0.613,0.627,0.645,0.662,0.671,0.676,0.687,0.696,0.698,0.704,0.71
CD56loCD16posNK_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.037,0.063,0.086,0.108,0.133,0.151,0.172,0.184,0.197,0.204,0.212,0.226,0.233,0.237,0.245,0.253,0.254,0.261,0.262,0.26,0.261
CD56loCD16posNK_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.024,0.048,0.065,0.075,0.086,0.101,0.112,0.12,0.125,0.131,0.137,0.139,0.146,0.152,0.154,0.157,0.161,0.162,0.163,0.165,0.172,0.177
CD56loCD16posNK_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.053,0.091,0.141,0.226,0.291,0.36,0.407,0.444,0.484,0.512,0.534,0.553,0.57,0.577,0.587,0.598,0.604,0.607,0.614,0.62,0.624
CD56loCD16posNK_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.05,0.272,0.458,0.5,0.511,0.514,0.514,0.515,0.515,0.515,0.515,0.516,0.517,0.518,0.518,0.516,0.516,0.516,0.516,0.516,0.515,0.515,0.517,0.518,0.518
CD56loCD16posNK_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.031,0.105,0.203,0.286,0.344,0.371,0.408,0.438,0.473,0.496,0.527,0.555,0.579,0.599,0.61,0.615,0.628,0.641,0.651,0.658,0.664,0.668
CD56loCD16posNK_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.123,0.305,0.393,0.429,0.451,0.473,0.523,0.569,0.615,0.66,0.688,0.711,0.728,0.74,0.744,0.746,0.748,0.753,0.755,0.755,0.757,0.757,0.759
CD56loCD16posNK_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.008,0.008,0.01,0.011,0.013,0.017,0.024,0.029,0.035,0.039,0.049,0.051,0.053,0.054
CD56loCD16posNK_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.013,0.014,0.018,0.026,0.027,0.029,0.032,0.033,0.041,0.048,0.055,0.065,0.07,0.075,0.077,0.083,0.087
CD56loCD16posNK_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD56loCD16posNK_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.062,0.105,0.144,0.185,0.233,0.268,0.292,0.322,0.338,0.368,0.384,0.398,0.414,0.43,0.438,0.442,0.448,0.453,0.458,0.459,0.462,0.471,0.479
CD8Tcm_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.003,0.01,0.016,0.037,0.08,0.119,0.174,0.228,0.272,0.322,0.389,0.435,0.466,0.496,0.526,0.547,0.561,0.569,0.583,0.591,0.598,0.606,0.609,0.616,0.63,0.634
CD8Tcm_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.064,0.113,0.154,0.206,0.262,0.318,0.365,0.39,0.406,0.429,0.441,0.451,0.46,0.467,0.478,0.483,0.489,0.496,0.501,0.497,0.497,0.499,0.503
CD8Tcm_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.011,0.015,0.024,0.027,0.031,0.036,0.04,0.044,0.052,0.056,0.064,0.068,0.074,0.076,0.08,0.084,0.088,0.092,0.092
CD8Tcm_150Nd_STAT5_IL246,0.0,0.0,0.002,0.004,0.007,0.008,0.008,0.009,0.01,0.014,0.016,0.017,0.018,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.022,0.023,0.024
CD8Tcm_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.027,0.042,0.054,0.073,0.092,0.117,0.143,0.162,0.176,0.195,0.208,0.222,0.236,0.245,0.252,0.256,0.264,0.271
CD8Tcm_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.068,0.13,0.181,0.224,0.258,0.296,0.328,0.349,0.364,0.378,0.388,0.395,0.404,0.409,0.418,0.42,0.427,0.438,0.44,0.442,0.442
CD8Tcm_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.004,0.026,0.035,0.045,0.062,0.064,0.069,0.072,0.068,0.068,0.063,0.063,0.061,0.06,0.06,0.059,0.06,0.06,0.058,0.058,0.06,0.062,0.062,0.062,0.062,0.064,0.064
CD8Tcm_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.058,0.217,0.385,0.495,0.569,0.604,0.636,0.666,0.692,0.722,0.748,0.765,0.775,0.784,0.796,0.808,0.812,0.816,0.824,0.827,0.832,0.837,0.844
CD8Tcm_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.022,0.048,0.063,0.077,0.095,0.114,0.135,0.151,0.17,0.189,0.205,0.215,0.227,0.237,0.246,0.263,0.273,0.281,0.292,0.304,0.313,0.319
CD8Tcm_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.015,0.023,0.036,0.043,0.052,0.06,0.071,0.075,0.084,0.09,0.093,0.1,0.109,0.117,0.125,0.129,0.136
CD8Tcm_155Gd_S6_unstim,0.0,0.0,0.0,0.12,0.339,0.356,0.366,0.373,0.376,0.379,0.383,0.387,0.389,0.391,0.393,0.393,0.395,0.394,0.393,0.393,0.394,0.393,0.393,0.394,0.394,0.393,0.393,0.394,0.394,0.394
CD8Tcm_156Gd_IkB_IFNa,0.0,0.0,0.0,0.002,0.015,0.026,0.03,0.031,0.039,0.047,0.056,0.065,0.08,0.087,0.106,0.124,0.139,0.159,0.173,0.193,0.212,0.223,0.231,0.238,0.242,0.248,0.255,0.259,0.26,0.265
CD8Tcm_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.013,0.016,0.019,0.022,0.022,0.024,0.026,0.033,0.04,0.049,0.055,0.059,0.064,0.066,0.07,0.074,0.074
CD8Tcm_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD8Tcm_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.043,0.055,0.071,0.09,0.119,0.149,0.176,0.202,0.223,0.245,0.258,0.274,0.291,0.3,0.307,0.323,0.341,0.356,0.365,0.377,0.388
CD8Tcm_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.019,0.031,0.054,0.072,0.089,0.115,0.153,0.183,0.22,0.261,0.283,0.306,0.324,0.342,0.356,0.367,0.379,0.391,0.404,0.416
CD8Tcm_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.025,0.035,0.051,0.061,0.074,0.087,0.093,0.1,0.109,0.119,0.122,0.127,0.132,0.136,0.14,0.143,0.145,0.149
CD8Tcm_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.094,0.198,0.285,0.352,0.41,0.473,0.532,0.567,0.599,0.618,0.635,0.65,0.66,0.667,0.676,0.687,0.696,0.701,0.705,0.709,0.714,0.718,0.724
CD8Tcm_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.06,0.135,0.212,0.272,0.326,0.358,0.397,0.417,0.44,0.459,0.474,0.487,0.5,0.512,0.52,0.53,0.54,0.551,0.557,0.561,0.564
CD8Tcm_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.049,0.175,0.322,0.434,0.519,0.577,0.611,0.653,0.682,0.695,0.715,0.728,0.749,0.758,0.771,0.779,0.787,0.796,0.801,0.805,0.812,0.815,0.82,0.819
CD8Tcm_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.025,0.054,0.105,0.148,0.197,0.246,0.295,0.347,0.386,0.423,0.451,0.487,0.508,0.534,0.561,0.583,0.596,0.608,0.62,0.628
CD8Tcm_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.046,0.143,0.23,0.311,0.349,0.381,0.405,0.425,0.436,0.446,0.46,0.47,0.481,0.489,0.493,0.502,0.509,0.51,0.514,0.518,0.523,0.523
CD8Tcm_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.008,0.016,0.024,0.031,0.041,0.05,0.057,0.062,0.075,0.081,0.088,0.091,0.095,0.096,0.1,0.111,0.114,0.116
CD8Tcm_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.009,0.009,0.013,0.015,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.032,0.032,0.033,0.033
CD8Tcm_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tcm_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.018,0.021,0.022,0.024,0.028,0.031,0.033
CD8Teff_149Sm_CREB_IFNa,0.0,0.0,0.0,0.004,0.021,0.033,0.059,0.08,0.093,0.101,0.114,0.123,0.132,0.145,0.152,0.165,0.176,0.183,0.193,0.2,0.205,0.208,0.208,0.217,0.225,0.232,0.237,0.241,0.245,0.249
CD8Teff_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.057,0.106,0.153,0.184,0.208,0.248,0.274,0.322,0.362,0.396,0.429,0.451,0.473,0.481,0.495,0.508,0.522,0.53,0.542,0.548,0.553,0.563
