,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.039,0.048,0.054,0.055,0.056,0.056,0.058,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.059,0.06,0.061,0.062,0.063,0.064
artificial.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.025,0.042,0.057,0.079,0.096,0.119,0.133,0.151,0.166,0.176,0.186,0.198,0.22,0.23,0.237,0.246,0.255,0.263,0.273,0.281,0.291
artificial.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.037,0.072,0.092,0.12,0.134,0.154,0.176,0.192,0.204,0.224,0.24,0.25,0.263,0.279,0.289,0.287,0.299,0.312,0.317,0.324,0.328
artificial.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.007,0.014,0.024,0.032,0.046,0.06,0.073,0.081,0.09,0.1,0.117,0.125,0.133,0.137,0.144,0.148,0.153,0.16
artificial.219,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.201,0.384,0.5,0.57,0.596,0.618,0.643,0.661,0.677,0.695,0.709,0.715,0.73,0.739,0.748,0.754,0.76,0.768,0.775,0.779,0.784,0.788,0.791
artificial.220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003
artificial.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.01,0.017,0.023,0.027,0.033,0.04,0.046,0.052,0.06,0.066,0.072,0.078,0.082,0.089,0.095,0.1,0.106,0.116
artificial.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.03,0.042,0.053,0.065,0.087,0.095,0.109,0.133,0.146,0.17,0.184,0.197,0.207,0.228,0.24,0.249,0.266,0.283,0.292,0.298
artificial.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.037,0.077,0.104,0.126,0.159,0.181,0.208,0.23,0.254,0.271,0.289,0.295,0.302,0.312,0.324,0.334,0.341,0.344,0.348,0.354
artificial.224,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.043,0.097,0.175,0.277,0.344,0.415,0.472,0.519,0.559,0.594,0.614,0.632,0.651,0.671,0.681,0.693,0.711,0.723,0.728,0.738,0.739
artificial.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.027,0.049,0.076,0.106,0.128,0.165,0.195,0.218,0.237,0.258,0.278,0.289,0.297,0.311,0.326,0.338,0.342,0.351,0.36,0.365
artificial.226,0.0,0.0,0.0,0.002,0.006,0.008,0.009,0.011,0.011,0.014,0.018,0.018,0.019,0.02,0.02,0.023,0.022,0.024,0.025,0.024,0.024,0.024,0.027,0.029,0.03,0.033,0.033,0.031,0.029,0.032
artificial.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.064,0.177,0.314,0.409,0.467,0.505,0.528,0.538,0.553,0.563,0.573,0.578,0.585,0.591,0.601,0.608,0.608,0.607,0.609,0.612,0.616,0.616
artificial.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.015,0.03,0.042,0.063,0.074,0.085,0.106,0.122,0.136,0.143,0.153,0.162,0.178,0.184,0.189,0.197,0.203,0.209,0.215,0.226
artificial.229,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.009,0.012,0.012,0.015,0.021,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.03,0.029,0.03,0.035,0.036,0.034,0.035,0.035,0.037
artificial.230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.043,0.103,0.166,0.24,0.3,0.344,0.388,0.451,0.492,0.513,0.549,0.579,0.602,0.624,0.649,0.667,0.682,0.694,0.701,0.71,0.72
artificial.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.021,0.03,0.046,0.078,0.101,0.129,0.176,0.197,0.221,0.25,0.267,0.294,0.318,0.339,0.369,0.386,0.402,0.421,0.431,0.443
artificial.232,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.078,0.12,0.156,0.197,0.241,0.292,0.32,0.346,0.365,0.38,0.388,0.393,0.399,0.406,0.408,0.41,0.411,0.412,0.416,0.42,0.422,0.422
artificial.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.005,0.005,0.01,0.012,0.013,0.015,0.017,0.02,0.024,0.027,0.03,0.032,0.034,0.038,0.042,0.044,0.046,0.047,0.048,0.05
artificial.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.036,0.051,0.071,0.089,0.102,0.115,0.135,0.15,0.169,0.186,0.197,0.21,0.223,0.235,0.246,0.252,0.263,0.274,0.283
artificial.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.031,0.057,0.087,0.121,0.151,0.18,0.207,0.237,0.268,0.299,0.323,0.337,0.348,0.363,0.381,0.396,0.408,0.418,0.44,0.451
artificial.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.023,0.034,0.044,0.056,0.066,0.073,0.079,0.088,0.101,0.113,0.126,0.138,0.157,0.169,0.179,0.19,0.199,0.207,0.215
artificial.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.018,0.028,0.038,0.05,0.056,0.063,0.072,0.083,0.093,0.098,0.105,0.121,0.132,0.139,0.148,0.155,0.16,0.167,0.173,0.181
artificial.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.026,0.047,0.073,0.098,0.13,0.153,0.173,0.204,0.232,0.26,0.29,0.309,0.326,0.35,0.363,0.38,0.395,0.403
artificial.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.024,0.051,0.089,0.138,0.182,0.212,0.232,0.249,0.267,0.283,0.294,0.309,0.314,0.323,0.332,0.338,0.349,0.355
artificial.240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.019,0.038,0.049,0.075,0.096,0.116,0.145,0.16,0.18,0.2,0.209,0.218,0.226,0.232,0.241,0.245,0.247,0.25,0.253,0.252,0.256
artificial.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.022,0.035,0.059,0.082,0.111,0.143,0.164,0.187,0.212,0.233,0.252,0.269,0.285,0.293,0.3,0.311,0.32,0.328,0.335
artificial.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.008,0.008,0.011,0.013,0.016,0.021,0.028,0.033,0.038,0.048,0.056,0.059,0.064,0.074,0.081,0.086,0.087,0.09
artificial.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.014,0.025,0.031,0.039,0.052,0.062,0.07,0.077,0.088,0.097,0.112,0.124,0.139,0.151,0.159,0.171,0.176,0.181
artificial.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.006,0.006,0.009,0.018,0.024,0.03,0.039,0.043,0.046,0.048,0.052,0.055,0.058,0.064,0.067,0.069,0.071,0.078,0.083
artificial.245,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.14,0.309,0.42,0.489,0.544,0.578,0.618,0.654,0.683,0.709,0.722,0.738,0.75,0.762,0.774,0.785,0.793,0.803,0.81,0.818,0.818,0.822,0.825
artificial.246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.067,0.124,0.207,0.294,0.352,0.41,0.438,0.469,0.492,0.514,0.529,0.539,0.55,0.554,0.56,0.568,0.573,0.586,0.592,0.596,0.6,0.603
artificial.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.014,0.014,0.014
artificial.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.009,0.015,0.016,0.018,0.018,0.021,0.025,0.03,0.03,0.034,0.036,0.04,0.047,0.049,0.053,0.059
artificial.249,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.046,0.109,0.186,0.245,0.3,0.359,0.392,0.428,0.465,0.486,0.496,0.52,0.541,0.553,0.563,0.572,0.581,0.589,0.595,0.603,0.613,0.618
artificial.250,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.027,0.053,0.09,0.144,0.195,0.276,0.358,0.42,0.467,0.494,0.526,0.564,0.605,0.634,0.66,0.681,0.697,0.709,0.723,0.741,0.75,0.758,0.763
artificial.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.037,0.079,0.109,0.13,0.162,0.193,0.219,0.254,0.291,0.322,0.354,0.382,0.407,0.425,0.446,0.464,0.479,0.494,0.507,0.517,0.533,0.538
artificial.252,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.051,0.122,0.198,0.258,0.292,0.32,0.338,0.36,0.371,0.381,0.393,0.4,0.402,0.405,0.404,0.401,0.402,0.403,0.404,0.402,0.399,0.398
artificial.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.052,0.129,0.21,0.288,0.34,0.385,0.421,0.442,0.46,0.475,0.492,0.506,0.52,0.529,0.544,0.553,0.566,0.569,0.575,0.586,0.591
artificial.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.019,0.027,0.037,0.045,0.058,0.069,0.078,0.085,0.095,0.108,0.116,0.127,0.138,0.142,0.148
artificial.255,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.034,0.121,0.216,0.312,0.392,0.473,0.538,0.583,0.62,0.653,0.684,0.719,0.741,0.767,0.782,0.789,0.801,0.811,0.818,0.82,0.825,0.828,0.832
artificial.256,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.034,0.054,0.077,0.116,0.141,0.157,0.176,0.185,0.196,0.207,0.216,0.22,0.228,0.235,0.244,0.248,0.257,0.261,0.262,0.272,0.276,0.279
artificial.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.017,0.036,0.055,0.091,0.117,0.148,0.177,0.197,0.207,0.218,0.226,0.236,0.239,0.241,0.246,0.251,0.252,0.254,0.26
artificial.258,0.0,0.0,0.001,0.001,0.002,0.007,0.007,0.005,0.005,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.008,0.01,0.009,0.01,0.01,0.01,0.01,0.011,0.01
artificial.259,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005
artificial.260,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.121,0.272,0.408,0.517,0.597,0.668,0.717,0.76,0.786,0.8,0.816,0.824,0.838,0.846,0.856,0.859,0.86,0.865,0.87,0.872,0.876,0.882,0.888
artificial.261,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.044,0.128,0.188,0.23,0.273,0.331,0.389,0.432,0.481,0.508,0.533,0.549,0.554,0.559,0.561,0.566,0.566,0.565,0.566,0.572,0.577,0.576,0.574
artificial.262,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.027,0.084,0.188,0.359,0.517,0.635,0.707,0.741,0.772,0.8,0.817,0.829,0.842,0.849,0.859,0.865,0.868,0.871,0.874,0.878,0.883,0.885,0.887
artificial.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.016,0.039,0.061,0.085,0.111,0.135,0.161,0.173,0.187,0.201,0.212,0.219,0.225,0.231,0.236,0.242,0.243,0.25,0.256,0.261
artificial.264,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.024,0.088,0.162,0.246,0.327,0.39,0.437,0.467,0.497,0.534,0.558,0.575,0.592,0.608,0.624,0.633,0.639,0.649,0.658,0.667,0.672,0.677,0.688
artificial.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.013,0.018,0.021,0.025,0.03,0.037,0.041,0.056,0.061,0.066,0.07,0.077,0.08,0.088,0.09,0.095,0.097,0.101,0.101,0.104
artificial.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.015,0.017,0.022,0.026,0.034,0.041,0.043,0.047,0.049,0.053,0.057,0.06,0.065,0.066,0.069,0.07,0.073,0.079,0.083,0.083
artificial.267,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.006,0.007,0.009,0.015,0.021,0.023,0.027,0.031,0.033,0.04,0.04,0.043,0.047,0.051,0.052,0.057
artificial.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.011,0.021,0.029,0.033,0.036,0.041,0.043,0.051,0.061,0.065,0.07,0.075,0.08,0.086,0.089,0.09
artificial.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.038,0.064,0.092,0.128,0.174,0.214,0.247,0.276,0.306,0.333,0.358,0.384,0.401,0.417,0.437,0.453,0.467,0.484,0.495,0.505
artificial.270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.026,0.038,0.046,0.051,0.051,0.054,0.053,0.051,0.047,0.048,0.049,0.048,0.048,0.047,0.047,0.048,0.048,0.048,0.048
artificial.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.049,0.09,0.131,0.177,0.211,0.235,0.259,0.277,0.299,0.313,0.336,0.352,0.369,0.378,0.393,0.404,0.413,0.421,0.434,0.439,0.443
artificial.272,0.0,0.0,0.0,0.057,0.154,0.215,0.249,0.281,0.301,0.326,0.344,0.358,0.377,0.392,0.406,0.424,0.442,0.454,0.459,0.47,0.482,0.494,0.503,0.507,0.51,0.514,0.522,0.525,0.527,0.531
artificial.273,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.045,0.096,0.135,0.173,0.211,0.25,0.282,0.316,0.343,0.366,0.386,0.396,0.411,0.432,0.443,0.451,0.462,0.471,0.475,0.485,0.494,0.501
artificial.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.01,0.016,0.023,0.027,0.032,0.036,0.038,0.04,0.042,0.048,0.051,0.052,0.055
artificial.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.026,0.05,0.07,0.092,0.107,0.125,0.138,0.147,0.156,0.164,0.177,0.18,0.184,0.192,0.201,0.204,0.21,0.216,0.218
artificial.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.034,0.074,0.149,0.235,0.291,0.347,0.408,0.435,0.461,0.473,0.482,0.491,0.498,0.507,0.515,0.519,0.528,0.536,0.546,0.551
artificial.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.01,0.01
artificial.278,0.0,0.0,0.0,0.0,0.003,0.009,0.026,0.041,0.057,0.076,0.093,0.126,0.18,0.255,0.323,0.378,0.428,0.458,0.477,0.494,0.519,0.535,0.55,0.567,0.574,0.581,0.59,0.597,0.601,0.607
artificial.279,0.0,0.0,0.0,0.0,0.0,0.01,0.074,0.195,0.288,0.406,0.513,0.604,0.665,0.694,0.716,0.735,0.751,0.766,0.777,0.786,0.796,0.802,0.81,0.815,0.824,0.826,0.832,0.836,0.842,0.842
artificial.280,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.009,0.01,0.011,0.012,0.012,0.014,0.014,0.016,0.018,0.018,0.018,0.019
artificial.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.088,0.217,0.379,0.506,0.581,0.63,0.662,0.686,0.704,0.721,0.731,0.737,0.751,0.761,0.766,0.773,0.776,0.778,0.78,0.782,0.787,0.791
artificial.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.056,0.122,0.213,0.295,0.339,0.373,0.396,0.421,0.443,0.456,0.471,0.477,0.491,0.508,0.516,0.525,0.53,0.54,0.545,0.551,0.557,0.559
artificial.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.03,0.059,0.095,0.124,0.152,0.176,0.209,0.234,0.261,0.291,0.316,0.327,0.338,0.352,0.364,0.375,0.38,0.39,0.394
artificial.284,0.0,0.0,0.0,0.106,0.186,0.185,0.195,0.2,0.204,0.218,0.225,0.236,0.243,0.257,0.258,0.255,0.263,0.268,0.274,0.277,0.276,0.279,0.283,0.285,0.287,0.285,0.28,0.28,0.28,0.284
artificial.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.021,0.035,0.056,0.086,0.104,0.121,0.144,0.162,0.177,0.185,0.2,0.209,0.218,0.229,0.239,0.247,0.254,0.258
artificial.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007
artificial.287,0.0,0.0,0.0,0.005,0.01,0.018,0.031,0.035,0.041,0.044,0.054,0.055,0.056,0.061,0.061,0.063,0.065,0.065,0.069,0.07,0.07,0.072,0.074,0.071,0.074,0.076,0.077,0.075,0.08,0.081
artificial.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.034,0.062,0.091,0.117,0.151,0.171,0.193,0.207,0.243,0.272,0.298,0.317,0.331,0.346,0.35,0.355,0.366,0.368,0.368,0.382
artificial.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.014,0.03,0.042,0.057,0.068,0.074,0.087,0.102,0.111,0.121,0.137,0.15,0.161,0.17,0.179,0.182,0.188,0.192,0.198,0.202,0.205
artificial.290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.012,0.017,0.022,0.028,0.034,0.037,0.041,0.042,0.049,0.053,0.058,0.065,0.07,0.072,0.073
artificial.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.03,0.057,0.094,0.132,0.163,0.198,0.225,0.255,0.288,0.319,0.341,0.358,0.377,0.399,0.411,0.429,0.445
artificial.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.027,0.049,0.08,0.101,0.125,0.141,0.171,0.189,0.208,0.225,0.236,0.258,0.277,0.299,0.314,0.318,0.327,0.338,0.353,0.37
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.006,0.008,0.017,0.021,0.023,0.031,0.038,0.04,0.042,0.047,0.051,0.054,0.055,0.058,0.061,0.064,0.067,0.074
artificial.294,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.023,0.042,0.061,0.087,0.119,0.148,0.172,0.19,0.205,0.221,0.233,0.244,0.255,0.267,0.281,0.289,0.299,0.306,0.31,0.317,0.319,0.322
artificial.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.009,0.013,0.017,0.019,0.021,0.022,0.025,0.031,0.034,0.035,0.039,0.041,0.046,0.047,0.051,0.057,0.058,0.061,0.063,0.066
artificial.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.006,0.006,0.007,0.007,0.007,0.01,0.012,0.014,0.016,0.022,0.022,0.024,0.026,0.028,0.027,0.029,0.028
artificial.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.015,0.017,0.019,0.02,0.022,0.024,0.023,0.024,0.025,0.028,0.028,0.033,0.034,0.036,0.037,0.04,0.042
artificial.298,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01
artificial.299,0.0,0.0,0.001,0.005,0.007,0.013,0.017,0.019,0.018,0.016,0.015,0.013,0.01,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008
artificial.300,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.117,0.189,0.277,0.352,0.412,0.466,0.495,0.514,0.529,0.539,0.549,0.555,0.566,0.578,0.587,0.598,0.602,0.607,0.612,0.619,0.622,0.623,0.625
artificial.301,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.09,0.135,0.165,0.191,0.222,0.254,0.297,0.332,0.362,0.386,0.418,0.434,0.449,0.463,0.478,0.5,0.513,0.526,0.538,0.552,0.557,0.57
artificial.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.017,0.024,0.029,0.035,0.049,0.056,0.062,0.071,0.083,0.087,0.098,0.099,0.105,0.115,0.122,0.127,0.135
artificial.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.029,0.043,0.054,0.063,0.074,0.078,0.081,0.083,0.087,0.087,0.088,0.088,0.087,0.087,0.086,0.086,0.085,0.084,0.085,0.085
artificial.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.074,0.114,0.143,0.182,0.242,0.299,0.356,0.415,0.479,0.514,0.548,0.57,0.593,0.609,0.624,0.63,0.635,0.645,0.649,0.659,0.663
artificial.305,0.0,0.0,0.0,0.0,0.0,0.006,0.119,0.346,0.46,0.506,0.527,0.535,0.537,0.542,0.544,0.545,0.546,0.546,0.544,0.545,0.548,0.547,0.546,0.546,0.548,0.55,0.551,0.555,0.555,0.555
artificial.306,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.08,0.163,0.288,0.41,0.506,0.551,0.587,0.612,0.626,0.642,0.647,0.653,0.659,0.661,0.663,0.666,0.672,0.678,0.681,0.685,0.687,0.686
artificial.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.025,0.046,0.061,0.082,0.099,0.116,0.132,0.148,0.162,0.178,0.188,0.201,0.208,0.216,0.222,0.225,0.235,0.241,0.247
artificial.308,0.0,0.0,0.0,0.0,0.0,0.008,0.03,0.05,0.084,0.155,0.269,0.412,0.546,0.624,0.677,0.719,0.756,0.782,0.802,0.819,0.834,0.851,0.866,0.878,0.884,0.891,0.896,0.9,0.904,0.906
artificial.309,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.043,0.089,0.132,0.159,0.185,0.206,0.228,0.249,0.271,0.286,0.298,0.316,0.333,0.351,0.366,0.374,0.381,0.389,0.394,0.399,0.402,0.409
artificial.310,0.0,0.0,0.031,0.043,0.049,0.049,0.05,0.053,0.054,0.055,0.063,0.073,0.078,0.084,0.089,0.092,0.093,0.096,0.098,0.098,0.099,0.101,0.101,0.102,0.101,0.101,0.103,0.105,0.104,0.106
artificial.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.028,0.061,0.099,0.148,0.2,0.237,0.284,0.325,0.359,0.39,0.422,0.436,0.453,0.471,0.487,0.496,0.51,0.517,0.53,0.538,0.543
artificial.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.013,0.021,0.026,0.033,0.037,0.04,0.041,0.047,0.048,0.052,0.053,0.055,0.059,0.06,0.063
artificial.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.014,0.031,0.061,0.091,0.108,0.134,0.163,0.186,0.201,0.216,0.236,0.248,0.255,0.26,0.266,0.273,0.278,0.279,0.282,0.285,0.29
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.01,0.009,0.011,0.016,0.017,0.021,0.023,0.024,0.024,0.026,0.026,0.028,0.029,0.029,0.03,0.032,0.033
artificial.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.021,0.035,0.052,0.065,0.085,0.092,0.107,0.125,0.137,0.155,0.172,0.189,0.204,0.219,0.231,0.241,0.252,0.264,0.271
artificial.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.068,0.13,0.218,0.289,0.357,0.408,0.442,0.472,0.493,0.508,0.523,0.531,0.537,0.545,0.55,0.558,0.56,0.56,0.563,0.566,0.567
artificial.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.03,0.074,0.113,0.176,0.247,0.295,0.355,0.399,0.434,0.457,0.479,0.494,0.507,0.517,0.528,0.532,0.54,0.548,0.555,0.563,0.574
artificial.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.015,0.03,0.05,0.065,0.083,0.104,0.125,0.147,0.165,0.196,0.216,0.234,0.26,0.285,0.3,0.317,0.341,0.358,0.37
artificial.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.01,0.021,0.031,0.039,0.051,0.066,0.074,0.081,0.089,0.094,0.099,0.105,0.107,0.108,0.111,0.111,0.112,0.113,0.115
artificial.320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.008,0.012,0.023,0.032,0.041,0.051,0.054,0.055,0.062,0.068,0.068,0.075,0.081,0.086,0.089,0.1,0.103,0.108,0.112
artificial.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.01,0.026,0.061,0.104,0.153,0.185,0.217,0.245,0.273,0.303,0.32,0.338,0.355,0.371,0.383,0.389,0.402,0.421,0.429,0.439,0.452
artificial.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.007,0.007,0.007,0.007,0.007,0.007,0.007
