,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.0,0.011,0.041,0.062,0.073,0.08,0.088,0.093,0.096,0.096,0.1,0.103,0.104,0.106,0.107,0.108,0.108,0.109,0.112,0.11,0.111,0.111,0.115,0.119,0.113,0.116,0.117,0.118,0.121
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.0,0.011,0.019,0.022,0.03,0.031,0.036,0.037,0.039,0.038,0.04,0.037,0.04,0.04,0.036,0.039,0.044,0.042,0.04,0.045,0.044,0.045,0.045,0.045,0.044,0.046,0.05,0.045,0.046
CD4 T cells regulatory_stromal_pS6,0.0,0.134,0.554,0.688,0.755,0.784,0.799,0.814,0.825,0.83,0.831,0.83,0.833,0.837,0.844,0.843,0.844,0.846,0.849,0.851,0.848,0.851,0.851,0.853,0.852,0.854,0.857,0.856,0.856,0.856
CD4 T cells regulatory_tumorfront_pp38,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.007
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.051,0.031,0.024,0.025,0.028,0.029,0.035,0.035,0.038,0.042,0.045,0.047,0.048,0.051,0.055,0.052,0.054,0.058,0.059,0.059,0.06,0.061,0.063,0.064,0.063,0.063,0.065,0.063,0.066
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.145,0.142,0.142,0.136,0.143,0.149,0.151,0.148,0.14,0.147,0.146,0.145,0.147,0.151,0.148,0.152,0.155,0.153,0.15,0.151,0.155,0.153,0.151,0.154,0.151,0.156,0.153,0.15,0.154
CD4 T cells regulatory_tumorfront_CD36,0.0,0.006,0.016,0.015,0.016,0.018,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.018,0.017,0.019,0.019,0.017,0.017,0.019
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.398,0.575,0.632,0.65,0.665,0.678,0.682,0.69,0.695,0.699,0.704,0.706,0.712,0.71,0.716,0.714,0.719,0.724,0.729,0.728,0.729,0.731,0.731,0.731,0.734,0.734,0.734,0.734,0.738
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.009
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.015,0.049,0.074,0.089,0.092,0.09,0.092,0.091,0.093,0.093,0.093,0.095,0.094,0.096,0.098,0.098,0.103,0.101,0.101,0.1,0.101,0.101,0.103,0.101,0.104,0.103,0.105,0.102,0.103
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.086,0.122,0.115,0.114,0.106,0.108,0.11,0.113,0.116,0.113,0.112,0.113,0.114,0.114,0.116,0.115,0.112,0.115,0.114,0.112,0.11,0.11,0.112,0.113,0.111,0.109,0.108,0.113,0.11
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.005,0.2,0.377,0.465,0.519,0.536,0.552,0.565,0.57,0.578,0.586,0.589,0.592,0.596,0.603,0.607,0.61,0.615,0.616,0.619,0.621,0.621,0.625,0.627,0.628,0.626,0.629,0.629,0.633
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.0,0.01,0.014,0.026,0.033,0.035,0.041,0.05,0.058,0.066,0.07,0.079,0.088,0.093,0.098,0.1,0.105,0.109,0.111,0.112,0.117,0.121,0.122,0.124,0.127,0.128,0.129,0.13,0.131
CD4 T cells regulatory_tumorfront_CD44,0.0,0.157,0.072,0.044,0.043,0.043,0.042,0.038,0.04,0.04,0.039,0.039,0.041,0.041,0.039,0.039,0.041,0.041,0.041,0.037,0.04,0.039,0.041,0.042,0.044,0.042,0.042,0.04,0.042,0.041
CD4 T cells regulatory_tumorfront_pERK,0.0,0.001,0.038,0.077,0.103,0.114,0.122,0.134,0.142,0.148,0.148,0.149,0.151,0.153,0.153,0.158,0.154,0.16,0.158,0.159,0.16,0.164,0.164,0.155,0.161,0.165,0.165,0.161,0.164,0.165
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.109,0.375,0.437,0.452,0.455,0.451,0.455,0.451,0.453,0.449,0.443,0.444,0.441,0.445,0.443,0.442,0.441,0.441,0.446,0.44,0.444,0.442,0.445,0.439,0.447,0.444,0.444,0.442,0.451
CD4 T cells regulatory_tumorfront_pS6,0.0,0.0,0.0,0.003,0.005,0.009,0.018,0.023,0.027,0.033,0.037,0.044,0.047,0.05,0.055,0.058,0.062,0.061,0.064,0.067,0.067,0.07,0.075,0.077,0.077,0.077,0.078,0.081,0.083,0.083
B cells_stromal_pp38,0.0,0.0,0.002,0.008,0.012,0.012,0.012,0.013,0.015,0.017,0.015,0.016,0.018,0.018,0.019,0.019,0.019,0.019,0.021,0.02,0.021,0.021,0.021,0.021,0.023,0.021,0.021,0.022,0.021,0.022
B cells_stromal_pSTAT1,0.0,0.002,0.026,0.04,0.055,0.069,0.074,0.076,0.079,0.084,0.084,0.087,0.088,0.092,0.092,0.096,0.099,0.101,0.103,0.102,0.105,0.11,0.112,0.114,0.109,0.114,0.118,0.117,0.117,0.117
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
B cells_stromal_CD36,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.008,0.008,0.009,0.011,0.013,0.013,0.014,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.021,0.024,0.022,0.025,0.025,0.027,0.026
B cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_pCREB,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.008,0.008,0.007,0.007,0.009,0.01,0.011,0.01,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.01
B cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_GranzymeB,0.0,0.0,0.012,0.028,0.044,0.05,0.053,0.06,0.066,0.07,0.073,0.074,0.076,0.082,0.083,0.084,0.085,0.087,0.087,0.086,0.089,0.088,0.091,0.091,0.091,0.09,0.096,0.096,0.097,0.094
B cells_stromal_Ki67,0.0,0.0,0.001,0.009,0.018,0.024,0.029,0.032,0.038,0.041,0.044,0.046,0.047,0.047,0.048,0.049,0.053,0.053,0.056,0.052,0.055,0.05,0.055,0.054,0.056,0.056,0.053,0.056,0.054,0.054
B cells_stromal_CD44,0.0,0.533,0.673,0.687,0.692,0.695,0.698,0.692,0.695,0.691,0.696,0.697,0.695,0.694,0.694,0.693,0.69,0.692,0.69,0.696,0.693,0.695,0.694,0.696,0.694,0.693,0.692,0.695,0.696,0.698
B cells_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002
B cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
B cells_tumorfront_pp38,0.0,0.0,0.004,0.007,0.007,0.007,0.007,0.009,0.01,0.01,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01
B cells_tumorfront_pSTAT1,0.0,0.0,0.005,0.013,0.015,0.02,0.022,0.024,0.024,0.027,0.033,0.033,0.033,0.033,0.034,0.034,0.036,0.038,0.038,0.037,0.038,0.039,0.04,0.042,0.041,0.041,0.042,0.042,0.042,0.042
B cells_tumorfront_pSTAT3,0.0,0.007,0.021,0.027,0.029,0.029,0.029,0.03,0.036,0.039,0.041,0.047,0.049,0.051,0.051,0.06,0.059,0.062,0.062,0.066,0.069,0.071,0.073,0.075,0.074,0.077,0.077,0.082,0.08,0.081
B cells_tumorfront_CD36,0.0,0.006,0.038,0.052,0.057,0.057,0.063,0.065,0.066,0.065,0.067,0.064,0.065,0.066,0.067,0.067,0.069,0.068,0.067,0.07,0.069,0.069,0.069,0.072,0.072,0.073,0.073,0.071,0.073,0.071
B cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.006,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011
B cells_tumorfront_VEGF,0.0,0.0,0.0,0.004,0.007,0.007,0.008,0.011,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.017,0.016,0.016,0.017,0.017,0.019,0.016,0.017,0.019,0.017,0.017,0.018,0.019,0.021
B cells_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.002,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.01
B cells_tumorfront_pNFkB,0.0,0.0,0.003,0.002,0.008,0.014,0.014,0.018,0.017,0.02,0.021,0.024,0.026,0.027,0.026,0.029,0.029,0.029,0.03,0.029,0.034,0.032,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.035
B cells_tumorfront_GranzymeB,0.0,0.015,0.086,0.154,0.187,0.203,0.213,0.219,0.221,0.223,0.228,0.23,0.233,0.236,0.238,0.234,0.24,0.237,0.241,0.241,0.242,0.246,0.243,0.243,0.245,0.243,0.245,0.245,0.245,0.243
B cells_tumorfront_Ki67,0.0,0.045,0.102,0.115,0.12,0.133,0.141,0.145,0.153,0.158,0.159,0.161,0.166,0.17,0.172,0.173,0.174,0.178,0.177,0.176,0.184,0.186,0.185,0.187,0.187,0.187,0.188,0.186,0.189,0.191
B cells_tumorfront_CD44,0.0,0.104,0.146,0.132,0.133,0.124,0.121,0.122,0.121,0.12,0.119,0.114,0.115,0.115,0.117,0.118,0.117,0.113,0.115,0.116,0.117,0.115,0.116,0.117,0.122,0.12,0.118,0.12,0.12,0.119
B cells_tumorfront_pERK,0.0,0.0,0.015,0.044,0.066,0.083,0.092,0.097,0.101,0.107,0.111,0.114,0.116,0.121,0.12,0.121,0.121,0.125,0.125,0.128,0.128,0.13,0.132,0.131,0.137,0.137,0.138,0.139,0.142,0.144
B cells_tumorfront_pMAPKAPK2,0.0,0.002,0.012,0.014,0.011,0.014,0.013,0.014,0.015,0.015,0.015,0.017,0.017,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015
B cells_tumorfront_pS6,0.0,0.0,0.002,0.004,0.009,0.01,0.013,0.016,0.017,0.02,0.021,0.023,0.024,0.023,0.024,0.025,0.025,0.026,0.025,0.025,0.028,0.027,0.027,0.03,0.03,0.03,0.029,0.031,0.031,0.031
CD8 T cells_intratumor_pp38,0.0,0.0,0.004,0.011,0.013,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.026,0.026,0.026,0.026,0.027,0.027,0.03,0.03,0.028,0.029,0.03,0.029,0.029,0.027,0.029,0.029
CD8 T cells_intratumor_pSTAT1,0.0,0.002,0.009,0.021,0.026,0.032,0.039,0.041,0.044,0.046,0.046,0.049,0.051,0.053,0.055,0.054,0.054,0.054,0.055,0.054,0.057,0.055,0.056,0.054,0.057,0.055,0.059,0.054,0.056,0.057
CD8 T cells_intratumor_pSTAT3,0.0,0.0,0.001,0.011,0.015,0.017,0.018,0.022,0.025,0.026,0.03,0.031,0.031,0.033,0.036,0.035,0.036,0.036,0.038,0.038,0.039,0.037,0.04,0.039,0.04,0.041,0.041,0.04,0.041,0.042
CD8 T cells_intratumor_CD36,0.0,0.218,0.316,0.369,0.4,0.41,0.41,0.421,0.427,0.432,0.434,0.438,0.437,0.441,0.444,0.446,0.444,0.444,0.446,0.447,0.445,0.442,0.447,0.448,0.447,0.45,0.452,0.451,0.453,0.452
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.003,0.005,0.014,0.015,0.021,0.023,0.026,0.028,0.03,0.03,0.031,0.037,0.036,0.037,0.037,0.039,0.039,0.039,0.04,0.041,0.04,0.044,0.042,0.043,0.044,0.046,0.048,0.046
CD8 T cells_intratumor_VEGF,0.0,0.0,0.004,0.012,0.021,0.025,0.028,0.031,0.036,0.037,0.037,0.037,0.036,0.039,0.037,0.04,0.04,0.04,0.042,0.041,0.043,0.044,0.041,0.041,0.041,0.04,0.042,0.04,0.043,0.044
CD8 T cells_intratumor_pCREB,0.0,0.001,0.003,0.007,0.013,0.017,0.022,0.023,0.023,0.024,0.027,0.028,0.03,0.03,0.033,0.032,0.035,0.034,0.037,0.036,0.037,0.037,0.037,0.038,0.039,0.037,0.039,0.038,0.039,0.04
CD8 T cells_intratumor_pNFkB,0.0,0.016,0.024,0.025,0.028,0.028,0.03,0.03,0.032,0.033,0.034,0.035,0.036,0.039,0.039,0.042,0.044,0.044,0.043,0.044,0.044,0.042,0.043,0.045,0.043,0.044,0.046,0.045,0.047,0.045
CD8 T cells_intratumor_GranzymeB,0.0,0.0,0.006,0.019,0.031,0.035,0.046,0.052,0.055,0.06,0.063,0.069,0.072,0.075,0.081,0.084,0.087,0.092,0.094,0.091,0.096,0.096,0.095,0.1,0.1,0.103,0.105,0.104,0.105,0.105
CD8 T cells_intratumor_Ki67,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.008,0.009,0.009,0.01,0.01,0.012,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015
CD8 T cells_intratumor_CD44,0.0,0.0,0.002,0.007,0.008,0.01,0.011,0.011,0.015,0.017,0.017,0.018,0.019,0.022,0.024,0.025,0.026,0.026,0.027,0.026,0.028,0.029,0.029,0.029,0.031,0.031,0.03,0.031,0.03,0.031
CD8 T cells_intratumor_pERK,0.0,0.0,0.001,0.009,0.016,0.022,0.033,0.037,0.046,0.051,0.055,0.06,0.06,0.064,0.065,0.069,0.07,0.071,0.077,0.08,0.08,0.082,0.083,0.083,0.082,0.085,0.083,0.087,0.085,0.087
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.002,0.036,0.045,0.046,0.046,0.048,0.044,0.044,0.041,0.042,0.042,0.041,0.041,0.039,0.042,0.043,0.045,0.043,0.045,0.043,0.043,0.043,0.047,0.044,0.049,0.052,0.05,0.049,0.049
CD8 T cells_intratumor_pS6,0.0,0.0,0.002,0.005,0.01,0.014,0.019,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.027,0.027,0.027,0.026,0.027,0.028,0.028,0.03,0.03,0.029,0.029,0.03,0.029
CD8 T cells_stromal_pp38,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.007,0.009,0.009,0.011,0.01,0.009,0.01,0.009,0.011,0.009,0.011,0.011,0.01,0.011,0.01,0.012
CD8 T cells_stromal_pSTAT1,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_CD36,0.0,0.0,0.004,0.006,0.009,0.01,0.008,0.008,0.009,0.007,0.007,0.008,0.01,0.01,0.009,0.011,0.012,0.011,0.011,0.012,0.014,0.012,0.015,0.013,0.015,0.013,0.014,0.014,0.015,0.014
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_pNFkB,0.0,0.0,0.0,0.003,0.006,0.011,0.014,0.018,0.023,0.026,0.03,0.03,0.031,0.031,0.032,0.035,0.04,0.04,0.043,0.043,0.047,0.047,0.053,0.049,0.053,0.058,0.058,0.06,0.057,0.063
CD8 T cells_stromal_GranzymeB,0.0,0.0,0.002,0.007,0.008,0.014,0.015,0.014,0.017,0.019,0.019,0.021,0.019,0.02,0.02,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.027,0.026,0.028,0.031,0.031,0.033,0.03,0.033
CD8 T cells_stromal_Ki67,0.0,0.0,0.0,0.003,0.005,0.01,0.016,0.018,0.019,0.021,0.023,0.023,0.024,0.023,0.025,0.026,0.026,0.026,0.027,0.029,0.029,0.028,0.028,0.029,0.028,0.031,0.029,0.032,0.031,0.03
CD8 T cells_stromal_CD44,0.0,0.056,0.166,0.231,0.259,0.272,0.274,0.278,0.278,0.283,0.28,0.283,0.282,0.279,0.28,0.279,0.282,0.274,0.279,0.283,0.278,0.28,0.279,0.283,0.281,0.278,0.279,0.28,0.285,0.284
CD8 T cells_stromal_pERK,0.0,0.019,0.106,0.177,0.225,0.253,0.271,0.282,0.293,0.302,0.312,0.326,0.324,0.332,0.34,0.338,0.346,0.345,0.341,0.343,0.351,0.349,0.349,0.351,0.358,0.355,0.354,0.353,0.356,0.359
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pS6,0.0,0.018,0.023,0.039,0.049,0.056,0.064,0.069,0.074,0.08,0.079,0.079,0.08,0.084,0.084,0.09,0.088,0.092,0.088,0.095,0.097,0.098,0.1,0.104,0.102,0.103,0.113,0.103,0.105,0.112
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003
CD8 T cells_tumorfront_pSTAT1,0.0,0.001,0.045,0.158,0.232,0.282,0.315,0.333,0.35,0.359,0.37,0.379,0.386,0.39,0.396,0.401,0.402,0.41,0.408,0.41,0.418,0.418,0.417,0.42,0.422,0.425,0.425,0.431,0.431,0.429
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
CD8 T cells_tumorfront_CD36,0.0,0.224,0.329,0.33,0.326,0.328,0.326,0.329,0.327,0.326,0.327,0.331,0.329,0.331,0.329,0.328,0.335,0.331,0.334,0.336,0.34,0.337,0.339,0.337,0.339,0.339,0.344,0.341,0.344,0.345
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.003,0.006,0.009,0.01,0.013,0.015,0.015,0.017,0.019,0.02,0.02,0.02,0.024,0.025,0.025,0.026,0.028,0.025,0.028,0.026,0.026,0.027,0.029,0.032,0.032,0.034,0.035
CD8 T cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_GranzymeB,0.0,0.013,0.101,0.199,0.264,0.294,0.314,0.332,0.341,0.347,0.351,0.359,0.364,0.369,0.366,0.369,0.368,0.37,0.377,0.382,0.384,0.385,0.39,0.387,0.387,0.394,0.391,0.395,0.393,0.398
CD8 T cells_tumorfront_Ki67,0.0,0.0,0.006,0.01,0.008,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.012,0.014,0.014,0.014,0.013,0.012,0.013,0.014,0.014,0.013,0.013,0.011,0.012
CD8 T cells_tumorfront_CD44,0.0,0.046,0.036,0.028,0.031,0.035,0.035,0.038,0.039,0.042,0.041,0.043,0.044,0.043,0.043,0.044,0.045,0.047,0.047,0.047,0.046,0.048,0.05,0.049,0.051,0.052,0.055,0.053,0.053,0.053
CD8 T cells_tumorfront_pERK,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005
CD8 T cells_tumorfront_pS6,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.01,0.011,0.013,0.015,0.015,0.016,0.017,0.017,0.018,0.02,0.02,0.02,0.02,0.022,0.024,0.024,0.024,0.025,0.026,0.027,0.028,0.025,0.027
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.012,0.046,0.043,0.038,0.04,0.038,0.038,0.038,0.035,0.034,0.034,0.032,0.033,0.035,0.034,0.033,0.033,0.034,0.031,0.033,0.032,0.033,0.032,0.03,0.034,0.029,0.03,0.031,0.031
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.002,0.054,0.098,0.119,0.13,0.131,0.132,0.135,0.138,0.138,0.144,0.148,0.149,0.154,0.147,0.154,0.155,0.155,0.154,0.152,0.157,0.155,0.156,0.157,0.156,0.155,0.161,0.165,0.161
Myeloid M1 macrophages_stromal_CD36,0.0,0.001,0.01,0.036,0.057,0.075,0.089,0.095,0.105,0.112,0.114,0.115,0.119,0.121,0.126,0.126,0.128,0.128,0.129,0.135,0.135,0.14,0.139,0.14,0.14,0.141,0.141,0.143,0.144,0.145
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_VEGF,0.0,0.0,0.006,0.008,0.016,0.016,0.018,0.02,0.02,0.022,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.028,0.027,0.029,0.029,0.026,0.03,0.03,0.03,0.032,0.029,0.033,0.032,0.031
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.0,0.005,0.01,0.016,0.019,0.022,0.025,0.024,0.025,0.026,0.025,0.027,0.029,0.03,0.03,0.031,0.032,0.028,0.03,0.033,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.0,0.004,0.008,0.015,0.018,0.022,0.023,0.025,0.027,0.028,0.027,0.03,0.03,0.033,0.033,0.034,0.035,0.036,0.036,0.036,0.035,0.036,0.037,0.036,0.036,0.039,0.037,0.04,0.039
Myeloid M1 macrophages_stromal_Ki67,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004
Myeloid M1 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005
