,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.039,0.031,0.028,0.027,0.025,0.028,0.03,0.034,0.032,0.033,0.034,0.033,0.035,0.034,0.035,0.035,0.036,0.037,0.035,0.038,0.036,0.038,0.033,0.035,0.039,0.034,0.04,0.039,0.038
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.01,0.035,0.04,0.04,0.041,0.041,0.04,0.04,0.04,0.042,0.041,0.041,0.04,0.039,0.039,0.039,0.04,0.038,0.039,0.04,0.039,0.038,0.039,0.037,0.04,0.041,0.04,0.042,0.039
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.012,0.014,0.018,0.019,0.018,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.027,0.026,0.026,0.026,0.026,0.029,0.028,0.029,0.028
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.08,0.081,0.078,0.082,0.085,0.084,0.085,0.086,0.085,0.083,0.081,0.081,0.082,0.082,0.082,0.079,0.081,0.082,0.081,0.081,0.083,0.083,0.081,0.082,0.083,0.081,0.081,0.081,0.082
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.617,0.616,0.6,0.594,0.593,0.588,0.584,0.587,0.586,0.585,0.584,0.582,0.583,0.581,0.579,0.578,0.58,0.58,0.58,0.577,0.58,0.577,0.58,0.581,0.579,0.578,0.579,0.577,0.579
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.067,0.101,0.115,0.113,0.109,0.108,0.106,0.106,0.1,0.1,0.101,0.099,0.098,0.098,0.097,0.097,0.097,0.1,0.1,0.101,0.101,0.1,0.099,0.098,0.101,0.101,0.1,0.1,0.1
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.003,0.004,0.005,0.007,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.013,0.014,0.016,0.017,0.016,0.017,0.016,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.003,0.05,0.086,0.115,0.127,0.134,0.139,0.143,0.146,0.148,0.152,0.151,0.153,0.155,0.155,0.154,0.158,0.161,0.16,0.162,0.165,0.163,0.165,0.165,0.167,0.167,0.172,0.168,0.172
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.007,0.011,0.015,0.019,0.021,0.023,0.024,0.025,0.029,0.031,0.032,0.032,0.032,0.033,0.035,0.034,0.035,0.034,0.033,0.034,0.033,0.035,0.037,0.038,0.037,0.038,0.04
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.027,0.04,0.04,0.038,0.038,0.039,0.038,0.039,0.04,0.04,0.042,0.043,0.043,0.044,0.043,0.045,0.044,0.043,0.044,0.044,0.049,0.049,0.046,0.047,0.048,0.049,0.049,0.047,0.049
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.006,0.045,0.069,0.084,0.094,0.102,0.1,0.102,0.105,0.104,0.108,0.108,0.11,0.109,0.112,0.114,0.114,0.114,0.117,0.117,0.115,0.117,0.118,0.119,0.117,0.119,0.119,0.117,0.12
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.023,0.1,0.143,0.15,0.168,0.175,0.176,0.183,0.185,0.19,0.192,0.194,0.201,0.204,0.203,0.203,0.205,0.206,0.206,0.208,0.209,0.21,0.208,0.212,0.216,0.215,0.215,0.217,0.214
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.009,0.009,0.009,0.009,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.317,0.369,0.385,0.396,0.408,0.41,0.414,0.42,0.42,0.422,0.42,0.426,0.43,0.427,0.427,0.429,0.432,0.434,0.438,0.433,0.436,0.439,0.436,0.438,0.438,0.446,0.443,0.441,0.44
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.012,0.018,0.021,0.023,0.023,0.023,0.026,0.023,0.022,0.025,0.022,0.023,0.022,0.023,0.023,0.023,0.022,0.022,0.023,0.022,0.024,0.021,0.022,0.022,0.023,0.023,0.023,0.025,0.023
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.091,0.187,0.199,0.204,0.205,0.207,0.204,0.205,0.203,0.206,0.205,0.203,0.208,0.208,0.205,0.208,0.205,0.209,0.205,0.205,0.205,0.208,0.204,0.209,0.209,0.208,0.203,0.208,0.208
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.041,0.136,0.175,0.186,0.191,0.189,0.186,0.187,0.186,0.182,0.184,0.186,0.184,0.187,0.182,0.188,0.19,0.185,0.188,0.188,0.188,0.186,0.187,0.187,0.185,0.186,0.186,0.187,0.188
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.098,0.173,0.204,0.222,0.232,0.243,0.246,0.256,0.261,0.264,0.268,0.267,0.267,0.269,0.269,0.272,0.277,0.275,0.277,0.276,0.28,0.279,0.278,0.279,0.276,0.276,0.278,0.28
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.251,0.36,0.365,0.365,0.363,0.352,0.35,0.345,0.343,0.334,0.332,0.334,0.334,0.331,0.334,0.334,0.332,0.329,0.331,0.33,0.327,0.326,0.328,0.327,0.329,0.322,0.325,0.322,0.322
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.008,0.021,0.021,0.023,0.028,0.03,0.033,0.035,0.038,0.038,0.039,0.04,0.04,0.04,0.038,0.04,0.039,0.039,0.04,0.04,0.039,0.039,0.042,0.039,0.04,0.042,0.041,0.042,0.041
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.112,0.161,0.167,0.169,0.165,0.17,0.174,0.176,0.175,0.178,0.176,0.175,0.177,0.174,0.174,0.175,0.176,0.176,0.179,0.174,0.176,0.179,0.172,0.178,0.177,0.177,0.178,0.179,0.177
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.004,0.029,0.06,0.087,0.11,0.122,0.124,0.126,0.131,0.131,0.135,0.14,0.139,0.142,0.145,0.149,0.146,0.148,0.151,0.15,0.153,0.153,0.154,0.154,0.154,0.157,0.158,0.163,0.159
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.411,0.503,0.516,0.516,0.519,0.514,0.513,0.515,0.518,0.52,0.518,0.519,0.516,0.519,0.517,0.521,0.522,0.52,0.521,0.519,0.524,0.525,0.528,0.522,0.525,0.524,0.524,0.523,0.525
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.003,0.001,0.003,0.006,0.008,0.011,0.011,0.013,0.016,0.018,0.019,0.019,0.02,0.022,0.021,0.023,0.024,0.024,0.023,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.026,0.028,0.027
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.003,0.102,0.14,0.167,0.176,0.18,0.187,0.191,0.193,0.196,0.199,0.205,0.202,0.202,0.206,0.211,0.213,0.212,0.212,0.215,0.217,0.216,0.217,0.214,0.216,0.216,0.213,0.216,0.216
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.266,0.3,0.295,0.288,0.276,0.269,0.264,0.257,0.252,0.247,0.245,0.248,0.246,0.243,0.244,0.246,0.241,0.243,0.244,0.243,0.241,0.241,0.242,0.238,0.237,0.237,0.241,0.235,0.238
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.005,0.043,0.069,0.079,0.09,0.096,0.102,0.108,0.113,0.112,0.119,0.122,0.123,0.123,0.121,0.124,0.124,0.124,0.126,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.132
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.006,0.019,0.023,0.026,0.032,0.037,0.038,0.039,0.04,0.042,0.043,0.044,0.043,0.044,0.042,0.042,0.044,0.044,0.046,0.043,0.044,0.045,0.047,0.047,0.044,0.047,0.048,0.049,0.046
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.006,0.008,0.008,0.009,0.01,0.009,0.01,0.01,0.012,0.012,0.013,0.014,0.014,0.016,0.016,0.017,0.015,0.017,0.017,0.016,0.015,0.017,0.017
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.019,0.299,0.418,0.466,0.493,0.506,0.509,0.519,0.522,0.522,0.528,0.533,0.536,0.541,0.546,0.546,0.55,0.549,0.549,0.552,0.551,0.553,0.552,0.553,0.556,0.554,0.553,0.558,0.56
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.07,0.114,0.136,0.146,0.152,0.154,0.159,0.163,0.164,0.167,0.171,0.172,0.17,0.173,0.17,0.175,0.173,0.173,0.174,0.174,0.176,0.177,0.181,0.177,0.177,0.183,0.182,0.184
Myeloid Granulocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.095,0.191,0.225,0.243,0.252,0.258,0.258,0.263,0.268,0.268,0.273,0.275,0.276,0.277,0.275,0.276,0.278,0.282,0.276,0.281,0.283,0.28,0.282,0.282,0.284,0.287,0.286,0.288,0.292
Myeloid Granulocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.059,0.214,0.269,0.298,0.304,0.318,0.325,0.332,0.338,0.339,0.339,0.339,0.341,0.341,0.344,0.342,0.341,0.346,0.345,0.348,0.349,0.348,0.349,0.352,0.351,0.355,0.354,0.35,0.352
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.014
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.003,0.014,0.019,0.022,0.026,0.029,0.032,0.035,0.038,0.038,0.042,0.043,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.056,0.054,0.054,0.056,0.054,0.055,0.056,0.056,0.056,0.056
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.006,0.027,0.043,0.052,0.053,0.057,0.059,0.066,0.07,0.067,0.071,0.073,0.076,0.08,0.081,0.083,0.086,0.085,0.087,0.085,0.088,0.09,0.09,0.088,0.089,0.09,0.09,0.088
Myeloid Granulocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.056,0.164,0.214,0.235,0.249,0.258,0.259,0.258,0.26,0.266,0.264,0.262,0.263,0.268,0.266,0.269,0.272,0.273,0.271,0.275,0.276,0.268,0.271,0.275,0.278,0.277,0.279,0.276,0.279
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.23,0.726,0.804,0.83,0.847,0.854,0.859,0.861,0.867,0.866,0.868,0.868,0.866,0.866,0.864,0.868,0.865,0.869,0.871,0.872,0.868,0.871,0.869,0.87,0.869,0.869,0.87,0.868,0.872
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.776,0.847,0.847,0.84,0.837,0.837,0.835,0.83,0.83,0.829,0.826,0.827,0.824,0.82,0.82,0.819,0.819,0.817,0.816,0.817,0.817,0.816,0.816,0.817,0.815,0.815,0.814,0.813,0.812
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.159,0.238,0.265,0.275,0.281,0.29,0.307,0.311,0.312,0.313,0.315,0.319,0.319,0.322,0.322,0.326,0.326,0.327,0.327,0.333,0.336,0.335,0.333,0.333,0.332,0.337,0.334,0.338,0.336
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.005,0.016,0.017,0.019,0.021,0.022,0.022,0.024,0.024,0.023,0.025,0.026,0.026,0.027,0.028,0.028,0.027,0.028,0.028,0.029,0.03,0.028,0.028,0.03,0.029,0.03,0.028,0.03,0.032
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.056,0.071,0.076,0.081,0.083,0.084,0.083,0.085,0.086,0.088,0.089,0.09,0.089,0.089,0.089,0.092,0.092,0.093,0.091,0.094,0.09,0.094,0.092,0.096,0.092,0.091,0.093,0.091
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.126,0.216,0.27,0.3,0.328,0.342,0.346,0.349,0.358,0.363,0.366,0.366,0.374,0.373,0.372,0.374,0.379,0.377,0.379,0.379,0.38,0.383,0.383,0.386,0.385,0.386,0.386,0.385
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.006,0.068,0.09,0.105,0.107,0.108,0.11,0.112,0.111,0.113,0.114,0.115,0.114,0.115,0.117,0.118,0.118,0.117,0.117,0.12,0.115,0.123,0.119,0.122,0.123,0.125,0.121,0.125,0.125
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.001,0.002,0.006,0.009,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.019
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.007,0.041,0.054,0.073,0.083,0.089,0.091,0.094,0.1,0.102,0.103,0.101,0.108,0.111,0.111,0.117,0.116,0.118,0.12,0.121,0.119,0.121,0.125,0.125,0.125,0.126,0.129,0.126,0.127
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.007,0.012,0.02,0.027,0.031,0.035,0.043,0.047,0.047,0.047,0.049,0.049,0.051,0.052,0.054,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.004,0.014,0.017,0.02,0.027,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.032,0.033,0.034,0.034,0.034,0.034,0.035,0.036,0.034,0.035,0.036,0.035,0.035,0.037
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.051,0.044,0.041,0.041,0.04,0.038,0.039,0.04,0.042,0.043,0.044,0.044,0.044,0.043,0.047,0.047,0.047,0.049,0.047,0.047,0.048,0.048,0.048,0.053,0.051,0.052,0.052,0.052,0.055
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.002,0.021,0.032,0.041,0.048,0.056,0.06,0.065,0.07,0.071,0.074,0.074,0.078,0.08,0.082,0.08,0.082,0.081,0.079,0.084,0.082,0.083,0.084,0.086,0.085,0.084,0.087,0.091,0.085
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.003,0.009,0.009,0.014,0.017,0.019,0.019,0.019,0.02,0.02,0.021,0.023,0.025,0.026,0.025,0.025,0.027,0.029,0.029,0.029,0.031,0.031,0.029,0.031,0.035,0.034,0.033
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.1,0.235,0.284,0.308,0.323,0.335,0.34,0.351,0.351,0.352,0.356,0.359,0.362,0.361,0.365,0.364,0.37,0.368,0.369,0.365,0.366,0.369,0.369,0.371,0.379,0.374,0.377,0.38,0.38
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.003,0.013,0.027,0.041,0.047,0.05,0.052,0.059,0.06,0.061,0.063,0.063,0.066,0.069,0.068,0.07,0.07,0.068,0.072,0.073,0.075,0.076,0.078,0.076,0.079,0.077,0.078,0.078,0.081
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.025,0.063,0.116,0.142,0.164,0.176,0.194,0.202,0.208,0.214,0.214,0.219,0.226,0.228,0.236,0.24,0.245,0.25,0.257,0.257,0.264,0.268,0.265,0.271,0.272,0.27,0.273,0.276
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.005,0.029,0.043,0.055,0.066,0.07,0.074,0.08,0.083,0.084,0.083,0.081,0.083,0.083,0.085,0.085,0.086,0.086,0.087,0.089,0.089,0.087,0.09,0.089,0.092,0.091,0.094,0.092,0.094
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.032,0.096,0.124,0.141,0.151,0.153,0.158,0.162,0.166,0.166,0.169,0.173,0.175,0.177,0.177,0.181,0.179,0.184,0.186,0.189,0.187,0.191,0.191,0.195,0.196,0.193,0.198,0.197,0.198
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.261,0.3,0.3,0.302,0.303,0.307,0.307,0.306,0.303,0.305,0.309,0.308,0.309,0.306,0.307,0.309,0.308,0.306,0.305,0.301,0.305,0.304,0.308,0.305,0.31,0.308,0.305,0.309,0.308
Myeloid DCs_stromal_aggregatedNeighbors.Vessel,0.0,0.322,0.618,0.663,0.673,0.68,0.682,0.687,0.69,0.696,0.693,0.696,0.693,0.694,0.697,0.696,0.694,0.695,0.694,0.695,0.694,0.695,0.697,0.697,0.697,0.698,0.698,0.699,0.698,0.693
Myeloid DCs_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.028,0.053,0.067,0.081,0.087,0.09,0.095,0.097,0.101,0.101,0.104,0.106,0.108,0.113,0.114,0.117,0.116,0.119,0.122,0.12,0.118,0.126,0.123,0.121,0.127,0.128,0.128,0.127
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.037,0.036,0.038,0.038,0.038,0.037,0.041,0.042,0.042,0.041,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.046,0.044,0.046,0.045,0.045,0.046,0.046,0.047,0.046,0.047,0.047,0.048
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.034,0.048,0.061,0.066,0.068,0.067,0.067,0.068,0.067,0.066,0.065,0.067,0.068,0.069,0.071,0.068,0.07,0.07,0.071,0.069,0.069,0.071,0.07,0.07,0.071,0.067,0.068,0.069,0.074
Myeloid DCs_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.005,0.006,0.005,0.006,0.004,0.007,0.007,0.006,0.006,0.008
Myeloid DCs_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.013,0.045,0.061,0.071,0.074,0.077,0.08,0.081,0.083,0.084,0.085,0.084,0.086,0.089,0.088,0.088,0.092,0.09,0.089,0.094,0.093,0.093,0.093,0.093,0.095,0.099,0.096,0.099,0.097
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.037,0.133,0.187,0.216,0.233,0.242,0.252,0.259,0.268,0.277,0.279,0.284,0.284,0.29,0.291,0.293,0.296,0.298,0.297,0.298,0.298,0.298,0.3,0.303,0.305,0.303,0.302,0.304,0.303
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.028,0.051,0.068,0.079,0.091,0.093,0.095,0.099,0.101,0.101,0.101,0.103,0.102,0.103,0.104,0.105,0.108,0.109,0.112,0.109,0.111,0.109,0.112,0.112,0.111,0.114,0.116,0.114
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.011,0.025,0.04,0.047,0.049,0.054,0.057,0.062,0.067,0.068,0.07,0.071,0.074,0.077,0.078,0.079,0.081,0.08,0.079,0.08,0.081,0.084,0.083,0.079,0.085,0.086,0.087,0.086
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.02,0.036,0.042,0.049,0.056,0.059,0.061,0.064,0.066,0.068,0.069,0.069,0.073,0.073,0.072,0.076,0.074,0.076,0.076,0.079,0.079,0.081,0.08,0.081,0.081,0.084,0.084,0.083
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.043,0.147,0.193,0.207,0.218,0.228,0.237,0.243,0.248,0.252,0.256,0.256,0.258,0.261,0.261,0.262,0.264,0.264,0.263,0.263,0.272,0.269,0.27,0.27,0.27,0.268,0.272,0.278,0.275
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.016,0.008,0.009,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.015,0.015,0.016,0.017,0.016,0.018,0.019,0.02,0.022,0.02,0.021,0.022,0.022,0.022,0.022,0.021,0.024,0.022,0.023
Myeloid DCs_tumorfront_aggregatedNeighbors.Vessel,0.0,0.001,0.012,0.041,0.06,0.062,0.067,0.074,0.082,0.084,0.087,0.085,0.086,0.085,0.088,0.088,0.091,0.094,0.095,0.095,0.095,0.097,0.097,0.094,0.1,0.099,0.098,0.099,0.103,0.101
Myeloid DCs_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.013,0.031,0.042,0.046,0.051,0.051,0.054,0.058,0.059,0.061,0.064,0.068,0.069,0.069,0.076,0.076,0.073,0.076,0.077,0.079,0.081,0.081,0.081,0.082,0.087,0.089,0.089,0.089
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.003,0.009,0.014,0.017,0.022,0.023,0.024,0.027,0.027,0.03,0.031,0.032,0.033,0.033,0.035,0.037,0.037,0.037,0.038,0.035,0.038,0.04,0.038,0.038,0.038,0.04,0.039,0.038,0.039
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.171,0.227,0.246,0.253,0.255,0.257,0.256,0.261,0.264,0.265,0.265,0.266,0.266,0.264,0.267,0.266,0.271,0.274,0.276,0.272,0.271,0.274,0.281,0.279,0.276,0.282,0.279,0.283,0.283
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.001,0.003,0.011,0.013,0.015,0.015,0.018,0.018,0.019,0.018,0.017,0.019,0.017,0.019,0.019,0.019,0.02,0.02,0.019,0.02,0.022,0.022,0.022,0.024,0.025,0.024,0.024,0.023,0.027
Myeloid DCs_tumorfront_aggregatedNeighbors.B.cells,0.0,0.002,0.016,0.036,0.044,0.052,0.055,0.06,0.059,0.062,0.06,0.061,0.06,0.061,0.061,0.062,0.062,0.064,0.063,0.067,0.067,0.067,0.069,0.067,0.069,0.069,0.07,0.072,0.07,0.07
Myeloid DCs_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.041,0.087,0.101,0.104,0.111,0.114,0.118,0.121,0.122,0.121,0.124,0.124,0.125,0.122,0.123,0.126,0.127,0.125,0.126,0.128,0.13,0.129,0.129,0.131,0.13,0.133,0.135,0.137,0.133
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.046,0.293,0.425,0.481,0.519,0.556,0.57,0.581,0.59,0.596,0.602,0.607,0.605,0.61,0.61,0.617,0.623,0.625,0.625,0.634,0.632,0.632,0.636,0.635,0.637,0.636,0.642,0.643,0.646
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.013,0.017,0.024,0.027,0.031,0.03,0.033,0.035,0.032,0.033,0.034,0.037,0.04,0.037,0.039,0.039,0.037,0.038,0.037,0.04,0.042,0.042,0.041,0.042,0.041,0.042,0.042,0.044
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.034,0.147,0.202,0.224,0.242,0.258,0.27,0.276,0.276,0.278,0.282,0.285,0.288,0.294,0.293,0.297,0.297,0.3,0.3,0.304,0.305,0.306,0.31,0.308,0.31,0.307,0.31,0.311,0.311
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.008,0.075,0.119,0.143,0.16,0.168,0.179,0.183,0.188,0.196,0.197,0.2,0.201,0.201,0.204,0.205,0.207,0.209,0.209,0.211,0.21,0.21,0.214,0.217,0.217,0.212,0.215,0.215,0.216
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.003,0.08,0.133,0.152,0.16,0.17,0.172,0.175,0.179,0.177,0.179,0.181,0.185,0.187,0.186,0.19,0.191,0.192,0.2,0.197,0.2,0.202,0.199,0.201,0.203,0.204,0.206,0.205,0.21
Myeloid Monocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.001,0.011,0.022,0.028,0.03,0.034,0.039,0.038,0.043,0.046,0.045,0.047,0.046,0.048,0.047,0.048,0.047,0.049,0.055,0.051,0.055,0.056,0.055,0.056,0.056,0.057,0.055,0.056,0.053
Myeloid Monocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.006,0.022,0.045,0.06,0.067,0.076,0.085,0.085,0.091,0.093,0.094,0.097,0.102,0.101,0.103,0.102,0.106,0.113,0.113,0.113,0.115,0.114,0.119,0.115,0.12,0.121,0.12,0.122,0.121
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.139,0.163,0.163,0.168,0.167,0.169,0.174,0.177,0.178,0.175,0.183,0.182,0.18,0.183,0.188,0.186,0.186,0.188,0.189,0.188,0.192,0.194,0.192,0.194,0.187,0.195,0.197,0.198,0.196
