,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
unstim_Th1mem_167Er_ERK,0.0,0.0,0.0002,0.0008,0.0014,0.003,0.004,0.0044,0.0048,0.0048,0.0048,0.0056,0.0058,0.0064,0.0064,0.0064,0.0068,0.0068,0.0066,0.007,0.0074,0.0076,0.0076,0.0076,0.0078,0.0076,0.0078,0.008,0.008,0.0086
unstim_Th1mem_168Er_pSTAT6,0.0,0.005,0.0152,0.0174,0.0178,0.0188,0.02,0.0194,0.0202,0.0204,0.0208,0.0202,0.0206,0.0208,0.021,0.022,0.022,0.0228,0.0226,0.023,0.0234,0.0234,0.0238,0.0236,0.0238,0.0236,0.0238,0.0234,0.0242,0.0238
unstim_Th1naive_149Sm_CREB,0.0,0.159,0.2528,0.2834,0.2986,0.305,0.3058,0.3102,0.3128,0.314,0.3162,0.3178,0.3192,0.3218,0.3228,0.324,0.3242,0.325,0.325,0.3262,0.3288,0.3282,0.3292,0.3296,0.3304,0.3314,0.3316,0.3304,0.3328,0.3336
unstim_Th1naive_150Nd_STAT5,0.0,0.054,0.1372,0.176,0.1936,0.2022,0.209,0.2158,0.2216,0.226,0.2276,0.2294,0.2326,0.2356,0.2366,0.2378,0.2388,0.24,0.2414,0.2408,0.241,0.242,0.2424,0.2436,0.2452,0.2452,0.2464,0.245,0.2482,0.2484
unstim_Th1naive_151Eu_p38,0.0,0.0014,0.0122,0.0182,0.0214,0.025,0.0272,0.0292,0.0304,0.0316,0.0334,0.0346,0.035,0.0356,0.0362,0.0364,0.0368,0.0368,0.0384,0.0384,0.0376,0.0384,0.038,0.0394,0.0396,0.0382,0.0396,0.0392,0.0408,0.0408
unstim_Th1naive_153Eu_STAT1,0.0,0.0002,0.0298,0.0474,0.0596,0.065,0.0684,0.0718,0.0746,0.0762,0.077,0.078,0.0794,0.079,0.0802,0.0818,0.0818,0.083,0.0828,0.083,0.0836,0.0846,0.0838,0.0842,0.085,0.0856,0.086,0.0858,0.0862,0.0872
unstim_Th1naive_154Sm_STAT3,0.0,0.0056,0.0158,0.022,0.0254,0.0288,0.0304,0.032,0.0346,0.0354,0.0358,0.0378,0.0392,0.0402,0.042,0.0418,0.0428,0.0434,0.0448,0.0452,0.0472,0.046,0.0468,0.0478,0.048,0.0484,0.0484,0.05,0.049,0.0498
unstim_Th1naive_155Gd_S6,0.0,0.0026,0.0156,0.0224,0.027,0.031,0.034,0.0362,0.0386,0.039,0.0396,0.0412,0.042,0.0434,0.0436,0.0446,0.0446,0.0456,0.0452,0.046,0.0462,0.0462,0.047,0.047,0.0476,0.0478,0.0492,0.049,0.0492,0.0498
unstim_Th1naive_159Tb_MAPKAPK2,0.0,0.0206,0.0388,0.0456,0.0498,0.0528,0.0546,0.0572,0.0582,0.0594,0.0598,0.0614,0.0618,0.0618,0.0618,0.0618,0.0624,0.0624,0.0636,0.0642,0.0658,0.0664,0.0648,0.0668,0.0666,0.066,0.0664,0.0676,0.0662,0.0672
unstim_Th1naive_164Dy_IkB,0.0,0.1488,0.2102,0.2406,0.2526,0.2622,0.2668,0.2722,0.2752,0.2762,0.2792,0.2814,0.2834,0.286,0.2858,0.2868,0.2886,0.2884,0.2896,0.291,0.2908,0.292,0.2924,0.293,0.2946,0.2936,0.2958,0.2976,0.2964,0.296
unstim_Th1naive_166Er_NFkB,0.0,0.0068,0.0232,0.0354,0.041,0.045,0.0498,0.0518,0.0544,0.0552,0.0562,0.0578,0.0582,0.0598,0.0594,0.0604,0.0606,0.0612,0.0608,0.0622,0.0622,0.0632,0.0636,0.0642,0.0634,0.0644,0.065,0.065,0.0652,0.0658
unstim_Th1naive_167Er_ERK,0.0,0.1052,0.2098,0.242,0.256,0.2618,0.2654,0.2674,0.2696,0.2718,0.2744,0.2752,0.2762,0.2764,0.2784,0.2782,0.2796,0.2806,0.281,0.282,0.2826,0.283,0.2844,0.2856,0.2876,0.2882,0.2872,0.2876,0.289,0.2898
unstim_Th1naive_168Er_pSTAT6,0.0,0.0262,0.0728,0.0958,0.1092,0.1158,0.1196,0.1226,0.1254,0.1282,0.1314,0.1338,0.135,0.1354,0.1364,0.1374,0.138,0.1384,0.1396,0.1392,0.1404,0.1402,0.141,0.1422,0.1428,0.1418,0.1436,0.1432,0.1434,0.1444
unstim_Th2_149Sm_CREB,0.0,0.006,0.0092,0.0098,0.0104,0.0116,0.0116,0.0116,0.0124,0.0124,0.012,0.0124,0.0122,0.0124,0.0124,0.0126,0.0122,0.0124,0.0122,0.012,0.0126,0.0126,0.013,0.0126,0.0124,0.0128,0.0128,0.0136,0.0128,0.013
unstim_Th2_150Nd_STAT5,0.0,0.02,0.0458,0.055,0.0618,0.0656,0.0696,0.072,0.0736,0.075,0.0762,0.077,0.0774,0.0782,0.0786,0.0794,0.0808,0.0808,0.081,0.0814,0.082,0.0822,0.0822,0.0836,0.0832,0.0842,0.084,0.0842,0.0838,0.084
unstim_Th2_154Sm_STAT3,0.0,0.0004,0.012,0.0204,0.0274,0.0324,0.0356,0.0388,0.0408,0.0426,0.0448,0.0456,0.0472,0.048,0.0498,0.0502,0.051,0.0522,0.0516,0.0524,0.0532,0.0534,0.0536,0.0542,0.0548,0.0552,0.0548,0.055,0.056,0.0562
unstim_Th2_159Tb_MAPKAPK2,0.0,0.0168,0.0214,0.0206,0.0186,0.0174,0.0176,0.0174,0.0172,0.0172,0.017,0.0172,0.0172,0.017,0.0172,0.0172,0.0174,0.0174,0.0172,0.0172,0.018,0.018,0.018,0.0176,0.0182,0.0176,0.0178,0.0182,0.0184,0.0178
unstim_Th2_164Dy_IkB,0.0,0.004,0.0052,0.0058,0.006,0.0062,0.0062,0.0062,0.0064,0.0066,0.007,0.0068,0.007,0.0076,0.0082,0.008,0.0072,0.008,0.0078,0.0076,0.0084,0.008,0.0086,0.0088,0.009,0.0088,0.0084,0.0096,0.009,0.0088
unstim_Th2_166Er_NFkB,0.0,0.004,0.0056,0.006,0.007,0.0074,0.0072,0.0084,0.0084,0.0082,0.0084,0.009,0.0088,0.0088,0.0088,0.009,0.009,0.009,0.0092,0.009,0.009,0.009,0.0088,0.009,0.0088,0.0088,0.0088,0.0092,0.0094,0.0094
unstim_Th2_168Er_pSTAT6,0.0,0.0108,0.0374,0.0512,0.0616,0.0684,0.074,0.079,0.0812,0.084,0.0868,0.089,0.0898,0.0908,0.0916,0.0936,0.094,0.095,0.0964,0.0972,0.098,0.099,0.0984,0.101,0.1016,0.1026,0.1022,0.1034,0.1056,0.1054
unstim_Treg_149Sm_CREB,0.0,0.0044,0.008,0.0078,0.008,0.009,0.0092,0.0092,0.0088,0.0088,0.009,0.0096,0.0096,0.01,0.0096,0.0108,0.01,0.0102,0.011,0.011,0.0112,0.0108,0.0114,0.0116,0.0122,0.012,0.0128,0.013,0.012,0.0124
unstim_Treg_159Tb_MAPKAPK2,0.0,0.0004,0.001,0.001,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.0008,0.001
unstim_Treg_164Dy_IkB,0.0,0.0004,0.0,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
unstim_Treg_166Er_NFkB,0.0,0.0004,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.001,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001,0.001
unstim_Tregmem_149Sm_CREB,0.0,0.0016,0.0034,0.0042,0.0042,0.005,0.0052,0.0056,0.0052,0.006,0.0058,0.0062,0.0062,0.0064,0.0058,0.0068,0.0066,0.007,0.0064,0.0068,0.0068,0.0072,0.0068,0.007,0.0072,0.0076,0.008,0.0074,0.0084,0.008
unstim_Tregmem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0
unstim_Tregmem_164Dy_IkB,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.0008,0.0012,0.001,0.001,0.0016
unstim_Tregmem_166Er_NFkB,0.0,0.0008,0.0012,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0026,0.0024,0.0024,0.0026,0.0024,0.0026,0.0026
unstim_Tregnaive_149Sm_CREB,0.0,0.0046,0.0112,0.0142,0.0172,0.0192,0.0208,0.0216,0.0228,0.0232,0.0236,0.024,0.0244,0.026,0.0258,0.0252,0.0266,0.0268,0.0274,0.0272,0.0278,0.0284,0.028,0.0288,0.029,0.0294,0.0292,0.0306,0.0308,0.0308
unstim_Tregnaive_150Nd_STAT5,0.0,0.1672,0.2658,0.2984,0.3134,0.321,0.3292,0.3326,0.335,0.338,0.3404,0.3412,0.3426,0.3444,0.3454,0.3468,0.3476,0.3474,0.3472,0.3494,0.349,0.3512,0.351,0.3522,0.3532,0.354,0.3534,0.354,0.3544,0.3546
unstim_Tregnaive_154Sm_STAT3,0.0,0.0022,0.0228,0.0346,0.0406,0.0436,0.0458,0.0476,0.0488,0.0512,0.0522,0.0534,0.0556,0.0548,0.0552,0.0566,0.0572,0.0572,0.0588,0.0582,0.0582,0.0588,0.0584,0.0586,0.0596,0.0588,0.059,0.0594,0.0602,0.0612
unstim_Tregnaive_155Gd_S6,0.0,0.0028,0.0088,0.0124,0.015,0.0154,0.0158,0.0166,0.017,0.0166,0.0172,0.0176,0.018,0.0182,0.0184,0.0186,0.0184,0.0192,0.0186,0.0196,0.019,0.0194,0.0196,0.0196,0.0196,0.0198,0.0196,0.0204,0.0208,0.02
unstim_Tregnaive_159Tb_MAPKAPK2,0.0,0.0,0.0032,0.006,0.0076,0.0076,0.0086,0.0094,0.0098,0.0102,0.0102,0.0102,0.0106,0.0108,0.0108,0.0108,0.011,0.0116,0.0114,0.012,0.0122,0.012,0.0126,0.0128,0.013,0.013,0.0126,0.013,0.0132,0.013
unstim_Tregnaive_164Dy_IkB,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0014,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0014,0.0012,0.0016
unstim_Tregnaive_166Er_NFkB,0.0,0.0006,0.0088,0.015,0.0198,0.0222,0.0238,0.0254,0.0268,0.0278,0.0276,0.0282,0.029,0.0292,0.0304,0.031,0.0324,0.033,0.033,0.0336,0.0338,0.0338,0.035,0.035,0.0352,0.0348,0.0362,0.036,0.036,0.0362
unstim_Tregnaive_167Er_ERK,0.0,0.014,0.0586,0.0868,0.1008,0.1114,0.1172,0.1224,0.127,0.1296,0.132,0.1346,0.1352,0.1372,0.1398,0.1422,0.143,0.1448,0.1458,0.1474,0.1486,0.1484,0.1496,0.15,0.1504,0.1502,0.1514,0.1528,0.1524,0.153
unstim_Tregnaive_168Er_pSTAT6,0.0,0.0106,0.047,0.0702,0.0836,0.0914,0.0978,0.103,0.106,0.108,0.1098,0.1114,0.1138,0.1148,0.1168,0.117,0.1186,0.1194,0.1198,0.1212,0.121,0.1214,0.1224,0.1222,0.1236,0.123,0.124,0.1246,0.1252,0.1252
unstim_Baso_Frequency,0.0,0.0226,0.1074,0.148,0.17,0.1794,0.185,0.1922,0.196,0.1996,0.2024,0.205,0.2058,0.208,0.2084,0.2094,0.21,0.2104,0.2106,0.2114,0.2118,0.2136,0.2144,0.2152,0.2154,0.2166,0.2172,0.2164,0.2192,0.22
unstim_Bcells_Frequency,0.0,0.003,0.037,0.0514,0.061,0.0662,0.0698,0.071,0.0728,0.0736,0.0754,0.0764,0.0774,0.0784,0.0786,0.0802,0.0816,0.082,0.0826,0.0836,0.0836,0.0854,0.0862,0.0862,0.0854,0.0856,0.0866,0.087,0.087,0.089
unstim_CD4T_Frequency,0.0,0.0002,0.0044,0.0078,0.0082,0.0092,0.0102,0.0114,0.0116,0.0118,0.012,0.0122,0.0122,0.0122,0.0124,0.0132,0.013,0.013,0.013,0.0128,0.0138,0.0132,0.0134,0.0132,0.0134,0.0134,0.0138,0.014,0.0144,0.014
unstim_CD4Tcm_Frequency,0.0,0.0978,0.1644,0.1902,0.2016,0.2068,0.2114,0.2148,0.2186,0.2206,0.219,0.2212,0.2212,0.2206,0.2206,0.2214,0.222,0.223,0.223,0.2246,0.223,0.2238,0.2244,0.2258,0.2254,0.2272,0.2272,0.2272,0.2276,0.2282
unstim_CD4Tem_Frequency,0.0,0.0084,0.02,0.027,0.031,0.0326,0.035,0.0378,0.0394,0.0402,0.0418,0.0436,0.0438,0.0456,0.0462,0.047,0.0476,0.048,0.049,0.0488,0.0496,0.0496,0.0494,0.0502,0.051,0.0512,0.051,0.0526,0.052,0.0524
unstim_CD4Tnaive_Frequency,0.0,0.2288,0.3056,0.3222,0.3322,0.3364,0.3384,0.339,0.3404,0.34,0.3406,0.3408,0.343,0.3422,0.3428,0.3424,0.343,0.3428,0.3428,0.3432,0.3438,0.3432,0.3442,0.3474,0.346,0.3452,0.3476,0.3476,0.3466,0.3482
unstim_CD4Trm_Frequency,0.0,0.7508,0.835,0.849,0.8568,0.8582,0.8606,0.8622,0.8626,0.8632,0.8642,0.865,0.8662,0.8662,0.867,0.8668,0.8676,0.867,0.8676,0.868,0.868,0.8678,0.8686,0.8682,0.8694,0.8686,0.8692,0.8686,0.8688,0.8692
unstim_CD56brightCD16negNK_Frequency,0.0,0.0008,0.016,0.0236,0.0278,0.031,0.0318,0.0328,0.034,0.035,0.0356,0.0362,0.0368,0.0368,0.0376,0.0384,0.039,0.0388,0.0394,0.04,0.0406,0.0404,0.0406,0.0406,0.0414,0.0412,0.0414,0.0414,0.041,0.041
unstim_CD56dimCD16posNK_Frequency,0.0,0.0532,0.0996,0.1222,0.1322,0.1396,0.1456,0.1488,0.1524,0.1556,0.157,0.1606,0.163,0.1632,0.167,0.17,0.1698,0.172,0.1744,0.1756,0.1762,0.1774,0.1786,0.1806,0.1806,0.182,0.1832,0.1844,0.1854,0.186
unstim_CD8T_Frequency,0.0,0.004,0.0174,0.023,0.0284,0.031,0.032,0.0338,0.0346,0.0354,0.0364,0.0376,0.0384,0.0386,0.0386,0.039,0.0394,0.0388,0.0404,0.0402,0.0406,0.0414,0.0416,0.0406,0.0424,0.0412,0.0418,0.0422,0.0424,0.0426
unstim_CD8Tcm_Frequency,0.0,0.0902,0.1882,0.2228,0.239,0.2532,0.2608,0.2654,0.2702,0.273,0.2748,0.279,0.281,0.2814,0.283,0.2856,0.2862,0.2892,0.2898,0.2918,0.2928,0.292,0.2934,0.294,0.2924,0.2948,0.2956,0.2976,0.297,0.298
unstim_CD8Tem_Frequency,0.0,0.0044,0.0244,0.0446,0.0558,0.0626,0.0694,0.0738,0.0764,0.0778,0.08,0.0806,0.0816,0.0834,0.0856,0.087,0.0876,0.0874,0.0892,0.0892,0.0898,0.0908,0.0924,0.0922,0.0934,0.0934,0.0928,0.0934,0.0946,0.094
unstim_CD8Tnaive_Frequency,0.0,0.018,0.0392,0.0476,0.0548,0.0572,0.059,0.0622,0.0644,0.065,0.0674,0.0686,0.0688,0.069,0.0692,0.0706,0.0714,0.071,0.0714,0.072,0.0726,0.0722,0.0734,0.073,0.074,0.0742,0.0734,0.0742,0.075,0.0748
unstim_CD8Trm_Frequency,0.0,0.007,0.034,0.0448,0.0514,0.054,0.056,0.0586,0.0594,0.0602,0.062,0.0634,0.0636,0.064,0.0652,0.0662,0.067,0.0678,0.069,0.0694,0.0698,0.0698,0.0704,0.0702,0.07,0.071,0.0708,0.0708,0.0722,0.0716
unstim_cMC_Frequency,0.0,0.002,0.008,0.011,0.0124,0.015,0.017,0.0178,0.018,0.0188,0.0212,0.0212,0.0222,0.022,0.0224,0.0224,0.0228,0.0238,0.0242,0.0236,0.0248,0.0248,0.0242,0.0242,0.0254,0.0244,0.0252,0.0252,0.0264,0.0258
unstim_CXCR4neutro_Frequency,0.0,0.0004,0.0074,0.0142,0.0186,0.021,0.023,0.0234,0.025,0.0256,0.0268,0.0276,0.0274,0.0282,0.0288,0.03,0.0302,0.0308,0.0314,0.0318,0.032,0.0318,0.0328,0.033,0.033,0.0342,0.0346,0.0342,0.0338,0.0344
unstim_DC_Frequency,0.0,0.0,0.0034,0.0068,0.0092,0.0102,0.011,0.0122,0.0124,0.0134,0.0132,0.0138,0.014,0.015,0.015,0.0156,0.0156,0.0156,0.0158,0.0158,0.016,0.0162,0.016,0.0162,0.017,0.0164,0.0158,0.0168,0.017,0.0166
unstim_gdT_Frequency,0.0,0.0284,0.082,0.1052,0.119,0.1262,0.1324,0.136,0.1396,0.1412,0.1428,0.1444,0.1448,0.146,0.147,0.148,0.1478,0.15,0.1516,0.1526,0.1516,0.1522,0.1532,0.1538,0.1548,0.1558,0.1546,0.156,0.157,0.1572
unstim_Granulocytes_Frequency,0.0,0.0004,0.0034,0.0076,0.0104,0.0112,0.012,0.012,0.0128,0.0128,0.014,0.014,0.0146,0.0144,0.0154,0.0162,0.0164,0.0162,0.0166,0.0166,0.017,0.0176,0.0178,0.0174,0.0178,0.0188,0.0186,0.0188,0.0182,0.0194
unstim_intMC_Frequency,0.0,0.0034,0.0138,0.0222,0.0272,0.0304,0.0346,0.0366,0.0386,0.0408,0.0418,0.043,0.044,0.0442,0.0444,0.0458,0.0476,0.048,0.05,0.0488,0.0492,0.0498,0.0504,0.0502,0.0514,0.0518,0.0518,0.052,0.0526,0.0528
unstim_mDC_Frequency,0.0,0.0082,0.0126,0.0168,0.0176,0.0196,0.0208,0.021,0.022,0.023,0.023,0.024,0.0246,0.0248,0.0256,0.0256,0.0262,0.0268,0.0266,0.0268,0.0276,0.0274,0.0276,0.0282,0.0276,0.0286,0.0276,0.0286,0.0282,0.0288
unstim_MDSC_Frequency,0.0,0.001,0.0052,0.0094,0.012,0.014,0.0146,0.0154,0.0164,0.0174,0.0174,0.0182,0.018,0.0192,0.0198,0.0206,0.02,0.0206,0.0202,0.0214,0.0218,0.0224,0.022,0.0228,0.0234,0.0238,0.0242,0.0238,0.0244,0.0248
unstim_ncMC_Frequency,0.0,0.0238,0.0762,0.1016,0.1132,0.1216,0.1266,0.1298,0.132,0.1342,0.1348,0.1374,0.1396,0.14,0.1414,0.1442,0.1442,0.1446,0.1462,0.148,0.1468,0.1478,0.1498,0.1496,0.1496,0.1494,0.1518,0.152,0.1538,0.1536
unstim_NK_Frequency,0.0,0.1324,0.2458,0.2786,0.2988,0.3096,0.3152,0.3198,0.3248,0.3282,0.33,0.3306,0.334,0.3356,0.3372,0.34,0.3404,0.3436,0.3454,0.3462,0.3476,0.3482,0.3504,0.3514,0.3522,0.352,0.352,0.3542,0.3542,0.3572
unstim_NKT_Frequency,0.0,0.0116,0.0366,0.048,0.0546,0.0588,0.0612,0.0652,0.0664,0.0684,0.0702,0.0706,0.0722,0.0726,0.0732,0.0734,0.0746,0.0744,0.075,0.074,0.0752,0.0758,0.076,0.0768,0.0758,0.0764,0.0772,0.0766,0.0782,0.0772
unstim_pDC_Frequency,0.0,0.06,0.0772,0.0828,0.0878,0.0888,0.0902,0.0948,0.095,0.0964,0.0976,0.0982,0.0982,0.0988,0.1004,0.101,0.1012,0.102,0.1026,0.103,0.1038,0.1044,0.105,0.1046,0.1054,0.1074,0.1066,0.1068,0.1084,0.1082
unstim_Th1_Frequency,0.0,0.0,0.0002,0.001,0.002,0.003,0.0036,0.0048,0.006,0.0054,0.0068,0.0062,0.008,0.0078,0.007,0.0078,0.008,0.0078,0.0082,0.008,0.0096,0.0096,0.009,0.0102,0.0104,0.0092,0.0112,0.01,0.009,0.0112
unstim_Th17_Frequency,0.0,0.0064,0.0184,0.0258,0.0314,0.034,0.0368,0.0396,0.0414,0.0428,0.0442,0.046,0.0478,0.0488,0.0496,0.0504,0.0512,0.052,0.0528,0.0532,0.0538,0.0546,0.0552,0.0554,0.0556,0.0558,0.0558,0.0564,0.0566,0.0562
unstim_Th1mem_Frequency,0.0,0.0,0.0018,0.0028,0.0048,0.0064,0.0072,0.0082,0.0094,0.01,0.0102,0.0102,0.0104,0.0102,0.0106,0.0104,0.011,0.0108,0.0112,0.0118,0.0118,0.0114,0.0118,0.0126,0.0126,0.0122,0.0118,0.012,0.012,0.0122
unstim_Th2_Frequency,0.0,0.0652,0.1952,0.2432,0.2678,0.2836,0.2934,0.2992,0.304,0.3072,0.3086,0.3106,0.3128,0.3146,0.3166,0.3176,0.318,0.3198,0.3208,0.3218,0.3232,0.3242,0.3244,0.3262,0.3262,0.3272,0.3278,0.3292,0.3286,0.3292
unstim_Treg_Frequency,0.0,0.0004,0.0022,0.0034,0.0038,0.005,0.0052,0.0056,0.0064,0.0066,0.0072,0.008,0.0086,0.009,0.0088,0.0092,0.0094,0.009,0.0094,0.0094,0.0096,0.01,0.0098,0.0104,0.01,0.0104,0.0108,0.0108,0.0108,0.011
unstim_Tregmem_Frequency,0.0,0.015,0.0468,0.0632,0.0714,0.0758,0.0794,0.0814,0.0846,0.0864,0.0888,0.09,0.0904,0.0908,0.0908,0.0914,0.091,0.091,0.0924,0.0934,0.0934,0.094,0.0932,0.0954,0.0946,0.0942,0.0972,0.0964,0.0964,0.0972
unstim_Tregnaive_Frequency,0.0,0.466,0.4624,0.4632,0.4636,0.4632,0.4636,0.4628,0.4626,0.4612,0.4618,0.4616,0.4612,0.4604,0.4604,0.461,0.4598,0.4598,0.4598,0.4604,0.4612,0.4604,0.4608,0.4608,0.461,0.4616,0.4616,0.461,0.4614,0.461
IL246_Baso_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Baso_151Eu_p38,0.0,0.0,0.0016,0.0022,0.0034,0.0032,0.0034,0.0036,0.0042,0.0044,0.0044,0.0044,0.0048,0.0048,0.0048,0.0048,0.0052,0.0048,0.0048,0.0052,0.0052,0.0054,0.0052,0.005,0.0054,0.0056,0.0052,0.0052,0.0052,0.0052
IL246_Baso_155Gd_S6,0.0,0.0042,0.0042,0.0058,0.0062,0.007,0.0074,0.0076,0.0078,0.0084,0.0092,0.0092,0.009,0.0094,0.0088,0.009,0.0096,0.0092,0.0092,0.0094,0.0092,0.009,0.009,0.0094,0.0096,0.0096,0.0098,0.0098,0.0096,0.0098
IL246_Baso_159Tb_MAPKAPK2,0.0,0.003,0.007,0.0102,0.0124,0.0134,0.0156,0.0162,0.0168,0.0172,0.0178,0.0186,0.0192,0.019,0.0192,0.0194,0.0194,0.0198,0.0196,0.0192,0.0194,0.02,0.019,0.0198,0.0202,0.02,0.02,0.0204,0.0202,0.0198
IL246_Baso_164Dy_IkB,0.0,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
IL246_Baso_166Er_NFkB,0.0,0.001,0.003,0.0046,0.0048,0.005,0.0052,0.0054,0.0062,0.0062,0.0062,0.0056,0.0062,0.006,0.0066,0.0064,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0066,0.007,0.0066,0.0068,0.0072,0.0068,0.007,0.0072
IL246_Bcells_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_150Nd_STAT5,0.0,0.0108,0.1032,0.1716,0.2142,0.2432,0.2626,0.2804,0.289,0.2972,0.3054,0.3132,0.318,0.3214,0.3272,0.3294,0.3322,0.3348,0.3392,0.3408,0.3428,0.3462,0.349,0.3508,0.351,0.3538,0.3542,0.3562,0.3552,0.358
IL246_Bcells_151Eu_p38,0.0,0.0008,0.0032,0.004,0.005,0.0058,0.006,0.0066,0.0076,0.0076,0.0076,0.0084,0.008,0.009,0.0088,0.009,0.0086,0.0084,0.0088,0.0092,0.009,0.009,0.0094,0.0096,0.0092,0.0098,0.0094,0.01,0.0104,0.0098
IL246_Bcells_154Sm_STAT3,0.0,0.0154,0.0272,0.0332,0.0356,0.0376,0.039,0.0404,0.0414,0.0412,0.0422,0.0428,0.0424,0.042,0.0416,0.0426,0.0428,0.0432,0.0424,0.0436,0.0436,0.043,0.0442,0.0436,0.0436,0.0442,0.0432,0.0444,0.0444,0.045
IL246_Bcells_155Gd_S6,0.0,0.0038,0.0112,0.0154,0.0186,0.0194,0.021,0.0214,0.023,0.023,0.0236,0.0242,0.0242,0.0244,0.025,0.0258,0.0262,0.0264,0.0268,0.0262,0.0264,0.0266,0.027,0.0268,0.0272,0.027,0.0266,0.0272,0.0276,0.027
IL246_Bcells_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
IL246_Bcells_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_Bcells_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004
