,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.215,0.0,0.061,0.134,0.156,0.161,0.166,0.167,0.168,0.172,0.175,0.18,0.176,0.183,0.182,0.182,0.186,0.184,0.189,0.191,0.193,0.19,0.194,0.194,0.2,0.201,0.2,0.198,0.203,0.201,0.205
artificial.216,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.007,0.008,0.006,0.007,0.006,0.008,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.009,0.007
artificial.217,0.0,0.069,0.122,0.141,0.156,0.157,0.162,0.165,0.17,0.177,0.173,0.179,0.181,0.18,0.179,0.181,0.181,0.187,0.184,0.181,0.186,0.188,0.185,0.188,0.186,0.192,0.194,0.191,0.199,0.194
artificial.218,0.0,0.133,0.266,0.311,0.335,0.344,0.357,0.364,0.365,0.371,0.374,0.379,0.38,0.384,0.383,0.389,0.388,0.389,0.393,0.396,0.394,0.397,0.399,0.399,0.393,0.401,0.403,0.412,0.404,0.404
artificial.219,0.0,0.067,0.177,0.247,0.273,0.301,0.324,0.338,0.342,0.348,0.351,0.36,0.369,0.371,0.378,0.376,0.384,0.378,0.386,0.384,0.392,0.391,0.395,0.39,0.396,0.4,0.395,0.399,0.404,0.404
artificial.220,0.0,0.02,0.032,0.032,0.036,0.035,0.037,0.037,0.037,0.036,0.036,0.038,0.036,0.038,0.038,0.038,0.038,0.039,0.036,0.039,0.038,0.039,0.04,0.041,0.039,0.041,0.039,0.041,0.04,0.043
artificial.221,0.0,0.0,0.004,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.01,0.009,0.009,0.011,0.01,0.009,0.009,0.011,0.012,0.01,0.011,0.011,0.012,0.011,0.011,0.012
artificial.222,0.0,0.278,0.45,0.494,0.51,0.529,0.534,0.544,0.546,0.552,0.558,0.562,0.563,0.563,0.567,0.567,0.57,0.57,0.576,0.569,0.575,0.573,0.571,0.581,0.575,0.58,0.585,0.588,0.59,0.597
artificial.223,0.0,0.008,0.028,0.037,0.043,0.048,0.047,0.048,0.053,0.049,0.049,0.057,0.058,0.058,0.056,0.063,0.06,0.064,0.061,0.065,0.06,0.067,0.065,0.069,0.066,0.068,0.07,0.064,0.071,0.072
artificial.224,0.0,0.471,0.524,0.545,0.555,0.556,0.56,0.561,0.566,0.568,0.566,0.568,0.572,0.581,0.582,0.582,0.574,0.579,0.581,0.583,0.583,0.587,0.593,0.591,0.591,0.59,0.596,0.601,0.598,0.599
artificial.225,0.0,0.009,0.02,0.027,0.031,0.033,0.033,0.034,0.035,0.035,0.035,0.033,0.033,0.035,0.037,0.036,0.038,0.036,0.039,0.037,0.04,0.037,0.037,0.038,0.037,0.041,0.041,0.042,0.042,0.038
artificial.226,0.0,0.001,0.001,0.003,0.004,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.008,0.009,0.01,0.01,0.011,0.009,0.01,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.008,0.011,0.011
artificial.227,0.0,0.071,0.117,0.139,0.148,0.157,0.16,0.164,0.168,0.167,0.17,0.174,0.178,0.178,0.18,0.182,0.184,0.184,0.182,0.181,0.183,0.183,0.185,0.19,0.189,0.186,0.188,0.187,0.196,0.191
artificial.228,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.004,0.003,0.003,0.004,0.003,0.006,0.004,0.006,0.006
artificial.229,0.0,0.023,0.051,0.061,0.067,0.074,0.077,0.08,0.084,0.088,0.087,0.086,0.086,0.092,0.088,0.09,0.093,0.092,0.089,0.091,0.093,0.094,0.088,0.096,0.093,0.094,0.093,0.092,0.095,0.093
artificial.230,0.0,0.009,0.016,0.02,0.023,0.025,0.026,0.026,0.025,0.024,0.024,0.027,0.026,0.025,0.027,0.026,0.029,0.029,0.027,0.028,0.028,0.028,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.029
artificial.231,0.0,0.002,0.018,0.024,0.026,0.029,0.03,0.03,0.029,0.032,0.032,0.034,0.032,0.037,0.036,0.038,0.038,0.041,0.041,0.039,0.04,0.042,0.042,0.045,0.043,0.041,0.044,0.042,0.044,0.044
artificial.232,0.0,0.001,0.005,0.01,0.011,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.021,0.024,0.023,0.026,0.025,0.026,0.024,0.026,0.027,0.027,0.031,0.029,0.03,0.03,0.03,0.031,0.029,0.03
artificial.233,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.004,0.006,0.006,0.006,0.004,0.006,0.004,0.006,0.005,0.007,0.007,0.007,0.008,0.007,0.005
artificial.234,0.0,0.009,0.036,0.044,0.049,0.054,0.061,0.062,0.065,0.068,0.066,0.071,0.071,0.07,0.069,0.072,0.073,0.071,0.073,0.073,0.075,0.075,0.075,0.074,0.076,0.073,0.079,0.079,0.08,0.079
artificial.235,0.0,0.001,0.004,0.005,0.006,0.007,0.008,0.01,0.009,0.01,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.012,0.01,0.01,0.01
artificial.236,0.0,0.0,0.002,0.003,0.006,0.008,0.008,0.008,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.012,0.011,0.011,0.013,0.014,0.013,0.014,0.013,0.015,0.013,0.012,0.012,0.015,0.013
artificial.237,0.0,0.604,0.716,0.74,0.749,0.755,0.756,0.759,0.765,0.761,0.766,0.769,0.772,0.771,0.773,0.775,0.783,0.779,0.782,0.785,0.783,0.786,0.792,0.786,0.795,0.793,0.792,0.787,0.791,0.794
artificial.238,0.0,0.025,0.058,0.072,0.08,0.082,0.09,0.091,0.088,0.098,0.099,0.103,0.106,0.106,0.105,0.109,0.108,0.113,0.114,0.114,0.118,0.114,0.114,0.115,0.113,0.12,0.118,0.12,0.123,0.121
artificial.239,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.005,0.005,0.003,0.003,0.004,0.004,0.003
artificial.240,0.0,0.003,0.023,0.029,0.037,0.039,0.041,0.043,0.049,0.048,0.051,0.05,0.055,0.054,0.054,0.054,0.055,0.057,0.059,0.058,0.06,0.06,0.068,0.065,0.064,0.064,0.068,0.064,0.07,0.065
artificial.241,0.0,0.026,0.038,0.046,0.049,0.051,0.052,0.053,0.054,0.051,0.054,0.056,0.055,0.057,0.057,0.058,0.057,0.058,0.057,0.055,0.058,0.057,0.058,0.056,0.059,0.061,0.061,0.058,0.058,0.058
artificial.242,0.0,0.003,0.009,0.013,0.014,0.016,0.015,0.015,0.016,0.017,0.015,0.016,0.015,0.017,0.019,0.017,0.017,0.019,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.021,0.02,0.019,0.019,0.019
artificial.243,0.0,0.0,0.002,0.004,0.004,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.009,0.008,0.009,0.008,0.01,0.009,0.009,0.007,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.009,0.009
artificial.244,0.0,0.381,0.475,0.508,0.522,0.536,0.54,0.545,0.547,0.55,0.554,0.558,0.557,0.564,0.559,0.571,0.565,0.569,0.576,0.574,0.578,0.579,0.58,0.582,0.578,0.582,0.59,0.59,0.595,0.595
artificial.245,0.0,0.069,0.105,0.112,0.122,0.123,0.123,0.126,0.128,0.13,0.138,0.137,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.153,0.149,0.154,0.151,0.151,0.156,0.155,0.152,0.15,0.159,0.156
artificial.246,0.0,0.168,0.282,0.321,0.348,0.363,0.373,0.374,0.384,0.386,0.39,0.393,0.398,0.401,0.406,0.403,0.412,0.414,0.411,0.409,0.415,0.42,0.42,0.427,0.424,0.43,0.426,0.435,0.432,0.433
artificial.247,0.0,0.002,0.011,0.021,0.024,0.026,0.027,0.028,0.028,0.031,0.031,0.033,0.036,0.034,0.036,0.036,0.037,0.038,0.038,0.036,0.041,0.042,0.044,0.038,0.045,0.042,0.044,0.043,0.045,0.047
artificial.248,0.0,0.034,0.048,0.056,0.061,0.065,0.066,0.065,0.068,0.069,0.068,0.068,0.073,0.072,0.074,0.072,0.074,0.074,0.075,0.075,0.074,0.074,0.07,0.076,0.077,0.078,0.078,0.076,0.076,0.079
artificial.249,0.0,0.004,0.008,0.009,0.009,0.011,0.014,0.016,0.016,0.016,0.017,0.016,0.019,0.019,0.018,0.019,0.02,0.023,0.022,0.021,0.023,0.023,0.022,0.023,0.021,0.022,0.023,0.025,0.023,0.025
artificial.250,0.0,0.001,0.008,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.01,0.014,0.013,0.013,0.012,0.013,0.014,0.012,0.014,0.013,0.013,0.014,0.015
artificial.251,0.0,0.002,0.006,0.012,0.015,0.018,0.019,0.02,0.022,0.024,0.023,0.026,0.025,0.029,0.027,0.029,0.03,0.032,0.029,0.034,0.034,0.031,0.032,0.032,0.033,0.035,0.032,0.034,0.035,0.034
artificial.252,0.0,0.001,0.002,0.003,0.006,0.008,0.008,0.01,0.01,0.012,0.012,0.012,0.01,0.013,0.012,0.012,0.013,0.013,0.014,0.012,0.013,0.013,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.015
artificial.253,0.0,0.025,0.062,0.075,0.079,0.08,0.083,0.086,0.088,0.092,0.092,0.091,0.093,0.097,0.097,0.1,0.1,0.101,0.1,0.103,0.1,0.104,0.105,0.111,0.106,0.109,0.106,0.112,0.108,0.106
artificial.254,0.0,0.011,0.034,0.039,0.038,0.04,0.04,0.042,0.042,0.042,0.042,0.042,0.044,0.043,0.044,0.047,0.047,0.051,0.047,0.046,0.049,0.048,0.051,0.048,0.051,0.049,0.045,0.05,0.052,0.049
artificial.255,0.0,0.009,0.025,0.031,0.036,0.039,0.044,0.044,0.041,0.044,0.045,0.048,0.05,0.052,0.051,0.053,0.054,0.053,0.055,0.056,0.059,0.058,0.061,0.062,0.064,0.062,0.061,0.063,0.065,0.061
artificial.256,0.0,0.011,0.032,0.045,0.048,0.053,0.054,0.057,0.056,0.058,0.061,0.06,0.06,0.062,0.064,0.064,0.065,0.065,0.068,0.064,0.066,0.069,0.07,0.067,0.067,0.071,0.07,0.073,0.072,0.072
artificial.257,0.0,0.004,0.014,0.016,0.018,0.019,0.019,0.021,0.019,0.02,0.024,0.02,0.024,0.026,0.025,0.028,0.026,0.026,0.024,0.025,0.029,0.025,0.027,0.029,0.027,0.028,0.028,0.027,0.026,0.03
artificial.258,0.0,0.022,0.022,0.022,0.024,0.023,0.024,0.025,0.026,0.028,0.027,0.028,0.03,0.031,0.029,0.026,0.03,0.028,0.03,0.029,0.03,0.03,0.029,0.031,0.029,0.03,0.031,0.031,0.034,0.029
artificial.259,0.0,0.008,0.02,0.024,0.027,0.028,0.031,0.031,0.037,0.036,0.037,0.036,0.036,0.037,0.039,0.037,0.037,0.038,0.038,0.037,0.035,0.036,0.039,0.039,0.037,0.038,0.037,0.037,0.035,0.034
artificial.260,0.0,0.019,0.029,0.034,0.041,0.042,0.043,0.046,0.047,0.048,0.049,0.049,0.053,0.055,0.051,0.054,0.051,0.051,0.055,0.056,0.055,0.056,0.054,0.052,0.056,0.053,0.053,0.055,0.057,0.051
artificial.261,0.0,0.001,0.009,0.012,0.012,0.012,0.013,0.015,0.016,0.015,0.017,0.018,0.018,0.017,0.018,0.02,0.02,0.019,0.02,0.021,0.019,0.019,0.019,0.021,0.023,0.022,0.021,0.021,0.023,0.022
artificial.262,0.0,0.329,0.371,0.37,0.364,0.368,0.371,0.379,0.377,0.382,0.383,0.385,0.382,0.383,0.384,0.383,0.385,0.392,0.388,0.386,0.394,0.392,0.388,0.39,0.395,0.394,0.398,0.393,0.401,0.394
artificial.263,0.0,0.19,0.278,0.301,0.314,0.322,0.322,0.325,0.326,0.325,0.332,0.333,0.332,0.335,0.34,0.342,0.341,0.341,0.343,0.346,0.345,0.354,0.352,0.357,0.359,0.352,0.353,0.355,0.361,0.364
artificial.264,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.006,0.007,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.007,0.006,0.008,0.005,0.005,0.006,0.007
artificial.265,0.0,0.087,0.194,0.236,0.255,0.268,0.275,0.277,0.286,0.29,0.295,0.301,0.302,0.306,0.307,0.321,0.312,0.316,0.321,0.322,0.324,0.323,0.324,0.328,0.337,0.338,0.332,0.338,0.337,0.343
artificial.266,0.0,0.001,0.003,0.003,0.005,0.004,0.006,0.007,0.009,0.008,0.009,0.01,0.008,0.011,0.01,0.01,0.011,0.01,0.009,0.009,0.01,0.01,0.013,0.011,0.014,0.013,0.01,0.013,0.013,0.013
artificial.267,0.0,0.001,0.008,0.011,0.014,0.017,0.018,0.018,0.019,0.018,0.019,0.018,0.019,0.019,0.02,0.021,0.02,0.021,0.022,0.021,0.021,0.022,0.023,0.022,0.023,0.022,0.024,0.024,0.025,0.025
artificial.268,0.0,0.054,0.094,0.11,0.118,0.121,0.123,0.121,0.124,0.125,0.123,0.125,0.127,0.129,0.128,0.126,0.13,0.131,0.134,0.133,0.133,0.134,0.131,0.136,0.138,0.135,0.14,0.134,0.139,0.136
artificial.269,0.0,0.001,0.007,0.012,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.016,0.017,0.017,0.016,0.015,0.017,0.018,0.018,0.018,0.017,0.016,0.019,0.02,0.018,0.018,0.015
artificial.270,0.0,0.211,0.279,0.303,0.312,0.317,0.318,0.326,0.329,0.327,0.327,0.329,0.333,0.337,0.34,0.34,0.343,0.338,0.342,0.34,0.348,0.353,0.351,0.349,0.35,0.352,0.354,0.351,0.36,0.356
artificial.271,0.0,0.003,0.016,0.019,0.024,0.024,0.025,0.026,0.027,0.027,0.029,0.029,0.029,0.029,0.029,0.031,0.03,0.031,0.032,0.031,0.03,0.033,0.031,0.032,0.032,0.03,0.031,0.032,0.033,0.032
artificial.272,0.0,0.01,0.008,0.01,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.017,0.019,0.018,0.018,0.019,0.019,0.019,0.018,0.019,0.018,0.019,0.018,0.018,0.02
artificial.273,0.0,0.0,0.002,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.013,0.012
artificial.274,0.0,0.001,0.005,0.008,0.009,0.01,0.01,0.012,0.011,0.01,0.013,0.012,0.009,0.012,0.01,0.012,0.01,0.012,0.01,0.013,0.014,0.013,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.013
artificial.275,0.0,0.013,0.02,0.02,0.021,0.022,0.023,0.021,0.024,0.024,0.023,0.023,0.023,0.024,0.025,0.024,0.024,0.025,0.027,0.024,0.025,0.026,0.025,0.026,0.025,0.026,0.024,0.026,0.027,0.024
artificial.276,0.0,0.024,0.048,0.057,0.063,0.067,0.07,0.075,0.076,0.077,0.079,0.08,0.08,0.08,0.082,0.08,0.084,0.081,0.085,0.085,0.083,0.084,0.088,0.087,0.086,0.09,0.088,0.095,0.09,0.093
artificial.277,0.0,0.002,0.007,0.008,0.01,0.01,0.013,0.012,0.013,0.011,0.012,0.013,0.013,0.012,0.013,0.015,0.015,0.014,0.014,0.015,0.014,0.015,0.015,0.014,0.013,0.014,0.014,0.013,0.016,0.013
artificial.278,0.0,0.0,0.009,0.022,0.028,0.03,0.033,0.032,0.035,0.035,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.038,0.041,0.04,0.04,0.038,0.04,0.04,0.043,0.041,0.04,0.041,0.041
artificial.279,0.0,0.001,0.002,0.002,0.004,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.007,0.005,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.007,0.007
artificial.280,0.0,0.022,0.033,0.03,0.031,0.033,0.033,0.03,0.033,0.028,0.031,0.03,0.03,0.03,0.031,0.034,0.033,0.033,0.035,0.034,0.032,0.034,0.034,0.035,0.036,0.034,0.037,0.038,0.039,0.036
artificial.281,0.0,0.009,0.038,0.05,0.062,0.067,0.072,0.075,0.074,0.077,0.077,0.075,0.083,0.079,0.085,0.083,0.083,0.085,0.087,0.088,0.084,0.09,0.084,0.085,0.09,0.094,0.09,0.09,0.092,0.091
artificial.282,0.0,0.001,0.005,0.005,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.01,0.011,0.01,0.012,0.012,0.013,0.011,0.012,0.012,0.012,0.014,0.013,0.013,0.013
artificial.283,0.0,0.04,0.104,0.13,0.139,0.147,0.153,0.156,0.165,0.164,0.168,0.17,0.171,0.173,0.175,0.172,0.174,0.177,0.178,0.184,0.181,0.178,0.188,0.185,0.182,0.189,0.187,0.187,0.184,0.19
artificial.284,0.0,0.0,0.006,0.007,0.008,0.01,0.012,0.013,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.019,0.018,0.019,0.019,0.018,0.02,0.02,0.02,0.02,0.019,0.023,0.021
artificial.285,0.0,0.0,0.002,0.004,0.004,0.005,0.005,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.009,0.01,0.011,0.011,0.01,0.01,0.01,0.012,0.011,0.012,0.013
artificial.286,0.0,0.0,0.007,0.009,0.009,0.01,0.01,0.011,0.011,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.015,0.017,0.018,0.019,0.017,0.017,0.018,0.02,0.022,0.02
artificial.287,0.0,0.113,0.176,0.196,0.202,0.207,0.212,0.213,0.216,0.223,0.227,0.226,0.231,0.232,0.231,0.232,0.238,0.237,0.247,0.242,0.239,0.244,0.244,0.244,0.243,0.248,0.249,0.251,0.247,0.257
artificial.288,0.0,0.203,0.287,0.31,0.313,0.315,0.321,0.323,0.325,0.328,0.328,0.334,0.334,0.337,0.339,0.346,0.339,0.349,0.345,0.34,0.344,0.351,0.354,0.354,0.347,0.351,0.354,0.352,0.355,0.356
artificial.289,0.0,0.0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
artificial.290,0.0,0.085,0.166,0.19,0.201,0.206,0.207,0.211,0.221,0.219,0.223,0.221,0.224,0.225,0.228,0.234,0.231,0.232,0.242,0.245,0.245,0.244,0.247,0.247,0.252,0.254,0.256,0.255,0.252,0.256
artificial.291,0.0,0.003,0.007,0.009,0.012,0.014,0.015,0.015,0.016,0.016,0.018,0.018,0.019,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.022,0.019
artificial.292,0.0,0.0,0.002,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.004,0.004,0.006,0.007,0.005,0.006,0.004,0.008,0.007,0.005
artificial.293,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.002,0.003,0.001,0.002,0.001,0.001
artificial.294,0.0,0.0,0.003,0.005,0.007,0.009,0.012,0.012,0.013,0.012,0.013,0.014,0.012,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.015,0.014,0.015,0.016,0.016,0.018,0.016,0.017,0.015,0.015
artificial.295,0.0,0.0,0.001,0.004,0.007,0.007,0.009,0.009,0.011,0.01,0.011,0.011,0.011,0.011,0.01,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.011
artificial.296,0.0,0.04,0.112,0.146,0.157,0.164,0.169,0.17,0.175,0.174,0.179,0.182,0.184,0.184,0.186,0.187,0.187,0.191,0.192,0.193,0.199,0.194,0.199,0.2,0.198,0.201,0.202,0.203,0.209,0.204
artificial.297,0.0,0.001,0.007,0.008,0.011,0.012,0.013,0.014,0.013,0.014,0.015,0.016,0.015,0.016,0.016,0.018,0.017,0.018,0.018,0.018,0.018,0.017,0.019,0.018,0.019,0.017,0.018,0.018,0.017,0.017
artificial.298,0.0,0.054,0.148,0.182,0.196,0.205,0.207,0.211,0.22,0.223,0.229,0.233,0.229,0.236,0.236,0.239,0.244,0.243,0.241,0.245,0.245,0.251,0.25,0.253,0.254,0.258,0.255,0.256,0.255,0.257
artificial.299,0.0,0.004,0.02,0.025,0.03,0.033,0.035,0.038,0.04,0.04,0.045,0.046,0.047,0.047,0.048,0.053,0.052,0.053,0.055,0.053,0.054,0.06,0.053,0.058,0.063,0.055,0.063,0.06,0.062,0.059
artificial.300,0.0,0.008,0.018,0.021,0.02,0.023,0.021,0.021,0.023,0.022,0.023,0.024,0.025,0.025,0.026,0.025,0.027,0.027,0.03,0.028,0.027,0.028,0.026,0.029,0.028,0.029,0.031,0.027,0.028,0.028
artificial.301,0.0,0.002,0.005,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.011,0.013,0.01,0.012,0.014,0.012,0.014,0.013,0.014,0.013,0.013,0.014,0.016,0.014,0.014,0.014,0.013,0.014
artificial.302,0.0,0.005,0.01,0.014,0.014,0.016,0.016,0.018,0.018,0.018,0.017,0.017,0.018,0.017,0.021,0.021,0.021,0.021,0.02,0.021,0.023,0.026,0.026,0.024,0.027,0.025,0.027,0.027,0.026,0.026
artificial.303,0.0,0.001,0.009,0.015,0.022,0.025,0.028,0.031,0.031,0.032,0.033,0.036,0.035,0.034,0.038,0.039,0.039,0.041,0.04,0.045,0.039,0.043,0.043,0.043,0.045,0.044,0.046,0.048,0.044,0.046
artificial.304,0.0,0.0,0.004,0.008,0.009,0.011,0.012,0.012,0.013,0.014,0.016,0.015,0.015,0.015,0.014,0.016,0.015,0.018,0.018,0.018,0.019,0.02,0.018,0.017,0.015,0.021,0.018,0.02,0.019,0.019
artificial.305,0.0,0.006,0.01,0.013,0.017,0.018,0.021,0.022,0.022,0.024,0.025,0.025,0.026,0.028,0.026,0.028,0.029,0.028,0.026,0.03,0.025,0.03,0.031,0.03,0.029,0.03,0.029,0.032,0.032,0.032
artificial.306,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006
artificial.307,0.0,0.044,0.067,0.071,0.074,0.077,0.078,0.082,0.084,0.086,0.09,0.09,0.091,0.091,0.093,0.095,0.093,0.096,0.097,0.093,0.095,0.094,0.098,0.1,0.098,0.099,0.099,0.102,0.101,0.1
artificial.308,0.0,0.022,0.072,0.094,0.1,0.105,0.112,0.115,0.119,0.124,0.127,0.131,0.132,0.133,0.136,0.138,0.14,0.143,0.141,0.141,0.142,0.145,0.141,0.147,0.15,0.145,0.144,0.147,0.153,0.151
artificial.309,0.0,0.039,0.103,0.123,0.137,0.142,0.143,0.146,0.152,0.149,0.154,0.152,0.155,0.154,0.157,0.153,0.155,0.153,0.158,0.154,0.157,0.16,0.158,0.163,0.165,0.164,0.162,0.164,0.164,0.162
artificial.310,0.0,0.006,0.019,0.027,0.031,0.032,0.034,0.038,0.041,0.042,0.043,0.044,0.043,0.045,0.045,0.045,0.046,0.048,0.047,0.051,0.046,0.05,0.045,0.046,0.047,0.046,0.047,0.05,0.048,0.052
artificial.311,0.0,0.022,0.081,0.113,0.128,0.144,0.157,0.16,0.165,0.173,0.173,0.178,0.181,0.184,0.186,0.188,0.189,0.195,0.192,0.201,0.194,0.2,0.202,0.21,0.201,0.207,0.207,0.207,0.213,0.213
artificial.312,0.0,0.003,0.013,0.018,0.019,0.019,0.021,0.021,0.02,0.023,0.026,0.023,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.025,0.028,0.033,0.032,0.029,0.03,0.03,0.03,0.029,0.03,0.029
artificial.313,0.0,0.053,0.084,0.092,0.096,0.096,0.103,0.107,0.108,0.106,0.106,0.109,0.112,0.112,0.113,0.112,0.114,0.116,0.119,0.12,0.118,0.117,0.123,0.126,0.12,0.125,0.126,0.125,0.127,0.125
artificial.314,0.0,0.014,0.043,0.056,0.067,0.069,0.071,0.076,0.078,0.079,0.078,0.081,0.082,0.083,0.083,0.08,0.087,0.091,0.089,0.088,0.092,0.092,0.095,0.093,0.091,0.094,0.093,0.093,0.095,0.097
artificial.315,0.0,0.004,0.014,0.02,0.023,0.028,0.03,0.03,0.036,0.036,0.037,0.036,0.035,0.038,0.038,0.039,0.041,0.042,0.041,0.039,0.045,0.042,0.045,0.046,0.045,0.045,0.045,0.048,0.046,0.047
artificial.316,0.0,0.001,0.004,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.009,0.01,0.01,0.01,0.012,0.01,0.011,0.01,0.012,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.014,0.013,0.012
artificial.317,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002
artificial.318,0.0,0.002,0.009,0.016,0.017,0.021,0.022,0.023,0.025,0.023,0.024,0.024,0.023,0.025,0.026,0.026,0.027,0.026,0.027,0.031,0.028,0.034,0.035,0.034,0.035,0.035,0.03,0.034,0.036,0.036
artificial.319,0.0,0.018,0.053,0.071,0.08,0.083,0.085,0.091,0.09,0.096,0.098,0.098,0.101,0.101,0.101,0.106,0.1,0.105,0.107,0.107,0.108,0.111,0.106,0.109,0.11,0.11,0.109,0.115,0.113,0.112
artificial.320,0.0,0.004,0.013,0.018,0.019,0.024,0.024,0.025,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.028,0.027,0.028,0.03,0.027,0.029,0.029,0.031,0.031,0.029,0.032,0.031,0.031,0.032,0.032
artificial.321,0.0,0.015,0.034,0.049,0.054,0.058,0.061,0.061,0.064,0.067,0.068,0.07,0.069,0.072,0.07,0.072,0.072,0.071,0.071,0.071,0.074,0.075,0.077,0.076,0.078,0.08,0.084,0.082,0.079,0.079
artificial.322,0.0,0.002,0.004,0.006,0.009,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.02,0.018,0.019,0.016,0.019,0.02,0.021
