,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.215,0.0,0.005,0.015,0.019,0.021,0.022,0.026,0.029,0.029,0.03,0.029,0.031,0.032,0.031,0.032,0.031,0.032,0.035,0.032,0.034,0.036,0.037,0.035,0.041,0.037,0.042,0.039,0.043,0.04,0.04
artificial.216,0.0,0.123,0.219,0.245,0.263,0.27,0.279,0.283,0.281,0.287,0.287,0.291,0.293,0.294,0.298,0.301,0.299,0.301,0.302,0.308,0.305,0.305,0.306,0.309,0.31,0.311,0.309,0.308,0.318,0.319
artificial.217,0.0,0.003,0.013,0.016,0.019,0.02,0.02,0.02,0.023,0.026,0.026,0.026,0.027,0.026,0.028,0.028,0.03,0.03,0.029,0.029,0.032,0.029,0.03,0.031,0.03,0.031,0.033,0.032,0.033,0.032
artificial.218,0.0,0.001,0.004,0.007,0.007,0.006,0.007,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.01,0.008,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.01,0.009
artificial.219,0.0,0.0,0.002,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.009,0.007,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.012,0.011
artificial.220,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.004,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.005
artificial.221,0.0,0.023,0.057,0.065,0.074,0.081,0.083,0.085,0.088,0.087,0.091,0.09,0.09,0.093,0.095,0.096,0.098,0.097,0.099,0.093,0.098,0.101,0.102,0.105,0.101,0.103,0.102,0.102,0.101,0.103
artificial.222,0.0,0.006,0.006,0.01,0.011,0.012,0.012,0.013,0.012,0.014,0.015,0.014,0.016,0.013,0.016,0.015,0.014,0.014,0.017,0.017,0.015,0.017,0.017,0.017,0.018,0.018,0.014,0.017,0.016,0.017
artificial.223,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.007
artificial.224,0.0,0.014,0.04,0.061,0.068,0.073,0.078,0.084,0.086,0.088,0.091,0.09,0.091,0.097,0.095,0.099,0.101,0.102,0.103,0.104,0.106,0.104,0.109,0.109,0.107,0.113,0.108,0.111,0.115,0.112
artificial.225,0.0,0.039,0.083,0.1,0.11,0.117,0.12,0.122,0.126,0.124,0.127,0.128,0.127,0.127,0.13,0.131,0.127,0.135,0.138,0.136,0.137,0.131,0.137,0.145,0.14,0.143,0.138,0.142,0.139,0.143
artificial.226,0.0,0.005,0.012,0.019,0.02,0.02,0.02,0.024,0.024,0.027,0.03,0.028,0.027,0.028,0.027,0.03,0.029,0.031,0.032,0.029,0.031,0.031,0.031,0.032,0.029,0.031,0.033,0.033,0.032,0.03
artificial.227,0.0,0.01,0.02,0.023,0.025,0.028,0.03,0.029,0.033,0.033,0.033,0.034,0.034,0.034,0.037,0.038,0.036,0.035,0.039,0.04,0.038,0.039,0.038,0.039,0.038,0.04,0.039,0.04,0.043,0.039
artificial.228,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.005,0.003
artificial.229,0.0,0.002,0.016,0.023,0.025,0.027,0.027,0.028,0.029,0.03,0.033,0.034,0.036,0.037,0.036,0.039,0.04,0.04,0.042,0.041,0.039,0.042,0.044,0.043,0.043,0.043,0.043,0.047,0.042,0.045
artificial.230,0.0,0.003,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
artificial.231,0.0,0.315,0.544,0.599,0.619,0.631,0.639,0.652,0.658,0.662,0.666,0.672,0.671,0.675,0.675,0.681,0.683,0.688,0.684,0.691,0.69,0.685,0.69,0.691,0.694,0.693,0.696,0.694,0.7,0.695
artificial.232,0.0,0.006,0.015,0.02,0.021,0.023,0.023,0.026,0.027,0.028,0.031,0.03,0.029,0.032,0.031,0.033,0.034,0.032,0.031,0.03,0.032,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.036
artificial.233,0.0,0.091,0.227,0.264,0.29,0.311,0.323,0.331,0.339,0.345,0.355,0.357,0.359,0.365,0.368,0.376,0.373,0.38,0.382,0.384,0.386,0.391,0.389,0.383,0.39,0.402,0.396,0.406,0.406,0.41
artificial.234,0.0,0.367,0.522,0.559,0.577,0.584,0.593,0.602,0.609,0.615,0.619,0.62,0.621,0.625,0.627,0.629,0.63,0.63,0.632,0.641,0.64,0.638,0.64,0.646,0.649,0.64,0.643,0.644,0.651,0.647
artificial.235,0.0,0.682,0.734,0.746,0.751,0.754,0.757,0.761,0.762,0.762,0.766,0.763,0.763,0.768,0.768,0.766,0.77,0.766,0.767,0.767,0.773,0.772,0.776,0.772,0.777,0.776,0.776,0.784,0.781,0.785
artificial.236,0.0,0.0,0.002,0.004,0.007,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.007,0.009,0.01,0.009,0.008,0.007,0.008,0.009,0.008,0.008,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009
artificial.237,0.0,0.006,0.009,0.013,0.015,0.016,0.016,0.017,0.016,0.019,0.02,0.02,0.022,0.022,0.021,0.022,0.022,0.024,0.023,0.024,0.025,0.023,0.024,0.024,0.023,0.027,0.024,0.024,0.024,0.024
artificial.238,0.0,0.001,0.001,0.001,0.005,0.006,0.007,0.008,0.01,0.009,0.01,0.009,0.011,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.013,0.015,0.014,0.014,0.015,0.014,0.017,0.016
artificial.239,0.0,0.058,0.107,0.126,0.135,0.143,0.15,0.152,0.157,0.157,0.162,0.168,0.171,0.175,0.173,0.171,0.176,0.177,0.176,0.181,0.181,0.185,0.179,0.18,0.188,0.189,0.188,0.189,0.196,0.194
artificial.240,0.0,0.001,0.008,0.012,0.011,0.011,0.012,0.014,0.016,0.016,0.017,0.017,0.019,0.018,0.017,0.019,0.017,0.021,0.021,0.02,0.021,0.023,0.021,0.024,0.024,0.023,0.025,0.024,0.021,0.02
artificial.241,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.242,0.0,0.004,0.006,0.011,0.011,0.012,0.013,0.014,0.015,0.014,0.017,0.016,0.017,0.017,0.018,0.016,0.017,0.018,0.018,0.017,0.018,0.019,0.018,0.02,0.02,0.021,0.019,0.018,0.019,0.019
artificial.243,0.0,0.001,0.004,0.006,0.007,0.008,0.01,0.01,0.009,0.009,0.01,0.011,0.01,0.011,0.011,0.012,0.012,0.011,0.011,0.012,0.011,0.013,0.012,0.014,0.013,0.014,0.012,0.014,0.015,0.013
artificial.244,0.0,0.018,0.047,0.052,0.06,0.072,0.076,0.08,0.081,0.084,0.085,0.087,0.087,0.086,0.088,0.09,0.092,0.093,0.094,0.095,0.102,0.096,0.099,0.1,0.103,0.103,0.102,0.101,0.106,0.107
artificial.245,0.0,0.001,0.004,0.007,0.007,0.009,0.01,0.011,0.012,0.012,0.013,0.015,0.013,0.013,0.015,0.015,0.016,0.015,0.018,0.015,0.019,0.019,0.018,0.017,0.016,0.02,0.02,0.019,0.019,0.021
artificial.246,0.0,0.001,0.006,0.007,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.019,0.017,0.016,0.018,0.015,0.015,0.018,0.018
artificial.247,0.0,0.017,0.059,0.075,0.084,0.093,0.095,0.109,0.114,0.117,0.118,0.118,0.119,0.121,0.124,0.129,0.131,0.128,0.132,0.129,0.136,0.132,0.139,0.135,0.141,0.135,0.136,0.143,0.146,0.139
artificial.248,0.0,0.0,0.007,0.011,0.012,0.012,0.013,0.014,0.014,0.016,0.015,0.016,0.018,0.019,0.016,0.016,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.019,0.02,0.02,0.02,0.022,0.021,0.022
artificial.249,0.0,0.0,0.002,0.005,0.007,0.008,0.008,0.008,0.01,0.01,0.01,0.013,0.012,0.012,0.014,0.014,0.015,0.015,0.015,0.018,0.015,0.017,0.016,0.017,0.017,0.019,0.019,0.017,0.016,0.019
artificial.250,0.0,0.012,0.027,0.031,0.034,0.036,0.039,0.041,0.04,0.038,0.041,0.043,0.045,0.041,0.043,0.043,0.046,0.042,0.045,0.044,0.046,0.044,0.049,0.042,0.045,0.044,0.045,0.049,0.046,0.05
artificial.251,0.0,0.002,0.016,0.025,0.03,0.032,0.035,0.037,0.041,0.041,0.04,0.041,0.041,0.046,0.045,0.046,0.044,0.046,0.047,0.046,0.048,0.05,0.051,0.05,0.054,0.049,0.054,0.056,0.055,0.053
artificial.252,0.0,0.095,0.157,0.188,0.197,0.202,0.211,0.213,0.224,0.22,0.227,0.226,0.231,0.234,0.238,0.243,0.242,0.253,0.249,0.25,0.247,0.254,0.255,0.256,0.254,0.261,0.257,0.258,0.252,0.265
artificial.253,0.0,0.009,0.019,0.028,0.03,0.029,0.031,0.032,0.033,0.034,0.031,0.035,0.035,0.035,0.036,0.035,0.035,0.038,0.036,0.038,0.039,0.037,0.037,0.039,0.039,0.041,0.041,0.041,0.04,0.04
artificial.254,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.004,0.002,0.003,0.004,0.004,0.004,0.004,0.004
artificial.255,0.0,0.006,0.026,0.032,0.036,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.045,0.048,0.05,0.053,0.05,0.051,0.053,0.053,0.053,0.056,0.055,0.056,0.053,0.056,0.061,0.058,0.06,0.059
artificial.256,0.0,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.007,0.009,0.01,0.009,0.01,0.009
artificial.257,0.0,0.242,0.386,0.428,0.446,0.453,0.467,0.475,0.477,0.486,0.49,0.495,0.497,0.494,0.498,0.496,0.503,0.507,0.502,0.506,0.511,0.512,0.51,0.517,0.514,0.516,0.516,0.514,0.517,0.521
artificial.258,0.0,0.404,0.554,0.584,0.6,0.61,0.618,0.625,0.632,0.635,0.641,0.644,0.648,0.648,0.652,0.655,0.657,0.658,0.659,0.654,0.66,0.657,0.66,0.661,0.661,0.661,0.664,0.673,0.666,0.669
artificial.259,0.0,0.003,0.007,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.017,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
artificial.260,0.0,0.007,0.012,0.014,0.016,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.018,0.022,0.023,0.025,0.025,0.025,0.023,0.024,0.023,0.023,0.023,0.025,0.025,0.026,0.023,0.026
artificial.261,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.007
artificial.262,0.0,0.005,0.01,0.013,0.014,0.016,0.017,0.015,0.018,0.018,0.02,0.02,0.021,0.021,0.02,0.019,0.021,0.022,0.021,0.023,0.023,0.023,0.021,0.021,0.024,0.022,0.022,0.023,0.025,0.024
artificial.263,0.0,0.014,0.052,0.066,0.075,0.078,0.083,0.083,0.085,0.086,0.085,0.088,0.087,0.087,0.087,0.088,0.091,0.09,0.093,0.09,0.092,0.093,0.094,0.098,0.094,0.095,0.094,0.099,0.098,0.098
artificial.264,0.0,0.001,0.005,0.007,0.009,0.01,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.017,0.017,0.017,0.015,0.017
artificial.265,0.0,0.0,0.003,0.004,0.007,0.007,0.008,0.008,0.009,0.011,0.011,0.011,0.011,0.013,0.014,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.014,0.017,0.017,0.016,0.017,0.017,0.017,0.018
artificial.266,0.0,0.001,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.008
artificial.267,0.0,0.022,0.047,0.063,0.071,0.073,0.073,0.076,0.074,0.079,0.083,0.082,0.081,0.082,0.083,0.082,0.086,0.087,0.089,0.082,0.085,0.088,0.084,0.082,0.09,0.089,0.086,0.088,0.089,0.086
artificial.268,0.0,0.002,0.008,0.009,0.01,0.012,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.017,0.019,0.017,0.017,0.018,0.019,0.016,0.019,0.016,0.02,0.021
artificial.269,0.0,0.018,0.063,0.083,0.108,0.12,0.127,0.132,0.141,0.145,0.153,0.155,0.157,0.162,0.16,0.162,0.165,0.165,0.168,0.173,0.18,0.177,0.176,0.178,0.179,0.177,0.183,0.181,0.18,0.184
artificial.270,0.0,0.011,0.016,0.019,0.02,0.024,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.028,0.028,0.029,0.03,0.03,0.031,0.03,0.032,0.03,0.031,0.032,0.031,0.03,0.03,0.033,0.033
artificial.271,0.0,0.007,0.017,0.02,0.023,0.025,0.026,0.028,0.03,0.031,0.034,0.035,0.034,0.034,0.034,0.035,0.037,0.036,0.038,0.038,0.035,0.035,0.037,0.04,0.038,0.039,0.042,0.041,0.041,0.038
artificial.272,0.0,0.058,0.102,0.121,0.131,0.144,0.145,0.154,0.156,0.162,0.162,0.167,0.169,0.174,0.172,0.18,0.179,0.182,0.178,0.183,0.184,0.19,0.186,0.188,0.197,0.192,0.201,0.196,0.204,0.2
artificial.273,0.0,0.028,0.086,0.108,0.121,0.129,0.135,0.141,0.144,0.147,0.147,0.15,0.154,0.155,0.154,0.156,0.164,0.167,0.164,0.166,0.168,0.174,0.171,0.173,0.176,0.176,0.178,0.176,0.179,0.184
artificial.274,0.0,0.052,0.185,0.213,0.234,0.241,0.249,0.254,0.261,0.264,0.263,0.269,0.269,0.27,0.273,0.278,0.279,0.28,0.279,0.279,0.287,0.282,0.286,0.289,0.296,0.288,0.291,0.294,0.295,0.295
artificial.275,0.0,0.001,0.006,0.01,0.012,0.014,0.016,0.017,0.02,0.02,0.022,0.02,0.021,0.022,0.022,0.02,0.023,0.024,0.022,0.025,0.026,0.025,0.028,0.026,0.027,0.027,0.028,0.026,0.028,0.028
artificial.276,0.0,0.0,0.005,0.008,0.009,0.009,0.009,0.011,0.012,0.013,0.013,0.014,0.016,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.017,0.02,0.02,0.019
artificial.277,0.0,0.001,0.004,0.005,0.005,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.012,0.011,0.013,0.012,0.013,0.013,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.013
artificial.278,0.0,0.004,0.013,0.018,0.024,0.027,0.032,0.033,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.039,0.04,0.04,0.038,0.04,0.04,0.039,0.039,0.04,0.04,0.042,0.043,0.04,0.041
artificial.279,0.0,0.0,0.007,0.013,0.016,0.016,0.018,0.019,0.018,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.02,0.019,0.022,0.019,0.019,0.023,0.022,0.021,0.021,0.021,0.023,0.021,0.022
artificial.280,0.0,0.0,0.003,0.006,0.006,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.014,0.011,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014
artificial.281,0.0,0.038,0.078,0.091,0.1,0.103,0.113,0.116,0.123,0.121,0.123,0.123,0.123,0.124,0.125,0.128,0.127,0.128,0.13,0.132,0.132,0.13,0.133,0.136,0.133,0.133,0.134,0.132,0.136,0.141
artificial.282,0.0,0.028,0.095,0.132,0.153,0.166,0.173,0.181,0.187,0.193,0.199,0.206,0.202,0.209,0.211,0.215,0.223,0.22,0.222,0.221,0.226,0.222,0.221,0.228,0.23,0.23,0.229,0.232,0.235,0.233
artificial.283,0.0,0.142,0.191,0.212,0.218,0.221,0.227,0.226,0.229,0.229,0.233,0.231,0.231,0.233,0.233,0.232,0.234,0.234,0.233,0.237,0.238,0.236,0.238,0.237,0.24,0.236,0.238,0.239,0.245,0.243
artificial.284,0.0,0.099,0.148,0.17,0.179,0.186,0.187,0.195,0.198,0.198,0.201,0.205,0.206,0.21,0.212,0.214,0.216,0.216,0.221,0.214,0.219,0.22,0.214,0.216,0.222,0.224,0.223,0.216,0.222,0.224
artificial.285,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.004,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007
artificial.286,0.0,0.001,0.011,0.016,0.018,0.018,0.021,0.022,0.021,0.025,0.024,0.025,0.025,0.028,0.026,0.026,0.025,0.024,0.028,0.028,0.027,0.027,0.029,0.028,0.03,0.031,0.032,0.031,0.031,0.03
artificial.287,0.0,0.007,0.019,0.021,0.025,0.026,0.029,0.026,0.028,0.031,0.031,0.029,0.029,0.03,0.027,0.03,0.028,0.029,0.03,0.028,0.031,0.032,0.03,0.032,0.03,0.032,0.032,0.033,0.033,0.033
artificial.288,0.0,0.002,0.007,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.011,0.013,0.013,0.013,0.014,0.015,0.013,0.015,0.015,0.017,0.016,0.014,0.015,0.016,0.015,0.016,0.017,0.018,0.018,0.019
artificial.289,0.0,0.069,0.122,0.145,0.153,0.161,0.165,0.17,0.174,0.174,0.178,0.18,0.179,0.179,0.181,0.18,0.182,0.182,0.183,0.181,0.183,0.187,0.189,0.188,0.192,0.188,0.191,0.192,0.194,0.196
artificial.290,0.0,0.015,0.034,0.046,0.054,0.06,0.063,0.064,0.071,0.07,0.071,0.076,0.078,0.079,0.081,0.082,0.079,0.081,0.083,0.084,0.088,0.089,0.091,0.088,0.088,0.093,0.092,0.093,0.089,0.095
artificial.291,0.0,0.004,0.017,0.026,0.033,0.038,0.039,0.04,0.041,0.045,0.045,0.046,0.047,0.046,0.045,0.046,0.05,0.051,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.054,0.053,0.051,0.053,0.052
artificial.292,0.0,0.002,0.001,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.006
artificial.293,0.0,0.019,0.063,0.071,0.077,0.085,0.09,0.091,0.092,0.091,0.092,0.096,0.095,0.097,0.099,0.099,0.096,0.097,0.097,0.102,0.101,0.102,0.105,0.102,0.102,0.104,0.102,0.11,0.106,0.109
artificial.294,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.007
artificial.295,0.0,0.018,0.068,0.08,0.085,0.09,0.097,0.101,0.099,0.099,0.104,0.105,0.105,0.104,0.107,0.106,0.108,0.11,0.109,0.113,0.11,0.113,0.114,0.111,0.116,0.113,0.115,0.118,0.118,0.116
artificial.296,0.0,0.294,0.414,0.443,0.451,0.453,0.46,0.468,0.471,0.472,0.479,0.482,0.484,0.482,0.489,0.488,0.492,0.488,0.494,0.491,0.492,0.497,0.498,0.5,0.5,0.502,0.504,0.503,0.509,0.507
artificial.297,0.0,0.006,0.012,0.015,0.017,0.017,0.018,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.019,0.02,0.02,0.02,0.022,0.021,0.022,0.018,0.02,0.023,0.02,0.022,0.02,0.022
artificial.298,0.0,0.0,0.004,0.004,0.007,0.007,0.01,0.01,0.01,0.01,0.012,0.012,0.013,0.014,0.014,0.014,0.016,0.015,0.017,0.016,0.014,0.02,0.017,0.017,0.017,0.018,0.017,0.02,0.016,0.018
artificial.299,0.0,0.002,0.004,0.007,0.008,0.009,0.011,0.012,0.011,0.011,0.011,0.013,0.014,0.014,0.015,0.014,0.014,0.014,0.013,0.015,0.016,0.015,0.016,0.014,0.015,0.014,0.015,0.016,0.016,0.014
artificial.300,0.0,0.005,0.012,0.017,0.018,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.02,0.023,0.021,0.023,0.022,0.024,0.023,0.02,0.023,0.023,0.024,0.023,0.025,0.023,0.026,0.024,0.024
artificial.301,0.0,0.003,0.004,0.009,0.013,0.017,0.019,0.019,0.019,0.021,0.022,0.022,0.022,0.024,0.022,0.024,0.023,0.023,0.024,0.025,0.025,0.024,0.024,0.022,0.027,0.026,0.027,0.028,0.027,0.027
artificial.302,0.0,0.002,0.007,0.016,0.022,0.023,0.026,0.028,0.029,0.033,0.033,0.032,0.036,0.035,0.04,0.038,0.042,0.042,0.045,0.047,0.045,0.048,0.046,0.043,0.047,0.048,0.049,0.048,0.046,0.05
artificial.303,0.0,0.011,0.034,0.041,0.048,0.05,0.053,0.054,0.056,0.054,0.055,0.057,0.058,0.063,0.059,0.059,0.06,0.059,0.063,0.062,0.063,0.062,0.066,0.064,0.065,0.065,0.063,0.069,0.067,0.067
artificial.304,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.007,0.007,0.006,0.007,0.005,0.007,0.008,0.007,0.006,0.007
artificial.305,0.0,0.006,0.017,0.025,0.027,0.032,0.033,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.037,0.039,0.042,0.04,0.039,0.04,0.041,0.041,0.042,0.041,0.044,0.04,0.044,0.044,0.042,0.045
artificial.306,0.0,0.003,0.005,0.006,0.009,0.009,0.008,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.015,0.015,0.016,0.017
artificial.307,0.0,0.006,0.03,0.034,0.036,0.038,0.042,0.041,0.043,0.045,0.047,0.049,0.048,0.048,0.046,0.047,0.048,0.053,0.055,0.055,0.055,0.059,0.058,0.057,0.059,0.059,0.059,0.055,0.06,0.059
artificial.308,0.0,0.162,0.239,0.26,0.276,0.29,0.292,0.293,0.293,0.295,0.298,0.294,0.295,0.293,0.301,0.302,0.299,0.3,0.304,0.306,0.303,0.308,0.308,0.309,0.309,0.307,0.307,0.31,0.313,0.311
artificial.309,0.0,0.006,0.011,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.015,0.019,0.017,0.021,0.021,0.02,0.02,0.019,0.018,0.019,0.021,0.019,0.02
artificial.310,0.0,0.001,0.004,0.009,0.012,0.014,0.017,0.018,0.017,0.017,0.018,0.019,0.018,0.02,0.02,0.021,0.021,0.022,0.021,0.022,0.022,0.024,0.021,0.022,0.023,0.026,0.023,0.023,0.026,0.024
artificial.311,0.0,0.0,0.002,0.006,0.008,0.01,0.012,0.013,0.014,0.013,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.015,0.017,0.016,0.018,0.018,0.017,0.017,0.017,0.019,0.016,0.018
artificial.312,0.0,0.013,0.026,0.032,0.034,0.035,0.039,0.039,0.038,0.039,0.039,0.04,0.04,0.042,0.041,0.043,0.041,0.04,0.04,0.042,0.044,0.042,0.043,0.043,0.044,0.043,0.043,0.044,0.045,0.045
artificial.313,0.0,0.001,0.009,0.017,0.025,0.028,0.034,0.038,0.039,0.039,0.042,0.045,0.048,0.049,0.048,0.051,0.053,0.051,0.052,0.052,0.051,0.058,0.055,0.055,0.055,0.057,0.06,0.058,0.059,0.058
artificial.314,0.0,0.0,0.003,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.01
artificial.315,0.0,0.018,0.032,0.033,0.036,0.034,0.038,0.039,0.04,0.042,0.043,0.045,0.045,0.045,0.047,0.049,0.051,0.05,0.054,0.053,0.05,0.052,0.055,0.057,0.053,0.055,0.054,0.057,0.052,0.055
artificial.316,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002
artificial.317,0.0,0.007,0.047,0.061,0.064,0.07,0.072,0.074,0.079,0.081,0.083,0.083,0.085,0.088,0.085,0.089,0.092,0.089,0.09,0.092,0.093,0.092,0.092,0.095,0.095,0.095,0.092,0.095,0.095,0.092
artificial.318,0.0,0.001,0.005,0.006,0.007,0.007,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.018,0.019,0.019,0.02,0.018,0.018,0.02,0.019,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.021,0.02
artificial.319,0.0,0.0,0.003,0.004,0.007,0.008,0.009,0.013,0.012,0.013,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.017,0.017,0.02,0.018,0.019,0.018,0.02,0.02
artificial.320,0.0,0.419,0.492,0.504,0.507,0.502,0.505,0.502,0.505,0.502,0.501,0.499,0.501,0.504,0.5,0.504,0.502,0.503,0.499,0.499,0.501,0.499,0.502,0.5,0.503,0.497,0.505,0.504,0.499,0.507
artificial.321,0.0,0.001,0.006,0.007,0.007,0.007,0.009,0.009,0.009,0.008,0.01,0.01,0.01,0.011,0.01,0.012,0.013,0.011,0.011,0.012,0.014,0.011,0.014,0.014,0.014,0.012,0.015,0.016,0.012,0.016
artificial.322,0.0,0.514,0.645,0.682,0.701,0.711,0.719,0.718,0.722,0.726,0.723,0.727,0.733,0.734,0.736,0.735,0.736,0.735,0.741,0.737,0.74,0.741,0.741,0.74,0.747,0.742,0.745,0.747,0.747,0.744
