,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.003
CD4 T cells regulatory_stromal_pS6,0.0,0.031,0.073,0.092,0.109,0.114,0.118,0.123,0.125,0.127,0.136,0.137,0.134,0.136,0.139,0.138,0.14,0.137,0.143,0.145,0.151,0.147,0.149,0.151,0.142,0.152,0.148,0.151,0.151,0.153
CD4 T cells regulatory_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.042,0.046,0.051,0.054,0.054,0.056,0.055,0.055,0.057,0.058,0.059,0.059,0.061,0.061,0.06,0.059,0.061,0.062,0.06,0.061,0.061,0.059,0.06,0.057,0.062,0.059,0.057,0.061,0.06
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.098,0.128,0.125,0.13,0.134,0.133,0.131,0.133,0.131,0.131,0.133,0.132,0.134,0.134,0.135,0.134,0.13,0.136,0.139,0.135,0.139,0.143,0.142,0.142,0.139,0.14,0.139,0.144,0.146
CD4 T cells regulatory_tumorfront_CD36,0.0,0.001,0.002,0.005,0.005,0.005,0.003,0.006,0.006,0.006,0.008,0.007,0.008,0.008,0.009,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.01,0.008,0.008,0.008,0.009,0.009,0.008,0.009
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.171,0.184,0.185,0.189,0.193,0.189,0.194,0.193,0.196,0.194,0.194,0.197,0.198,0.205,0.202,0.2,0.201,0.203,0.204,0.209,0.202,0.206,0.206,0.212,0.211,0.209,0.217,0.211,0.217
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.009,0.012,0.01,0.009,0.01,0.011,0.009,0.011,0.011,0.012,0.01,0.012,0.012,0.013,0.013,0.012,0.013,0.012,0.011,0.012,0.013,0.012,0.011,0.012,0.011,0.011,0.012,0.013,0.014
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.037,0.064,0.073,0.08,0.08,0.081,0.076,0.083,0.084,0.082,0.085,0.082,0.089,0.09,0.096,0.091,0.09,0.09,0.092,0.095,0.095,0.1,0.1,0.098,0.098,0.097,0.099,0.104,0.103
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.0,0.006,0.015,0.019,0.024,0.026,0.03,0.029,0.029,0.029,0.03,0.032,0.032,0.032,0.032,0.035,0.035,0.034,0.034,0.034,0.034,0.035,0.036,0.037,0.039,0.039,0.04,0.041,0.042
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002
CD4 T cells regulatory_tumorfront_CD44,0.0,0.146,0.116,0.105,0.1,0.098,0.096,0.095,0.093,0.095,0.096,0.094,0.09,0.093,0.093,0.095,0.093,0.098,0.096,0.097,0.095,0.097,0.098,0.095,0.094,0.095,0.101,0.101,0.103,0.101
CD4 T cells regulatory_tumorfront_pERK,0.0,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.005
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.024,0.048,0.066,0.069,0.073,0.079,0.082,0.083,0.085,0.085,0.085,0.087,0.085,0.09,0.085,0.089,0.094,0.096,0.094,0.095,0.09,0.094,0.095,0.097,0.094,0.099,0.096,0.101,0.1
CD4 T cells regulatory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pSTAT1,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.004,0.004,0.003,0.003,0.005,0.004,0.005,0.007,0.006,0.005,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_GranzymeB,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.0,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002
B cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD44,0.0,0.441,0.518,0.54,0.554,0.556,0.556,0.56,0.566,0.568,0.577,0.585,0.589,0.602,0.598,0.606,0.608,0.61,0.618,0.615,0.625,0.617,0.62,0.63,0.629,0.634,0.637,0.641,0.634,0.644
B cells_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pp38,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pSTAT3,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.004
B cells_tumorfront_CD36,0.0,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.008,0.009,0.007,0.007
B cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001
B cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002
B cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_GranzymeB,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.008,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007
B cells_tumorfront_Ki67,0.0,0.017,0.047,0.065,0.072,0.076,0.08,0.079,0.081,0.081,0.082,0.082,0.087,0.088,0.088,0.087,0.088,0.09,0.094,0.095,0.102,0.093,0.095,0.092,0.1,0.098,0.104,0.104,0.101,0.104
B cells_tumorfront_CD44,0.0,0.045,0.049,0.053,0.056,0.056,0.057,0.059,0.06,0.064,0.064,0.064,0.063,0.064,0.067,0.066,0.065,0.064,0.065,0.063,0.064,0.064,0.066,0.067,0.065,0.064,0.071,0.069,0.066,0.064
B cells_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002
B cells_tumorfront_pS6,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_CD36,0.0,0.213,0.347,0.38,0.391,0.401,0.417,0.423,0.427,0.429,0.435,0.439,0.438,0.44,0.445,0.445,0.452,0.452,0.459,0.453,0.46,0.456,0.456,0.459,0.462,0.461,0.461,0.461,0.461,0.463
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pCREB,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_intratumor_pNFkB,0.0,0.012,0.024,0.029,0.031,0.031,0.035,0.035,0.036,0.037,0.036,0.037,0.038,0.037,0.041,0.042,0.043,0.044,0.04,0.043,0.042,0.046,0.045,0.044,0.045,0.046,0.046,0.045,0.044,0.045
CD8 T cells_intratumor_GranzymeB,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.001
CD8 T cells_intratumor_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.001,0.002,0.004,0.005,0.006,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.008,0.007,0.009,0.009,0.011,0.01,0.011,0.011,0.013,0.013,0.012,0.011,0.011,0.013,0.013,0.013,0.012
CD8 T cells_intratumor_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pSTAT1,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8 T cells_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
CD8 T cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_CD44,0.0,0.029,0.043,0.051,0.057,0.063,0.063,0.063,0.072,0.076,0.075,0.079,0.083,0.083,0.091,0.092,0.093,0.101,0.106,0.1,0.114,0.108,0.109,0.115,0.119,0.129,0.138,0.128,0.135,0.127
CD8 T cells_stromal_pERK,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.007,0.005,0.006,0.005,0.007,0.005,0.006
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pS6,0.0,0.029,0.04,0.045,0.05,0.05,0.055,0.051,0.052,0.053,0.058,0.06,0.063,0.065,0.068,0.065,0.067,0.069,0.065,0.073,0.07,0.069,0.075,0.072,0.073,0.079,0.072,0.077,0.08,0.076
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_CD36,0.0,0.122,0.17,0.183,0.177,0.172,0.177,0.183,0.183,0.185,0.19,0.186,0.191,0.188,0.189,0.192,0.194,0.192,0.192,0.198,0.199,0.201,0.199,0.207,0.198,0.201,0.202,0.205,0.208,0.209
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.005,0.002
CD8 T cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_GranzymeB,0.0,0.005,0.019,0.021,0.024,0.028,0.03,0.034,0.038,0.041,0.041,0.042,0.043,0.041,0.042,0.045,0.044,0.043,0.046,0.046,0.046,0.048,0.05,0.049,0.048,0.051,0.049,0.05,0.05,0.052
CD8 T cells_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.002,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002
CD8 T cells_tumorfront_CD44,0.0,0.049,0.07,0.072,0.077,0.084,0.084,0.091,0.092,0.096,0.097,0.101,0.105,0.107,0.108,0.109,0.107,0.113,0.116,0.116,0.12,0.118,0.12,0.126,0.121,0.125,0.127,0.124,0.126,0.128
CD8 T cells_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.005,0.006,0.007,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_CD36,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.002
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.001
Myeloid M1 macrophages_stromal_Ki67,0.0,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M1 macrophages_stromal_CD44,0.0,0.0,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.004,0.004,0.002,0.004,0.003,0.005,0.003,0.006,0.004,0.005,0.003,0.004,0.006
