,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4 T cells regulatory_stromal_pERK,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
CD4 T cells regulatory_stromal_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001
CD4 T cells regulatory_stromal_pS6,0.0,0.002,0.024,0.035,0.044,0.047,0.05,0.052,0.056,0.056,0.057,0.064,0.062,0.064,0.063,0.066,0.069,0.072,0.076,0.072,0.072,0.075,0.072,0.08,0.074,0.083,0.078,0.075,0.078,0.077
CD4 T cells regulatory_tumorfront_pp38,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002
CD4 T cells regulatory_tumorfront_pSTAT1,0.0,0.438,0.443,0.445,0.444,0.451,0.444,0.452,0.45,0.445,0.448,0.449,0.449,0.456,0.457,0.457,0.454,0.454,0.463,0.463,0.463,0.467,0.465,0.467,0.469,0.473,0.478,0.47,0.478,0.484
CD4 T cells regulatory_tumorfront_pSTAT3,0.0,0.165,0.213,0.232,0.244,0.247,0.248,0.25,0.254,0.249,0.252,0.261,0.257,0.262,0.264,0.274,0.268,0.271,0.271,0.27,0.279,0.27,0.276,0.271,0.282,0.275,0.28,0.284,0.289,0.281
CD4 T cells regulatory_tumorfront_CD36,0.0,0.061,0.053,0.046,0.046,0.043,0.045,0.042,0.045,0.043,0.044,0.048,0.043,0.044,0.045,0.045,0.045,0.047,0.047,0.048,0.052,0.048,0.051,0.052,0.05,0.049,0.052,0.05,0.055,0.049
CD4 T cells regulatory_tumorfront_E-Cadherin,0.0,0.042,0.053,0.055,0.059,0.06,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.069,0.066,0.067,0.07,0.072,0.073,0.068,0.073,0.072,0.074,0.074,0.073,0.077,0.075,0.08,0.08
CD4 T cells regulatory_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0
CD4 T cells regulatory_tumorfront_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD4 T cells regulatory_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001
CD4 T cells regulatory_tumorfront_CD44,0.0,0.078,0.093,0.101,0.101,0.105,0.109,0.107,0.113,0.113,0.114,0.117,0.119,0.117,0.121,0.117,0.122,0.124,0.124,0.128,0.124,0.127,0.129,0.126,0.13,0.13,0.132,0.133,0.132,0.138
CD4 T cells regulatory_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4 T cells regulatory_tumorfront_pMAPKAPK2,0.0,0.006,0.01,0.012,0.013,0.014,0.013,0.012,0.013,0.014,0.013,0.014,0.013,0.015,0.014,0.014,0.015,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.015,0.014,0.014,0.014
CD4 T cells regulatory_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.003,0.002,0.002,0.002,0.001,0.003,0.003,0.001,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.003
B cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pSTAT1,0.0,0.004,0.011,0.013,0.017,0.017,0.019,0.021,0.024,0.02,0.019,0.024,0.026,0.025,0.024,0.025,0.025,0.026,0.026,0.026,0.026,0.029,0.029,0.028,0.026,0.027,0.026,0.028,0.026,0.028
B cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001
B cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0
B cells_stromal_GranzymeB,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.005,0.002,0.004,0.003,0.001,0.003,0.003,0.004,0.004,0.002,0.002,0.005
B cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_CD44,0.0,0.034,0.056,0.073,0.08,0.086,0.089,0.088,0.097,0.094,0.106,0.106,0.108,0.115,0.11,0.116,0.12,0.129,0.126,0.125,0.126,0.127,0.136,0.136,0.142,0.135,0.139,0.14,0.144,0.147
B cells_stromal_pERK,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003
B cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_stromal_pS6,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
B cells_tumorfront_pp38,0.0,0.019,0.021,0.022,0.022,0.023,0.025,0.025,0.024,0.024,0.025,0.025,0.025,0.027,0.027,0.027,0.026,0.027,0.026,0.028,0.027,0.025,0.027,0.028,0.027,0.026,0.027,0.029,0.026,0.028
B cells_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.001
B cells_tumorfront_pSTAT3,0.0,0.078,0.091,0.096,0.098,0.099,0.101,0.101,0.101,0.102,0.105,0.107,0.105,0.106,0.112,0.105,0.109,0.107,0.106,0.111,0.114,0.113,0.115,0.113,0.11,0.111,0.11,0.111,0.115,0.116
B cells_tumorfront_CD36,0.0,0.088,0.109,0.115,0.116,0.12,0.122,0.121,0.125,0.121,0.123,0.126,0.126,0.122,0.127,0.124,0.129,0.123,0.125,0.131,0.133,0.132,0.129,0.132,0.132,0.131,0.128,0.133,0.135,0.135
B cells_tumorfront_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_VEGF,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B cells_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0
B cells_tumorfront_Ki67,0.0,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.006
B cells_tumorfront_CD44,0.0,0.049,0.059,0.062,0.064,0.067,0.07,0.071,0.078,0.072,0.079,0.079,0.078,0.081,0.083,0.081,0.084,0.083,0.085,0.086,0.083,0.086,0.084,0.086,0.089,0.089,0.09,0.085,0.088,0.09
B cells_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B cells_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001
B cells_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pSTAT1,0.0,0.098,0.096,0.097,0.098,0.1,0.102,0.102,0.104,0.104,0.105,0.104,0.103,0.104,0.104,0.105,0.105,0.106,0.109,0.105,0.107,0.107,0.113,0.113,0.109,0.114,0.11,0.115,0.116,0.112
CD8 T cells_intratumor_pSTAT3,0.0,0.005,0.006,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.009,0.009,0.01,0.009,0.011,0.009,0.01,0.012,0.009,0.013,0.011,0.012,0.013
CD8 T cells_intratumor_CD36,0.0,0.039,0.044,0.046,0.049,0.045,0.044,0.048,0.047,0.041,0.049,0.049,0.048,0.051,0.051,0.05,0.05,0.046,0.049,0.051,0.056,0.051,0.054,0.054,0.051,0.057,0.055,0.06,0.057,0.056
CD8 T cells_intratumor_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_VEGF,0.0,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.005,0.005,0.003,0.003,0.004,0.003
CD8 T cells_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_GranzymeB,0.0,0.107,0.092,0.079,0.08,0.081,0.081,0.082,0.082,0.08,0.081,0.082,0.082,0.084,0.079,0.082,0.083,0.081,0.082,0.083,0.083,0.083,0.085,0.085,0.087,0.089,0.088,0.089,0.086,0.086
CD8 T cells_intratumor_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_CD44,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.006
CD8 T cells_intratumor_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_intratumor_pMAPKAPK2,0.0,0.033,0.08,0.106,0.119,0.128,0.137,0.137,0.141,0.146,0.147,0.148,0.151,0.15,0.156,0.152,0.156,0.154,0.155,0.162,0.167,0.163,0.168,0.168,0.163,0.17,0.174,0.174,0.174,0.175
CD8 T cells_intratumor_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pSTAT1,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
CD8 T cells_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pCREB,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.009,0.007
CD8 T cells_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.003,0.001,0.003,0.001,0.002,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.003,0.003,0.002
CD8 T cells_stromal_GranzymeB,0.0,0.001,0.003,0.004,0.007,0.007,0.008,0.008,0.008,0.01,0.008,0.009,0.011,0.01,0.01,0.011,0.01,0.01,0.011,0.008,0.01,0.01,0.01,0.01,0.011,0.012,0.011,0.009,0.011,0.012
CD8 T cells_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002
CD8 T cells_stromal_CD44,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.004,0.003,0.004,0.004,0.003,0.003,0.005,0.002,0.002,0.007,0.004,0.006,0.004,0.004
CD8 T cells_stromal_pERK,0.0,0.009,0.026,0.03,0.034,0.035,0.038,0.037,0.04,0.04,0.042,0.043,0.046,0.046,0.052,0.046,0.049,0.049,0.055,0.053,0.055,0.055,0.055,0.05,0.053,0.051,0.053,0.053,0.054,0.055
CD8 T cells_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_stromal_pS6,0.0,0.002,0.005,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.01,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.016,0.018,0.019,0.02,0.023,0.019,0.023,0.02,0.023
CD8 T cells_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pSTAT1,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.004
CD8 T cells_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003
CD8 T cells_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8 T cells_tumorfront_GranzymeB,0.0,0.006,0.014,0.015,0.014,0.015,0.014,0.015,0.016,0.017,0.018,0.017,0.017,0.017,0.015,0.017,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.018,0.018,0.018,0.017,0.019,0.021,0.022
CD8 T cells_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001
CD8 T cells_tumorfront_CD44,0.0,0.004,0.003,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.012,0.012,0.013,0.012,0.009,0.012
CD8 T cells_tumorfront_pERK,0.0,0.0,0.006,0.006,0.007,0.009,0.01,0.011,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.016,0.018,0.016,0.015,0.017,0.016,0.017,0.017,0.016,0.018,0.015,0.017,0.017,0.018
CD8 T cells_tumorfront_pMAPKAPK2,0.0,0.0,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.013,0.012,0.012
CD8 T cells_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0
Myeloid M1 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pSTAT1,0.0,0.029,0.038,0.042,0.046,0.047,0.051,0.05,0.051,0.049,0.05,0.055,0.052,0.052,0.052,0.049,0.053,0.056,0.051,0.052,0.056,0.051,0.053,0.057,0.058,0.057,0.056,0.057,0.059,0.063
Myeloid M1 macrophages_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.0,0.002,0.003,0.001,0.001,0.003,0.002,0.001
Myeloid M1 macrophages_stromal_CD36,0.0,0.001,0.012,0.014,0.016,0.018,0.018,0.019,0.021,0.022,0.02,0.021,0.021,0.022,0.021,0.025,0.024,0.026,0.026,0.025,0.024,0.023,0.026,0.026,0.028,0.028,0.027,0.027,0.028,0.027
Myeloid M1 macrophages_stromal_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.003
Myeloid M1 macrophages_stromal_VEGF,0.0,0.0,0.006,0.009,0.01,0.014,0.014,0.015,0.016,0.015,0.016,0.016,0.019,0.016,0.019,0.019,0.02,0.02,0.02,0.018,0.02,0.023,0.019,0.02,0.02,0.021,0.018,0.023,0.019,0.022
Myeloid M1 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_GranzymeB,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.006,0.006
Myeloid M1 macrophages_stromal_Ki67,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_stromal_CD44,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.002,0.005,0.004,0.003,0.004,0.004,0.004,0.003
