,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.007,0.008,0.008,0.009,0.011,0.011
artificial.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.023,0.032,0.042,0.052,0.057,0.062,0.067,0.071,0.073,0.077,0.079,0.082,0.088,0.09,0.093,0.096,0.097,0.099,0.099,0.101
artificial.681,0.0,0.0,0.0,0.008,0.077,0.097,0.133,0.211,0.262,0.305,0.349,0.375,0.389,0.4,0.409,0.419,0.424,0.432,0.433,0.436,0.437,0.441,0.444,0.45,0.455,0.455,0.457,0.459,0.461,0.462
artificial.682,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.031,0.051,0.069,0.088,0.104,0.119,0.131,0.137,0.142,0.146,0.153,0.158,0.162,0.165,0.174,0.183,0.185,0.187,0.189,0.192,0.192,0.192,0.193
artificial.683,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.037,0.053,0.08,0.1,0.125,0.149,0.167,0.183,0.191,0.204,0.219,0.231,0.24,0.246,0.254,0.259,0.266,0.272,0.276,0.281,0.291,0.3,0.303
artificial.684,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.011,0.016,0.023,0.026,0.03,0.035,0.039,0.045,0.046,0.048,0.052,0.057,0.061,0.066,0.07,0.071,0.073,0.075,0.077,0.077
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
artificial.686,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.005,0.008,0.009,0.009,0.011,0.014,0.015,0.017,0.022,0.025,0.03,0.032,0.036,0.036,0.038,0.04,0.042,0.044,0.044,0.048,0.048,0.048
artificial.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01
artificial.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.01,0.011,0.011,0.014,0.015,0.018,0.019,0.019,0.021,0.022,0.025,0.026,0.028,0.028,0.03,0.031
artificial.689,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.017,0.026,0.029,0.035,0.04,0.043,0.046,0.049,0.058,0.064,0.065,0.068,0.07,0.074,0.077,0.08,0.085,0.089,0.094,0.097,0.102,0.103
artificial.690,0.0,0.0,0.0,0.005,0.052,0.102,0.132,0.176,0.213,0.232,0.257,0.278,0.295,0.31,0.322,0.335,0.349,0.363,0.379,0.388,0.395,0.399,0.404,0.412,0.418,0.422,0.423,0.429,0.431,0.44
artificial.691,0.0,0.0,0.0,0.009,0.011,0.038,0.083,0.137,0.207,0.273,0.332,0.382,0.411,0.441,0.46,0.473,0.48,0.485,0.488,0.489,0.489,0.49,0.493,0.493,0.494,0.494,0.495,0.495,0.496,0.496
artificial.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003
artificial.694,0.0,0.0,0.0,0.001,0.131,0.32,0.365,0.393,0.412,0.425,0.442,0.464,0.481,0.494,0.503,0.506,0.515,0.527,0.535,0.545,0.553,0.562,0.572,0.58,0.583,0.596,0.599,0.601,0.606,0.609
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.014,0.015,0.015,0.016,0.019,0.021,0.023,0.023,0.023
artificial.696,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.035,0.064,0.088,0.108,0.13,0.154,0.165,0.175,0.182,0.193,0.197,0.199,0.201,0.203,0.205,0.206,0.21,0.212,0.213,0.213,0.214,0.214
artificial.697,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.023,0.052,0.074,0.096,0.121,0.135,0.154,0.167,0.182,0.193,0.199,0.207,0.214,0.223,0.23,0.236,0.247,0.254,0.259,0.264,0.268,0.273,0.278
artificial.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.007
artificial.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
artificial.700,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.032,0.054,0.077,0.102,0.124,0.137,0.148,0.157,0.165,0.176,0.186,0.195,0.203,0.207,0.212,0.22,0.228,0.233,0.239,0.241,0.244,0.247,0.25
artificial.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.006,0.008,0.011,0.016,0.018,0.019,0.019,0.022,0.023,0.024,0.028,0.031,0.032,0.032,0.033,0.033
artificial.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.009,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.03,0.031,0.034,0.037,0.038,0.039,0.045,0.045,0.046,0.046
artificial.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.011,0.011,0.013,0.013,0.014,0.014
artificial.704,0.0,0.0,0.0,0.0,0.005,0.012,0.019,0.034,0.047,0.057,0.065,0.079,0.088,0.099,0.111,0.117,0.129,0.142,0.149,0.15,0.154,0.163,0.168,0.177,0.184,0.193,0.196,0.199,0.207,0.21
artificial.705,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.008,0.009,0.009,0.014,0.017,0.019,0.021,0.027,0.032,0.035,0.039,0.044,0.049,0.052,0.054,0.056,0.059,0.06,0.064,0.064,0.065
artificial.706,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.027,0.036,0.045,0.053,0.057,0.065,0.068,0.07,0.073,0.078,0.08,0.085,0.091,0.094,0.096,0.097,0.098,0.099,0.101,0.106,0.108
artificial.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008
artificial.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003
artificial.709,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.01,0.015,0.023,0.026,0.033,0.045,0.048,0.052,0.053,0.056,0.06,0.066,0.071,0.075,0.076,0.08,0.083,0.09,0.091,0.096,0.1,0.104
artificial.710,0.0,0.0,0.0,0.001,0.077,0.111,0.152,0.201,0.267,0.32,0.37,0.407,0.432,0.457,0.486,0.509,0.52,0.538,0.548,0.56,0.57,0.578,0.59,0.597,0.606,0.613,0.615,0.617,0.619,0.626
artificial.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.007,0.008,0.01,0.015,0.019,0.022,0.024,0.027,0.03,0.033,0.036,0.039,0.041,0.044,0.044,0.047,0.051,0.052,0.054
artificial.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.713,0.0,0.0,0.0,0.0,0.005,0.015,0.02,0.036,0.044,0.052,0.055,0.058,0.061,0.066,0.068,0.069,0.072,0.076,0.08,0.08,0.084,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.097,0.1
artificial.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.012,0.016,0.021,0.027,0.029,0.031,0.035,0.035,0.037,0.037,0.038,0.038,0.038,0.039,0.041,0.041,0.041,0.042,0.042
artificial.715,0.0,0.0,0.0,0.0,0.023,0.047,0.068,0.089,0.106,0.127,0.137,0.152,0.158,0.168,0.174,0.182,0.188,0.194,0.199,0.204,0.206,0.208,0.212,0.214,0.217,0.221,0.226,0.229,0.234,0.236
artificial.716,0.0,0.0,0.006,0.119,0.176,0.354,0.405,0.472,0.483,0.483,0.483,0.483,0.483,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484
artificial.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
artificial.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.009,0.011,0.014,0.015,0.019,0.021,0.021,0.024,0.025,0.027,0.03,0.032,0.033,0.033,0.033,0.035,0.035
artificial.719,0.0,0.0,0.0,0.0,0.004,0.01,0.02,0.04,0.059,0.082,0.105,0.125,0.137,0.148,0.157,0.161,0.173,0.183,0.189,0.195,0.198,0.204,0.209,0.209,0.211,0.215,0.221,0.226,0.228,0.229
artificial.720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005
artificial.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.008
artificial.723,0.0,0.0,0.0,0.204,0.24,0.26,0.295,0.314,0.331,0.339,0.349,0.354,0.358,0.362,0.367,0.373,0.376,0.379,0.382,0.388,0.389,0.39,0.391,0.394,0.396,0.398,0.4,0.401,0.403,0.405
artificial.724,0.0,0.0,0.0,0.0,0.0,0.008,0.043,0.083,0.153,0.22,0.275,0.32,0.353,0.377,0.397,0.416,0.43,0.441,0.451,0.464,0.472,0.48,0.483,0.492,0.494,0.5,0.504,0.51,0.514,0.52
artificial.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.008,0.008,0.01,0.011,0.011,0.013,0.015,0.017,0.019,0.019,0.02,0.02,0.02,0.02
artificial.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.023,0.028,0.031,0.035,0.038,0.038,0.043,0.044,0.05,0.051,0.051,0.052,0.054,0.055,0.057,0.059,0.059,0.06,0.061,0.061,0.062
artificial.727,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.011,0.02,0.025,0.034,0.043,0.051,0.057,0.066,0.072,0.077,0.083,0.087,0.091,0.097,0.102,0.108,0.112,0.115,0.117,0.12,0.122
artificial.728,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.014,0.019,0.021,0.024,0.026,0.031,0.036,0.04,0.043,0.045,0.05,0.05,0.054,0.056,0.057,0.058,0.059,0.059,0.059,0.062,0.064,0.067,0.067
artificial.729,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.013,0.018,0.023,0.028,0.035,0.04,0.042,0.047,0.055,0.059,0.065,0.072,0.075,0.079,0.083,0.087,0.09,0.097,0.099,0.103,0.104,0.106,0.106
artificial.730,0.0,0.0,0.0,0.08,0.368,0.431,0.505,0.578,0.615,0.623,0.633,0.638,0.643,0.645,0.65,0.651,0.657,0.658,0.66,0.66,0.661,0.661,0.663,0.665,0.667,0.667,0.668,0.671,0.671,0.672
artificial.731,0.0,0.0,0.0,0.0,0.001,0.018,0.042,0.066,0.081,0.097,0.107,0.117,0.133,0.14,0.143,0.153,0.165,0.172,0.179,0.183,0.187,0.193,0.197,0.199,0.203,0.207,0.212,0.213,0.214,0.215
artificial.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.015,0.018,0.025,0.031,0.037,0.04,0.047,0.048,0.052,0.055,0.057,0.059,0.06,0.063,0.067,0.071,0.074,0.075,0.077,0.081
artificial.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.008,0.014,0.022,0.025,0.03,0.031,0.033,0.035,0.043,0.046,0.051,0.056,0.057,0.058,0.064,0.07,0.076,0.078,0.08,0.083
artificial.734,0.0,0.0,0.0,0.001,0.025,0.085,0.142,0.188,0.215,0.23,0.261,0.278,0.289,0.299,0.308,0.316,0.322,0.328,0.333,0.338,0.344,0.347,0.352,0.358,0.362,0.368,0.372,0.376,0.38,0.382
artificial.735,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.018,0.031,0.04,0.051,0.071,0.078,0.089,0.096,0.099,0.105,0.111,0.119,0.122,0.125,0.128,0.133,0.14,0.141,0.146,0.146,0.148,0.149,0.151
artificial.736,0.0,0.0,0.0,0.0,0.068,0.169,0.213,0.243,0.306,0.363,0.41,0.439,0.453,0.464,0.473,0.48,0.483,0.488,0.491,0.496,0.497,0.499,0.501,0.508,0.511,0.515,0.517,0.521,0.524,0.527
artificial.737,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.021,0.038,0.059,0.075,0.084,0.095,0.104,0.111,0.117,0.12,0.121,0.131,0.134,0.137,0.142,0.145,0.145,0.148,0.148,0.148,0.15,0.15
artificial.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007
artificial.739,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.044,0.073,0.095,0.125,0.146,0.157,0.169,0.177,0.187,0.192,0.2,0.204,0.208,0.216,0.221,0.225,0.229,0.231,0.232,0.233,0.236,0.241
artificial.740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004
artificial.742,0.0,0.0,0.0,0.096,0.234,0.267,0.392,0.502,0.545,0.581,0.612,0.623,0.633,0.644,0.654,0.661,0.665,0.668,0.674,0.676,0.678,0.678,0.681,0.686,0.689,0.691,0.693,0.695,0.694,0.694
artificial.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.005,0.01,0.013,0.017,0.018,0.019,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.029
artificial.744,0.0,0.0,0.0,0.0,0.03,0.057,0.083,0.127,0.178,0.206,0.249,0.275,0.299,0.309,0.326,0.33,0.337,0.346,0.35,0.353,0.356,0.361,0.368,0.373,0.38,0.384,0.389,0.391,0.393,0.398
artificial.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011
artificial.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003
artificial.747,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.017,0.021,0.028,0.036,0.048,0.063,0.077,0.091,0.102,0.107,0.115,0.119,0.123,0.135,0.14,0.141,0.144,0.148,0.15,0.152,0.16,0.161
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005
artificial.749,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.007,0.009,0.013,0.017,0.019,0.019,0.021,0.024,0.026,0.029,0.032,0.033,0.035,0.035,0.036,0.039,0.041,0.041,0.042,0.042,0.045,0.047
artificial.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.006,0.007,0.01,0.012,0.016,0.016,0.018,0.018,0.019,0.019,0.021,0.022,0.023,0.024,0.027,0.03
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.752,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.009,0.019,0.036,0.054,0.076,0.088,0.101,0.113,0.117,0.127,0.135,0.139,0.147,0.151,0.158,0.163,0.172,0.176,0.179,0.183,0.184,0.19,0.193
artificial.753,0.0,0.0,0.0,0.0,0.008,0.025,0.053,0.096,0.142,0.161,0.196,0.21,0.224,0.241,0.248,0.257,0.269,0.277,0.286,0.291,0.294,0.302,0.309,0.315,0.317,0.319,0.32,0.325,0.327,0.327
artificial.754,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.027,0.035,0.045,0.059,0.069,0.075,0.083,0.093,0.097,0.098,0.106,0.111,0.115,0.12,0.124,0.127,0.128,0.132,0.134,0.138,0.144,0.145
artificial.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.756,0.0,0.0,0.0,0.0,0.0,0.019,0.051,0.088,0.114,0.152,0.185,0.214,0.236,0.246,0.258,0.263,0.269,0.277,0.284,0.285,0.286,0.289,0.292,0.294,0.298,0.301,0.303,0.304,0.308,0.309
artificial.757,0.0,0.0,0.0,0.067,0.228,0.257,0.301,0.375,0.427,0.44,0.456,0.471,0.477,0.479,0.489,0.493,0.501,0.505,0.508,0.513,0.514,0.517,0.519,0.521,0.522,0.523,0.524,0.525,0.528,0.527
artificial.758,0.0,0.0,0.0,0.0,0.003,0.008,0.017,0.024,0.031,0.038,0.047,0.054,0.057,0.066,0.073,0.083,0.088,0.094,0.099,0.104,0.109,0.113,0.116,0.12,0.121,0.122,0.127,0.13,0.133,0.136
artificial.759,0.0,0.0,0.0,0.007,0.037,0.064,0.128,0.177,0.229,0.266,0.285,0.298,0.311,0.321,0.329,0.333,0.337,0.346,0.353,0.36,0.363,0.366,0.371,0.373,0.373,0.375,0.377,0.38,0.383,0.384
artificial.760,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.01,0.033,0.05,0.066,0.08,0.098,0.12,0.136,0.15,0.161,0.166,0.177,0.178,0.18,0.187,0.192,0.195,0.195,0.199,0.204,0.204,0.206,0.208
artificial.761,0.0,0.0,0.0,0.003,0.132,0.22,0.264,0.3,0.317,0.334,0.344,0.349,0.353,0.357,0.36,0.364,0.367,0.372,0.376,0.379,0.382,0.384,0.388,0.39,0.392,0.394,0.396,0.398,0.399,0.4
artificial.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006
artificial.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.009,0.012,0.015,0.017,0.022,0.028,0.029,0.034,0.036,0.039,0.04,0.045,0.047,0.048,0.051,0.052,0.053,0.055,0.056
artificial.765,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.018,0.02,0.022,0.025,0.026,0.027,0.03,0.031,0.031,0.032,0.034,0.034,0.036
artificial.766,0.0,0.0,0.0,0.001,0.086,0.147,0.165,0.18,0.183,0.19,0.2,0.208,0.214,0.222,0.225,0.228,0.232,0.236,0.242,0.245,0.247,0.249,0.251,0.254,0.258,0.26,0.261,0.261,0.263,0.263
artificial.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.768,0.0,0.0,0.0,0.053,0.175,0.204,0.326,0.428,0.481,0.517,0.537,0.551,0.564,0.57,0.575,0.586,0.591,0.595,0.596,0.597,0.6,0.603,0.605,0.608,0.613,0.617,0.619,0.621,0.622,0.623
artificial.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.01,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.017
artificial.770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.018,0.018
artificial.771,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.007,0.007,0.01,0.012,0.014,0.015,0.016,0.016,0.016,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.023,0.025,0.025
artificial.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.007,0.009,0.009,0.01,0.012,0.014,0.016,0.022,0.022,0.023,0.024,0.026,0.03,0.033,0.036,0.038,0.039,0.039,0.041,0.042
artificial.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.009,0.009,0.009
artificial.774,0.0,0.0,0.0,0.002,0.002,0.005,0.01,0.018,0.028,0.035,0.045,0.056,0.064,0.077,0.087,0.092,0.094,0.1,0.105,0.107,0.112,0.115,0.117,0.12,0.124,0.124,0.127,0.13,0.132,0.136
artificial.775,0.0,0.0,0.0,0.201,0.248,0.354,0.434,0.455,0.463,0.468,0.472,0.473,0.473,0.475,0.475,0.475,0.476,0.476,0.477,0.478,0.478,0.478,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
artificial.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.007,0.011,0.014,0.017,0.018,0.02,0.021,0.022,0.023,0.025,0.028,0.028,0.03,0.032,0.033,0.034,0.035
artificial.777,0.0,0.0,0.0,0.455,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
artificial.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005
artificial.779,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.023,0.045,0.067,0.094,0.112,0.134,0.145,0.155,0.161,0.17,0.179,0.184,0.188,0.199,0.209,0.214,0.219,0.222,0.222,0.224,0.224,0.229,0.23
artificial.780,0.0,0.0,0.0,0.0,0.041,0.076,0.091,0.106,0.138,0.172,0.199,0.221,0.248,0.266,0.284,0.292,0.304,0.313,0.323,0.328,0.33,0.34,0.345,0.347,0.351,0.36,0.366,0.369,0.377,0.38
artificial.781,0.0,0.0,0.0,0.0,0.041,0.146,0.213,0.34,0.407,0.435,0.446,0.453,0.46,0.464,0.466,0.468,0.469,0.469,0.469,0.472,0.472,0.474,0.475,0.475,0.476,0.477,0.477,0.477,0.477,0.479
artificial.782,0.0,0.0,0.0,0.009,0.079,0.106,0.14,0.171,0.186,0.199,0.21,0.227,0.241,0.25,0.258,0.262,0.271,0.275,0.289,0.296,0.302,0.305,0.308,0.311,0.316,0.321,0.328,0.332,0.334,0.339
artificial.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.009,0.012,0.013,0.014,0.016,0.016,0.016,0.017,0.019,0.022,0.023
artificial.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.016,0.023,0.027,0.032,0.036,0.04,0.041,0.043,0.048,0.052,0.055,0.059,0.062,0.067,0.07,0.074,0.08,0.082,0.087,0.089
artificial.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.006,0.006,0.006,0.008,0.01,0.011,0.011,0.013,0.016,0.016,0.019,0.019,0.023,0.023,0.024,0.025
artificial.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009
